-16416	1518	316	4	-528	-3	-133	139	1	0	0	0	74853071
-16444	1516	258	-15	-515	12	-133	139	1	1	5	1	74853071
-16478	1462	270	-33	-489	-5	-126	136	-6	2	10	2	74853080
-16542	1528	318	-43	-506	4	-126	136	-6	3	15	3	74853081
-16562	1502	242	-64	-493	14	-122	140	-2	4	20	4	74853082
-16526	1494	302	-96	-490	19	-122	140	-2	5	25	5	74853083
-16568	1500	296	-131	-474	14	-133	145	-9	6	30	6	74853084
-16564	1562	318	-154	-464	10	-133	145	-9	7	35	7	74853085
-16532	1614	290	-197	-430	19	-129	143	-5	8	40	8	74853086
-16532	1680	364	-239	-418	2	-129	143	-5	9	45	9	74853088
-16554	1680	324	-254	-423	10	-134	142	-6	10	50	10	74853089
-16528	1644	322	-290	-403	5	-134	142	-6	11	55	11	74853090
-16444	1690	374	-317	-395	11	-131	141	-3	12	60	12	74853093
-16462	1756	400	-350	-371	13	-131	141	-3	13	65	13	74853097
-16502	1816	386	-342	-353	27	-127	149	-7	14	70	14	74853098
-16414	1850	348	-374	-357	39	-127	149	-7	15	75	15	74853099
-16378	1920	428	-402	-332	30	-135	139	-5	16	80	16	74853147
-16298	1902	486	-412	-332	40	-135	139	-5	17	85	17	74853148
-16246	1930	468	-401	-333	34	-132	148	-8	18	90	18	74853148
-16238	1912	466	-382	-336	39	-132	148	-8	19	95	19	74853150
-16214	1980	464	-351	-342	33	-128	142	-4	20	100	20	74853151
-16146	1982	496	-315	-370	34	-128	142	-4	21	105	21	74853153
-16238	1956	506	-299	-401	33	-131	135	-9	22	110	22	74853154
-16258	1912	532	-251	-427	28	-131	135	-9	23	115	23	74853155
-16198	1884	554	-232	-450	18	-126	146	-6	24	120	24	74853156
-16252	1886	572	-183	-483	25	-126	146	-6	25	125	25	74853156
-16312	1868	704	-127	-514	30	-128	138	-4	26	130	26	74853158
-16356	1844	746	-116	-535	33	-128	138	-4	27	135	27	74853159
-16330	1832	682	-93	-593	17	-127	139	-5	28	140	28	74853159
-16282	1830	810	-53	-625	4	-127	139	-5	29	145	29	74853160
