-14170	234	-8298	88	-410	-250	-133	233	57	0	0	0	73361213
-14248	242	-8222	112	-412	-251	-133	233	57	1	5	1	73361213
-14178	208	-8248	132	-396	-241	-137	237	55	2	10	2	73361213
-14155	176	-8297	103	-390	-236	-136	238	54	3	15	3	73361214
-14168	171	-8262	91	-392	-236	-130	240	52	4	20	4	73361214
-14206	178	-8224	116	-387	-228	-130	240	52	5	25	5	73361214
-14160	142	-8210	125	-367	-222	-137	241	53	6	30	6	73361214
-14066	122	-8168	128	-357	-215	-137	241	53	7	35	7	73361215
-14014	48	-8046	138	-349	-233	-136	242	52	8	40	8	73361243
-13976	30	-8164	146	-363	-234	-136	242	52	9	45	9	73361273
-14009	-48	-8129	139	-365	-242	-138	240	54	10	50	10	73361276
-13983	-53	-7994	138	-357	-251	-138	239	54	11	55	11	73361277
-13941	-68	-8028	146	-357	-267	-137	237	53	12	60	12	73361278
-13896	-71	-8058	145	-368	-291	-136	238	53	13	65	13	73361278
-13928	-54	-8031	146	-372	-304	-130	240	52	14	70	14	73361278
-13957	-58	-8038	145	-371	-320	-131	241	52	15	75	15	73361283
-13945	-24	-8021	154	-382	-339	-136	244	52	16	80	16	73361298
-13907	46	-8060	162	-385	-355	-137	244	53	17	85	17	73361298
-13900	74	-8112	189	-381	-364	-139	245	55	18	90	18	73361298
-14010	163	-8192	204	-390	-380	-138	244	54	19	95	19	73361298
-14057	182	-8254	216	-393	-389	-136	238	50	20	100	20	73361298
-14014	196	-8270	227	-384	-402	-136	238	51	21	105	21	73361298
-14151	251	-8232	235	-387	-412	-138	240	54	22	110	22	73361298
-14162	279	-8253	235	-375	-401	-137	239	55	23	115	23	73361308
-14183	325	-8282	233	-359	-396	-131	237	57	24	120	24	73361346
-14241	395	-8332	258	-348	-386	-132	237	56	25	125	25	73361346
-14156	396	-8289	295	-341	-373	-135	237	51	26	130	26	73361347
-14140	418	-8285	319	-335	-359	-137	237	51	27	135	27	73361348
-14155	453	-8243	362	-338	-338	-140	236	52	28	140	28	73361348
-14167	461	-8224	400	-344	-328	-140	234	53	29	145	29	73361349
-14185	478	-8240	427	-354	-317	-139	231	55	30	150	30	73361349
-14158	409	-8296	464	-369	-291	-138	232	56	31	155	31	73361350
-14190	438	-8276	491	-389	-266	-134	234	58	32	160	32	73361359
-14192	358	-8345	511	-400	-244	-134	234	58	33	165	33	73361385
