-13564	-7810	-7920	-149	-658	857	-15	81	-51	0	0	0	73361206
-13638	-7866	-7868	-131	-684	855	-14	84	-50	1	5	1	73361206
-13568	-7896	-7960	-131	-691	860	-14	84	-50	2	10	2	73361207
-13580	-7810	-7954	-145	-701	865	-13	81	-49	3	15	3	73361207
-13582	-7808	-8056	-183	-687	874	-13	81	-49	4	20	4	73361207
-13488	-7798	-8158	-217	-670	868	-13	75	-51	5	25	5	73361208
-13443	-7707	-8222	-256	-646	897	-14	76	-51	6	30	6	73361208
-13440	-7756	-8334	-275	-638	934	-16	80	-52	7	35	7	73361208
-13508	-7777	-8405	-295	-620	990	-17	79	-53	8	40	8	73361209
-13564	-7803	-8394	-289	-606	1059	-23	77	-57	9	45	9	73361213
-13718	-7833	-8385	-280	-601	1160	-22	78	-56	10	50	10	73361228
-13845	-7891	-8324	-253	-591	1269	-20	84	-50	11	55	11	73361228
-13980	-7957	-8268	-273	-563	1368	-20	84	-50	12	60	12	73361228
-14039	-8014	-8292	-351	-532	1456	-19	85	-51	13	65	13	73361228
-14077	-7999	-8288	-484	-484	1523	-20	85	-49	14	70	14	73361228
-14092	-7944	-8290	-635	-445	1542	-21	85	-47	15	75	15	73361228
-14072	-7833	-8294	-817	-412	1535	-21	83	-49	16	80	16	73361228
-14028	-7710	-8328	-990	-392	1498	-21	81	-51	17	85	17	73361245
-13940	-7595	-8393	-1138	-395	1448	-22	83	-51	18	90	18	73361273
-13780	-7571	-8418	-1271	-411	1386	-24	86	-50	19	95	19	73361280
-13751	-7453	-8342	-1397	-436	1298	-24	86	-49	20	100	20	73361280
-13694	-7305	-8381	-1507	-462	1205	-22	84	-44	21	105	21	73361280
-13694	-7204	-8276	-1597	-472	1107	-22	84	-47	22	110	22	73361280
-13710	-7122	-8205	-1644	-450	1029	-23	83	-51	23	115	23	73361280
-13691	-7116	-8166	-1653	-396	950	-20	82	-51	24	120	24	73361281
-13704	-7076	-8061	-1617	-306	865	-16	80	-50	25	125	25	73361291
-13774	-6990	-7938	-1555	-193	782	-18	79	-50	26	130	26	73361317
-13761	-6907	-7838	-1459	-69	701	-21	77	-51	27	135	27	73361335
-13719	-6851	-7750	-1310	53	627	-22	81	-49	28	140	28	73361337
-13713	-6824	-7704	-1116	154	568	-24	86	-46	29	145	29	73361338
-13624	-6806	-7675	-880	250	516	-25	84	-44	30	150	30	73361338
-13555	-6832	-7603	-646	337	481	-26	82	-42	31	155	31	73361339
-13491	-6827	-7598	-429	403	471	-27	78	-43	32	160	32	73361339
-13426	-6845	-7536	-236	452	476	-28	76	-44	33	165	33	73361340
-13356	-6943	-7453	-95	488	496	-22	82	-49	34	170	34	73361340
-13312	-7058	-7509	-7	533	523	-18	86	-52	35	175	35	73361340
-13268	-7120	-7520	23	573	552	-17	86	-53	36	180	36	73361363
-13247	-7138	-7558	-13	601	578	-16	86	-54	37	185	37	73361385
-13136	-7160	-7567	-85	637	607	-21	82	-54	38	190	38	73361389
-13008	-7234	-7629	-194	678	643	-24	80	-54	39	195	39	73361389
-12953	-7235	-7684	-323	697	676	-16	83	-54	40	200	40	73361389
-12912	-7265	-7738	-469	708	712	-14	84	-54	41	205	41	73361390
-12890	-7293	-7825	-607	705	763	-21	80	-48	42	210	42	73361390
-12784	-7300	-7897	-733	687	808	-23	79	-47	43	215	43	73361390
-12758	-7366	-7952	-844	665	870	-24	73	-51	44	220	44	73361390
-12747	-7385	-8040	-957	620	944	-24	72	-52	45	225	45	73361390
-12779	-7373	-8094	-1043	564	1031	-22	82	-50	46	230	46	73361390
-12968	-7362	-8136	-1045	509	1146	-21	85	-49	47	235	47	73361429
-13036	-7348	-8134	-986	463	1272	-19	81	-49	48	240	48	73361429
-13246	-7376	-8072	-927	435	1390	-19	81	-49	49	245	49	73361429
-13312	-7372	-8060	-902	419	1515	-24	84	-48	50	250	50	73361429
-13322	-7374	-8232	-901	414	1668	-24	84	-48	51	255	51	73361429
-13366	-7300	-8328	-979	434	1823	-26	80	-44	52	260	52	73361430
-13328	-7258	-8268	-1103	460	1980	-26	80	-44	53	265	53	73361430
-13238	-7198	-8364	-1264	474	2140	-23	89	-51	54	270	54	73361430
-13080	-7096	-8332	-1434	474	2301	-23	89	-51	55	275	55	73361430
-13058	-7122	-8355	-1607	429	2483	-20	80	-50	56	280	56	73361430
-13053	-7082	-8336	-1814	364	2615	-21	80	-50	57	285	57	73361436
-13006	-7152	-8324	-2037	300	2719	-23	79	-49	58	290	58	73361461
-13000	-7142	-8280	-2241	230	2784	-24	79	-49	59	295	59	73361474
-13052	-7103	-8283	-2441	162	2793	-26	78	-50	60	300	60	73361475
-13119	-7069	-8270	-2596	110	2759	-25	78	-52	61	305	61	73361475
-13175	-7064	-8290	-2669	77	2689	-20	80	-58	62	310	62	73361475
-13219	-7029	-8388	-2686	43	2581	-21	80	-56	63	315	63	73361476
-13302	-6990	-8348	-2619	27	2457	-25	79	-49	64	320	64	73361476
-13347	-6922	-8329	-2500	25	2366	-25	80	-50	65	325	65	73361478
-13399	-6876	-8322	-2342	17	2282	-24	82	-52	66	330	66	73361490
