-16340	3030	2678	161	-610	-73	-75	111	103	0	0	0	77303896
-16386	2982	2718	192	-618	-76	-81	109	105	1	5	1	77303897
-16476	2992	2850	249	-645	-70	-81	109	105	2	10	2	77303897
-16434	2994	2884	275	-674	-78	-72	118	114	3	15	3	77303898
-16447	2957	2784	248	-699	-68	-72	118	114	4	20	4	77303898
-16460	2950	2814	197	-730	-76	-81	108	105	5	25	5	77303939
-16496	2950	2908	112	-734	-93	-83	105	103	6	30	6	77303950
-16480	2988	2880	13	-731	-101	-83	113	106	7	35	7	77303950
-16384	3010	2748	-70	-701	-119	-83	115	107	8	40	8	77303951
-16304	2998	2722	-101	-707	-126	-84	108	102	9	45	9	77303951
-16278	3018	2734	-77	-716	-138	-84	108	102	10	50	10	77303952
-16330	2976	2786	-26	-731	-148	-78	108	98	11	55	11	77303952
-16322	2962	2630	-4	-708	-149	-78	108	98	12	60	12	77303953
-16298	2972	2792	23	-697	-148	-84	112	98	13	65	13	77303953
-16364	2966	2682	13	-676	-146	-84	112	98	14	70	14	77303954
-16372	2978	2736	3	-691	-136	-77	113	103	15	75	15	77303955
-16372	2974	2846	13	-697	-135	-77	113	103	16	80	16	77304000
-16402	2992	2846	28	-725	-118	-78	110	106	17	85	17	77304029
-16404	3000	2760	11	-731	-102	-78	110	106	18	90	18	77304031
-16390	3060	2694	4	-719	-99	-74	112	98	19	95	19	77304031
-16464	3076	2656	-2	-706	-71	-74	112	98	20	100	20	77304032
-16412	3104	2684	10	-663	-69	-76	106	104	21	105	21	77304033
-16352	3084	2888	52	-678	-59	-76	106	104	22	110	22	77304034
-16390	2986	2708	80	-699	-45	-78	118	102	23	115	23	77304035
-16444	2996	2756	68	-719	-45	-78	118	102	24	120	24	77304035
-16425	3036	2738	58	-707	-58	-77	109	99	25	125	25	77304036
-16419	3035	2798	59	-706	-60	-77	109	100	26	130	26	77304036
-16418	2985	2774	51	-701	-70	-76	108	104	27	135	27	77304037
-16420	3050	2741	42	-714	-76	-76	108	105	28	140	28	77304040
-16400	3002	2724	44	-718	-73	-74	108	110	29	145	29	77304053
-16442	3000	2760	68	-702	-73	-74	108	110	30	150	30	77304053
-16456	2980	2756	86	-691	-57	-79	113	107	31	155	31	77304053
-16454	2976	2764	110	-646	-83	-79	113	107	32	160	32	77304054
-16488	2990	2819	119	-621	-83	-78	106	104	33	165	33	77304054
-16444	3078	2860	124	-637	-84	-78	108	105	34	170	34	77304054
-16397	3116	2945	147	-654	-98	-76	114	108	35	175	35	77304055
-16396	3112	2945	151	-678	-96	-78	112	108	36	180	36	77304065
-16341	3110	2966	155	-712	-101	-84	106	106	37	185	37	77304117
-16311	3126	2962	142	-754	-104	-83	107	105	38	190	38	77304160
-16320	3082	2930	101	-789	-96	-80	110	100	39	195	39	77304160
-16246	3074	2980	35	-800	-102	-81	110	101	40	200	40	77304161
-16296	3075	2903	-38	-801	-106	-85	109	103	41	205	41	77304161
-16368	3100	2798	-83	-783	-112	-84	109	103	42	210	42	77304162
-16376	3144	2790	-94	-765	-113	-80	108	102	43	215	43	77304162
-16370	3096	2742	-96	-761	-112	-79	109	103	44	220	44	77304162
-16413	3083	2751	-81	-738	-100	-75	115	107	45	225	45	77304163
-16519	3153	2718	-51	-715	-105	-77	113	107	46	230	46	77304163
-16483	3150	2848	-17	-681	-95	-86	106	108	47	235	47	77304164
-16488	3119	2875	-2	-660	-107	-84	108	107	48	240	48	77304164
-16489	3106	2722	-23	-665	-127	-77	117	105	49	245	49	77304165
-16468	3077	2712	-58	-655	-145	-77	116	104	50	250	50	77304171
-16446	3078	2731	-59	-630	-149	-78	114	102	51	255	51	77304193
