-16714	-1060	1270	352	-298	-421	-214	174	40	0	0	0	77303885
-16798	-1172	1198	336	-278	-434	-207	171	41	1	5	1	77303886
-16776	-1176	1236	295	-276	-441	-207	171	41	2	10	2	77303887
-16733	-1235	1298	210	-288	-441	-213	173	39	3	15	3	77303888
-16704	-1182	1394	109	-273	-434	-212	173	38	4	20	4	77303889
-16647	-1089	1378	62	-262	-434	-210	174	36	5	25	5	77303889
-16688	-1009	1458	73	-257	-428	-211	174	37	6	30	6	77303890
-16636	-985	1482	105	-257	-421	-214	176	40	7	35	7	77303890
-16625	-982	1486	173	-233	-418	-213	175	39	8	40	8	77303904
-16680	-1014	1474	253	-225	-408	-211	169	35	9	45	9	77303958
-16658	-1012	1442	285	-232	-402	-211	169	35	10	50	10	77303959
-16666	-1106	1300	316	-221	-402	-208	174	34	11	55	11	77303959
-16610	-1083	1319	305	-214	-409	-208	173	34	12	60	12	77303960
-16550	-1109	1336	304	-221	-418	-209	169	35	13	65	13	77303960
-16618	-1076	1342	300	-236	-420	-209	170	34	14	70	14	77303961
-16654	-1101	1306	271	-237	-414	-208	172	30	15	75	15	77303961
-16652	-1130	1327	242	-245	-413	-209	172	31	16	80	16	77303962
-16673	-1069	1340	199	-235	-411	-211	173	33	17	85	17	77303962
-16698	-1077	1306	174	-235	-423	-210	172	34	18	90	18	77303967
-16733	-1060	1287	172	-227	-431	-206	168	38	19	95	19	77303988
-16765	-1026	1260	182	-217	-439	-206	170	38	20	100	20	77304010
-16715	-981	1326	197	-217	-436	-204	176	38	21	105	21	77304010
-16698	-929	1326	207	-221	-448	-205	176	38	22	110	22	77304011
-16698	-991	1306	228	-206	-440	-210	174	38	23	115	23	77304017
-16660	-1094	1243	241	-193	-421	-209	173	38	24	120	24	77304037
-16658	-1132	1315	251	-221	-434	-205	169	39	25	125	25	77304038
-16729	-1203	1291	257	-228	-446	-206	169	39	26	130	26	77304038
-16788	-1121	1253	198	-222	-453	-211	171	37	27	135	27	77304038
-16758	-1093	1316	154	-207	-446	-210	170	36	28	140	28	77304039
-16701	-1094	1319	155	-198	-446	-208	168	34	29	145	29	77304039
-16743	-1106	1249	170	-200	-453	-208	168	35	30	150	30	77304040
-16758	-1116	1171	168	-191	-440	-208	170	38	31	155	31	77304040
-16700	-1138	1156	167	-184	-431	-208	170	37	32	160	32	77304041
-16667	-1115	1215	165	-182	-435	-208	170	34	33	165	33	77304041
-16738	-1177	1146	146	-183	-441	-209	171	36	34	170	34	77304041
-16768	-1163	1261	128	-172	-442	-215	177	43	35	175	35	77304042
-16706	-1030	1353	92	-147	-448	-214	176	41	36	180	36	77304042
-16632	-910	1432	94	-145	-443	-210	172	36	37	185	37	77304043
-16718	-857	1400	114	-172	-442	-208	171	37	38	190	38	77304051
-16765	-897	1287	161	-166	-436	-205	169	39	39	195	39	77304071
-16694	-940	1321	204	-145	-432	-205	170	40	40	200	40	77304086
-16663	-998	1387	237	-134	-431	-206	174	42	41	205	41	77304087
-16620	-1072	1289	268	-148	-429	-206	172	41	42	210	42	77304088
-16527	-1087	1326	248	-164	-432	-207	165	35	43	215	43	77304089
-16514	-1066	1293	229	-170	-440	-209	167	37	44	220	44	77304090
-16543	-1070	1264	249	-166	-442	-215	173	41	45	225	45	77304101
-16572	-1112	1285	252	-187	-437	-212	174	39	46	230	46	77304117
-16600	-1107	1311	255	-212	-439	-207	175	35	47	235	47	77304117
-16621	-1076	1264	246	-216	-442	-208	176	36	48	240	48	77304118
-16635	-1034	1217	230	-206	-445	-210	178	38	49	245	49	77304118
-16645	-1074	1181	240	-213	-438	-211	175	39	50	250	50	77304119
-16656	-1089	1210	270	-239	-436	-214	170	42	51	255	51	77304119
-16685	-1106	1324	297	-254	-434	-212	171	40	52	260	52	77304119
-16761	-1062	1251	286	-267	-430	-204	174	34	53	265	53	77304120
-16720	-1074	1160	278	-273	-415	-206	173	35	54	270	54	77304120
-16695	-1156	1143	285	-283	-407	-210	172	36	55	275	55	77304148
-16628	-1191	1224	274	-300	-411	-212	171	37	56	280	56	77304191
-16618	-1137	1313	234	-310	-413	-214	170	38	57	285	57	77304193
-16668	-1065	1273	199	-313	-406	-210	171	38	58	290	58	77304194
-16700	-1029	1290	196	-315	-406	-205	173	37	59	295	59	77304194
-16673	-1039	1306	221	-314	-407	-207	171	37	60	300	60	77304195
-16645	-1060	1255	255	-318	-395	-212	168	38	61	305	61	77304196
-16735	-1070	1274	283	-336	-387	-210	170	39	62	310	62	77304196
-16719	-1108	1260	283	-339	-385	-206	172	40	63	315	63	77304197
-16698	-1132	1234	267	-331	-394	-206	172	38	64	320	64	77304197
-16677	-1093	1212	270	-327	-393	-206	172	34	65	325	65	77304198
-16680	-1106	1151	274	-329	-390	-210	174	37	66	330	66	77304199
-16684	-1143	1218	270	-339	-392	-217	177	41	67	335	67	77304199
-16674	-1136	1366	256	-339	-392	-215	175	37	68	340	68	77304208
-16668	-1123	1357	237	-339	-384	-212	172	32	69	345	69	77304220
-16666	-1091	1301	215	-345	-381	-211	174	34	70	350	70	77304221
-16636	-1092	1272	210	-352	-381	-209	175	35	71	355	71	77304221
-16649	-1118	1260	215	-354	-383	-209	174	37	72	360	72	77304222
-16735	-1134	1276	209	-355	-388	-208	172	40	73	365	73	77304223
-16716	-1074	1265	193	-363	-391	-210	172	37	74	370	74	77304224
-16670	-1049	1316	182	-366	-388	-213	173	33	75	375	75	77304224
-16671	-1078	1291	195	-359	-383	-215	173	36	76	380	76	77304232
-16640	-1043	1254	207	-352	-381	-217	173	41	77	385	77	77304254
-16704	-1090	1241	202	-353	-393	-213	170	40	78	390	78	77304270
-16763	-1114	1257	168	-360	-398	-208	166	38	79	395	79	77304271
-16766	-1077	1265	146	-354	-401	-210	167	38	80	400	80	77304272
-16748	-1042	1286	141	-342	-400	-212	168	38	81	405	81	77304283
-16732	-1052	1315	142	-330	-394	-210	170	37	82	410	82	77304299
-16750	-1083	1285	149	-329	-393	-208	174	36	83	415	83	77304300
-16747	-1098	1278	152	-339	-394	-206	171	36	84	420	84	77304301
-16711	-1113	1278	154	-346	-399	-203	167	37	85	425	85	77304302
-16676	-1105	1323	158	-335	-403	-206	168	37	86	430	86	77304303
-16618	-1051	1294	159	-327	-396	-208	168	36	87	435	87	77304304
-16628	-1032	1294	161	-329	-384	-209	167	35	88	440	88	77304304
-16614	-1093	1318	190	-334	-383	-209	167	35	89	445	89	77304305
-16585	-1132	1305	205	-335	-382	-207	169	35	90	450	90	77304305
-16624	-1157	1297	200	-336	-380	-205	171	35	91	455	91	77304332
-16708	-1134	1286	191	-342	-384	-209	173	37	92	460	92	77304373
-16744	-1087	1246	172	-344	-388	-215	175	39	93	465	93	77304374
-16738	-1103	1271	159	-342	-387	-211	173	35	94	470	94	77304374
-16683	-1101	1284	159	-343	-379	-206	170	30	95	475	95	77304375
-16659	-1108	1286	163	-331	-380	-206	170	35	96	480	96	77304375
-16644	-1074	1327	165	-329	-385	-206	170	38	97	485	97	77304376
-16676	-1112	1276	178	-330	-383	-209	172	37	98	490	98	77304376
-16672	-1121	1249	191	-323	-383	-211	173	37	99	495	99	77304376
-16699	-1116	1288	188	-328	-386	-209	173	38	100	500	100	77304377
-16734	-1121	1258	171	-329	-382	-207	173	39	101	505	101	77304387
-16677	-1089	1204	152	-322	-377	-211	171	41	102	510	102	77304402
-16653	-1094	1238	154	-329	-374	-217	167	43	103	515	103	77304403
-16666	-1136	1238	162	-332	-371	-212	172	41	104	520	104	77304404
-16666	-1150	1282	158	-335	-368	-209	175	39	105	525	105	77304405
-16646	-1143	1287	154	-335	-367	-207	174	36	106	530	106	77304405
-16639	-1116	1235	153	-329	-371	-206	174	34	107	535	107	77304406
-16641	-1086	1254	172	-339	-371	-207	175	36	108	540	108	77304406
-16682	-1112	1303	182	-351	-372	-208	176	38	109	545	109	77304407
-16734	-1137	1305	178	-357	-373	-209	172	37	110	550	110	77304407
-16725	-1120	1376	174	-351	-371	-209	167	35	111	555	111	77304408
-16694	-1092	1404	149	-345	-359	-211	168	39	112	560	112	77304435
-16654	-1101	1298	136	-342	-349	-213	169	41	113	565	113	77304454
-16639	-1070	1334	154	-335	-351	-208	169	40	114	570	114	77304454
-16641	-1106	1298	178	-327	-355	-205	169	39	115	575	115	77304454
-16596	-1124	1282	201	-337	-351	-206	169	38	116	580	116	77304455
-16563	-1109	1272	221	-354	-343	-207	169	37	117	585	117	77304455
-16616	-1128	1284	235	-359	-350	-208	171	34	118	590	118	77304456
-16679	-1115	1281	242	-367	-363	-208	172	32	119	595	119	77304456
-16707	-1088	1255	242	-369	-362	-207	174	36	120	600	120	77304456
-16728	-1111	1250	225	-362	-363	-206	176	38	121	605	121	77304457
-16700	-1108	1221	201	-359	-365	-205	174	39	122	610	122	77304469
-16694	-1135	1266	181	-355	-362	-204	172	40	123	615	123	77304492
-16678	-1137	1338	170	-354	-364	-206	171	36	124	620	124	77304503
-16668	-1079	1280	168	-359	-359	-207	171	33	125	625	125	77304503
-16682	-1028	1197	166	-357	-359	-208	171	33	126	630	126	77304504
-16692	-1058	1214	156	-353	-365	-209	171	33	127	635	127	77304551
-16717	-1087	1242	137	-351	-372	-208	170	35	128	640	128	77304582
