-16588	-1312	-1076	-96	-471	54	-95	151	61	0	0	0	77303894
-16630	-1314	-1000	-113	-477	54	-88	154	62	1	5	1	77303894
-16536	-1220	-1070	-117	-462	56	-88	154	62	2	10	2	77303895
-16510	-1307	-1125	-134	-440	64	-91	153	57	3	15	3	77303896
-16484	-1282	-1068	-158	-419	68	-92	154	58	4	20	4	77303896
-16523	-1282	-1116	-168	-423	76	-94	156	62	5	25	5	77303897
-16492	-1350	-1113	-176	-425	75	-92	155	62	6	30	6	77303898
-16543	-1347	-991	-184	-416	55	-85	149	61	7	35	7	77303899
-16556	-1280	-1082	-195	-419	58	-87	151	60	8	40	8	77303899
-16583	-1285	-1051	-175	-426	57	-93	157	57	9	45	9	77303900
-16548	-1306	-1064	-132	-434	57	-92	155	58	10	50	10	77303918
-16534	-1291	-992	-73	-447	67	-90	150	60	11	55	11	77303972
-16512	-1300	-1027	-19	-459	74	-89	150	60	12	60	12	77303972
-16450	-1296	-1072	33	-487	84	-87	149	61	13	65	13	77303973
-16439	-1307	-1079	73	-513	86	-90	148	61	14	70	14	77303995
-16452	-1300	-1092	108	-531	89	-94	146	62	15	75	15	77304026
-16508	-1251	-1090	126	-542	89	-93	150	62	16	80	16	77304027
-16578	-1261	-1108	113	-543	86	-91	157	63	17	85	17	77304028
-16573	-1282	-1121	74	-538	79	-91	152	63	18	90	18	77304029
-16523	-1246	-1102	7	-522	65	-91	145	63	19	95	19	77304030
-16538	-1273	-1049	-62	-508	53	-91	148	61	20	100	20	77304031
-16617	-1288	-1027	-122	-499	50	-92	152	58	21	105	21	77304032
-16633	-1298	-1074	-167	-486	49	-91	151	58	22	110	22	77304033
-16598	-1286	-1058	-196	-467	49	-90	150	58	23	115	23	77304034
-16615	-1332	-1053	-216	-439	47	-94	149	61	24	120	24	77304053
-16627	-1348	-1164	-227	-409	49	-100	148	66	25	125	25	77304081
-16578	-1374	-1206	-220	-388	57	-97	148	66	26	130	26	77304081
-16579	-1426	-1123	-198	-387	66	-93	149	65	27	135	27	77304082
-16543	-1440	-1099	-171	-390	68	-92	151	64	28	140	28	77304083
-16505	-1512	-1144	-163	-405	71	-92	152	64	29	145	29	77304083
-16517	-1488	-1144	-160	-413	72	-90	151	59	30	150	30	77304084
-16509	-1455	-1065	-165	-428	64	-88	150	56	31	155	31	77304085
-16480	-1416	-1000	-165	-444	65	-92	153	60	32	160	32	77304086
-16504	-1378	-1034	-165	-455	67	-95	155	63	33	165	33	77304087
-16494	-1364	-1064	-176	-472	61	-93	154	58	34	170	34	77304089
-16453	-1292	-1038	-197	-487	57	-91	153	55	35	175	35	77304090
-16499	-1307	-1048	-220	-500	45	-89	152	57	36	180	36	77304091
-16528	-1219	-1035	-234	-510	47	-88	152	58	37	185	37	77304099
