-16764	-606	-390	-1832	-27	-131	-647	361	-99	0	0	0	77303901
-16836	-618	-474	-1836	-42	-157	-647	361	-99	1	5	1	77303901
-16842	-618	-336	-1854	-14	-178	-637	363	-95	2	10	2	77303902
-16846	-706	-264	-1862	52	-173	-637	363	-95	3	15	3	77303902
-16798	-804	-390	-1908	166	-165	-639	359	-101	4	20	4	77303902
-16680	-766	-340	-1955	308	-161	-639	359	-101	5	25	5	77303903
-16676	-754	-556	-1976	419	-141	-638	360	-100	6	30	6	77303903
-16554	-718	-591	-2008	450	-125	-637	361	-99	7	35	7	77303904
-16574	-752	-583	-2015	396	-114	-633	363	-97	8	40	8	77303904
-16519	-693	-635	-2020	265	-111	-634	362	-97	9	45	9	77303904
-16501	-670	-634	-2033	91	-109	-639	359	-97	10	50	10	77303905
-16556	-720	-618	-2044	-75	-111	-638	359	-98	11	55	11	77303905
-16606	-688	-618	-2054	-215	-118	-633	359	-101	12	60	12	77303906
-16708	-624	-520	-2045	-299	-144	-633	359	-101	13	65	13	77303906
-16774	-594	-436	-2023	-313	-139	-636	362	-94	14	70	14	77303907
-16781	-599	-456	-1973	-252	-154	-637	362	-95	15	75	15	77303964
-16786	-641	-403	-1917	-157	-177	-640	364	-100	16	80	16	77304006
-16729	-642	-302	-1867	-38	-176	-639	363	-100	17	85	17	77304006
-16710	-700	-224	-1817	65	-182	-637	357	-101	18	90	18	77304007
-16687	-738	-187	-1782	134	-186	-637	358	-101	19	95	19	77304007
-16686	-720	-234	-1761	176	-155	-636	360	-102	20	100	20	77304007
-16698	-814	-235	-1755	199	-127	-637	359	-102	21	105	21	77304008
-16683	-806	-332	-1750	234	-116	-641	353	-101	22	110	22	77304008
-16680	-818	-439	-1771	271	-113	-640	355	-101	23	115	23	77304009
-16710	-857	-485	-1802	306	-106	-637	359	-99	24	120	24	77304018
-16681	-847	-593	-1849	308	-99	-639	358	-99	25	125	25	77304038
-16688	-785	-558	-1922	277	-100	-646	356	-100	26	130	26	77304058
-16674	-674	-498	-1993	239	-108	-644	357	-101	27	135	27	77304059
-16711	-652	-498	-2041	179	-127	-637	361	-103	28	140	28	77304059
-16705	-627	-522	-2084	113	-138	-637	360	-102	29	145	29	77304060
-16726	-584	-428	-2094	43	-172	-637	355	-99	30	150	30	77304060
-16750	-579	-373	-2090	-5	-182	-637	357	-99	31	155	31	77304061
-16790	-638	-415	-2077	-30	-191	-638	364	-100	32	160	32	77304061
-16776	-632	-336	-2064	-43	-198	-640	361	-100	33	165	33	77304062
-16742	-647	-327	-2065	-54	-193	-643	357	-99	34	170	34	77304062
-16729	-636	-292	-2064	-39	-182	-643	356	-98	35	175	35	77304071
-16744	-659	-266	-2052	-21	-176	-642	354	-96	36	180	36	77304083
-16775	-700	-243	-2029	-10	-161	-641	356	-96	37	185	37	77304084
-16778	-707	-237	-2001	1	-137	-640	358	-96	38	190	38	77304085
-16737	-657	-204	-1974	29	-117	-639	359	-98	39	195	39	77304086
-16776	-696	-195	-1946	75	-97	-637	361	-103	40	200	40	77304087
