-15900	4456	-4500	14780	6847	-4741	-87	167	-51	0	0	0	75872069
-15686	4092	-4582	15638	6973	-4814	-87	167	-51	1	5	1	75872069
-15596	3824	-4896	16365	6968	-4876	-82	168	-58	2	10	2	75872070
-15508	3780	-4996	16729	6898	-4900	-82	168	-58	3	15	3	75872071
-15468	3566	-5426	17600	6552	-4992	-87	169	-57	4	20	4	75872120
-15734	3178	-5800	18791	6317	-5136	-87	169	-57	5	25	5	75872121
-15868	2906	-5922	19508	6433	-5204	-78	172	-56	6	30	6	75872121
-16086	2044	-6284	20844	7091	-5454	-78	172	-56	7	35	7	75872122
-16228	992	-6364	21984	7961	-5844	-75	167	-63	8	40	8	75872122
-16248	416	-6276	22327	8324	-6075	-75	167	-63	9	45	9	75872123
-16382	-866	-6446	22432	8930	-6535	-73	165	-71	10	50	10	75872123
-16400	-1846	-6694	21529	9183	-6913	-73	165	-71	11	55	11	75872124
-16518	-2128	-6892	19915	9055	-7046	-70	168	-68	12	60	12	75872124
-16532	-2502	-6894	19096	8915	-6988	-70	168	-68	13	65	13	75872125
-16500	-2536	-6782	17784	8609	-6793	-66	168	-70	14	70	14	75872125
-16328	-2840	-7016	17281	8510	-6594	-66	168	-70	15	75	15	75872126
-16234	-3096	-7058	17223	8530	-6531	-63	169	-71	16	80	16	75872126
-16084	-3916	-7298	17075	8730	-6504	-63	169	-71	17	85	17	75872127
-16070	-4640	-7722	16646	8961	-6525	-56	162	-72	18	90	18	75872127
-16012	-5098	-7930	16165	9093	-6524	-56	162	-72	19	95	19	75872127
-15886	-6016	-8528	14598	9172	-6456	-55	165	-71	20	100	20	75872128
-15700	-6632	-8658	12289	9087	-6358	-55	165	-71	21	105	21	75872129
-15530	-6804	-8640	11040	8991	-6320	-56	168	-74	22	110	22	75872129
-15232	-6976	-8562	8465	8609	-6279	-56	168	-74	23	115	23	75872129
-15182	-6980	-8594	5884	8163	-6243	-61	161	-69	24	120	24	75872130
-15146	-6896	-8532	4580	7912	-6224	-61	161	-69	25	125	25	75872196
-15226	-6526	-8522	2033	7417	-6143	-49	161	-81	26	130	26	75872200
-15450	-5940	-8448	-211	7068	-6027	-49	161	-81	27	135	27	75872201
-15392	-5686	-8462	-1167	6986	-5924	-51	161	-79	28	140	28	75872201
-15338	-5184	-8290	-2752	6967	-5663	-51	161	-79	29	145	29	75872202
-15112	-4622	-8216	-4096	6951	-5338	-49	157	-77	30	150	30	75872202
-14954	-4340	-8014	-5323	6809	-4905	-49	157	-77	31	155	31	75872203
-14894	-3620	-7792	-5872	6684	-4691	-44	156	-74	32	160	32	75872203
-14750	-2904	-7392	-6798	6289	-4237	-44	156	-74	33	165	33	75872204
-14992	-2086	-7096	-7462	5841	-3831	-55	159	-79	34	170	34	75872204
-15126	-1692	-7098	-7696	5671	-3635	-55	159	-79	35	175	35	75872205
-15370	-1090	-6862	-8024	5478	-3326	-47	159	-83	36	180	36	75872207
-15514	-408	-6856	-8043	5619	-3060	-47	159	-83	37	185	37	75872207
-15642	-92	-6782	-7956	5772	-2949	-49	153	-85	38	190	38	75872226
-15528	474	-6542	-7647	6118	-2703	-49	153	-85	39	195	39	75872226
-15280	1028	-6228	-7183	6456	-2436	-58	154	-86	40	200	40	75872226
-15114	1242	-6134	-6912	6560	-2270	-58	154	-86	41	205	41	75872227
-14866	1606	-5836	-6250	6578	-1949	-51	151	-81	42	210	42	75872227
-14646	1858	-5674	-5472	6405	-1729	-51	151	-81	43	215	43	75872227
-14618	1974	-5590	-5023	6290	-1647	-52	162	-82	44	220	44	75872228
-14540	2136	-5592	-4172	6122	-1493	-52	162	-82	45	225	45	75872246
-14568	2184	-5624	-3393	6110	-1304	-55	151	-87	46	230	46	75872276
-14576	2196	-5648	-3033	6143	-1205	-55	151	-87	47	235	47	75872277
-14400	2124	-5748	-2360	6252	-967	-52	148	-86	48	240	48	75872277
