-15498	-2636	5818	9265	-3229	-2733	-28	266	14	0	0	0	75872047
-15600	-3318	5258	8110	-3278	-2654	-22	266	2	1	5	1	75872047
-15746	-3924	4588	6384	-3312	-2712	-22	266	2	2	10	2	75872048
-15918	-3988	4258	5318	-3324	-2780	-20	266	12	3	15	3	75872048
-15868	-3682	3918	2977	-3290	-2912	-20	266	12	4	20	4	75872048
-15652	-3088	4032	796	-3215	-2978	-20	262	6	5	25	5	75872049
-15536	-2620	4048	-191	-3209	-2979	-20	262	6	6	30	6	75872051
-15408	-1774	3600	-1933	-3113	-2848	-14	268	8	7	35	7	75872051
-15424	-1066	3470	-3284	-2910	-2613	-14	268	8	8	40	8	75872052
-15482	-794	3300	-3757	-2795	-2477	-18	264	12	9	45	9	75872052
-15596	-278	2726	-4411	-2551	-2282	-18	264	12	10	50	10	75872053
-15662	162	2126	-4896	-2168	-2220	-15	261	11	11	55	11	75872053
-15680	370	1982	-5096	-1975	-2212	-15	261	11	12	60	12	75872054
-15672	612	1960	-5379	-1592	-2141	-14	260	10	13	65	13	75872054
-15644	138	3764	-5673	-1223	-2159	-14	260	10	14	70	14	75872054
-15596	-750	4186	-4976	-1068	-2448	-13	259	11	15	75	15	75872055
-15710	-1706	1578	-3696	-812	-2953	-13	259	11	16	80	16	75872055
-16276	828	344	-6397	-368	-2918	-15	261	9	17	85	17	75872056
-16650	2484	98	-7444	-5	-2766	-15	261	9	18	90	18	75872071
-17100	5602	-156	-8144	673	-2080	-15	265	13	19	95	19	75872103
-17480	5950	-434	-6012	1412	-1535	-15	265	13	20	100	20	75872104
-17692	5662	-1224	-4403	1822	-1413	-13	261	5	21	105	21	75872104
-17798	5570	-48	-3226	2387	-1184	-13	261	5	22	110	22	75872105
-17692	5444	4248	-2871	2224	-1056	-11	261	7	23	115	23	75872105
-17362	4008	5856	-1201	2059	-1160	-11	261	7	24	120	24	75872106
-16786	1894	7806	1377	1443	-1559	-21	263	5	25	125	25	75872202
-16410	526	8356	2099	705	-1539	-21	263	5	26	130	26	75872203
-16606	212	7946	1800	298	-1530	-10	260	10	27	135	27	75872203
-16904	590	6794	-140	17	-1578	-10	260	10	28	140	28	75872203
-17230	1836	5456	-1833	70	-1581	-15	259	11	29	145	29	75872204
-17496	1960	4692	-2282	129	-1529	-15	259	11	30	150	30	75872204
-17812	1810	4126	-3228	94	-1371	-9	261	5	31	155	31	75872204
