-15210	2466	4644	969	-783	-129	-122	192	36	0	0	0	75872036
-15182	2382	4570	847	-780	-112	-122	192	36	1	5	1	75872036
-15192	2214	4472	595	-736	-117	-115	193	41	2	10	2	75872037
-15298	2188	4486	364	-657	-117	-115	193	41	3	15	3	75872037
-15278	2194	4468	195	-520	-99	-111	199	43	4	20	4	75872057
-15248	2260	4388	128	-471	-95	-111	199	43	5	25	5	75872057
-15266	2290	4270	46	-389	-61	-114	190	42	6	30	6	75872058
-15278	2394	4252	-47	-357	-8	-114	190	42	7	35	7	75872058
-15302	2442	4220	-121	-331	32	-112	194	44	8	40	8	75872087
-15280	2588	4228	-295	-264	86	-112	194	44	9	45	9	75872087
-15198	2816	4338	-446	-187	142	-121	193	35	10	50	10	75872088
-15178	2906	4442	-527	-117	159	-121	193	35	11	55	11	75872090
-15168	3182	4522	-651	-59	179	-114	194	40	12	60	12	75872091
-15092	3402	4830	-759	-80	165	-114	194	40	13	65	13	75872092
-15052	3420	4836	-874	-124	150	-112	198	42	14	70	14	75872092
-14900	3506	5008	-928	-158	153	-112	198	42	15	75	15	75872093
-14844	3606	5042	-1002	-188	132	-117	191	41	16	80	16	75872094
-14706	3548	5030	-1102	-234	86	-117	191	41	17	85	17	75872094
-14714	3626	5174	-1179	-255	78	-118	196	46	18	90	18	75872095
-14648	3574	5242	-1216	-317	34	-118	196	46	19	95	19	75872095
-14540	3566	5274	-1297	-350	6	-115	191	49	20	100	20	75872096
-14506	3574	5282	-1306	-377	-8	-115	191	49	21	105	21	75872096
-14592	3732	5316	-1263	-425	-31	-114	192	36	22	110	22	75872097
-14628	3696	5310	-1163	-474	-54	-114	192	36	23	115	23	75872098
-14710	3744	5278	-1053	-523	-72	-115	195	43	24	120	24	75872098
-14724	3718	5190	-983	-539	-82	-115	195	43	25	125	25	75872100
-14830	3624	5220	-875	-563	-75	-115	195	45	26	130	26	75872101
-14932	3696	5128	-786	-625	-83	-115	195	45	27	135	27	75872101
-14986	3678	5114	-727	-630	-107	-115	193	43	28	140	28	75872102
-14964	3492	4986	-616	-649	-132	-115	193	43	29	145	29	75872102
-15030	3442	4838	-545	-672	-153	-109	191	39	30	150	30	75872102
-15056	3318	4810	-524	-690	-158	-109	191	39	31	155	31	75872103
-15116	3234	4554	-437	-694	-180	-111	193	45	32	160	32	75872103
-15176	3140	4474	-379	-658	-189	-111	193	45	33	165	33	75872109
-15180	3018	4438	-315	-632	-187	-113	193	43	34	170	34	75872109
-15274	2904	4312	-286	-640	-172	-113	193	43	35	175	35	75872110
-15312	2910	4242	-215	-635	-136	-118	196	48	36	180	36	75872112
-15430	2866	4198	-172	-690	-113	-118	196	48	37	185	37	75872113
-15460	2868	4174	-151	-760	-98	-111	199	43	38	190	38	75872113
-15406	2858	4132	-159	-852	-52	-111	199	43	39	195	39	75872113
-15426	2853	4110	-182	-915	-21	-113	197	44	40	200	40	75872126
-15446	2848	4088	-205	-978	10	-114	194	44	41	205	41	75872138
-15424	2674	4030	-269	-1033	49	-116	194	46	42	210	42	75872139
-15386	2642	4096	-389	-1018	111	-116	194	46	43	215	43	75872213
-15326	2724	4224	-492	-980	169	-116	194	40	44	220	44	75872214
-15320	2604	4342	-558	-982	201	-116	194	40	45	225	45	75872214
-15314	2578	4506	-643	-962	219	-123	199	49	46	230	46	75872214
-15234	2550	4718	-693	-895	225	-123	199	49	47	235	47	75872216
-15282	2532	4852	-668	-863	221	-108	196	44	48	240	48	75872216
-15128	2554	5246	-603	-771	226	-108	196	44	49	245	49	75872217
-15046	2612	5392	-494	-729	201	-107	197	45	50	250	50	75872217
-15038	2560	5592	-382	-706	196	-107	197	45	51	255	51	75872290
-14986	2502	5690	-183	-676	162	-116	192	42	52	260	52	75872291
-14804	2436	5836	14	-625	112	-116	192	42	53	265	53	75872292
-14710	2424	5876	54	-601	100	-116	194	46	54	270	54	75872293
-14564	2398	6014	156	-606	27	-116	194	46	55	275	55	75872293
-14420	2236	6104	297	-567	-48	-116	198	46	56	280	56	75872294
-14246	2072	5988	368	-503	-131	-116	198	46	57	285	57	75872294
-14258	2052	6050	334	-458	-176	-118	194	48	58	290	58	75872294
-14218	1946	6046	356	-431	-264	-118	194	48	59	295	59	75872295
-14200	1974	5880	408	-445	-385	-111	195	47	60	300	60	75872295
-14220	1910	5788	384	-426	-451	-111	195	47	61	305	61	75872295
-14096	1938	5752	338	-430	-548	-111	199	49	62	310	62	75872296
-14260	1822	5764	247	-488	-618	-111	199	49	63	315	63	75872298
-14232	1900	5638	156	-536	-641	-118	194	40	64	320	64	75872298
-14344	1944	5520	52	-591	-645	-118	194	40	65	325	65	75872299
-14536	1910	5438	-94	-716	-606	-110	198	44	66	330	66	75872299
-14544	1866	5382	-286	-855	-509	-110	198	44	67	335	67	75872300
-14652	1846	5288	-332	-884	-491	-106	198	46	68	340	68	75872301
-14720	1902	5098	-406	-925	-455	-106	198	46	69	345	69	75872301
-14786	2026	5096	-451	-958	-424	-112	194	42	70	350	70	75872301
-14868	2102	5044	-476	-1012	-408	-112	194	42	71	355	71	75872302
-14982	2116	5006	-460	-1132	-369	-115	197	49	72	360	72	75872302
-15088	2104	4880	-400	-1192	-348	-115	197	49	73	365	73	75872320
