-13460	1806	9686	-268	706	-496	26	220	196	0	0	0	75872039
-13440	1886	9660	-407	726	-430	26	220	196	1	5	1	75872040
-13384	1942	9708	-614	754	-316	30	220	198	2	10	2	75872040
-13436	2020	9730	-750	715	-224	30	220	198	3	15	3	75872040
-13490	2080	9694	-787	684	-186	9	223	199	4	20	4	75872041
-13592	2136	9644	-835	503	-99	9	223	199	5	25	5	75872041
-13664	2208	9580	-855	368	-24	25	229	197	6	30	6	75872042
-13654	2218	9590	-849	331	-13	25	229	197	7	35	7	75872042
-13736	2322	9618	-776	339	-4	35	227	195	8	40	8	75872042
-13872	2270	9776	-698	333	-33	35	227	195	9	45	9	75872043
-13916	2304	9802	-643	325	-57	29	223	193	10	50	10	75872043
-13984	2192	9704	-528	345	-72	29	223	193	11	55	11	75872044
-14064	2184	9666	-395	462	-134	30	228	194	12	60	12	75872044
-14102	2200	9722	-309	566	-147	30	228	194	13	65	13	75872044
-14174	2076	9588	-217	791	-165	28	226	190	14	70	14	75872065
-14242	2096	9520	-143	1027	-164	28	226	190	15	75	15	75872066
-14296	2056	9500	-125	1288	-138	29	227	191	16	80	16	75872066
-14426	1954	9476	-121	1429	-120	29	227	191	17	85	17	75872067
-14592	1842	9408	-161	1749	-75	34	220	188	18	90	18	75872067
-14632	1816	9492	-200	2043	-21	34	220	188	19	95	19	75872068
-14686	1646	9626	-228	2190	-16	24	218	198	20	100	20	75872068
-14730	1520	9636	-210	2482	-25	24	218	198	21	105	21	75872068
-14760	1408	9684	-278	2862	1	29	229	197	22	110	22	75872069
-14608	1290	9646	-374	3011	-4	29	229	197	23	115	23	75872069
-14626	1084	9524	-617	3240	153	30	226	194	24	120	24	75872070
-14678	982	9528	-904	3370	321	30	226	194	25	125	25	75872143
-14684	964	9494	-1033	3392	380	31	229	193	26	130	26	75872143
-14712	926	9426	-1178	3391	547	31	229	193	27	135	27	75872143
-14570	1042	9470	-1304	3384	668	29	233	193	28	140	28	75872144
-14430	1120	9574	-1335	3371	684	29	233	193	29	145	29	75872144
-14208	1086	9728	-1355	3302	769	22	218	200	30	150	30	75872145
-14092	1028	9880	-1352	3180	828	22	218	200	31	155	31	75872145
-14126	1050	9888	-1364	3075	825	33	229	193	32	160	32	75872145
