-16152	-3140	-2570	120	-322	-403	-8	210	-114	0	0	0	77015879
-16104	-3134	-2470	130	-339	-409	-8	210	-114	1	5	1	77015880
-16082	-3186	-2500	125	-349	-420	-7	217	-117	2	10	2	77015881
-16090	-3146	-2536	99	-345	-430	-7	217	-117	3	15	3	77015882
-16156	-3098	-2562	64	-327	-429	-1	217	-115	4	20	4	77015884
-16118	-3082	-2524	41	-313	-442	-1	217	-115	5	25	5	77015888
-16122	-3026	-2552	84	-303	-414	1	213	-111	6	30	6	77015888
-16078	-3132	-2482	137	-309	-410	1	213	-111	7	35	7	77015889
-16066	-3124	-2476	131	-293	-420	0	214	-116	8	40	8	77015890
-16062	-3088	-2564	123	-312	-438	0	214	-116	9	45	9	77015891
-16140	-3040	-2594	92	-315	-427	-2	216	-112	10	50	10	77015891
-16142	-3016	-2564	72	-309	-425	-2	216	-112	11	55	11	77015927
-16122	-3070	-2378	55	-302	-435	-7	209	-113	12	60	12	77015958
-16126	-3074	-2512	93	-287	-420	-7	209	-113	13	65	13	77015959
-16132	-3070	-2494	114	-295	-411	1	217	-113	14	70	14	77015959
-16162	-3112	-2408	122	-278	-430	1	217	-113	15	75	15	77015960
-16128	-3182	-2642	90	-284	-423	-2	216	-116	16	80	16	77015961
-16140	-3124	-2616	69	-287	-430	-2	216	-116	17	85	17	77015962
-16104	-3032	-2528	46	-274	-429	-2	212	-108	18	90	18	77015963
-16060	-3076	-2546	71	-299	-402	-2	212	-108	19	95	19	77015964
-16070	-3056	-2456	112	-325	-399	0	214	-112	20	100	20	77015964
-16084	-3148	-2582	115	-348	-410	0	214	-112	21	105	21	77015965
-16118	-3146	-2616	66	-325	-416	-1	215	-113	22	110	22	77015966
-16190	-3140	-2552	56	-315	-412	-1	215	-113	23	115	23	77015967
-16108	-3120	-2542	91	-282	-429	-1	213	-111	24	120	24	77015983
-16098	-3094	-2568	97	-288	-408	-1	213	-111	25	125	25	77015984
-16084	-3112	-2400	84	-278	-416	-3	213	-111	26	130	26	77015985
-16134	-3086	-2584	62	-283	-417	-3	213	-111	27	135	27	77015986
-16042	-3098	-2616	78	-308	-420	-5	219	-115	28	140	28	77015987
-16062	-3126	-2584	65	-297	-416	-5	219	-115	29	145	29	77015988
-16136	-3040	-2584	61	-275	-409	-5	213	-113	30	150	30	77015988
