-16818	594	3620	-37	118	243	33	203	141	0	0	0	77015860
-16742	572	3694	-15	103	227	32	204	134	1	5	1	77015861
-16750	560	3612	-12	108	232	32	204	134	2	10	2	77015861
-16792	526	3588	-12	109	248	36	208	136	3	15	3	77015862
-16808	504	3724	-21	118	221	36	208	136	4	20	4	77015862
-16796	586	3696	-34	125	220	41	209	137	5	25	5	77015862
-16760	628	3734	-46	103	240	41	209	137	6	30	6	77015863
-16740	568	3680	-42	105	226	40	204	140	7	35	7	77015863
-16796	554	3650	-47	102	239	40	204	140	8	40	8	77015961
-16810	550	3516	-50	95	230	40	202	132	9	45	9	77015964
-16786	638	3554	-13	111	238	40	202	132	10	50	10	77015965
-16818	650	3502	-1	100	233	39	215	141	11	55	11	77015966
-16790	560	3670	-4	104	245	39	215	141	12	60	12	77015967
-16750	532	3630	-22	110	238	41	207	137	13	65	13	77015967
-16690	512	3602	-21	118	227	41	207	137	14	70	14	77015968
-16736	578	3550	-20	114	247	40	208	136	15	75	15	77015971
-16714	558	3604	-4	118	240	40	208	136	16	80	16	77015971
-16652	590	3654	-12	100	244	42	208	140	17	85	17	77015972
-16642	512	3642	-31	92	243	42	208	140	18	90	18	77015972
-16712	580	3642	-46	81	240	40	206	138	19	95	19	77015973
-16794	550	3654	-64	77	246	40	206	138	20	100	20	77015973
-16752	480	3640	-62	64	240	42	202	134	21	105	21	77015986
-16744	466	3642	-49	52	252	42	202	134	22	110	22	77015987
-16744	420	3682	-51	46	238	43	207	133	23	115	23	77015988
-16708	460	3700	-90	44	217	43	207	133	24	120	24	77015990
-16768	492	3606	-83	29	223	40	202	140	25	125	25	77015991
-16772	414	3618	-102	31	229	40	202	140	26	130	26	77015992
-16682	460	3746	-138	41	225	40	202	136	27	135	27	77015993
-16750	504	3656	-155	15	217	40	202	136	28	140	28	77015994
-16748	526	3572	-150	13	231	36	206	134	29	145	29	77015994
-16810	624	3620	-135	28	216	36	206	134	30	150	30	77015995
-16810	578	3650	-128	24	225	40	208	140	31	155	31	77015996
-16762	598	3498	-109	15	234	40	208	140	32	160	32	77015996
-16796	582	3530	-102	8	236	40	210	144	33	165	33	77015997
-16744	604	3528	-96	7	239	40	210	144	34	170	34	77016015
-16784	572	3562	-82	-9	224	33	205	137	35	175	35	77016068
-16838	658	3460	-76	-10	221	33	205	137	36	180	36	77016068
-16834	620	3488	-71	3	224	40	202	136	37	185	37	77016069
-16786	618	3460	-38	-8	229	40	202	136	38	190	38	77016069
-16846	656	3442	-20	-6	227	36	202	142	39	195	39	77016069
