-16856	288	-2176	-1516	-356	-786	9	247	39	0	0	0	77264876
-16872	304	-2224	-1505	-319	-800	-2	256	44	1	5	1	77264911
-16894	246	-2196	-1501	-290	-809	-2	256	44	2	10	2	77264912
-16846	280	-2244	-1479	-222	-810	8	248	34	3	15	3	77264913
-16848	278	-2292	-1459	-167	-825	8	248	34	4	20	4	77264914
-16874	282	-2336	-1453	-132	-821	3	245	45	5	25	5	77264934
-16836	260	-2350	-1426	-93	-830	3	245	45	6	30	6	77264934
-16792	214	-2318	-1393	-56	-831	10	254	38	7	35	7	77264935
-16750	212	-2236	-1381	-49	-830	10	254	38	8	40	8	77264935
-16812	228	-2312	-1378	-31	-818	13	249	39	9	45	9	77264936
-16714	220	-2360	-1365	-29	-819	13	249	39	10	50	10	77264936
-16734	214	-2276	-1364	-28	-810	9	253	39	11	55	11	77264936
-16744	168	-2280	-1370	-44	-802	9	253	39	12	60	12	77264938
-16736	162	-2306	-1378	-59	-775	16	254	40	13	65	13	77264939
-16708	128	-2282	-1402	-102	-778	16	254	40	14	70	14	77264940
-16698	178	-2160	-1426	-171	-749	2	252	42	15	75	15	77264952
-16734	192	-2220	-1454	-237	-755	2	252	42	16	80	16	77264963
-16666	172	-2212	-1457	-258	-739	15	257	35	17	85	17	77264963
-16676	148	-2086	-1460	-312	-721	15	257	35	18	90	18	77264964
-16700	164	-2298	-1435	-335	-701	9	251	41	19	95	19	77264964
-16578	206	-2214	-1420	-340	-689	9	251	41	20	100	20	77264964
-16672	132	-2284	-1363	-342	-651	8	258	40	21	105	21	77264965
-16710	122	-2294	-1333	-290	-635	8	258	40	22	110	22	77264965
-16680	70	-2278	-1307	-268	-610	16	250	36	23	115	23	77264966
-16666	100	-2290	-1280	-201	-589	16	250	36	24	120	24	77264966
-16706	78	-2296	-1253	-178	-559	10	256	40	25	125	25	77264966
-16694	40	-2328	-1245	-169	-549	10	256	40	26	130	26	77264967
-16750	70	-2344	-1210	-192	-516	11	253	39	27	135	27	77264967
-16716	68	-2240	-1200	-230	-491	11	253	39	28	140	28	77264967
-16792	70	-2304	-1181	-244	-479	10	254	40	29	145	29	77264968
-16778	-52	-2222	-1148	-276	-449	10	254	40	30	150	30	77264969
-16798	106	-2282	-1135	-291	-416	9	255	43	31	155	31	77264985
-16844	94	-2166	-1159	-295	-434	9	255	43	32	160	32	77265009
-16882	94	-2226	-1167	-305	-435	6	246	46	33	165	33	77265009
-16892	118	-2188	-1181	-305	-444	6	246	46	34	170	34	77265010
-16918	140	-2298	-1204	-319	-458	11	255	43	35	175	35	77265011
-16890	206	-2208	-1218	-331	-475	11	255	43	36	180	36	77265011
-16790	176	-2098	-1212	-361	-476	9	253	37	37	185	37	77265011
-16856	190	-2104	-1196	-407	-463	9	253	37	38	190	38	77265012
-16916	172	-1996	-1178	-442	-458	12	254	44	39	195	39	77265012
-16852	158	-1934	-1141	-494	-430	12	254	44	40	200	40	77265012
-16868	150	-1876	-1100	-549	-413	12	256	42	41	205	41	77265013
-16852	134	-1884	-1071	-559	-398	12	256	42	42	210	42	77265013
-16838	146	-1964	-1024	-621	-345	11	253	39	43	215	43	77265014
-16810	116	-1888	-967	-678	-302	11	253	39	44	220	44	77265014
-16802	154	-1910	-925	-699	-277	8	246	42	45	225	45	77265014
-16806	154	-1848	-824	-754	-233	8	246	42	46	230	46	77265015
-16738	114	-1856	-712	-812	-176	12	258	44	47	235	47	77265015
-16810	108	-1842	-655	-834	-142	12	258	44	48	240	48	77265016
-16766	140	-1898	-484	-892	-105	12	252	46	49	245	49	77265016
-16764	142	-1892	-318	-913	-57	12	252	46	50	250	50	77265058
-16748	84	-1886	-231	-933	-52	-3	241	51	51	255	51	77265058
-16826	124	-1846	-75	-949	-41	-3	241	51	52	260	52	77265128
-16808	134	-1790	66	-971	-35	14	252	46	53	265	53	77265159
-16788	152	-1778	110	-980	-48	14	252	46	54	270	54	77265159
-16886	86	-1778	190	-993	-37	11	249	45	55	275	55	77265160
-16844	154	-1808	248	-1003	-30	11	249	45	56	280	56	77265160
-16900	126	-1840	280	-1001	-32	9	249	41	57	285	57	77265160
-16872	172	-1930	336	-959	-14	9	249	41	58	290	58	77265161
-16930	116	-2042	368	-862	-37	7	247	45	59	295	59	77265161
-16856	48	-2040	379	-778	-28	7	247	45	60	300	60	77265162
-16832	98	-2162	343	-615	-26	4	250	46	61	305	61	77265162
-16848	72	-2268	268	-479	-52	4	250	46	62	310	62	77265162
-16828	14	-2376	213	-414	-59	7	247	45	63	315	63	77265163
-16860	98	-2408	82	-316	-60	7	247	45	64	320	64	77265163
-16862	102	-2392	-55	-267	-55	12	250	44	65	325	65	77265163
-16812	94	-2412	-141	-250	-52	12	250	44	66	330	66	77265209
-16820	136	-2466	-272	-240	-68	7	251	39	67	335	67	77265209
-16782	240	-2420	-359	-248	-58	7	251	39	68	340	68	77265210
-16828	254	-2430	-409	-252	-61	8	248	44	69	345	69	77265210
-16810	228	-2288	-468	-262	-72	8	248	44	70	350	70	77265210
-16780	344	-2282	-534	-258	-98	12	250	40	71	355	71	77265236
-16844	274	-2166	-560	-263	-102	12	250	40	72	360	72	77265238
-16794	300	-2154	-582	-287	-114	5	253	43	73	365	73	77265238
-16770	258	-2066	-599	-311	-152	5	253	43	74	370	74	77265238
-16708	262	-1958	-596	-317	-158	8	246	38	75	375	75	77265239
