-15194	-5942	-3030	-1616	-761	-1128	99	107	225	0	0	0	77264896
-15208	-5932	-2928	-1659	-790	-1155	91	109	225	1	5	1	77264898
-15152	-5924	-2862	-1672	-775	-1161	91	109	225	2	10	2	77264898
-15274	-5916	-3004	-1703	-784	-1183	97	107	227	3	15	3	77264899
-15228	-5854	-2910	-1706	-792	-1185	97	107	227	4	20	4	77264926
-15262	-5766	-2964	-1715	-790	-1197	95	107	229	5	25	5	77264927
-15250	-5766	-2894	-1712	-796	-1222	95	107	229	6	30	6	77264928
-15342	-5720	-2928	-1706	-811	-1231	87	101	225	7	35	7	77264930
-15324	-5672	-2882	-1706	-806	-1233	87	101	225	8	40	8	77264931
-15384	-5644	-2882	-1660	-824	-1231	101	105	229	9	45	9	77264932
-15410	-5568	-2860	-1647	-816	-1238	101	105	229	10	50	10	77264933
-15406	-5592	-2858	-1626	-825	-1259	100	104	228	11	55	11	77264935
-15448	-5520	-2906	-1596	-821	-1252	100	104	228	12	60	12	77264936
-15470	-5500	-2886	-1579	-818	-1246	94	100	222	13	65	13	77264937
-15472	-5472	-2894	-1551	-808	-1222	94	100	222	14	70	14	77264937
-15448	-5446	-2892	-1543	-825	-1219	96	114	226	15	75	15	77264938
-15510	-5424	-2922	-1515	-846	-1214	96	114	226	16	80	16	77264977
-15448	-5404	-2904	-1511	-850	-1191	88	106	232	17	85	17	77264979
-15490	-5352	-2822	-1504	-867	-1191	88	106	232	18	90	18	77264980
-15478	-5346	-2918	-1494	-865	-1175	96	104	232	19	95	19	77264980
-15488	-5334	-2928	-1508	-884	-1164	96	104	232	20	100	20	77264980
-15494	-5324	-2896	-1521	-884	-1158	97	107	225	21	105	21	77264981
-15534	-5292	-2870	-1531	-912	-1120	97	107	225	22	110	22	77264981
-15570	-5266	-2880	-1547	-936	-1070	88	104	230	23	115	23	77264981
-15600	-5250	-2898	-1570	-957	-1046	88	104	230	24	120	24	77264982
-15610	-5238	-2830	-1600	-994	-991	92	106	228	25	125	25	77264982
-15580	-5226	-2822	-1635	-1007	-949	92	106	228	26	130	26	77264982
-15608	-5220	-2930	-1659	-1003	-918	95	99	233	27	135	27	77265026
-15630	-5276	-2932	-1694	-994	-865	95	99	233	28	140	28	77265127
-15664	-5224	-2972	-1732	-981	-785	100	110	226	29	145	29	77265128
-15588	-5256	-2974	-1760	-995	-755	100	110	226	30	150	30	77265128
-15580	-5272	-3006	-1792	-1004	-688	98	104	230	31	155	31	77265129
-15616	-5226	-2982	-1828	-993	-636	98	104	230	32	160	32	77265129
-15550	-5212	-3016	-1847	-999	-606	100	106	222	33	165	33	77265130
-15552	-5188	-2972	-1853	-999	-566	100	106	222	34	170	34	77265130
-15492	-5230	-2964	-1850	-989	-517	101	105	229	35	175	35	77265131
-15504	-5242	-2912	-1845	-987	-490	101	105	229	36	180	36	77265131
-15476	-5156	-2982	-1815	-980	-476	98	102	224	37	185	37	77265132
-15552	-5244	-2918	-1797	-970	-403	98	102	224	38	190	38	77265132
-15528	-5242	-2906	-1762	-970	-384	102	106	226	39	195	39	77265132
-15568	-5232	-3032	-1710	-958	-341	102	106	226	40	200	40	77265204
-15586	-5244	-3006	-1651	-917	-327	105	107	229	41	205	41	77265204
-15652	-5262	-3014	-1612	-888	-319	105	107	229	42	210	42	77265205
-15560	-5298	-2996	-1559	-855	-308	99	107	225	43	215	43	77265205
-15560	-5340	-2968	-1493	-802	-288	99	107	225	44	220	44	77265223
-15518	-5362	-3114	-1450	-799	-285	93	103	231	45	225	45	77265223
-15516	-5390	-3036	-1375	-746	-272	93	103	231	46	230	46	77265252
-15534	-5390	-3032	-1306	-703	-245	97	103	235	47	235	47	77265253
-15568	-5366	-3004	-1252	-692	-234	97	103	235	48	240	48	77265254
-15454	-5474	-2864	-1200	-633	-247	101	105	235	49	245	49	77265254
-15508	-5498	-3014	-1132	-617	-248	101	105	235	50	250	50	77265255
-15484	-5468	-2902	-1093	-605	-243	98	104	224	51	255	51	77265256
-15476	-5466	-2976	-1051	-567	-216	98	104	224	52	260	52	77265256
-15420	-5592	-3034	-1007	-525	-226	98	104	228	53	265	53	77265256
-15474	-5638	-2868	-995	-512	-224	98	104	228	54	270	54	77265257
-15448	-5608	-2864	-953	-475	-250	95	105	223	55	275	55	77265257
-15440	-5580	-2938	-936	-427	-266	95	105	223	56	280	56	77265258
-15434	-5682	-2988	-928	-404	-257	96	108	226	57	285	57	77265259
-15330	-5622	-2782	-891	-358	-241	96	108	226	58	290	58	77265262
-15306	-5670	-2684	-862	-325	-243	94	104	228	59	295	59	77265275
-15268	-5636	-2708	-832	-317	-240	94	104	228	60	300	60	77265275
