-16836	-740	2618	-1356	-8	260	71	199	113	0	0	0	77264865
-16860	-756	2626	-1343	-6	257	71	199	113	1	5	1	77264866
-16874	-802	2748	-1317	-15	255	80	204	120	2	10	2	77264867
-16872	-696	2624	-1267	-3	256	80	204	120	3	15	3	77264867
-16874	-714	2684	-1234	-2	261	74	204	116	4	20	4	77264868
-16856	-716	2638	-1187	-10	265	74	204	116	5	25	5	77264869
-16840	-718	2580	-1133	-23	266	71	207	121	6	30	6	77264871
-16778	-776	2696	-1104	-12	270	71	207	121	7	35	7	77264878
-16856	-824	2694	-1051	-31	263	67	207	113	8	40	8	77264878
-16844	-744	2572	-991	-29	258	67	207	113	9	45	9	77264879
-16884	-836	2614	-961	-23	264	71	201	121	10	50	10	77264886
-16876	-770	2548	-911	-36	258	71	201	121	11	55	11	77264888
-16888	-826	2638	-885	-29	251	70	204	124	12	60	12	77264892
-16884	-794	2664	-872	-19	257	70	204	124	13	65	13	77264894
-16814	-868	2600	-816	-26	256	76	204	118	14	70	14	77264896
-16804	-830	2640	-776	-39	260	76	204	118	15	75	15	77264896
-16840	-866	2642	-761	-44	260	76	202	116	16	80	16	77264898
-16904	-862	2600	-725	-37	250	76	202	116	17	85	17	77264921
-16894	-860	2610	-718	-61	253	72	200	122	18	90	18	77264922
-16832	-866	2558	-708	-50	252	72	200	122	19	95	19	77264923
-16930	-858	2562	-710	-33	254	75	203	117	20	100	20	77264924
-16904	-942	2580	-693	-16	240	75	203	117	21	105	21	77264925
-16882	-884	2704	-687	-3	254	73	205	117	22	110	22	77264926
-16822	-918	2496	-680	-9	254	73	205	117	23	115	23	77264927
-16842	-886	2658	-668	3	239	71	207	117	24	120	24	77264929
-16870	-972	2596	-660	13	245	71	207	117	25	125	25	77264930
-16778	-978	2620	-631	1	253	77	201	117	26	130	26	77264931
-16810	-968	2642	-637	11	239	77	201	117	27	135	27	77264933
-16830	-984	2684	-625	-1	241	71	205	119	28	140	28	77264934
-16826	-958	2672	-603	-13	249	71	205	119	29	145	29	77264967
-16758	-918	2654	-602	-17	241	76	202	120	30	150	30	77264968
-16850	-868	2608	-592	-14	251	76	202	120	31	155	31	77264969
-16862	-936	2618	-600	-9	257	76	206	118	32	160	32	77264969
-16856	-970	2674	-583	-17	250	76	206	118	33	165	33	77264970
-16884	-970	2582	-569	-25	247	75	205	119	34	170	34	77264998
-16894	-838	2612	-575	-36	234	75	205	119	35	175	35	77264998
-16880	-898	2574	-564	-43	232	78	202	120	36	180	36	77264999
-16866	-902	2744	-557	-56	250	78	202	120	37	185	37	77264999
-16850	-968	2644	-557	-64	240	81	201	117	38	190	38	77265000
-16818	-890	2500	-579	-75	237	81	201	117	39	195	39	77265000
-16822	-902	2538	-560	-100	247	70	206	120	40	200	40	77265001
-16950	-910	2558	-597	-71	240	70	206	120	41	205	41	77265001
-16912	-930	2628	-609	-45	236	71	199	117	42	210	42	77265001
-16894	-878	2508	-633	-42	247	71	199	117	43	215	43	77265002
-16900	-850	2502	-618	-47	268	79	201	117	44	220	44	77265002
-16994	-862	2536	-617	-36	265	79	201	117	45	225	45	77265002
-16918	-894	2502	-632	-8	264	74	200	122	46	230	46	77265003
-16912	-844	2530	-687	17	246	74	200	122	47	235	47	77265003
-16922	-882	2558	-667	11	269	71	201	117	48	240	48	77265004
-16936	-796	2516	-684	1	268	71	201	117	49	245	49	77265004
-16950	-822	2560	-706	12	258	73	205	119	50	250	50	77265004
-17004	-772	2562	-714	32	263	73	205	119	51	255	51	77265006
-17004	-842	2456	-713	56	259	75	201	121	52	260	52	77265021
-17002	-804	2442	-717	72	255	75	201	121	53	265	53	77265104
-17064	-866	2432	-708	86	252	79	201	115	54	270	54	77265104
-16928	-814	2496	-687	109	232	79	201	115	55	275	55	77265104
-16966	-756	2458	-636	111	231	75	207	117	56	280	56	77265105
-16878	-818	2510	-631	113	244	75	207	117	57	285	57	77265105
-16910	-708	2588	-585	137	235	67	199	123	58	290	58	77265106
-16906	-728	2586	-529	143	241	67	199	123	59	295	59	77265106
-16916	-692	2450	-490	151	223	73	203	113	60	300	60	77265106
-16974	-696	2618	-459	172	242	73	203	113	61	305	61	77265107
-16952	-660	2568	-420	204	222	69	201	113	62	310	62	77265107
-16914	-588	2562	-419	218	234	69	201	113	63	315	63	77265108
-16920	-642	2692	-360	227	230	78	204	126	64	320	64	77265108
-16864	-672	2630	-320	234	220	78	204	126	65	325	65	77265108
-16938	-674	2672	-256	233	221	74	206	116	66	330	66	77265144
-16888	-666	2728	-184	230	219	74	206	116	67	335	67	77265219
-16880	-656	2728	-150	230	211	68	202	114	68	340	68	77265296
-16872	-668	2606	-88	207	212	68	202	114	69	345	69	77265297
-16878	-732	2574	-43	201	214	74	204	118	70	350	70	77265297
-16872	-784	2586	-21	203	210	74	204	118	71	355	71	77265298
-16844	-800	2702	35	202	215	79	207	111	72	360	72	77265299
-16844	-856	2702	77	216	194	79	207	111	73	365	73	77265300
-16858	-830	2670	80	202	194	67	203	115	74	370	74	77265300
-16810	-892	2624	128	185	218	67	203	115	75	375	75	77265301
-16796	-918	2624	141	207	203	73	203	115	76	380	76	77265302
-16792	-924	2682	159	215	207	73	203	115	77	385	77	77265303
-16788	-1012	2660	153	207	192	72	204	122	78	390	78	77265304
-16794	-960	2626	168	199	185	72	204	122	79	395	79	77265401
-16824	-932	2724	186	192	188	74	200	116	80	400	80	77265401
-16804	-1018	2612	190	208	184	74	200	116	81	405	81	77265402
-16806	-1044	2564	201	189	183	75	207	121	82	410	82	77265402
-16818	-994	2622	199	176	185	75	207	121	83	415	83	77265402
-16796	-980	2664	234	161	196	74	202	116	84	420	84	77265403
-16712	-1024	2626	243	133	194	74	202	116	85	425	85	77265403
-16726	-1024	2688	248	129	192	74	208	118	86	430	86	77265404
-16772	-1056	2692	222	94	188	74	208	118	87	435	87	77265404
-16752	-1018	2664	220	84	190	77	201	115	88	440	88	77265404
-16742	-1076	2558	237	91	195	77	201	115	89	445	89	77265405
-16782	-1070	2666	228	79	198	70	208	116	90	450	90	77265405
-16818	-1066	2556	216	73	195	70	208	116	91	455	91	77265405
-16846	-1036	2712	208	73	207	75	207	121	92	460	92	77265406
-16820	-982	2674	198	88	198	75	207	121	93	465	93	77265406
-16740	-1048	2600	172	92	212	66	202	120	94	470	94	77265407
-16820	-1030	2578	169	87	217	66	202	120	95	475	95	77265407
-16796	-1040	2548	171	59	220	80	202	120	96	480	96	77265407
-16888	-1048	2608	138	61	217	80	202	120	97	485	97	77265408
-16874	-1066	2556	134	61	225	79	201	117	98	490	98	77265408
-16838	-1126	2552	133	62	231	79	201	117	99	495	99	77265408
-16918	-1062	2562	109	55	245	71	201	123	100	500	100	77265409
-16892	-1030	2456	120	64	235	71	201	123	101	505	101	77265409
-16932	-1036	2414	124	66	233	75	199	121	102	510	102	77265409
