-11946	-2632	-13170	57	-323	61	30	32	-18	1536	7680	1536	84725612
-11878	-2622	-13154	33	-342	56	31	35	-13	1537	7685	1537	84725638
-11930	-2586	-13168	10	-345	32	31	35	-13	1538	7690	1538	84725638
-11958	-2583	-13136	3	-343	30	33	37	-16	1539	7695	1539	84725639
-11951	-2544	-13146	4	-331	31	33	37	-17	1540	7700	1540	84725639
-11934	-2502	-13195	21	-316	34	27	36	-15	1541	7705	1541	84725639
-11952	-2480	-13152	48	-294	34	26	36	-14	1542	7710	1542	84725639
-11963	-2380	-13064	75	-264	44	32	30	-16	1543	7715	1543	84725707
-11966	-2372	-13118	108	-223	55	33	29	-17	1544	7720	1544	84725724
-11942	-2290	-13088	139	-204	69	18	30	-10	1545	7725	1545	84725724
-11816	-2256	-13110	192	-211	95	18	30	-10	1546	7730	1546	84725724
-11856	-2274	-13158	242	-216	104	29	33	-19	1547	7735	1547	84725724
-11814	-2258	-13208	307	-239	115	29	33	-19	1548	7740	1548	84725724
-11756	-2376	-13252	375	-257	119	28	34	-18	1549	7745	1549	84725724
-11772	-2358	-13198	412	-265	128	28	34	-18	1550	7750	1550	84725724
-11784	-2342	-13176	420	-265	125	36	30	-16	1551	7755	1551	84725762
-11873	-2426	-13192	390	-260	111	35	31	-16	1552	7760	1552	84725762
-11893	-2483	-13099	319	-260	107	32	34	-18	1553	7765	1553	84725762
-11908	-2554	-13182	232	-254	97	31	34	-18	1554	7770	1554	84725762
-11846	-2571	-13182	170	-262	83	29	35	-19	1555	7775	1555	84725762
-11943	-2578	-13181	121	-264	61	30	34	-19	1556	7780	1556	84725762
-11943	-2571	-13160	104	-268	42	35	29	-17	1557	7785	1557	84725762
-11984	-2597	-13185	108	-274	21	35	29	-16	1558	7790	1558	84725762
-12101	-2584	-13181	99	-272	5	37	31	-13	1559	7795	1559	84725762
-12115	-2590	-13187	69	-278	-8	35	32	-14	1560	7800	1560	84725762
-12102	-2620	-13174	27	-292	-15	28	34	-16	1561	7805	1561	84725762
-12066	-2632	-13129	-18	-321	-25	28	32	-17	1562	7810	1562	84725766
-12050	-2672	-13092	-69	-358	-30	28	28	-18	1563	7815	1563	84725784
-12000	-2674	-13068	-137	-393	-39	30	30	-16	1564	7820	1564	84725800
-11965	-2610	-13041	-205	-408	-52	32	34	-14	1565	7825	1565	84725800
-11931	-2577	-13090	-223	-397	-62	33	34	-16	1566	7830	1566	84725800
-11836	-2447	-13167	-178	-378	-62	34	34	-18	1567	7835	1567	84725800
-11774	-2335	-13180	-38	-360	-64	33	32	-18	1568	7840	1568	84725801
-11689	-2246	-13165	145	-339	-65	32	30	-18	1569	7845	1569	84725801
-11756	-2195	-13182	285	-308	-67	27	37	-17	1570	7850	1570	84725801
-11825	-2146	-13172	392	-269	-55	24	42	-16	1571	7855	1571	84725801
-11762	-2172	-13189	485	-224	-27	31	35	-14	1572	7860	1572	84725801
-11774	-2284	-13195	555	-170	2	35	31	-13	1573	7865	1573	84725801
-11813	-2388	-13172	599	-124	25	31	30	-12	1574	7870	1574	84725801
-11816	-2470	-13169	613	-106	57	29	29	-11	1575	7875	1575	84725832
-11789	-2528	-13168	589	-99	88	30	31	-10	1576	7880	1576	84725852
-11788	-2615	-13118	524	-122	102	30	32	-10	1577	7885	1577	84725853
-11810	-2680	-13131	427	-154	109	27	29	-15	1578	7890	1578	84725853
-11819	-2727	-13066	316	-196	98	26	28	-16	1579	7895	1579	84725853
-11794	-2696	-13162	221	-239	76	28	30	-15	1580	7900	1580	84725853
-11769	-2680	-13201	135	-293	49	29	31	-15	1581	7905	1581	84725853
-11778	-2716	-13196	63	-365	6	31	31	-20	1582	7910	1582	84725871
-11699	-2688	-13234	-6	-407	-27	31	31	-21	1583	7915	1583	84725887
-11700	-2638	-13239	-86	-431	-49	27	32	-12	1584	7920	1584	84725890
-11637	-2657	-13176	-149	-409	-66	26	32	-10	1585	7925	1585	84725890
-11510	-2556	-13178	-205	-381	-78	27	31	-19	1586	7930	1586	84725890
-11418	-2546	-13174	-202	-355	-76	27	31	-19	1587	7935	1587	84725890
-11428	-2458	-13060	-198	-367	-71	33	33	-13	1588	7940	1588	84725890
-11382	-2280	-13126	-210	-370	-58	33	33	-13	1589	7945	1589	84725890
-11392	-2280	-13048	-230	-358	-44	29	33	-21	1590	7950	1590	84725890
-11392	-2124	-13168	-221	-330	-24	29	33	-21	1591	7955	1591	84725890
-11462	-2256	-13156	-188	-302	-15	34	38	-18	1592	7960	1592	84725891
