-768	-1683	-14641	243	-477	-6	75	-87	179	1536	7680	1536	84725628
-772	-1652	-14621	249	-477	-6	75	-86	179	1537	7685	1537	84725642
-796	-1708	-14630	255	-494	-3	75	-83	181	1538	7690	1538	84725642
-748	-1729	-14660	256	-491	3	74	-83	182	1539	7695	1539	84725643
-785	-1706	-14602	256	-500	-4	69	-85	185	1540	7700	1540	84725643
-793	-1684	-14638	245	-498	-8	70	-84	184	1541	7705	1541	84725643
-830	-1742	-14565	240	-498	-5	76	-82	180	1542	7710	1542	84725643
-808	-1717	-14668	238	-495	-7	77	-83	180	1543	7715	1543	84725645
-805	-1688	-14596	242	-495	-4	79	-85	181	1544	7720	1544	84725672
-790	-1677	-14562	250	-490	-2	77	-84	181	1545	7725	1545	84725727
-810	-1671	-14574	257	-478	-3	74	-82	182	1546	7730	1546	84725727
-812	-1684	-14587	262	-461	-3	74	-83	182	1547	7735	1547	84725728
-826	-1692	-14630	268	-454	-6	73	-85	183	1548	7740	1548	84725728
-830	-1676	-14642	264	-462	-4	72	-84	183	1549	7745	1549	84725728
-807	-1659	-14634	247	-465	-9	71	-83	183	1550	7750	1550	84725728
-813	-1603	-14587	242	-472	-17	73	-83	185	1551	7755	1551	84725728
-816	-1559	-14571	248	-468	-15	75	-83	187	1552	7760	1552	84725743
-834	-1598	-14559	247	-471	-13	75	-84	186	1553	7765	1553	84725766
-792	-1625	-14510	238	-465	-10	74	-84	184	1554	7770	1554	84725766
-768	-1602	-14538	238	-466	-1	72	-83	180	1555	7775	1555	84725766
-786	-1574	-14598	232	-470	3	71	-83	177	1556	7780	1556	84725766
-808	-1566	-14663	228	-472	2	72	-85	182	1557	7785	1557	84725766
-748	-1587	-14628	227	-472	0	73	-87	185	1558	7790	1558	84725766
-738	-1592	-14616	232	-475	-5	71	-84	182	1559	7795	1559	84725766
-719	-1584	-14660	238	-478	5	70	-82	180	1560	7800	1560	84725766
-729	-1579	-14576	252	-487	13	78	-86	185	1561	7805	1561	84725766
-708	-1650	-14636	245	-500	9	81	-87	187	1562	7810	1562	84725766
-727	-1687	-14556	245	-499	7	75	-86	183	1563	7815	1563	84725766
-777	-1657	-14533	247	-501	1	74	-86	182	1564	7820	1564	84725766
-798	-1712	-14579	239	-500	6	73	-85	181	1565	7825	1565	84725774
-845	-1683	-14636	243	-489	-2	73	-85	181	1566	7830	1566	84725776
-861	-1698	-14656	251	-488	4	76	-83	184	1567	7835	1567	84725799
-849	-1691	-14719	241	-478	-4	77	-83	185	1568	7840	1568	84725805
-859	-1757	-14652	236	-474	1	74	-85	179	1569	7845	1569	84725805
-843	-1772	-14581	235	-483	-3	73	-85	177	1570	7850	1570	84725805
-832	-1676	-14635	235	-470	-6	76	-80	183	1571	7855	1571	84725805
-825	-1646	-14644	231	-468	-3	77	-79	185	1572	7860	1572	84725805
-806	-1695	-14599	222	-466	4	74	-77	177	1573	7865	1573	84725805
-802	-1670	-14622	219	-472	6	73	-77	175	1574	7870	1574	84725805
-794	-1702	-14547	221	-465	9	75	-83	181	1575	7875	1575	84725805
-792	-1760	-14513	215	-469	16	75	-85	183	1576	7880	1576	84725805
-779	-1689	-14596	208	-460	11	71	-83	182	1577	7885	1577	84725827
-748	-1690	-14720	212	-458	11	70	-82	182	1578	7890	1578	84725843
-780	-1714	-14556	216	-447	8	68	-78	176	1579	7895	1579	84725844
-806	-1624	-14496	212	-435	11	68	-78	176	1580	7900	1580	84725844
-768	-1664	-14564	225	-433	8	79	-87	185	1581	7905	1581	84725844
-748	-1614	-14560	216	-433	13	79	-87	185	1582	7910	1582	84725844
-744	-1626	-14646	242	-428	11	73	-83	185	1583	7915	1583	84725845
-780	-1584	-14572	258	-443	8	73	-83	185	1584	7920	1584	84725855
-690	-1572	-14628	268	-454	0	73	-81	185	1585	7925	1585	84725881
-738	-1578	-14620	272	-462	3	73	-81	185	1586	7930	1586	84725881
-770	-1631	-14595	273	-479	-3	75	-81	181	1587	7935	1587	84725882
-826	-1648	-14556	258	-482	-9	75	-82	181	1588	7940	1588	84725883
-854	-1664	-14560	241	-487	-16	75	-85	181	1589	7945	1589	84725883
-806	-1664	-14612	226	-479	-31	75	-85	182	1590	7950	1590	84725885
-845	-1652	-14637	221	-453	-36	74	-84	188	1591	7955	1591	84725887
-822	-1716	-14589	227	-445	-35	74	-84	188	1592	7960	1592	84725898
-794	-1677	-14665	232	-451	-39	74	-86	188	1593	7965	1593	84725918
-830	-1684	-14671	253	-467	-42	74	-85	187	1594	7970	1594	84725918
-796	-1728	-14641	267	-487	-47	72	-82	182	1595	7975	1595	84725919
-793	-1741	-14614	272	-494	-34	73	-82	180	1596	7980	1596	84725919
-792	-1729	-14673	277	-497	-26	74	-82	176	1597	7985	1597	84725919
-795	-1668	-14608	274	-500	-20	74	-81	178	1598	7990	1598	84725919
-790	-1605	-14576	267	-500	-19	74	-80	180	1599	7995	1599	84725924
-777	-1622	-14566	267	-479	-16	74	-82	182	1600	8000	1600	84725942
-769	-1630	-14559	279	-464	-16	74	-86	184	1601	8005	1601	84725958
-788	-1592	-14628	291	-454	-20	76	-85	185	1602	8010	1602	84725959
-728	-1562	-14664	306	-451	-26	78	-84	186	1603	8015	1603	84725959
-724	-1581	-14640	314	-457	-28	74	-83	186	1604	8020	1604	84725959
-768	-1560	-14598	315	-474	-26	72	-82	186	1605	8025	1605	84725959
-760	-1541	-14627	315	-492	-25	72	-83	183	1606	8030	1606	84725959
-752	-1535	-14702	317	-500	-30	72	-84	178	1607	8035	1607	84725971
-798	-1502	-14702	319	-506	-31	72	-83	180	1608	8040	1608	84725992
-782	-1516	-14671	327	-513	-38	73	-81	183	1609	8045	1609	84725996
-798	-1524	-14595	332	-515	-51	74	-83	181	1610	8050	1610	84725996
-810	-1572	-14554	324	-511	-63	75	-87	179	1611	8055	1611	84725996
-802	-1640	-14546	307	-510	-72	74	-82	184	1612	8060	1612	84725996
-808	-1683	-14547	302	-513	-72	73	-79	187	1613	8065	1613	84725996
-800	-1695	-14501	307	-519	-71	72	-82	186	1614	8070	1614	84726003
-798	-1720	-14576	315	-529	-71	72	-84	186	1615	8075	1615	84726023
-806	-1729	-14629	331	-527	-74	73	-83	186	1616	8080	1616	84726035
-827	-1727	-14600	347	-520	-68	74	-82	186	1617	8085	1617	84726035
-870	-1760	-14618	345	-523	-57	74	-82	186	1618	8090	1618	84726035
-865	-1768	-14658	335	-512	-48	74	-82	186	1619	8095	1619	84726035
