-14978	1100	7757	199	-365	-369	-122	-337	-120	1536	7680	1536	84725630
-14984	1096	7730	208	-368	-372	-121	-335	-119	1537	7685	1537	84725630
-15013	1092	7766	197	-374	-369	-121	-334	-120	1538	7690	1538	84725630
-15012	1105	7775	188	-371	-364	-121	-333	-121	1539	7695	1539	84725630
-15009	1125	7768	196	-360	-367	-121	-335	-123	1540	7700	1540	84725641
-15016	1097	7748	195	-373	-367	-121	-337	-125	1541	7705	1541	84725659
-15019	1091	7767	199	-375	-357	-125	-338	-118	1542	7710	1542	84725666
-15001	1082	7773	199	-357	-356	-126	-338	-116	1543	7715	1543	84725666
-15014	1150	7809	205	-347	-362	-126	-333	-118	1544	7720	1544	84725667
-14999	1150	7762	205	-341	-363	-126	-332	-118	1545	7725	1545	84725667
-14947	1138	7799	201	-340	-374	-124	-333	-119	1546	7730	1546	84725667
-14966	1099	7769	198	-339	-376	-123	-333	-119	1547	7735	1547	84725667
-14994	1086	7745	199	-335	-378	-123	-334	-119	1548	7740	1548	84725690
-15008	1087	7798	210	-335	-387	-123	-335	-119	1549	7745	1549	84725727
-14960	1104	7816	219	-334	-384	-119	-336	-117	1550	7750	1550	84725742
-14985	1104	7738	205	-336	-383	-118	-336	-116	1551	7755	1551	84725743
-15022	1121	7813	203	-336	-404	-124	-337	-120	1552	7760	1552	84725743
-14990	1177	7737	193	-344	-392	-125	-337	-121	1553	7765	1553	84725743
-14998	1107	7768	187	-341	-392	-122	-334	-123	1554	7770	1554	84725743
-14957	1094	7713	182	-327	-390	-121	-333	-123	1555	7775	1555	84725743
-15020	1117	7710	172	-322	-399	-123	-336	-126	1556	7780	1556	84725749
-15023	1143	7789	170	-324	-399	-123	-337	-127	1557	7785	1557	84725775
-15046	1173	7778	172	-331	-393	-125	-338	-123	1558	7790	1558	84725788
-15053	1120	7787	176	-326	-392	-126	-338	-120	1559	7795	1559	84725789
-15062	1095	7712	165	-323	-389	-121	-332	-120	1560	7800	1560	84725789
-15018	1065	7730	132	-321	-398	-120	-330	-120	1561	7805	1561	84725790
-14987	1012	7702	136	-337	-406	-122	-332	-123	1562	7810	1562	84725790
-14996	1013	7682	119	-343	-404	-122	-332	-124	1563	7815	1563	84725790
-15011	1110	7805	80	-346	-397	-122	-335	-121	1564	7820	1564	84725791
-15014	1164	7812	61	-355	-389	-122	-336	-120	1565	7825	1565	84725791
-14966	1146	7846	91	-361	-381	-118	-335	-121	1566	7830	1566	84725791
-15056	1090	7896	112	-355	-392	-117	-335	-121	1567	7835	1567	84725792
-14988	1028	7762	114	-324	-391	-124	-330	-120	1568	7840	1568	84725792
-14955	1025	7745	122	-304	-389	-124	-330	-120	1569	7845	1569	84725792
-15004	1056	7763	105	-306	-387	-120	-336	-121	1570	7850	1570	84725793
-15000	1093	7819	95	-306	-382	-119	-337	-121	1571	7855	1571	84725793
-14966	1118	7733	115	-322	-384	-120	-333	-125	1572	7860	1572	84725814
-14964	1180	7801	105	-323	-385	-120	-332	-126	1573	7865	1573	84725820
-14995	1090	7802	120	-325	-381	-124	-338	-119	1574	7870	1574	84725820
-15000	1054	7802	111	-324	-383	-125	-339	-117	1575	7875	1575	84725820
-15044	1090	7710	97	-310	-381	-127	-337	-117	1576	7880	1576	84725820
-14988	1084	7728	71	-294	-396	-127	-337	-117	1577	7885	1577	84725820
-14944	1020	7722	80	-293	-379	-123	-335	-123	1578	7890	1578	84725820
-14960	1026	7768	60	-325	-387	-123	-335	-123	1579	7895	1579	84725828
-14985	1028	7738	14	-320	-385	-122	-333	-122	1580	7900	1580	84725866
-14947	1068	7786	-37	-340	-374	-122	-332	-122	1581	7905	1581	84725876
-14960	1142	7858	-69	-382	-368	-124	-333	-124	1582	7910	1582	84725877
-15076	1196	7826	-84	-386	-357	-125	-333	-125	1583	7915	1583	84725878
-14992	1192	7766	-57	-365	-339	-128	-334	-124	1584	7920	1584	84725878
-15040	1100	7774	-52	-372	-338	-128	-334	-124	1585	7925	1585	84725879
-15026	1074	7776	-85	-379	-336	-121	-335	-121	1586	7930	1586	84725880
-15026	1136	7688	-153	-357	-333	-121	-335	-121	1587	7935	1587	84725897
-14922	1120	7702	-112	-389	-321	-123	-333	-121	1588	7940	1588	84725897
-14992	996	7634	-77	-418	-328	-123	-333	-121	1589	7945	1589	84725897
-14970	1000	7812	-84	-416	-351	-128	-340	-124	1590	7950	1590	84725897
-14963	1013	7764	-91	-414	-359	-128	-340	-124	1591	7955	1591	84725897
-14994	1032	7904	-132	-412	-368	-117	-335	-125	1592	7960	1592	84725897
-14960	1112	7758	-150	-390	-349	-117	-335	-125	1593	7965	1593	84725898
-15032	1138	7840	-100	-405	-363	-120	-338	-118	1594	7970	1594	84725898
-14960	1088	7720	-141	-394	-387	-120	-338	-118	1595	7975	1595	84725935
-14956	1174	7884	-107	-389	-371	-128	-338	-120	1596	7980	1596	84725935
-14964	1042	7862	-137	-368	-380	-128	-338	-120	1597	7985	1597	84725935
-14952	1056	7924	-96	-353	-389	-125	-343	-121	1598	7990	1598	84725936
-15036	1112	8050	-41	-368	-408	-125	-343	-121	1599	7995	1599	84725936
-15032	1020	7972	14	-344	-405	-124	-338	-120	1600	8000	1600	84725937
-15007	926	7900	98	-322	-422	-123	-337	-122	1601	8005	1601	84725938
-15055	900	7826	166	-320	-426	-121	-335	-129	1602	8010	1602	84725949
-14992	922	7708	205	-324	-426	-121	-335	-129	1603	8015	1603	84725972
-15026	938	7742	223	-340	-446	-127	-337	-119	1604	8020	1604	84725972
-15056	950	7670	220	-361	-456	-127	-337	-119	1605	8025	1605	84725972
-15028	1048	7674	209	-371	-440	-120	-338	-118	1606	8030	1606	84725972
-14982	1022	7712	214	-394	-411	-120	-338	-118	1607	8035	1607	84725972
-14940	998	7686	199	-415	-382	-127	-331	-127	1608	8040	1608	84725972
-14984	1093	7768	191	-420	-371	-126	-331	-125	1609	8045	1609	84725980
-15016	1096	7780	161	-413	-350	-123	-331	-119	1610	8050	1610	84726012
-14970	1092	7778	134	-403	-333	-123	-331	-121	1611	8055	1611	84726012
-15012	1081	7764	144	-408	-325	-123	-331	-127	1612	8060	1612	84726012
-15058	1090	7835	137	-420	-317	-123	-332	-126	1613	8065	1613	84726012
-15100	1068	7882	134	-425	-313	-122	-334	-120	1614	8070	1614	84726013
-15032	996	7748	131	-411	-317	-122	-334	-120	1615	8075	1615	84726013
-14996	1006	7846	117	-403	-307	-121	-331	-119	1616	8080	1616	84726013
-14946	1088	7784	126	-406	-327	-121	-331	-119	1617	8085	1617	84726024
-14935	1089	7757	97	-398	-319	-123	-333	-115	1618	8090	1618	84726040
-14965	1104	7757	103	-394	-328	-123	-334	-116	1619	8095	1619	84726040
-14951	1089	7891	99	-373	-343	-124	-338	-118	1620	8100	1620	84726040
-14994	1104	7830	87	-362	-354	-123	-338	-119	1621	8105	1621	84726041
-14952	1060	7801	95	-361	-364	-121	-339	-123	1622	8110	1622	84726041
-14913	1092	7721	110	-355	-385	-121	-338	-121	1623	8115	1623	84726041
-14957	1135	7734	116	-355	-400	-123	-335	-115	1624	8120	1624	84726045
-14964	1096	7750	121	-348	-415	-124	-336	-116	1625	8125	1625	84726064
