-16348	872	4584	-2184	780	-302	-285	165	-91	1536	7680	1536	84725584
-16360	890	4484	-2155	727	-304	-285	165	-91	1537	7685	1537	84725604
-16308	835	4346	-2111	683	-292	-289	164	-93	1538	7690	1538	84725610
-16318	783	4330	-2083	656	-280	-290	164	-94	1539	7695	1539	84725611
-16327	758	4299	-2052	644	-270	-285	164	-94	1540	7700	1540	84725612
-16370	786	4292	-2034	652	-244	-284	164	-94	1541	7705	1541	84725613
-16390	784	4287	-2017	684	-216	-282	162	-96	1542	7710	1542	84725613
-16406	842	4380	-2000	710	-187	-281	161	-97	1543	7715	1543	84725617
-16398	730	4380	-1978	722	-170	-290	160	-94	1544	7720	1544	84725645
-16410	796	4464	-1972	730	-153	-290	160	-94	1545	7725	1545	84725645
-16464	870	4464	-1969	750	-166	-288	158	-88	1546	7730	1546	84725645
-16428	804	4528	-1974	759	-175	-288	158	-88	1547	7735	1547	84725645
-16434	856	4680	-1978	766	-200	-281	163	-97	1548	7740	1548	84725645
-16448	780	4692	-1976	777	-212	-281	163	-97	1549	7745	1549	84725645
-16464	790	4718	-1965	812	-203	-285	155	-97	1550	7750	1550	84725645
-16458	844	4688	-1992	853	-208	-285	155	-97	1551	7755	1551	84725654
-16462	814	4754	-1999	870	-224	-287	157	-93	1552	7760	1552	84725730
-16465	868	4635	-2016	894	-213	-287	157	-93	1553	7765	1553	84725730
-16388	839	4582	-2037	916	-206	-288	158	-94	1554	7770	1554	84725730
-16317	761	4561	-2052	952	-194	-289	159	-93	1555	7775	1555	84725730
-16312	838	4454	-2059	974	-204	-291	163	-89	1556	7780	1556	84725731
-16324	788	4492	-2056	978	-200	-291	163	-89	1557	7785	1557	84725731
-16310	842	4498	-2024	952	-202	-282	160	-96	1558	7790	1558	84725731
-16334	852	4432	-1987	928	-188	-282	160	-96	1559	7795	1559	84725731
-16278	839	4362	-1957	845	-175	-290	166	-92	1560	7800	1560	84725733
-16265	841	4326	-1931	784	-182	-289	166	-93	1561	7805	1561	84725745
-16314	823	4368	-1914	732	-174	-285	167	-99	1562	7810	1562	84725768
-16348	889	4381	-1915	721	-153	-284	167	-99	1563	7815	1563	84725768
-16406	879	4379	-1916	740	-142	-281	169	-97	1564	7820	1564	84725769
-16464	880	4426	-1918	777	-141	-282	168	-96	1565	7825	1565	84725769
-16426	839	4455	-1914	788	-132	-288	162	-92	1566	7830	1566	84725769
-16472	848	4503	-1911	790	-113	-288	162	-92	1567	7835	1567	84725769
-16456	770	4468	-1909	794	-103	-290	160	-90	1568	7840	1568	84725770
