-1674	294	-16096	-14	-595	-164	15160	123	112	1536	7680	1536	84725615
-1697	336	-16101	-14	-599	-172	15161	122	112	1537	7685	1537	84725616
-1717	374	-16061	-18	-607	-177	15162	122	112	1538	7690	1538	84725616
-1709	371	-16100	-18	-609	-176	15163	122	112	1539	7695	1539	84725620
-1709	384	-16083	-6	-616	-176	15164	127	120	1540	7700	1540	84725644
-1728	331	-16103	21	-612	-174	15165	128	122	1541	7705	1541	84725652
-1753	378	-16027	45	-602	-171	15166	126	120	1542	7710	1542	84725652
-1758	356	-16131	65	-603	-168	15167	125	119	1543	7715	1543	84725652
-1712	423	-16064	68	-611	-168	15168	126	117	1544	7720	1544	84725652
-1735	410	-16070	60	-614	-167	15169	126	116	1545	7725	1545	84725652
-1766	412	-16104	46	-615	-162	15170	127	115	1546	7730	1546	84725658
-1814	422	-16052	41	-605	-167	15171	127	115	1547	7735	1547	84725735
-1770	462	-15906	35	-597	-163	15172	125	111	1548	7740	1548	84725754
-1748	468	-16004	13	-574	-163	15173	125	111	1549	7745	1549	84725754
-1772	452	-16150	14	-564	-168	15174	128	118	1550	7750	1550	84725754
-1687	449	-15992	16	-574	-170	15175	128	118	1551	7755	1551	84725754
-1742	459	-16021	17	-598	-173	15176	132	114	1552	7760	1552	84725754
-1765	452	-16055	32	-593	-162	15177	133	113	1553	7765	1553	84725754
-1800	439	-16022	52	-602	-151	15178	129	112	1554	7770	1554	84725754
-1725	430	-16062	66	-602	-151	15179	128	112	1555	7775	1555	84725785
-1715	444	-16096	74	-597	-149	15180	126	114	1556	7780	1556	84725795
-1680	416	-15974	71	-620	-153	15181	126	114	1557	7785	1557	84725796
-1778	472	-16132	55	-632	-157	15182	130	118	1558	7790	1558	84725796
-1714	422	-16066	27	-625	-164	15183	130	118	1559	7795	1559	84725797
-1712	404	-15972	8	-636	-155	15184	127	113	1560	7800	1560	84725797
-1740	370	-16018	-6	-644	-158	15185	127	113	1561	7805	1561	84725797
-1746	406	-16040	-10	-658	-156	15186	125	107	1562	7810	1562	84725799
-1744	332	-16048	-6	-642	-168	15187	125	107	1563	7815	1563	84725799
-1722	398	-16084	11	-632	-172	15188	127	115	1564	7820	1564	84725799
-1714	382	-16078	24	-625	-164	15189	127	116	1565	7825	1565	84725799
-1745	395	-16042	33	-636	-172	15190	125	119	1566	7830	1566	84725799
-1795	354	-16099	31	-654	-172	15191	126	118	1567	7835	1567	84725800
-1740	324	-16092	24	-652	-169	15192	129	115	1568	7840	1568	84725802
-1746	380	-16268	17	-635	-167	15193	129	115	1569	7845	1569	84725802
-1750	322	-16126	22	-620	-153	15194	126	114	1570	7850	1570	84725802
-1742	330	-16070	34	-617	-172	15195	126	114	1571	7855	1571	84725802
-1712	372	-16128	37	-611	-168	15196	130	108	1572	7860	1572	84725802
-1732	353	-16036	35	-605	-162	15197	129	110	1573	7865	1573	84725806
-1728	340	-16080	28	-596	-168	15198	127	117	1574	7870	1574	84725825
-1762	342	-16071	20	-596	-166	15199	126	116	1575	7875	1575	84725831
-1743	382	-16081	29	-600	-160	15200	123	111	1576	7880	1576	84725832
-1772	394	-16044	44	-617	-147	15201	124	111	1577	7885	1577	84725832
-1720	352	-16078	73	-618	-156	15202	126	112	1578	7890	1578	84725832
-1739	372	-16067	89	-615	-155	15203	126	112	1579	7895	1579	84725832
-1664	368	-16004	98	-604	-163	15204	126	114	1580	7900	1580	84725832
-1699	378	-16016	95	-604	-172	15205	126	114	1581	7905	1581	84725833
-1728	365	-16025	89	-626	-170	15206	124	112	1582	7910	1582	84725835
-1764	363	-16066	91	-632	-177	15207	126	112	1583	7915	1583	84725853
-1747	367	-16065	98	-627	-189	15208	129	113	1584	7920	1584	84725877
-1700	329	-16069	92	-606	-193	15209	128	114	1585	7925	1585	84725880
-1667	342	-16050	89	-588	-198	15210	125	117	1586	7930	1586	84725881
-1694	326	-15987	83	-581	-208	15211	124	117	1587	7935	1587	84725882
-1690	346	-15970	68	-587	-209	15212	122	118	1588	7940	1588	84725882
-1798	353	-16024	53	-591	-213	15213	124	116	1589	7945	1589	84725883
-1730	416	-16086	28	-592	-208	15214	128	110	1590	7950	1590	84725884
-1690	412	-16008	30	-616	-200	15215	126	112	1591	7955	1591	84725891
