689	-16438	-1244	287	-195	270	110	-22	-28	1536	7680	1536	84725619
626	-16468	-1165	304	-106	268	109	-21	-27	1537	7685	1537	84725619
638	-16419	-1218	297	-41	259	103	-17	-25	1538	7690	1538	84725626
602	-16428	-1147	295	-6	246	104	-17	-26	1539	7695	1539	84725656
685	-16473	-1201	299	16	240	107	-17	-31	1540	7700	1540	84725656
665	-16417	-1016	311	-8	226	108	-17	-32	1541	7705	1541	84725656
653	-16367	-1007	431	-60	223	110	-18	-36	1542	7710	1542	84725656
653	-16362	-978	546	-98	219	108	-21	-34	1543	7715	1543	84725656
681	-16401	-970	629	-99	202	104	-26	-32	1544	7720	1544	84725659
671	-16392	-992	693	-97	193	104	-24	-31	1545	7725	1545	84725691
694	-16318	-1040	747	-110	197	104	-20	-30	1546	7730	1546	84725732
750	-16275	-957	762	-137	209	107	-22	-29	1547	7735	1547	84725732
766	-16152	-848	810	-185	252	112	-24	-28	1548	7740	1548	84725733
795	-15982	-957	983	-274	349	111	-23	-28	1549	7745	1549	84725733
928	-16137	-1163	1155	-384	432	110	-22	-28	1550	7750	1550	84725733
972	-16312	-1096	864	-491	317	109	-23	-29	1551	7755	1551	84725733
913	-16596	-1052	473	-640	202	108	-24	-30	1552	7760	1552	84725748
879	-17013	-1016	81	-741	160	108	-21	-32	1553	7765	1553	84725771
833	-17330	-920	-515	-744	102	109	-17	-35	1554	7770	1554	84725771
730	-17317	-853	-1218	-698	16	109	-18	-33	1555	7775	1555	84725771
656	-17011	-808	-1765	-647	-38	109	-19	-31	1556	7780	1556	84725772
647	-16626	-798	-2103	-608	-16	108	-19	-29	1557	7785	1557	84725772
630	-16267	-874	-2233	-578	23	106	-18	-26	1558	7790	1558	84725773
706	-16010	-910	-2060	-504	28	106	-22	-31	1559	7795	1559	84725773
725	-15939	-893	-1689	-417	9	106	-24	-34	1560	7800	1560	84725774
786	-15968	-945	-1182	-376	22	107	-23	-29	1561	7805	1561	84725774
783	-16048	-1026	-659	-368	98	108	-22	-26	1562	7810	1562	84725774
728	-16103	-1111	-228	-375	185	109	-20	-29	1563	7815	1563	84725775
704	-16080	-1180	146	-380	242	109	-19	-31	1564	7820	1564	84725775
693	-15940	-1057	528	-406	307	107	-21	-34	1565	7825	1565	84725782
714	-15965	-1021	973	-459	409	106	-22	-36	1566	7830	1566	84725787
765	-16241	-1122	1414	-515	431	105	-23	-29	1567	7835	1567	84725804
778	-16420	-1137	1514	-548	335	105	-23	-27	1568	7840	1568	84725810
700	-16594	-1042	1456	-622	316	107	-17	-28	1569	7845	1569	84725810
694	-16729	-1012	1358	-675	345	108	-16	-28	1570	7850	1570	84725810
671	-16655	-1132	1213	-691	360	111	-22	-30	1571	7855	1571	84725810
675	-16607	-1107	1062	-699	332	112	-24	-30	1572	7860	1572	84725810
704	-16490	-989	925	-719	285	108	-22	-30	1573	7865	1573	84725810
682	-16378	-934	848	-746	258	106	-20	-30	1574	7870	1574	84725814
686	-16296	-949	830	-765	278	105	-19	-29	1575	7875	1575	84725840
675	-16358	-1026	822	-766	305	105	-19	-29	1576	7880	1576	84725849
720	-16407	-910	817	-760	292	109	-18	-31	1577	7885	1577	84725849
654	-16547	-868	819	-735	268	110	-18	-32	1578	7890	1578	84725849
653	-16535	-791	806	-732	227	109	-14	-30	1579	7895	1579	84725849
660	-16522	-710	816	-699	234	109	-13	-29	1580	7900	1580	84725850
554	-16588	-532	929	-615	224	109	-21	-24	1581	7905	1581	84725850
504	-16559	-572	1025	-551	161	109	-23	-23	1582	7910	1582	84725856
534	-16548	-508	1158	-588	124	108	-22	-30	1583	7915	1583	84725886
652	-16584	-478	1330	-603	122	108	-22	-30	1584	7920	1584	84725887
726	-16636	-518	1484	-600	2	109	-21	-33	1585	7925	1585	84725887
780	-16560	-620	1698	-690	-102	109	-21	-33	1586	7930	1586	84725888
858	-16542	-668	1984	-796	-162	113	-23	-29	1587	7935	1587	84725889
824	-16572	-868	2258	-911	-232	113	-23	-29	1588	7940	1588	84725889
858	-16650	-932	2383	-987	-323	112	-22	-26	1589	7945	1589	84725889
850	-16744	-796	2390	-1031	-446	112	-22	-26	1590	7950	1590	84725924
722	-16718	-464	2402	-1073	-560	111	-17	-25	1591	7955	1591	84725924
643	-16819	-263	2523	-1122	-605	110	-17	-25	1592	7960	1592	84725925
571	-16877	62	2608	-1158	-659	108	-18	-24	1593	7965	1593	84725926
438	-16914	150	2650	-1180	-731	108	-18	-24	1594	7970	1594	84725926
374	-16752	130	2655	-1194	-740	117	-25	-25	1595	7975	1595	84725927
432	-16558	106	2615	-1199	-712	117	-25	-25	1596	7980	1596	84725928
522	-16576	214	2630	-1249	-701	105	-25	-19	1597	7985	1597	84725929
736	-16776	44	2777	-1315	-787	105	-25	-19	1598	7990	1598	84725961
826	-16912	-96	3000	-1420	-903	107	-19	-21	1599	7995	1599	84725961
885	-17253	-126	3128	-1579	-1044	108	-20	-21	1600	8000	1600	84725961
790	-17589	37	3065	-1643	-1169	110	-24	-20	1601	8005	1601	84725961
640	-17901	369	3089	-1678	-1372	110	-24	-20	1602	8010	1602	84725961
396	-18073	564	3316	-1726	-1599	108	-22	-18	1603	8015	1603	84725961
139	-18105	794	3557	-1773	-1785	109	-23	-19	1604	8020	1604	84725961
-94	-18293	1162	3739	-1695	-2017	112	-26	-22	1605	8025	1605	84725969
-270	-18514	1556	3969	-1544	-2334	111	-26	-21	1606	8030	1606	84726001
-435	-18764	1837	4381	-1470	-2672	107	-25	-19	1607	8035	1607	84726001
-540	-18886	1895	4892	-1443	-2957	108	-25	-19	1608	8040	1608	84726001
-388	-18981	1665	5385	-1416	-3116	110	-24	-18	1609	8045	1609	84726001
-99	-19030	1270	5619	-1405	-3248	109	-23	-18	1610	8050	1610	84726001
241	-19018	1128	5681	-1460	-3436	107	-21	-17	1611	8055	1611	84726001
647	-19042	1076	5682	-1564	-3688	107	-24	-16	1612	8060	1612	84726012
985	-19092	707	5741	-1734	-3990	106	-28	-14	1613	8065	1613	84726042
1204	-19138	282	5761	-1960	-4270	108	-29	-16	1614	8070	1614	84726061
1379	-19367	71	5634	-2101	-4496	110	-30	-18	1615	8075	1615	84726062
1585	-19724	125	5339	-2154	-4740	108	-30	-18	1616	8080	1616	84726062
1830	-19952	254	4909	-2248	-5107	103	-31	-17	1617	8085	1617	84726062
1901	-20156	456	4633	-2373	-5414	103	-31	-15	1618	8090	1618	84726062
1851	-20336	735	4261	-2464	-5712	103	-31	-11	1619	8095	1619	84726063
1720	-20457	1013	3863	-2470	-6058	104	-29	-9	1620	8100	1620	84726074
1490	-20557	1380	3702	-2409	-6464	105	-25	-7	1621	8105	1621	84726106
1263	-20747	1733	3766	-2343	-6868	104	-27	-9	1622	8110	1622	84726129
1066	-20947	2113	3856	-2295	-7262	103	-31	-11	1623	8115	1623	84726129
938	-21084	2420	3936	-2260	-7662	101	-34	-11	1624	8120	1624	84726130
887	-21254	2306	4059	-2258	-8180	98	-38	-10	1625	8125	1625	84726130
1056	-21346	1824	4077	-2321	-8777	100	-36	-9	1626	8130	1626	84726130
1376	-21237	1392	3765	-2412	-9356	102	-34	-8	1627	8135	1627	84726131
1819	-21097	1255	3152	-2490	-9940	97	-33	-7	1628	8140	1628	84726131
2358	-21127	1200	2481	-2549	-10564	94	-32	-6	1629	8145	1629	84726131
2888	-21201	1079	1900	-2695	-11258	92	-36	-7	1630	8150	1630	84726131
3295	-21203	744	1324	-2972	-11905	91	-39	-7	1631	8155	1631	84726131
3691	-21147	184	533	-3339	-12413	92	-40	-9	1632	8160	1632	84726131
4062	-21125	-379	-930	-3748	-12900	92	-40	-10	1633	8165	1633	84726148
4424	-21198	-294	-2765	-3908	-13435	89	-38	-7	1634	8170	1634	84726154
4583	-21334	196	-4662	-3897	-14080	88	-38	-6	1635	8175	1635	84726154
4577	-21407	856	-6335	-3875	-14640	88	-40	-8	1636	8180	1636	84726154
4432	-21224	1239	-7539	-3784	-15091	88	-40	-8	1637	8185	1637	84726154
4095	-20825	1511	-8224	-3556	-15452	84	-40	-7	1638	8190	1638	84726154
3794	-19991	1627	-8658	-3286	-15793	82	-40	-6	1639	8195	1639	84726154
3615	-18840	1504	-8796	-3109	-16025	78	-43	-5	1640	8200	1640	84726154
3622	-17838	1470	-8622	-2967	-16146	75	-45	-5	1641	8205	1641	84726154
3889	-17225	1666	-8020	-2699	-16345	69	-48	-7	1642	8210	1642	84726154
4138	-16988	1533	-6932	-2532	-16652	67	-49	-7	1643	8215	1643	84726154
4372	-16872	971	-5605	-2599	-16892	71	-50	-6	1644	8220	1644	84726183
4684	-16786	383	-4494	-2699	-17002	72	-50	-6	1645	8225	1645	84726190
5091	-16848	23	-3800	-2636	-17092	70	-52	-8	1646	8230	1646	84726191
5320	-17001	-110	-3263	-2526	-17252	69	-53	-9	1647	8235	1647	84726191
5617	-17117	-102	-2709	-2535	-17426	66	-53	-6	1648	8240	1648	84726191
5808	-17007	-243	-2206	-2629	-17558	65	-53	-5	1649	8245	1649	84726192
5956	-16630	-452	-1808	-2687	-17642	60	-56	-8	1650	8250	1650	84726193
6044	-16492	-468	-1736	-2608	-17681	60	-56	-8	1651	8255	1651	84726203
6054	-16384	14	-1715	-2450	-17765	59	-57	-3	1652	8260	1652	84726227
6154	-16316	224	-1550	-2360	-17891	59	-57	-3	1653	8265	1653	84726227
6200	-16174	218	-1314	-2440	-17919	49	-59	-3	1654	8270	1654	84726227
6134	-16072	470	-1221	-2507	-17884	49	-59	-3	1655	8275	1655	84726227
6214	-15884	358	-1147	-2474	-17892	48	-58	-4	1656	8280	1656	84726227
6176	-15542	242	-907	-2434	-17980	48	-58	-4	1657	8285	1657	84726227
6180	-15108	-42	-784	-2439	-18053	43	-65	-3	1658	8290	1658	84726228
6296	-14656	-148	-840	-2475	-18140	42	-65	-3	1659	8295	1659	84726245
6447	-14468	-420	-729	-2524	-18221	39	-65	-3	1660	8300	1660	84726267
6604	-14286	-588	-559	-2580	-18315	39	-65	-3	1661	8305	1661	84726268
6664	-14174	-944	-539	-2561	-18449	36	-64	0	1662	8310	1662	84726268
6840	-13996	-1000	-653	-2411	-18564	36	-64	0	1663	8315	1663	84726268
6974	-13952	-634	-840	-2321	-18611	34	-66	0	1664	8320	1664	84726268
7136	-13822	-484	-1004	-2304	-18583	34	-66	0	1665	8325	1665	84726269
7268	-13576	-478	-938	-2290	-18564	28	-68	-4	1666	8330	1666	84726269
7382	-13024	-638	-938	-2277	-18434	27	-68	-3	1667	8335	1667	84726302
7538	-12458	-608	-1202	-2256	-18230	23	-67	-1	1668	8340	1668	84726302
7698	-11984	-259	-1463	-2182	-18024	23	-68	-2	1669	8345	1669	84726302
7894	-11646	-80	-1416	-2144	-17852	24	-70	-4	1670	8350	1670	84726302
7939	-11317	18	-1151	-2230	-17702	22	-71	-4	1671	8355	1671	84726302
7913	-11207	309	-868	-2342	-17512	16	-74	-4	1672	8360	1672	84726302
7848	-11292	438	-592	-2433	-17299	17	-73	-5	1673	8365	1673	84726305
7679	-11248	319	-296	-2536	-17093	21	-71	-9	1674	8370	1674	84726320
7649	-10984	-105	-91	-2660	-16834	19	-71	-8	1675	8375	1675	84726339
7865	-10510	-422	-102	-2637	-16520	14	-72	-4	1676	8380	1676	84726340
8136	-10006	-562	-117	-2585	-16274	13	-73	-4	1677	8385	1677	84726340
8363	-9552	-854	40	-2605	-16098	12	-74	-4	1678	8390	1678	84726340
8533	-9234	-1131	264	-2667	-15942	10	-74	-5	1679	8395	1679	84726340
8720	-9065	-1261	338	-2726	-15717	7	-75	-7	1680	8400	1680	84726340
8889	-8876	-1348	266	-2822	-15415	9	-74	-7	1681	8405	1681	84726353
9048	-8639	-1611	192	-2932	-15081	11	-73	-7	1682	8410	1682	84726374
9151	-8376	-1707	85	-2999	-14716	9	-73	-7	1683	8415	1683	84726376
9246	-8196	-1468	-171	-2987	-14230	4	-72	-8	1684	8420	1684	84726376
9324	-8196	-1029	-248	-2975	-13805	4	-75	-5	1685	8425	1685	84726376
9359	-8190	-892	-15	-3067	-13352	3	-79	-1	1686	8430	1686	84726377
9308	-8016	-1142	256	-3260	-12837	1	-77	-3	1687	8435	1687	84726377
9279	-7893	-1092	195	-3349	-12277	-2	-74	-6	1688	8440	1688	84726377
9247	-7876	-801	-32	-3197	-11751	-1	-72	-5	1689	8445	1689	84726388
9271	-7764	-628	53	-2997	-11299	0	-70	-4	1690	8450	1690	84726405
9409	-7592	-858	409	-2980	-10831	-3	-75	-5	1691	8455	1691	84726407
9506	-7386	-1464	386	-3030	-10340	-6	-80	-6	1692	8460	1692	84726407
9698	-7076	-1802	46	-2906	-9939	-7	-79	-4	1693	8465	1693	84726407
9993	-6845	-1712	-224	-2673	-9628	-7	-79	-3	1694	8470	1694	84726407
10267	-6782	-1712	-252	-2567	-9374	-9	-77	-7	1695	8475	1695	84726407
10478	-6723	-1985	-87	-2626	-9066	-10	-76	-10	1696	8480	1696	84726408
10592	-6629	-2286	116	-2704	-8664	-11	-77	-9	1697	8485	1697	84726431
10538	-6488	-2516	230	-2711	-8200	-11	-77	-9	1698	8490	1698	84726454
10513	-6324	-2494	271	-2621	-7748	-16	-79	-11	1699	8495	1699	84726459
10519	-6299	-2277	377	-2439	-7286	-19	-81	-13	1700	8500	1700	84726459
10477	-6411	-2217	639	-2332	-6867	-9	-78	-7	1701	8505	1701	84726460
10567	-6737	-2174	983	-2265	-6368	-7	-77	-5	1702	8510	1702	84726461
10750	-6970	-2218	1228	-2152	-5792	-9	-76	-9	1703	8515	1703	84726466
