-15575	-5961	-954	-967	-160	286	-73	167	-45	1	1	1	73367643	
-15589	-5980	-922	-899	-129	290	-68	172	-41	2	6	2	73367644	
-15584	-5950	-898	-848	-104	289	-66	174	-40	3	11	3	73367644	
-15614	-5998	-852	-803	-84	284	-76	176	-40	4	16	4	73367644	
-15610	-6005	-866	-761	-69	276	-78	176	-40	5	21	5	73367644	
-15558	-6033	-895	-727	-54	268	-71	174	-39	6	26	6	73367645	
-15589	-6055	-868	-699	-58	257	-66	172	-38	7	31	7	73367645	
-15606	-6058	-864	-670	-66	237	-67	173	-39	8	36	8	73367645	
-15600	-6049	-886	-643	-56	229	-68	174	-40	9	41	9	73367657	
-15551	-6030	-873	-606	-48	222	-72	172	-42	10	46	10	73367703	
-15519	-5996	-842	-588	-44	201	-73	171	-43	11	51	11	73367716	
-15513	-6042	-870	-572	-55	174	-69	172	-45	12	56	12	73367716	
-15518	-5973	-916	-554	-56	165	-68	172	-46	13	61	13	73367716	
-15480	-5906	-960	-530	-44	157	-67	174	-42	14	66	14	73367716	
-15513	-5932	-930	-482	-28	144	-67	175	-41	15	71	15	73367717	
-15524	-5878	-962	-433	-11	143	-71	177	-42	16	76	16	73367717	
-15498	-5840	-946	-399	-11	142	-72	178	-42	17	81	17	73367717	
-15553	-5919	-977	-366	-6	135	-66	176	-40	18	86	18	73367718	
-15512	-5880	-974	-317	17	153	-65	175	-39	19	91	19	73367718	
-15540	-5918	-936	-299	22	164	-66	174	-42	20	96	20	73367718	
-15556	-5886	-906	-254	31	179	-66	174	-42	21	101	21	73367718	
-15508	-5876	-892	-228	33	196	-67	173	-33	22	106	22	73367719	
-15664	-5792	-990	-184	39	214	-67	173	-33	23	111	23	73367719	
-15566	-5904	-902	-132	54	237	-67	171	-41	24	116	24	73367719	
-15542	-5870	-1004	-93	57	254	-67	171	-41	25	121	25	73367719	
-15572	-5916	-948	-41	73	265	-68	172	-42	26	126	26	73367720	
-15552	-5993	-941	-5	69	278	-68	172	-42	27	131	27	73367720	
-15532	-6000	-964	3	61	284	-65	171	-43	28	136	28	73367720	
-15508	-5980	-974	4	57	304	-65	171	-43	29	141	29	73367721	
-15528	-6060	-994	2	65	304	-75	175	-35	30	146	30	73367721	
-15468	-6032	-1044	-7	49	307	-75	175	-35	31	151	31	73367722	
-15466	-6078	-1014	-19	30	317	-70	174	-42	32	156	32	73367722	
-15490	-6122	-1028	-57	23	315	-70	174	-42	33	161	33	73367722	
-15432	-6152	-968	-83	11	326	-67	175	-41	34	166	34	73367723	
-15440	-6086	-1012	-96	-10	331	-67	175	-41	35	171	35	73367745	
-15423	-6117	-990	-128	-22	329	-70	172	-44	36	176	36	73367745	
-15433	-6111	-1053	-153	-27	328	-70	173	-43	37	181	37	73367745	
-15462	-6101	-1010	-163	-43	325	-70	176	-38	38	186	38	73367745	
-15491	-6120	-1003	-164	-61	339	-70	176	-39	39	191	39	73367746	
-15489	-6133	-984	-167	-58	336	-68	174	-42	40	196	40	73367750	
-15486	-6103	-1117	-166	-52	332	-69	172	-42	41	201	41	73367767	
