-15486	-6170	-1030	-316	-206	230	-65	172	-45	1	1	1	73374608	
-15530	-6203	-1077	-331	-207	224	-67	169	-49	2	6	2	73374609	
-15497	-6238	-1050	-349	-214	226	-66	172	-44	3	11	3	73374610	
-15498	-6230	-980	-372	-219	228	-66	174	-40	4	16	4	73374610	
-15466	-6197	-1018	-382	-217	231	-65	172	-41	5	21	5	73374610	
-15396	-6181	-1052	-377	-219	231	-65	171	-41	6	26	6	73374611	
-15388	-6121	-995	-374	-219	219	-67	175	-46	7	31	7	73374622	
-15408	-6101	-1006	-369	-210	213	-69	177	-49	8	36	8	73374630	
-15448	-6098	-996	-355	-203	216	-67	175	-45	9	41	9	73374630	
-15497	-6075	-930	-316	-185	221	-65	173	-43	10	46	10	73374631	
-15480	-6091	-958	-280	-173	223	-71	175	-45	11	51	11	73374632	
-15456	-6112	-947	-246	-169	232	-73	175	-45	12	56	12	73374632	
-15438	-6124	-969	-213	-166	247	-68	177	-45	13	61	13	73374652	
-15480	-6156	-978	-185	-152	251	-67	177	-45	14	66	14	73374658	
-15503	-6183	-1004	-158	-147	255	-66	178	-41	15	71	15	73374658	
-15496	-6196	-957	-151	-140	266	-66	178	-40	16	76	16	73374658	
-15430	-6166	-944	-156	-134	269	-66	175	-40	17	81	17	73374658	
-15431	-6218	-933	-155	-134	274	-66	174	-40	18	86	18	73374659	
-15427	-6293	-1015	-153	-130	272	-66	173	-40	19	91	19	73374659	
-15419	-6278	-1074	-161	-136	270	-66	172	-40	20	96	20	73374659	
-15413	-6225	-997	-191	-152	267	-67	171	-41	21	101	21	73374659	
-15454	-6241	-954	-217	-148	260	-67	171	-41	22	106	22	73374659	
-15363	-6277	-930	-225	-152	253	-66	178	-43	23	111	23	73374660	
-15402	-6292	-958	-215	-152	253	-66	180	-44	24	116	24	73374661	
-15463	-6284	-1032	-206	-149	237	-66	174	-42	25	121	25	73374679	
-15442	-6236	-971	-181	-141	229	-66	172	-42	26	126	26	73374683	
-15454	-6208	-940	-156	-134	223	-67	173	-45	27	131	27	73374684	
-15446	-6176	-916	-116	-131	213	-67	173	-45	28	136	28	73374684	
-15446	-6296	-928	-91	-112	212	-69	177	-41	29	141	29	73374684	
-15438	-6286	-934	-72	-104	221	-69	177	-41	30	146	30	73374685	
-15460	-6258	-1032	-80	-94	218	-63	171	-43	31	151	31	73374685	
-15462	-6332	-1012	-99	-99	209	-63	171	-43	32	156	32	73374685	
-15418	-6338	-1014	-127	-113	217	-65	175	-39	33	161	33	73374685	
-15412	-6336	-1036	-156	-128	215	-65	175	-39	34	166	34	73374711	
-15364	-6408	-1104	-189	-147	216	-64	170	-40	35	171	35	73374711	
-15334	-6314	-1026	-244	-156	215	-63	171	-41	36	176	36	73374711	
-15362	-6289	-1000	-268	-164	220	-61	177	-43	37	181	37	73374712	
-15392	-6300	-1045	-288	-176	201	-63	176	-42	38	186	38	73374712	
-15425	-6234	-1015	-297	-172	201	-71	171	-37	39	191	39	73374712	
-15360	-6234	-1090	-297	-185	193	-71	171	-37	40	196	40	73374712	
-15498	-6232	-998	-282	-179	187	-70	172	-40	41	201	41	73374713	
-15498	-6260	-1006	-254	-172	189	-70	172	-40	42	206	42	73374713	
-15362	-6278	-1070	-239	-168	173	-66	174	-40	43	211	43	73374713	
-15365	-6346	-1067	-243	-166	169	-67	174	-41	44	216	44	73374713	
-15326	-6310	-1018	-255	-165	164	-70	172	-46	45	221	45	73374714	
-15380	-6284	-1013	-273	-175	171	-69	173	-46	46	226	46	73374714	
-15353	-6320	-959	-292	-176	177	-64	176	-44	47	231	47	73374724	
-15302	-6250	-972	-302	-175	173	-65	175	-42	48	236	48	73374762	
-15360	-6204	-1048	-329	-179	164	-71	171	-35	49	241	49	73374767	
-15352	-6246	-972	-334	-174	174	-70	171	-36	50	246	50	73374792	
-15409	-6228	-1000	-316	-191	172	-67	171	-41	51	251	51	73374810	
-15424	-6232	-975	-310	-186	168	-66	172	-42	52	256	52	73374810	
-15438	-6201	-975	-321	-178	178	-64	174	-46	53	261	53	73374810	
-15406	-6231	-914	-313	-179	195	-65	173	-45	54	266	54	73374810	
-15392	-6276	-928	-304	-191	205	-67	171	-43	55	271	55	73374811	
-15414	-6273	-944	-295	-195	217	-66	172	-45	56	276	56	73374811	
-15432	-6293	-966	-285	-199	231	-65	173	-47	57	281	57	73374811	
-15420	-6361	-1011	-278	-203	237	-65	173	-47	58	286	58	73374811	
-15439	-6361	-1004	-287	-206	244	-64	172	-46	59	291	59	73374823	
-15484	-6342	-981	-292	-209	245	-67	175	-46	60	296	60	73374840	
-15519	-6323	-946	-309	-206	242	-69	177	-45	61	301	61	73374840	
-15526	-6340	-978	-319	-205	244	-69	174	-44	62	306	62	73374841	
-15526	-6361	-1021	-318	-208	235	-68	170	-42	63	311	63	73374841	
