-14050	952	-8672	-1999	-126	-51	-162	244	-220	0	0	0	85179734
-14119	968	-8588	-2053	220	-152	-162	244	-221	1	5	1	85179734
-14092	992	-8517	-2124	508	-218	-160	242	-224	2	10	2	85179734
-13915	913	-8503	-2204	762	-241	-161	244	-224	3	15	3	85179734
-13786	886	-8447	-2278	945	-221	-165	251	-225	4	20	4	85179734
-13610	879	-8492	-2328	1039	-195	-164	250	-226	5	25	5	85179739
-13503	866	-8481	-2326	1029	-174	-162	248	-230	6	30	6	85179757
-13490	917	-8460	-2306	925	-147	-162	247	-228	7	35	7	85179772
-13441	1030	-8545	-2253	745	-137	-160	244	-220	8	40	8	85179772
-13392	1008	-8624	-2178	632	-122	-161	247	-224	9	45	9	85179772
-13408	966	-8645	-2139	565	-124	-162	252	-230	10	50	10	85179772
-13413	930	-8664	-2124	489	-133	-164	250	-227	11	55	11	85179772
-13390	909	-8650	-2125	400	-127	-166	248	-222	12	60	12	85179772
-13404	847	-8683	-2120	302	-108	-163	249	-224	13	65	13	85179783
-13460	833	-8730	-2119	208	-90	-159	251	-227	14	70	14	85179804
-13487	840	-8736	-2121	124	-61	-160	251	-227	15	75	15	85179809
-13479	828	-8696	-2119	66	-30	-162	252	-228	16	80	16	85179809
-13484	796	-8708	-2119	32	-18	-167	251	-229	17	85	17	85179809
-13491	827	-8680	-2106	34	-3	-171	249	-229	18	90	18	85179809
-13544	850	-8602	-2100	59	9	-168	248	-228	19	95	19	85179809
-13594	884	-8549	-2090	101	-2	-166	248	-228	20	100	20	85179814
-13583	902	-8559	-2078	140	-18	-164	247	-225	21	105	21	85179834
-13534	920	-8564	-2072	171	-36	-162	246	-222	22	110	22	85179849
-13534	945	-8538	-2066	192	-62	-163	247	-222	23	115	23	85179850
-13583	920	-8534	-2059	201	-79	-164	248	-222	24	120	24	85179850
-13565	958	-8550	-2064	207	-79	-160	249	-223	25	125	25	85179850
-13566	991	-8520	-2067	204	-85	-155	249	-223	26	130	26	85179851
-13564	981	-8538	-2062	206	-89	-160	247	-223	27	135	27	85179851
-13542	946	-8632	-2056	215	-85	-163	245	-223	28	140	28	85179873
-13577	958	-8641	-2053	233	-83	-161	247	-221	29	145	29	85179887
-13649	976	-8586	-2052	254	-81	-160	248	-220	30	150	30	85179887
-13713	993	-8579	-2044	281	-80	-163	249	-218	31	155	31	85179887
-13706	1001	-8641	-2037	314	-87	-165	249	-217	32	160	32	85179887
-13708	1034	-8661	-2035	351	-92	-164	249	-218	33	165	33	85179887
-13683	1036	-8709	-2042	395	-95	-163	249	-219	34	170	34	85179887
-13688	1036	-8723	-2047	443	-116	-163	247	-227	35	175	35	85179887
-13697	1032	-8722	-2046	483	-126	-163	247	-229	36	180	36	85179894
-13693	1006	-8703	-2048	514	-132	-162	249	-225	37	185	37	85179918
-13630	968	-8810	-2059	539	-143	-162	250	-224	38	190	38	85179924
-13624	986	-8788	-2073	558	-161	-160	247	-224	39	195	39	85179924
-13576	962	-8758	-2086	563	-159	-160	246	-224	40	200	40	85179924
-13558	962	-8732	-2084	568	-150	-162	247	-223	41	205	41	85179924
-13551	930	-8702	-2103	543	-142	-163	247	-223	42	210	42	85179924
-13496	941	-8669	-2106	504	-127	-161	245	-224	43	215	43	85179924
-13516	925	-8694	-2110	465	-102	-160	244	-224	44	220	44	85179954
-13492	947	-8747	-2123	415	-80	-158	249	-224	45	225	45	85179962
-13505	944	-8656	-2120	365	-72	-158	250	-224	46	230	46	85179962
-13508	899	-8672	-2111	328	-65	-165	244	-230	47	235	47	85179962
-13482	869	-8618	-2104	301	-71	-167	243	-231	48	240	48	85179963
-13470	934	-8591	-2100	282	-79	-161	247	-225	49	245	49	85179963
-13606	908	-8648	-2103	253	-112	-160	248	-224	50	250	50	85179963
-13712	910	-8638	-2094	255	-138	-164	248	-224	51	255	51	85179979
-13752	964	-8522	-2119	307	-137	-164	248	-224	52	260	52	85180000
-13778	928	-8552	-2127	409	-134	-162	246	-220	53	265	53	85180001
-13664	878	-8622	-2131	524	-122	-162	246	-220	54	270	54	85180001
-13626	910	-8462	-2148	607	-89	-162	244	-226	55	275	55	85180001
-13492	954	-8484	-2142	568	-64	-162	244	-226	56	280	56	85180002
-13420	906	-8514	-2113	568	-66	-163	243	-227	57	285	57	85180003
