-2374	-13162	-9014	-258	-194	232	221	-83	-125	0	0	0	85179718
-2314	-13120	-8994	-268	-185	219	223	-83	-123	1	5	1	85179718
-2336	-13066	-8968	-279	-185	203	223	-83	-123	2	10	2	85179718
-2312	-13048	-8978	-280	-160	198	220	-82	-130	3	15	3	85179718
-2264	-12976	-9066	-270	-167	180	220	-82	-130	4	20	4	85179719
-2217	-13029	-8973	-245	-187	175	222	-84	-127	5	25	5	85179719
-2332	-13064	-9048	-222	-237	169	222	-84	-126	6	30	6	85179726
-2316	-13146	-8902	-211	-275	174	223	-81	-129	7	35	7	85179755
-2268	-13082	-9022	-221	-283	195	223	-81	-129	8	40	8	85179755
-2340	-13074	-8946	-214	-279	225	220	-86	-128	9	45	9	85179755
-2340	-13098	-8996	-204	-260	241	220	-86	-128	10	50	10	85179756
-2344	-13138	-8952	-169	-242	241	219	-79	-129	11	55	11	85179756
-2348	-13092	-8960	-147	-219	248	219	-79	-129	12	60	12	85179756
-2350	-13134	-8970	-151	-215	258	224	-82	-124	13	65	13	85179756
-2332	-13208	-8884	-164	-233	274	224	-82	-124	14	70	14	85179793
-2340	-13208	-8876	-180	-235	281	219	-83	-133	15	75	15	85179793
-2324	-13219	-8896	-201	-232	279	219	-83	-132	16	80	16	85179793
-2344	-13224	-8994	-219	-218	287	217	-85	-127	17	85	17	85179793
-2305	-13236	-8985	-257	-211	282	218	-85	-127	18	90	18	85179793
-2340	-13258	-9022	-295	-191	286	221	-83	-127	19	95	19	85179793
-2323	-13188	-8965	-320	-189	272	220	-82	-127	20	100	20	85179795
-2285	-13195	-8981	-335	-201	258	216	-80	-128	21	105	21	85179807
-2271	-13140	-8978	-355	-185	253	218	-81	-129	22	110	22	85179829
-2272	-13124	-9027	-380	-184	238	224	-84	-130	23	115	23	85179829
-2287	-13134	-9058	-393	-195	232	224	-88	-131	24	120	24	85179830
-2292	-13051	-9033	-392	-209	236	224	-94	-132	25	125	25	85179830
-2293	-12982	-9006	-370	-220	226	224	-90	-129	26	130	26	85179830
-2282	-12998	-9042	-341	-232	221	225	-85	-125	27	135	27	85179830
-2308	-13016	-9063	-321	-244	226	225	-84	-126	28	140	28	85179844
-2350	-13039	-9057	-304	-252	224	225	-83	-129	29	145	29	85179869
-2387	-13006	-9051	-278	-247	230	224	-83	-129	30	150	30	85179869
-2387	-12984	-9050	-248	-241	236	221	-81	-129	31	155	31	85179869
-2445	-13047	-9041	-230	-236	238	220	-83	-131	32	160	32	85179870
-2412	-13085	-9062	-208	-217	232	219	-87	-133	33	165	33	85179870
-2431	-13060	-9043	-190	-202	229	221	-84	-131	34	170	34	85179870
-2436	-13095	-9022	-175	-196	225	223	-79	-127	35	175	35	85179874
-2391	-13123	-9040	-161	-194	216	221	-81	-129	36	180	36	85179891
-2382	-13124	-9029	-141	-191	215	219	-83	-133	37	185	37	85179907
-2343	-13154	-8987	-129	-197	213	221	-84	-130	38	190	38	85179907
-2336	-13163	-8965	-142	-197	204	224	-86	-126	39	195	39	85179907
-2384	-13156	-9031	-156	-198	195	225	-81	-128	40	200	40	85179907
-2358	-13152	-9055	-167	-201	187	226	-78	-130	41	205	41	85179907
-2334	-13208	-8974	-172	-202	179	224	-79	-132	42	210	42	85179907
-2353	-13198	-8924	-180	-204	179	222	-80	-134	43	215	43	85179907
-2334	-13215	-9020	-195	-206	188	223	-82	-130	44	220	44	85179929
-2348	-13209	-8981	-212	-218	184	223	-83	-127	45	225	45	85179944
-2329	-13132	-9023	-228	-220	178	222	-80	-126	46	230	46	85179945
-2326	-13058	-8988	-242	-206	185	222	-78	-126	47	235	47	85179945
-2281	-13092	-8936	-256	-196	190	220	-80	-128	48	240	48	85179945
-2252	-13035	-8974	-241	-195	197	219	-81	-129	49	245	49	85179945
-2272	-13069	-9030	-225	-213	192	222	-81	-127	50	250	50	85179946
-2267	-13098	-9012	-209	-212	190	223	-81	-127	51	255	51	85179952
-2251	-13113	-8957	-210	-225	201	219	-85	-127	52	260	52	85179973
-2326	-13142	-9029	-214	-235	205	217	-87	-127	53	265	53	85179982
-2357	-13166	-9068	-222	-235	206	217	-88	-128	54	270	54	85179982
-2314	-13106	-9023	-222	-240	210	217	-89	-129	55	275	55	85179983
-2350	-13112	-8992	-217	-241	208	220	-88	-132	56	280	56	85179983
-2323	-13122	-9036	-200	-230	191	221	-87	-133	57	285	57	85179984
-2307	-13088	-8998	-194	-225	189	223	-81	-130	58	290	58	85179984
