1258	-1750	-14490	233	-465	-48	180	-134	78	0	0	0	85179740
1244	-1754	-14608	229	-455	-46	184	-138	80	1	5	1	85179740
1280	-1738	-14558	244	-450	-49	184	-138	80	2	10	2	85179740
1344	-1706	-14588	238	-466	-54	185	-143	77	3	15	3	85179741
1328	-1666	-14598	228	-460	-44	185	-143	77	4	20	4	85179741
1342	-1692	-14562	225	-473	-40	184	-136	78	5	25	5	85179741
1300	-1716	-14626	206	-477	-31	184	-136	78	6	30	6	85179741
1314	-1698	-14570	198	-465	-46	189	-143	77	7	35	7	85179777
1300	-1674	-14560	185	-472	-38	189	-143	77	8	40	8	85179777
1294	-1666	-14514	183	-469	-27	182	-140	72	9	45	9	85179777
1326	-1648	-14566	206	-470	-19	182	-140	72	10	50	10	85179777
1334	-1698	-14498	215	-454	-5	188	-136	74	11	55	11	85179777
1264	-1674	-14634	245	-454	-22	188	-136	74	12	60	12	85179777
1363	-1718	-14508	248	-457	-17	186	-136	78	13	65	13	85179779
1301	-1728	-14540	241	-467	-17	186	-135	78	14	70	14	85179792
1344	-1712	-14550	216	-466	-19	185	-131	79	15	75	15	85179814
1275	-1736	-14581	205	-485	-18	185	-132	80	16	80	16	85179814
1305	-1688	-14602	198	-485	-20	183	-137	83	17	85	17	85179814
1336	-1713	-14634	191	-491	-14	183	-137	83	18	90	18	85179814
1305	-1679	-14502	191	-502	-4	183	-137	85	19	95	19	85179814
1271	-1692	-14503	185	-521	0	183	-139	83	20	100	20	85179814
1272	-1750	-14493	190	-512	-1	183	-143	77	21	105	21	85179821
1265	-1710	-14516	197	-500	-11	182	-140	77	22	110	22	85179842
1284	-1738	-14464	205	-476	-17	180	-136	76	23	115	23	85179856
1334	-1756	-14484	220	-447	-11	184	-136	76	24	120	24	85179856
1352	-1749	-14533	227	-437	-17	189	-137	77	25	125	25	85179856
1348	-1708	-14575	227	-424	-18	189	-137	79	26	130	26	85179856
1344	-1699	-14566	224	-422	-13	190	-136	82	27	135	27	85179856
1322	-1700	-14556	215	-441	-15	189	-136	81	28	140	28	85179859
1312	-1721	-14562	209	-444	-19	187	-135	79	29	145	29	85179878
1309	-1731	-14616	207	-457	-18	186	-136	80	30	150	30	85179892
1279	-1724	-14612	216	-469	-16	185	-137	81	31	155	31	85179892
1292	-1739	-14604	231	-479	-19	185	-135	77	32	160	32	85179892
