-14512	-2952	-9300	-213	-356	95	63	195	1	0	0	0	85179750
-14596	-3050	-9332	-200	-343	97	63	195	1	1	5	1	85179750
-14588	-2946	-9260	-182	-316	97	59	197	9	2	10	2	85179750
-14620	-2958	-9362	-164	-291	94	59	197	9	3	15	3	85179750
-14674	-3010	-9276	-129	-264	94	60	192	8	4	20	4	85179751
-14680	-3008	-9248	-119	-243	90	60	193	7	5	25	5	85179751
-14696	-2982	-9230	-113	-253	77	58	196	2	6	30	6	85179753
-14606	-3012	-9187	-91	-274	74	58	195	3	7	35	7	85179765
-14624	-3012	-9224	-61	-293	74	58	192	6	8	40	8	85179788
-14598	-3036	-9265	-34	-313	66	58	193	6	9	45	9	85179788
-14590	-3050	-9161	-28	-346	69	58	198	6	10	50	10	85179788
-14549	-3076	-9217	-50	-389	87	59	198	6	11	55	11	85179788
-14546	-3061	-9261	-88	-414	97	62	196	8	12	60	12	85179788
-14490	-3045	-9260	-139	-435	97	61	195	8	13	65	13	85179788
-14433	-3019	-9248	-218	-440	101	59	193	9	14	70	14	85179795
-14434	-3024	-9283	-280	-435	101	59	194	6	15	75	15	85179818
-14414	-2996	-9303	-325	-428	94	60	196	2	16	80	16	85179837
-14416	-2982	-9271	-356	-424	84	60	196	2	17	85	17	85179837
-14403	-2976	-9316	-383	-419	76	61	195	1	18	90	18	85179837
-14437	-2913	-9338	-377	-404	67	61	194	2	19	95	19	85179837
-14442	-2896	-9303	-337	-393	60	60	190	8	20	100	20	85179838
-14502	-2899	-9333	-292	-378	59	62	192	6	21	105	21	85179842
-14528	-2842	-9359	-221	-362	53	66	196	-2	22	110	22	85179861
-14506	-2848	-9352	-157	-351	52	66	195	1	23	115	23	85179874
-14544	-2892	-9403	-99	-343	50	65	193	5	24	120	24	85179874
-14550	-2905	-9386	-47	-342	43	63	193	5	25	125	25	85179874
-14528	-2905	-9365	-1	-342	42	60	194	6	26	130	26	85179874
-14516	-2908	-9373	25	-336	40	60	195	7	27	135	27	85179875
-14491	-2937	-9334	30	-330	46	60	196	8	28	140	28	85179875
-14460	-2965	-9374	25	-327	49	60	196	8	29	145	29	85179887
-14508	-2949	-9394	8	-325	55	59	197	7	30	150	30	85179908
-14490	-2963	-9323	-17	-328	65	62	194	5	31	155	31	85179912
-14450	-2990	-9382	-46	-332	70	64	192	4	32	160	32	85179912
-14422	-3002	-9357	-73	-339	66	63	196	3	33	165	33	85179912
-14456	-2998	-9315	-98	-347	66	63	199	3	34	170	34	85179912
-14513	-2954	-9334	-116	-352	67	62	198	5	35	175	35	85179912
-14531	-2936	-9313	-138	-357	61	61	197	7	36	180	36	85179912
-14514	-2977	-9282	-157	-368	57	59	196	6	37	185	37	85179912
-14552	-2976	-9279	-162	-375	54	58	196	6	38	190	38	85179912
-14576	-2933	-9350	-160	-369	51	60	194	4	39	195	39	85179942
-14556	-2942	-9382	-159	-371	51	61	193	3	40	200	40	85179950
-14542	-2972	-9349	-157	-377	37	59	195	2	41	205	41	85179950
-14617	-2925	-9314	-142	-377	39	58	196	2	42	210	42	85179950
-14598	-2946	-9282	-123	-374	35	60	192	6	43	215	43	85179950
-14572	-2968	-9303	-101	-379	36	61	191	7	44	220	44	85179951
-14570	-3001	-9326	-79	-384	27	62	193	6	45	225	45	85179951
-14525	-3008	-9284	-66	-387	14	62	194	6	46	230	46	85179951
-14516	-2980	-9374	-56	-383	21	59	197	3	47	235	47	85179978
-14518	-3026	-9370	-29	-378	25	59	197	3	48	240	48	85179987
-14534	-3002	-9364	-37	-396	16	53	199	5	49	245	49	85179987
-14474	-2990	-9324	-47	-413	10	53	199	5	50	250	50	85179988
-14554	-2988	-9232	-41	-413	20	63	193	7	51	255	51	85179988
-14552	-2974	-9306	-46	-398	19	63	193	7	52	260	52	85179988
-14508	-3068	-9254	-55	-396	35	59	193	1	53	265	53	85179989
-14586	-2986	-9376	-68	-376	51	59	193	1	54	270	54	85179995
-14522	-2994	-9315	-109	-357	57	60	192	6	55	275	55	85180024
-14615	-2985	-9290	-123	-358	62	59	192	6	56	280	56	85180024
-14522	-2977	-9259	-142	-352	62	54	194	8	57	285	57	85180024
-14562	-2988	-9337	-149	-353	72	55	193	7	58	290	58	85180024
-14579	-2948	-9269	-142	-363	72	61	191	5	59	295	59	85180024
-14560	-2927	-9229	-121	-371	68	61	191	6	60	300	60	85180024
-14560	-2962	-9298	-110	-382	70	62	192	12	61	305	61	85180028
-14519	-3012	-9275	-86	-393	70	63	191	11	62	310	62	85180047
-14524	-2974	-9291	-78	-396	70	67	189	7	63	315	63	85180061
-14564	-3029	-9347	-76	-396	63	65	191	7	64	320	64	85180062
-14542	-3028	-9341	-85	-395	68	61	195	7	65	325	65	85180062
-14520	-2984	-9311	-95	-395	69	59	194	5	66	330	66	85180062
-14490	-3005	-9358	-102	-390	61	57	193	3	67	335	67	85180062
-14476	-3016	-9378	-113	-385	55	57	194	5	68	340	68	85180065
-14524	-3002	-9343	-124	-379	46	57	195	7	69	345	69	85180081
-14559	-2961	-9324	-120	-372	39	57	194	4	70	350	70	85180099
-14531	-2975	-9318	-114	-365	34	57	193	-1	71	355	71	85180099
-14520	-2977	-9296	-107	-357	31	53	191	0	72	360	72	85180099
-14552	-2969	-9302	-95	-355	32	51	189	1	73	365	73	85180099
-14569	-2957	-9269	-76	-357	25	57	191	1	74	370	74	85180099
-14556	-2969	-9266	-60	-361	28	61	193	1	75	375	75	85180099
-14553	-2979	-9219	-57	-351	30	62	189	0	76	380	76	85180104
-14514	-2940	-9260	-47	-344	32	62	186	0	77	385	77	85180132
