590	1448	-16044	-15	-605	-159	3887	35	-93	0	0	0	85179738
634	1534	-16076	-6	-582	-170	3888	38	-92	1	5	1	85179738
578	1560	-16066	-13	-583	-164	3889	38	-92	2	10	2	85179738
652	1546	-16012	-7	-573	-159	3890	36	-98	3	15	3	85179738
607	1541	-16034	0	-570	-159	3891	36	-97	4	20	4	85179738
639	1548	-16034	10	-560	-166	3892	38	-94	5	25	5	85179738
624	1560	-16033	11	-560	-164	3893	39	-95	6	30	6	85179747
602	1560	-16058	13	-558	-161	3894	41	-99	7	35	7	85179784
549	1534	-16072	8	-567	-159	3895	41	-98	8	40	8	85179784
606	1564	-16077	-14	-573	-166	3896	40	-92	9	45	9	85179784
653	1609	-16169	-34	-581	-168	3897	39	-93	10	50	10	85179784
605	1588	-16044	-63	-584	-164	3898	36	-94	11	55	11	85179784
606	1566	-16083	-77	-582	-163	3899	37	-94	12	60	12	85179784
618	1565	-16079	-83	-589	-158	3900	39	-93	13	65	13	85179789
576	1588	-16045	-80	-604	-156	3901	39	-96	14	70	14	85179806
571	1626	-16074	-66	-612	-156	3902	40	-100	15	75	15	85179822
608	1608	-16144	-49	-619	-154	3903	40	-99	16	80	16	85179822
632	1571	-16054	-20	-621	-147	3904	39	-95	17	85	17	85179822
592	1594	-16033	7	-623	-141	3905	38	-94	18	90	18	85179822
600	1615	-16027	17	-621	-136	3906	36	-90	19	95	19	85179822
619	1622	-16069	27	-615	-129	3907	37	-92	20	100	20	85179822
557	1611	-16072	26	-606	-124	3908	38	-96	21	105	21	85179822
535	1587	-16025	15	-595	-128	3909	37	-93	22	110	22	85179822
572	1578	-15996	-10	-596	-130	3910	35	-89	23	115	23	85179834
623	1573	-15994	-39	-588	-127	3911	36	-91	24	120	24	85179856
647	1593	-16062	-70	-570	-133	3912	37	-95	25	125	25	85179862
647	1632	-16017	-96	-559	-144	3913	37	-93	26	130	26	85179862
651	1612	-15959	-117	-551	-147	3915	36	-90	27	135	27	85179862
657	1615	-16010	-131	-553	-144	3916	32	-95	28	140	28	85179862
610	1622	-16010	-125	-555	-141	3917	30	-98	29	145	29	85179862
651	1611	-15965	-104	-551	-134	3918	33	-95	30	150	30	85179867
677	1589	-15976	-94	-557	-132	3919	35	-93	31	155	31	85179888
619	1587	-16029	-79	-577	-133	3920	37	-92	32	160	32	85179899
620	1592	-16082	-61	-586	-129	3921	38	-92	33	165	33	85179899
639	1576	-16100	-39	-592	-125	3921	35	-95	34	170	34	85179899
616	1575	-16075	-15	-604	-121	3922	31	-99	35	175	35	85179899
623	1602	-16042	-2	-606	-116	3924	34	-95	36	180	36	85179900
657	1605	-15967	9	-612	-110	3925	37	-91	37	185	37	85179900
627	1601	-15953	19	-623	-114	3926	37	-95	38	190	38	85179900
617	1562	-16044	22	-631	-119	3927	37	-97	39	195	39	85179922
605	1565	-16073	23	-625	-124	3928	35	-93	40	200	40	85179937
607	1576	-16061	16	-612	-130	3929	33	-91	41	205	41	85179937
606	1585	-15986	2	-602	-132	3930	35	-96	42	210	42	85179937
605	1559	-15982	-8	-595	-134	3931	36	-100	43	215	43	85179937
598	1575	-15998	-17	-589	-140	3932	38	-96	44	220	44	85179937
599	1596	-15997	-25	-602	-145	3933	39	-95	45	225	45	85179937
611	1568	-16027	-28	-604	-148	3934	39	-92	46	230	46	85179944
588	1606	-16095	-30	-589	-152	3935	39	-91	47	235	47	85179968
611	1530	-16020	-26	-583	-147	3936	37	-97	48	240	48	85179975
640	1513	-16043	-31	-581	-151	3937	36	-98	49	245	49	85179975
616	1546	-16032	-26	-586	-156	3938	40	-91	50	250	50	85179976
609	1554	-16054	-19	-583	-157	3939	41	-89	51	255	51	85179977
615	1553	-16089	-4	-577	-153	3940	38	-92	52	260	52	85179978
630	1576	-16133	6	-589	-146	3941	37	-93	53	265	53	85179979
605	1550	-15984	20	-590	-150	3942	36	-92	54	270	54	85180005
558	1576	-16000	23	-599	-141	3943	36	-92	55	275	55	85180012
586	1563	-16020	22	-604	-136	3944	40	-94	56	280	56	85180012
588	1532	-16105	29	-598	-142	3945	41	-95	57	285	57	85180012
631	1528	-16057	28	-596	-137	3946	40	-94	58	290	58	85180012
653	1571	-16094	29	-602	-137	3947	40	-94	59	295	59	85180012
621	1542	-16009	23	-596	-140	3948	36	-90	60	300	60	85180012
628	1530	-16018	7	-592	-133	3949	35	-89	61	305	61	85180021
666	1550	-16042	-9	-595	-146	3950	38	-94	62	310	62	85180049
608	1554	-16118	-11	-600	-150	3951	38	-94	63	315	63	85180049
578	1560	-16000	-8	-608	-142	3952	41	-99	64	320	64	85180049
542	1598	-16056	-9	-610	-147	3953	41	-99	65	325	65	85180049
608	1580	-16028	-10	-603	-144	3954	37	-95	66	330	66	85180049
566	1570	-16100	0	-593	-134	3955	37	-95	67	335	67	85180049
623	1528	-16018	-2	-592	-137	3956	35	-93	68	340	68	85180049
680	1532	-16062	-6	-585	-138	3957	35	-93	69	345	69	85180067
596	1562	-16028	-6	-594	-134	3958	34	-90	70	350	70	85180086
560	1500	-15986	-18	-594	-136	3959	34	-90	71	355	71	85180087
596	1472	-16168	-22	-572	-143	3960	39	-89	72	360	72	85180087
570	1512	-16134	-29	-576	-136	3961	39	-89	73	365	73	85180087
592	1540	-15930	-35	-576	-135	3962	38	-88	74	370	74	85180087
586	1572	-16016	-34	-582	-140	3963	38	-88	75	375	75	85180087
614	1546	-16002	-44	-580	-133	3964	33	-93	76	380	76	85180087
606	1520	-16040	-42	-585	-130	3965	33	-93	77	385	77	85180124
601	1540	-16048	-45	-598	-138	3966	35	-93	78	390	78	85180124
632	1536	-16108	-37	-589	-135	3967	35	-94	79	395	79	85180124
609	1554	-16082	-27	-586	-138	3968	35	-97	80	400	80	85180124
600	1560	-16032	-26	-582	-138	3969	36	-97	81	405	81	85180124
572	1514	-15971	-28	-585	-147	3970	38	-96	82	410	82	85180125
567	1511	-16025	-21	-589	-142	3971	37	-95	83	415	83	85180127
626	1578	-16056	-19	-602	-129	3972	35	-89	84	420	84	85180139
584	1522	-16002	-17	-598	-137	3973	36	-90	85	425	85	85180164
558	1549	-15968	-19	-590	-147	3974	41	-95	86	430	86	85180164
567	1558	-15933	-26	-597	-146	3975	39	-96	87	435	87	85180164
551	1540	-16056	-26	-586	-146	3976	31	-99	88	440	88	85180164
