-15544	1468	3876	628	-357	-364	-104	200	34	0	0	0	76010079
-15538	1462	3914	669	-366	-372	-104	200	34	1	5	1	76010128
-15636	1324	3912	696	-358	-389	-97	197	37	2	10	2	76010130
-15564	1338	3936	731	-355	-412	-97	197	37	3	15	3	76010131
-15602	1350	3970	750	-345	-422	-101	195	37	4	20	4	76010132
-15592	1274	3932	752	-338	-423	-101	195	37	5	25	5	76010133
-15602	1234	3866	789	-325	-415	-98	202	36	6	30	6	76010135
-15560	1186	3974	804	-335	-424	-98	202	36	7	35	7	76010136
-15540	1148	4052	820	-332	-436	-98	198	34	8	40	8	76010137
-15470	1102	4082	818	-349	-438	-98	198	34	9	45	9	76010138
-15453	1058	4114	815	-357	-436	-99	196	35	10	50	10	76010139
-15436	1014	4146	811	-365	-433	-99	193	35	11	55	11	76010140
-15368	1040	4216	824	-383	-433	-99	195	29	12	60	12	76010141
-15374	1020	4190	835	-396	-447	-99	195	29	13	65	13	76010141
-15396	910	4230	853	-406	-449	-101	193	37	14	70	14	76010142
-15434	960	4224	876	-397	-446	-101	193	37	15	75	15	76010143
-15492	996	4192	876	-391	-457	-101	199	31	16	80	16	76010212
-15508	968	4240	894	-404	-432	-101	199	31	17	85	17	76010212
-15454	948	4246	900	-409	-429	-96	192	42	18	90	18	76010213
-15528	954	4268	883	-382	-435	-96	192	42	19	95	19	76010213
-15490	896	4230	855	-390	-425	-101	193	33	20	100	20	76010213
-15484	846	4282	850	-396	-430	-101	193	33	21	105	21	76010215
-15510	874	4220	855	-375	-414	-104	192	32	22	110	22	76010216
-15470	956	4248	851	-372	-391	-104	192	32	23	115	23	76010217
-15472	950	4224	811	-371	-392	-99	195	37	24	120	24	76010218
-15460	920	4210	815	-381	-395	-99	195	37	25	125	25	76010218
-15384	966	4324	792	-391	-363	-97	201	39	26	130	26	76010262
-15470	876	4368	744	-411	-342	-97	201	39	27	135	27	76010288
-15458	974	4264	713	-412	-331	-103	199	35	28	140	28	76010288
-15454	992	4286	664	-442	-308	-103	199	35	29	145	29	76010288
-15436	974	4278	579	-446	-270	-105	189	35	30	150	30	76010289
-15452	932	4380	550	-464	-267	-105	189	35	31	155	31	76010289
-15426	938	4402	487	-480	-256	-108	188	42	32	160	32	76010290
-15458	914	4346	470	-478	-222	-108	188	42	33	165	33	76010290
-15392	854	4378	457	-485	-203	-102	196	38	34	170	34	76010290
-15384	936	4452	464	-466	-208	-102	196	38	35	175	35	76010291
-15400	896	4420	452	-467	-207	-91	197	37	36	180	36	76010291
-15382	804	4380	447	-482	-171	-91	197	37	37	185	37	76010313
-15390	852	4388	426	-487	-168	-101	199	33	38	190	38	76010419
-15424	828	4356	412	-469	-175	-101	199	33	39	195	39	76010420
-15386	884	4298	377	-450	-169	-95	197	35	40	200	40	76010420
-15378	862	4296	372	-438	-163	-95	197	35	41	205	41	76010420
-15354	840	4438	349	-431	-162	-95	203	33	42	210	42	76010421
-15422	906	4332	341	-411	-158	-95	203	33	43	215	43	76010421
-15410	880	4410	337	-427	-146	-95	197	33	44	220	44	76010422
-15334	960	4370	339	-437	-162	-95	197	33	45	225	45	76010422
-15424	930	4372	330	-465	-145	-95	199	39	46	230	46	76010422
-15334	980	4352	358	-457	-132	-95	199	39	47	235	47	76010423
-15348	976	4348	339	-469	-143	-105	201	41	48	240	48	76010423
-15370	1082	4400	338	-490	-117	-105	201	41	49	245	49	76010424
-15382	1114	4344	274	-503	-109	-102	196	32	50	250	50	76010424
-15376	1082	4410	264	-506	-98	-102	196	32	51	255	51	76010461
-15384	1075	4403	254	-519	-91	-101	197	36	52	260	52	76010461
-15392	1068	4396	243	-532	-84	-99	197	39	53	265	53	76010461
-15380	1098	4398	212	-550	-81	-105	197	35	54	270	54	76010462
-15386	1128	4382	191	-546	-79	-105	197	35	55	275	55	76010462
-15430	1154	4404	163	-553	-78	-97	199	37	56	280	56	76010462
-15452	1128	4304	152	-533	-59	-97	199	37	57	285	57	76010463
-15466	1126	4356	137	-535	-74	-103	197	35	58	290	58	76010463
-15456	1196	4360	157	-529	-63	-103	197	35	59	295	59	76010463
-15416	1230	4310	145	-545	-57	-95	197	33	60	300	60	76010464
-15434	1254	4318	147	-545	-54	-95	197	33	61	305	61	76010464
-15462	1160	4246	170	-505	-67	-100	198	40	62	310	62	76010464
-15406	1120	4242	150	-488	-58	-100	198	40	63	315	63	76010511
-15442	1102	4194	142	-483	-71	-101	199	37	64	320	64	76010590
-15378	1094	4168	119	-458	-81	-101	199	37	65	325	65	76010591
-15364	1080	4158	117	-483	-74	-97	197	37	66	330	66	76010591
-15374	1096	4192	106	-462	-70	-97	197	37	67	335	67	76010591
-15392	1018	4228	103	-468	-81	-95	197	37	68	340	68	76010592
-15414	1132	4204	107	-474	-87	-95	197	37	69	345	69	76010592
-15358	1164	4216	156	-465	-99	-101	197	37	70	350	70	76010592
-15406	1170	4236	155	-470	-97	-101	197	37	71	355	71	76010593
-15414	1120	4300	177	-469	-108	-95	195	39	72	360	72	76010593
-15534	1118	4196	207	-499	-119	-95	195	39	73	365	73	76010593
-15492	1132	4186	230	-502	-125	-100	194	36	74	370	74	76010594
-15532	1108	4218	247	-529	-113	-100	194	36	75	375	75	76010694
-15474	1154	4210	275	-511	-120	-106	196	34	76	380	76	76010694
-15408	1198	4312	250	-535	-132	-106	196	34	77	385	77	76010695
