-16608	-1700	2596	670	-60	-602	8	254	-18	0	0	0	76010090
-16596	-1736	2534	689	-63	-607	-12	248	-16	1	5	1	76010122
-16566	-1744	2542	716	-50	-590	-12	248	-16	2	10	2	76010122
-16616	-1708	2534	741	-49	-586	4	254	-14	3	15	3	76010123
-16554	-1810	2542	765	-43	-581	4	254	-14	4	20	4	76010124
-16590	-1832	2464	811	-77	-561	-5	255	-15	5	25	5	76010125
-16586	-1778	2512	826	-71	-561	-5	255	-15	6	30	6	76010128
-16590	-1730	2452	846	-66	-555	3	257	-19	7	35	7	76010132
-16546	-1826	2492	842	-94	-558	3	257	-19	8	40	8	76010144
-16570	-1894	2472	825	-102	-548	-6	254	-14	9	45	9	76010145
-16586	-1858	2364	809	-107	-536	-6	254	-14	10	50	10	76010182
-16512	-1896	2390	751	-136	-518	-3	261	-19	11	55	11	76010183
-16534	-1954	2394	746	-128	-522	-3	261	-19	12	60	12	76010183
-16626	-1818	2510	681	-149	-505	-3	249	-9	13	65	13	76010184
-16522	-1834	2354	639	-173	-517	-3	249	-9	14	70	14	76010184
-16542	-1842	2388	621	-176	-501	2	260	-12	15	75	15	76010184
-16586	-1812	2440	595	-182	-508	2	260	-12	16	80	16	76010185
-16622	-1836	2458	582	-203	-507	2	256	-12	17	85	17	76010185
-16572	-1742	2530	577	-211	-493	2	256	-12	18	90	18	76010186
-16690	-1822	2454	622	-218	-479	0	258	-10	19	95	19	76010186
-16658	-1784	2408	619	-238	-469	0	258	-10	20	100	20	76010187
-16648	-1818	2520	609	-228	-466	-3	255	-11	21	105	21	76010187
-16640	-1838	2466	621	-244	-467	-3	255	-11	22	110	22	76010196
-16638	-1824	2462	584	-250	-457	-8	254	-14	23	115	23	76010223
-16622	-1872	2504	572	-248	-439	-8	254	-14	24	120	24	76010223
-16634	-1862	2444	549	-241	-438	-4	250	-14	25	125	25	76010224
-16636	-1894	2490	502	-268	-440	-4	250	-14	26	130	26	76010224
-16592	-1856	2490	486	-262	-436	-5	257	-11	27	135	27	76010224
-16502	-1732	2422	453	-280	-434	-5	257	-11	28	140	28	76010225
-16548	-1862	2488	421	-271	-425	-3	253	-13	29	145	29	76010225
-16546	-1812	2508	438	-279	-419	-3	253	-13	30	150	30	76010226
-16582	-1762	2426	455	-297	-415	2	258	-12	31	155	31	76010226
-16594	-1804	2478	448	-293	-409	2	258	-12	32	160	32	76010252
-16642	-1832	2460	437	-305	-399	-3	259	-7	33	165	33	76010299
-16568	-1820	2504	410	-296	-404	-3	259	-7	34	170	34	76010300
-16572	-1800	2494	406	-304	-398	0	256	-14	35	175	35	76010300
-16598	-1808	2484	405	-316	-400	0	256	-14	36	180	36	76010300
-16556	-1868	2502	388	-330	-402	-3	259	-11	37	185	37	76010301
-16598	-1780	2444	369	-323	-397	-3	259	-11	38	190	38	76010301
-16602	-1768	2486	335	-316	-389	-4	258	-10	39	195	39	76010301
-16584	-1850	2476	271	-325	-413	-4	258	-10	40	200	40	76010302
-16626	-1718	2560	269	-324	-388	0	256	-14	41	205	41	76010302
-16652	-1732	2504	279	-318	-390	0	256	-14	42	210	42	76010303
-16570	-1758	2464	270	-305	-401	1	257	-15	43	215	43	76010303
-16582	-1756	2490	275	-304	-390	1	257	-15	44	220	44	76010303
-16636	-1754	2510	269	-313	-383	3	255	-9	45	225	45	76010304
-16570	-1696	2570	276	-296	-387	3	255	-9	46	230	46	76010304
-16598	-1724	2596	302	-296	-403	1	257	-15	47	235	47	76010304
-16588	-1736	2480	330	-292	-396	1	257	-15	48	240	48	76010378
-16610	-1712	2510	357	-294	-407	2	258	-14	49	245	49	76010378
-16690	-1758	2498	321	-290	-405	2	258	-14	50	250	50	76010379
-16624	-1762	2506	307	-281	-406	2	258	-14	51	255	51	76010379
-16616	-1796	2550	298	-289	-407	2	258	-14	52	260	52	76010379
-16676	-1748	2524	320	-287	-417	-7	253	-3	53	265	53	76010380
-16602	-1766	2532	306	-291	-427	-7	253	-3	54	270	54	76010380
-16602	-1750	2550	298	-286	-402	-3	253	-13	55	275	55	76010380
-16610	-1768	2534	318	-305	-384	-3	253	-13	56	280	56	76010381
-16572	-1730	2474	321	-313	-385	-1	255	-13	57	285	57	76010381
-16590	-1752	2472	350	-300	-379	-1	255	-13	58	290	58	76010435
-16594	-1768	2398	362	-308	-390	-5	255	-15	59	295	59	76010449
-16606	-1740	2434	361	-314	-396	-5	255	-15	60	300	60	76010450
-16596	-1760	2432	350	-319	-396	-2	252	-14	61	305	61	76010450
-16616	-1752	2454	364	-328	-400	-2	252	-14	62	310	62	76010451
-16588	-1744	2336	350	-338	-396	-5	257	-13	63	315	63	76010451
-16598	-1722	2512	317	-344	-394	-5	257	-13	64	320	64	76010452
-16656	-1756	2436	315	-352	-402	5	257	-11	65	325	65	76010452
-16604	-1776	2494	299	-347	-408	5	257	-11	66	330	66	76010453
-16616	-1718	2440	284	-354	-397	-1	253	-13	67	335	67	76010453
-16618	-1786	2504	248	-346	-410	-1	253	-13	68	340	68	76010454
-16598	-1722	2534	245	-343	-409	-13	253	-15	69	345	69	76010455
-16664	-1708	2556	236	-341	-421	-13	253	-15	70	350	70	76010455
-16668	-1706	2476	252	-348	-420	-3	253	-7	71	355	71	76010472
-16642	-1688	2506	282	-340	-409	-3	253	-7	72	360	72	76010473
-16558	-1774	2610	287	-326	-419	0	252	-14	73	365	73	76010473
-16606	-1656	2626	297	-321	-414	0	252	-14	74	370	74	76010474
-16640	-1636	2590	320	-308	-403	-5	257	-9	75	375	75	76010474
-16630	-1706	2624	351	-297	-422	-5	257	-9	76	380	76	76010474
-16656	-1786	2560	364	-294	-396	0	260	-10	77	385	77	76010475
-16588	-1770	2560	382	-299	-413	0	260	-10	78	390	78	76010476
-16598	-1770	2490	380	-285	-398	5	259	-15	79	395	79	76010476
-16566	-1730	2532	369	-301	-418	5	259	-15	80	400	80	76010477
-16570	-1708	2490	371	-304	-418	-1	255	-17	81	405	81	76010477
-16584	-1758	2446	378	-296	-415	-1	255	-17	82	410	82	76010477
-16570	-1730	2518	362	-287	-415	3	257	-17	83	415	83	76010478
-16598	-1742	2418	366	-290	-420	3	257	-17	84	420	84	76010523
-16688	-1746	2544	367	-295	-417	0	248	-16	85	425	85	76010523
-16626	-1686	2528	386	-309	-415	0	248	-16	86	430	86	76010524
-16586	-1736	2370	385	-301	-415	1	255	-13	87	435	87	76010524
-16598	-1660	2416	396	-307	-424	1	255	-13	88	440	88	76010525
-16594	-1726	2482	407	-322	-415	0	254	-8	89	445	89	76010525
-16634	-1698	2476	401	-320	-414	0	254	-8	90	450	90	76010526
-16642	-1802	2490	411	-321	-429	-3	265	-11	91	455	91	76010526
-16614	-1810	2514	392	-323	-404	-3	265	-11	92	460	92	76010527
-16626	-1750	2488	389	-328	-423	3	257	-15	93	465	93	76010527
-16580	-1778	2446	377	-321	-429	3	257	-15	94	470	94	76010528
-16556	-1678	2476	351	-337	-426	0	258	-12	95	475	95	76010528
-16558	-1762	2556	326	-350	-421	0	258	-12	96	480	96	76010529
-16626	-1782	2498	336	-344	-424	-3	253	-5	97	485	97	76010530
-16650	-1798	2472	299	-352	-423	-3	253	-5	98	490	98	76010575
-16612	-1804	2494	283	-355	-428	-5	251	-11	99	495	99	76010606
-16634	-1752	2582	284	-359	-424	-5	251	-11	100	500	100	76010607
-16586	-1770	2398	239	-364	-422	1	259	-11	101	505	101	76010608
-16546	-1754	2402	237	-365	-421	1	259	-11	102	510	102	76010608
-16572	-1766	2512	215	-390	-419	-4	246	-10	103	515	103	76010609
-16578	-1806	2544	197	-380	-435	-4	246	-10	104	520	104	76010609
-16530	-1772	2484	183	-386	-431	-3	257	-13	105	525	105	76010610
-16620	-1768	2518	172	-398	-421	-3	257	-13	106	530	106	76010611
-16606	-1830	2408	161	-417	-420	-4	256	-12	107	535	107	76010612
-16568	-1812	2462	151	-427	-416	-4	256	-12	108	540	108	76010612
-16604	-1764	2500	156	-429	-418	0	254	-18	109	545	109	76010613
-16604	-1782	2456	124	-439	-414	0	254	-18	110	550	110	76010613
-16550	-1810	2436	135	-431	-410	1	251	-15	111	555	111	76010626
