-15372	1014	7094	910	-117	-277	36	242	170	0	0	0	76010127
-15304	984	7038	963	-127	-325	36	242	170	1	5	1	76010129
-15380	966	7118	1005	-170	-356	37	241	163	2	10	2	76010130
-15344	896	7136	1037	-183	-383	37	241	163	3	15	3	76010131
-15328	922	7090	1054	-203	-386	45	243	159	4	20	4	76010133
-15376	894	7122	1079	-231	-407	45	243	159	5	25	5	76010134
-15350	834	7092	1118	-253	-433	30	246	162	6	30	6	76010135
-15408	872	7042	1116	-280	-448	30	246	162	7	35	7	76010136
-15356	828	7094	1134	-296	-463	37	241	165	8	40	8	76010137
-15464	766	7016	1158	-336	-482	37	241	165	9	45	9	76010138
-15426	732	7052	1170	-324	-482	36	248	166	10	50	10	76010139
-15396	720	7004	1188	-321	-496	36	248	166	11	55	11	76010189
-15384	758	6980	1193	-298	-517	38	244	160	12	60	12	76010189
-15392	700	7026	1208	-291	-511	38	244	160	13	65	13	76010190
-15408	606	7114	1215	-311	-528	38	242	164	14	70	14	76010191
-15424	596	7100	1226	-342	-522	38	242	164	15	75	15	76010192
-15496	628	7122	1227	-364	-514	31	241	167	16	80	16	76010193
-15488	636	7116	1253	-343	-483	31	241	167	17	85	17	76010194
-15450	552	7136	1266	-290	-473	43	247	167	18	90	18	76010195
-15538	606	7224	1273	-288	-482	43	247	167	19	95	19	76010196
-15510	570	7140	1253	-294	-478	37	247	163	20	100	20	76010197
-15532	516	7124	1243	-290	-466	37	247	163	21	105	21	76010197
-15470	500	7108	1229	-307	-462	41	245	163	22	110	22	76010198
-15528	480	7102	1182	-338	-448	41	245	163	23	115	23	76010215
-15496	444	7072	1138	-352	-424	41	241	165	24	120	24	76010216
-15474	412	7080	1130	-348	-410	41	241	165	25	125	25	76010216
-15392	414	7106	1089	-360	-422	37	245	165	26	130	26	76010217
-15368	452	7004	1045	-392	-394	37	245	165	27	135	27	76010218
-15318	396	6888	1027	-428	-388	31	243	163	28	140	28	76010219
-15320	488	6972	966	-577	-351	31	243	163	29	145	29	76010219
-15342	488	7056	928	-710	-328	35	247	163	30	150	30	76010220
-15320	424	7106	889	-783	-297	35	247	163	31	155	31	76010220
-15396	462	7026	836	-900	-262	31	245	167	32	160	32	76010240
-15400	486	7046	787	-930	-210	31	245	167	33	165	33	76010267
-15432	498	7098	767	-922	-201	41	241	171	34	170	34	76010267
-15404	550	7136	735	-881	-193	41	241	171	35	175	35	76010268
-15468	572	7240	744	-805	-197	37	241	165	36	180	36	76010268
-15396	564	7152	732	-769	-215	37	241	165	37	185	37	76010268
-15456	542	7272	752	-668	-215	33	247	169	38	190	38	76010269
-15436	522	7142	729	-550	-224	33	247	169	39	195	39	76010269
-15406	522	7124	726	-485	-228	34	244	172	40	200	40	76010269
-15372	506	7214	712	-339	-236	34	244	172	41	205	41	76010270
-15272	494	7184	708	-229	-252	42	246	164	42	210	42	76010270
-15246	514	7160	665	-192	-253	42	246	164	43	215	43	76010271
-15188	548	7076	635	-214	-254	39	241	161	44	220	44	76010271
-15138	582	7146	601	-277	-234	39	241	161	45	225	45	76010271
-15170	580	7082	533	-408	-229	39	243	163	46	230	46	76010272
-15132	648	7096	492	-473	-210	39	243	163	47	235	47	76010289
-15178	680	7078	432	-572	-203	29	239	171	48	240	48	76010293
-15220	672	7052	389	-634	-223	29	239	171	49	245	49	76010293
-15262	712	7076	366	-642	-235	35	241	159	50	250	50	76010293
-15168	752	7136	329	-594	-236	35	241	159	51	255	51	76010294
-15226	758	7242	305	-541	-256	43	241	163	52	260	52	76010294
-15224	726	7234	297	-519	-258	43	241	163	53	265	53	76010295
