-15434	-3764	0	1274	-119	-843	-28	184	-30	0	0	0	76010128
-15484	-3898	82	1318	-138	-840	-28	184	-30	1	5	1	76010129
-15532	-3966	4	1377	-179	-834	-25	187	-31	2	10	2	76010130
-15508	-3992	84	1385	-203	-807	-25	187	-31	3	15	3	76010132
-15454	-4092	60	1381	-232	-788	-18	184	-28	4	20	4	76010133
-15570	-4068	172	1345	-317	-770	-18	184	-28	5	25	5	76010134
-15670	-4048	202	1323	-426	-745	-22	184	-26	6	30	6	76010135
-15616	-4036	180	1329	-479	-716	-22	184	-26	7	35	7	76010136
-15728	-4024	272	1338	-558	-681	-14	186	-32	8	40	8	76010137
-15790	-3958	158	1324	-610	-630	-14	186	-32	9	45	9	76010139
-15950	-3994	186	1319	-635	-611	-21	177	-31	10	50	10	76010139
-16010	-4018	218	1369	-649	-541	-21	177	-31	11	55	11	76010140
-16026	-4082	304	1413	-653	-445	-16	188	-30	12	60	12	76010141
-16026	-4104	376	1454	-655	-390	-16	188	-30	13	65	13	76010142
-16260	-4104	326	1550	-654	-280	-15	181	-25	14	70	14	76010143
-16344	-4124	348	1630	-650	-199	-15	181	-25	15	75	15	76010143
-16426	-4196	372	1683	-644	-152	-16	186	-28	16	80	16	76010144
-16532	-4188	406	1817	-596	-45	-16	186	-28	17	85	17	76010144
-16774	-4362	516	1948	-536	51	-9	179	-25	18	90	18	76010145
-16834	-4330	432	2029	-488	151	-9	179	-25	19	95	19	76010145
-16986	-4436	495	2055	-440	231	-13	181	-25	20	100	20	76010168
-17138	-4542	558	2080	-392	310	-17	183	-25	21	105	21	76010191
-17264	-4610	562	2081	-289	430	-16	180	-32	22	110	22	76010193
-17324	-4736	514	2058	-235	495	-16	180	-32	23	115	23	76010194
-17258	-4830	442	1991	-132	645	-21	183	-23	24	120	24	76010195
-17234	-4834	450	1909	-34	814	-21	183	-23	25	125	25	76010196
-17178	-4954	462	1852	11	880	-17	179	-25	26	130	26	76010197
-17076	-5062	418	1737	62	1000	-17	179	-25	27	135	27	76010199
-17030	-5200	342	1580	64	1089	-20	186	-26	28	140	28	76010200
-16966	-5276	332	1492	59	1128	-20	186	-26	29	145	29	76010200
-16826	-5354	298	1309	62	1188	-20	186	-24	30	150	30	76010200
-16774	-5418	228	1046	79	1234	-20	186	-24	31	155	31	76010246
-16634	-5574	194	878	71	1243	-26	176	-22	32	160	32	76010260
-16600	-5510	200	527	26	1270	-26	176	-22	33	165	33	76010261
-16548	-5436	134	145	-51	1280	-21	179	-23	34	170	34	76010262
-16510	-5450	158	-48	-83	1312	-21	179	-23	35	175	35	76010262
-16518	-5420	-22	-451	-138	1358	-27	181	-31	36	180	36	76010263
-16428	-5286	-56	-826	-182	1396	-27	181	-31	37	185	37	76010263
-16448	-5228	-54	-1181	-208	1424	-24	180	-28	38	190	38	76010264
-16390	-5098	-8	-1345	-220	1453	-24	180	-28	39	195	39	76010264
-16416	-4844	-44	-1609	-242	1492	-14	182	-32	40	200	40	76010264
-16348	-4602	-34	-1787	-211	1526	-14	182	-32	41	205	41	76010265
-16376	-4544	96	-1839	-202	1557	-19	181	-29	42	210	42	76010265
-16322	-4354	-50	-1846	-209	1553	-19	181	-29	43	215	43	76010266
-16312	-4068	-36	-1768	-197	1553	-12	182	-28	44	220	44	76010269
