-16812	496	3804	1145	150	-68	64	200	166	0	0	0	76010179
-16900	470	3726	1185	148	-70	62	196	158	1	5	1	76010180
-16800	408	3772	1225	151	-73	62	196	158	2	10	2	76010181
-16804	402	3692	1248	160	-73	64	198	158	3	15	3	76010182
-16698	400	3660	1264	179	-64	64	198	158	4	20	4	76010183
-16758	308	3620	1302	176	-75	63	199	159	5	25	5	76010184
-16734	300	3632	1288	169	-80	63	199	159	6	30	6	76010185
-16742	280	3598	1298	158	-89	66	196	158	7	35	7	76010185
-16730	180	3524	1301	147	-71	66	196	158	8	40	8	76010187
-16706	180	3626	1309	145	-79	72	202	164	9	45	9	76010188
-16830	112	3604	1288	143	-70	72	202	164	10	50	10	76010188
-16828	132	3572	1244	172	-73	56	200	162	11	55	11	76010188
-16832	84	3550	1247	178	-66	56	200	162	12	60	12	76010189
-16772	136	3576	1225	201	-58	63	199	159	13	65	13	76010190
-16872	150	3592	1211	221	-30	63	199	159	14	70	14	76010190
-16774	94	3566	1208	218	-27	68	196	160	15	75	15	76010191
-16908	130	3626	1189	249	-18	68	196	160	16	80	16	76010192
-16890	146	3616	1176	259	1	66	198	158	17	85	17	76010193
-16770	108	3644	1153	265	-6	66	198	158	18	90	18	76010194
-16788	110	3610	1100	256	0	71	203	159	19	95	19	76010195
-16762	66	3614	1082	243	-2	71	203	159	20	100	20	76010197
-16788	92	3628	1052	219	8	63	203	157	21	105	21	76010257
-16760	48	3554	997	195	7	63	203	157	22	110	22	76010258
-16868	16	3586	990	183	2	67	201	163	23	115	23	76010259
-16796	40	3646	924	155	16	67	201	163	24	120	24	76010260
-16750	22	3614	882	142	13	68	196	160	25	125	25	76010261
-16726	6	3634	856	138	15	68	196	160	26	130	26	76010262
-16814	64	3634	857	138	36	63	199	157	27	135	27	76010280
-16710	10	3600	843	139	48	63	199	157	28	140	28	76010283
-16776	56	3748	836	151	68	62	200	160	29	145	29	76010284
-16732	98	3702	813	149	69	62	200	160	30	150	30	76010284
-16768	160	3702	774	147	81	71	191	163	31	155	31	76010284
-16784	160	3700	769	145	92	71	191	163	32	160	32	76010285
-16736	188	3630	768	136	104	65	195	161	33	165	33	76010285
-16712	210	3682	745	143	118	65	195	161	34	170	34	76010285
-16772	222	3718	731	139	115	73	199	159	35	175	35	76010286
-16660	204	3774	700	126	121	73	199	159	36	180	36	76010286
-16652	216	3706	688	106	134	68	200	166	37	185	37	76010286
-16664	266	3712	674	99	132	68	200	166	38	190	38	76010287
-16706	268	3650	631	95	135	65	197	165	39	195	39	76010287
-16714	306	3650	579	93	147	65	197	165	40	200	40	76010307
