-2778	-2902	-16242	-123	-674	90	117	155	-21	0	0	0	73890154
-2884	-2924	-16202	-141	-588	81	118	156	-24	1	5	1	73890157
-2974	-2934	-16188	-222	-450	61	118	156	-24	2	10	2	73890157
-2984	-2888	-16022	-436	-141	16	119	159	-25	3	15	3	73890158
-2888	-2880	-16036	-583	104	0	119	159	-25	4	20	4	73890158
-2852	-2816	-15950	-604	182	-15	110	158	-24	5	25	5	73890159
-2824	-2774	-15984	-514	161	-20	110	158	-24	6	30	6	73890160
-2750	-2770	-15872	-342	56	-10	116	152	-22	7	35	7	73890161
-2798	-2778	-15976	-270	15	-13	116	152	-22	8	40	8	73890162
-2862	-2746	-16058	-182	-22	-14	121	155	-25	9	45	9	73890162
-2842	-2788	-16018	-161	11	4	121	155	-25	10	50	10	73890162
-2880	-2806	-15994	-166	6	4	122	154	-22	11	55	11	73890162
-2814	-2850	-15846	-183	-12	0	122	154	-22	12	60	12	73890163
-2836	-2878	-15986	-173	-52	1	118	154	-26	13	65	13	73890206
-2836	-2774	-16022	-159	-82	9	118	154	-26	14	70	14	73890206
-2822	-2818	-15910	-122	-130	7	105	155	-11	15	75	15	73890207
-2786	-2810	-15990	-103	-180	16	105	155	-11	16	80	16	73890207
-2876	-2774	-16014	-101	-214	16	122	158	-30	17	85	17	73890208
-2816	-2772	-15898	-80	-262	27	122	158	-30	18	90	18	73890208
-2838	-2846	-15896	-71	-252	36	116	152	-24	19	95	19	73890209
-2860	-2796	-15956	-70	-235	25	116	152	-24	20	100	20	73890253
-2866	-2820	-15976	-130	-160	17	114	154	-24	21	105	21	73890261
-2882	-2738	-15930	-210	-50	4	114	154	-24	22	110	22	73890262
-2844	-2850	-15898	-264	1	-1	119	157	-23	23	115	23	73890262
-2716	-2736	-15938	-351	41	-9	119	157	-23	24	120	24	73890263
-2794	-2702	-15854	-349	9	-7	115	159	-17	25	125	25	73890263
-2730	-2796	-15816	-319	-28	0	115	159	-17	26	130	26	73890263
-2796	-2670	-15846	-209	-122	2	119	157	-23	27	135	27	73890264
-2786	-2760	-15948	-132	-158	12	119	157	-23	28	140	28	73890264
-2788	-2808	-15908	-104	-143	9	116	158	-28	29	145	29	73890264
-2784	-2846	-15930	-131	-118	6	116	158	-28	30	150	30	73890264
-2788	-2808	-16010	-201	-83	3	120	156	-24	31	155	31	73890265
-2776	-2844	-15932	-253	-101	10	120	156	-24	32	160	32	73890265
-2772	-2830	-15890	-247	-106	-1	124	158	-28	33	165	33	73890266
-2822	-2806	-15942	-231	-157	-1	124	158	-28	34	170	34	73890266
-2774	-2782	-15998	-214	-171	8	120	160	-24	35	175	35	73890283
-2716	-2714	-15966	-213	-195	0	120	160	-24	36	180	36	73890308
-2728	-2786	-15920	-185	-209	1	118	154	-28	37	185	37	73890308
-2742	-2806	-16030	-158	-191	-8	118	154	-28	38	190	38	73890309
-2752	-2750	-16160	-170	-178	-11	121	151	-31	39	195	39	73890309
-2720	-2806	-16000	-202	-154	-15	121	151	-31	40	200	40	73890309
-2704	-2814	-15992	-236	-149	-9	119	155	-23	41	205	41	73890309
-2678	-2856	-16000	-264	-134	-21	119	155	-23	42	210	42	73890310
-2682	-2808	-16060	-297	-138	-38	114	158	-22	43	215	43	73890310
-2766	-2832	-16024	-307	-151	-6	114	158	-22	44	220	44	73890310
-2738	-2838	-15966	-304	-167	-14	117	159	-29	45	225	45	73890336
-2718	-2822	-16114	-298	-210	-13	117	159	-29	46	230	46	73890337
-2738	-2842	-16056	-276	-211	-10	118	162	-26	47	235	47	73890338
-2770	-2806	-16046	-264	-210	-15	118	162	-26	48	240	48	73890338
-2704	-2788	-15988	-257	-189	-13	125	159	-29	49	245	49	73890338
-2776	-2800	-16056	-273	-145	-19	125	159	-29	50	250	50	73890338
-2772	-2806	-16080	-290	-140	-31	113	159	-23	51	255	51	73890410
-2748	-2748	-15986	-299	-111	-11	113	159	-23	52	260	52	73890411
-2812	-2724	-15970	-307	-85	-12	118	158	-22	53	265	53	73890411
-2810	-2744	-16028	-309	-85	-34	118	158	-22	54	270	54	73890411
-2792	-2756	-15990	-287	-74	-17	123	155	-23	55	275	55	73890411
-2804	-2712	-15952	-262	-75	-28	123	155	-23	56	280	56	73890412
-2754	-2728	-15928	-253	-79	-27	111	155	-25	57	285	57	73890412
-2786	-2830	-15880	-247	-91	-7	111	155	-25	58	290	58	73890412
-2744	-2798	-15958	-244	-96	-16	119	155	-27	59	295	59	73890412
-2764	-2768	-15926	-255	-99	-24	119	155	-27	60	300	60	73890413
-2804	-2772	-16002	-260	-83	-9	119	159	-21	61	305	61	73890463
-2804	-2762	-15990	-290	-76	-19	119	159	-21	62	310	62	73890464
-2770	-2768	-15994	-309	-76	-6	115	153	-25	63	315	63	73890464
-2772	-2764	-16000	-326	-105	-5	115	153	-25	64	320	64	73890464
-2822	-2724	-16004	-332	-145	6	124	150	-20	65	325	65	73890464
-2786	-2734	-15950	-332	-171	8	124	150	-20	66	330	66	73890514
-2762	-2786	-16098	-335	-219	18	109	159	-21	67	335	67	73890514
-2852	-2738	-16028	-339	-251	21	109	159	-21	68	340	68	73890515
-2784	-2720	-15976	-332	-255	13	117	153	-27	69	345	69	73890515
-2864	-2702	-15978	-329	-228	8	117	153	-27	70	350	70	73890515
-2890	-2680	-16024	-341	-187	4	119	159	-27	71	355	71	73890515
-2884	-2764	-15992	-323	-184	9	119	159	-27	72	360	72	73890515
-2878	-2684	-16002	-317	-163	5	120	156	-24	73	365	73	73890516
-2848	-2706	-16036	-296	-146	-3	120	156	-24	74	370	74	73890516
-2936	-2728	-16034	-265	-133	9	124	160	-20	75	375	75	73890516
-2916	-2716	-15956	-262	-114	8	124	160	-20	76	380	76	73890517
-2914	-2700	-16030	-218	-106	-3	111	153	-23	77	385	77	73890517
-2830	-2706	-15962	-224	-117	-8	111	153	-23	78	390	78	73890517
-2830	-2698	-16008	-215	-144	-15	117	157	-27	79	395	79	73890536
-2830	-2706	-16028	-193	-212	0	117	157	-27	80	400	80	73890536
-2898	-2744	-16134	-130	-274	3	120	152	-24	81	405	81	73890537
-2840	-2700	-16128	-96	-284	4	120	152	-24	82	410	82	73890537
-2896	-2702	-16064	-48	-246	-1	117	157	-31	83	415	83	73890537
-2906	-2758	-16080	-49	-148	5	117	157	-31	84	420	84	73890537
-2972	-2738	-16092	-62	-87	1	118	148	-24	85	425	85	73890538
-3002	-2752	-15994	-147	15	-35	118	148	-24	86	430	86	73890538
-2902	-2854	-15944	-235	44	-59	112	156	-16	87	435	87	73890565
-2894	-2798	-15994	-256	19	-46	112	156	-16	88	440	88	73890565
-2768	-2776	-16076	-245	-117	-19	117	157	-27	89	445	89	73890565
-2702	-2680	-16202	-123	-324	20	117	157	-27	90	450	90	73890565
-2742	-2750	-16192	-49	-404	23	118	154	-28	91	455	91	73890566
-2928	-2694	-16036	49	-375	10	118	154	-28	92	460	92	73890588
-3054	-2820	-15946	-40	-58	12	118	160	-18	93	465	93	73890588
-3082	-2902	-15904	-154	123	4	118	160	-18	94	470	94	73890618
-2874	-2812	-15798	-430	351	-46	112	156	-24	95	475	95	73890618
-2682	-2626	-15866	-547	228	-66	112	156	-24	96	480	96	73890619
-2564	-2556	-16004	-491	91	-56	115	155	-29	97	485	97	73890619
-2650	-2410	-15936	-186	-278	-2	115	155	-29	98	490	98	73890619
-2668	-2580	-15938	166	-482	32	112	158	-24	99	495	99	73890619
-2722	-2684	-16108	306	-484	46	112	158	-24	100	500	100	73890620
-2802	-2842	-16010	380	-278	52	116	154	-30	101	505	101	73890620
-2872	-2912	-15990	187	105	53	116	154	-30	102	510	102	73890620
-2918	-2886	-15834	61	308	18	119	153	-31	103	515	103	73890620
-2912	-2824	-15764	-201	561	-27	119	153	-31	104	520	104	73890621
-2796	-2738	-15834	-307	558	-51	117	159	-25	105	525	105	73890621
-2814	-2710	-15800	-306	450	-56	117	159	-25	106	530	106	73890621
-2772	-2628	-15958	-178	258	-32	115	153	-29	107	535	107	73890638
-2852	-2604	-16024	30	168	-20	115	153	-29	108	540	108	73890695
-2900	-2646	-16020	133	213	-24	117	153	-25	109	545	109	73890696
-2974	-2680	-15850	274	401	-36	117	153	-25	110	550	110	73890696
-2892	-2684	-15730	258	564	-71	119	157	-25	111	555	111	73890696
-2808	-2762	-15686	190	572	-77	119	157	-25	112	560	112	73890697
-2786	-2754	-15702	48	418	-81	114	154	-28	113	565	113	73890697
-2680	-2740	-15824	-54	113	-62	114	154	-28	114	570	114	73890697
-2690	-2760	-15860	-116	-149	-34	119	155	-23	115	575	115	73890698
-2788	-2800	-15952	-152	-231	-26	119	155	-23	116	580	116	73890698
-2776	-2896	-15878	-274	-324	5	111	157	-29	117	585	117	73890698
-2840	-2898	-15992	-409	-318	6	111	157	-29	118	590	118	73890698
-2834	-2924	-16052	-441	-293	12	111	153	-29	119	595	119	73890699
-2866	-2770	-16118	-451	-234	-6	111	153	-29	120	600	120	73890699
-2852	-2748	-16132	-390	-148	-32	118	160	-20	121	605	121	73890718
-2866	-2722	-16008	-357	-140	-22	118	160	-20	122	610	122	73890719
-2812	-2686	-15994	-295	-143	-11	115	157	-21	123	615	123	73890744
-2818	-2686	-16066	-267	-102	-6	115	157	-21	124	620	124	73890747
-2802	-2624	-16130	-275	-78	-12	113	157	-23	125	625	125	73890747
-2764	-2676	-16098	-313	-55	-29	113	157	-23	126	630	126	73890747
-2798	-2634	-16050	-335	-52	-22	109	157	-25	127	635	127	73890748
-2794	-2660	-16026	-302	-64	-29	109	157	-25	128	640	128	73890748
-2784	-2714	-16080	-206	-94	-27	117	157	-23	129	645	129	73890748
-2824	-2700	-16132	-78	-119	-37	117	157	-23	130	650	130	73890749
-2836	-2752	-16104	-34	-131	-31	114	158	-24	131	655	131	73890749
-2794	-2732	-16034	-8	-134	-20	114	158	-24	132	660	132	73890750
-2794	-2684	-15970	-16	-122	-14	113	159	-27	133	665	133	73890750
-2786	-2702	-16076	-39	-124	-20	113	159	-27	134	670	134	73890750
-2802	-2692	-16002	-88	-132	0	124	152	-24	135	675	135	73890751
-2778	-2746	-15990	-146	-135	12	124	152	-24	136	680	136	73890751
-2752	-2670	-15992	-172	-159	4	123	159	-25	137	685	137	73890751
-2750	-2742	-15970	-234	-171	7	123	159	-25	138	690	138	73890770
