-1272	-16174	708	269	-342	-342	-38	100	60	0	0	0	73890149
-1284	-16198	732	267	-325	-339	-37	99	65	1	5	1	73890150
-1276	-16146	762	256	-345	-344	-37	99	65	2	10	2	73890150
-1308	-16256	856	273	-337	-343	-32	100	62	3	15	3	73890150
-1268	-16264	726	278	-334	-335	-32	100	62	4	20	4	73890151
-1342	-16296	754	290	-336	-342	-36	104	60	5	25	5	73890153
-1360	-16350	734	300	-340	-338	-36	104	60	6	30	6	73890153
-1356	-16406	730	307	-330	-351	-34	98	60	7	35	7	73890154
-1264	-16362	666	306	-336	-376	-34	98	60	8	40	8	73890154
-1316	-16326	770	318	-331	-377	-33	99	59	9	45	9	73890157
-1320	-16378	794	309	-322	-386	-33	99	59	10	50	10	73890202
-1344	-16410	810	295	-330	-382	-42	92	66	11	55	11	73890205
-1346	-16354	702	295	-331	-385	-42	92	66	12	60	12	73890206
-1294	-16362	718	287	-322	-390	-35	99	55	13	65	13	73890207
-1346	-16374	744	280	-313	-399	-35	99	55	14	70	14	73890207
-1326	-16410	800	280	-320	-397	-32	98	60	15	75	15	73890208
-1352	-16336	728	292	-324	-404	-32	98	60	16	80	16	73890230
-1334	-16334	758	266	-325	-410	-39	93	61	17	85	17	73890231
-1306	-16338	718	261	-324	-419	-39	93	61	18	90	18	73890232
-1302	-16322	884	253	-333	-419	-32	100	56	19	95	19	73890232
-1248	-16356	776	230	-326	-413	-32	100	56	20	100	20	73890232
-1286	-16358	812	229	-331	-418	-38	102	62	21	105	21	73890233
-1220	-16346	788	205	-322	-425	-38	102	62	22	110	22	73890233
-1274	-16362	844	167	-328	-432	-32	98	64	23	115	23	73890233
-1288	-16292	752	158	-319	-432	-32	98	64	24	120	24	73890233
-1210	-16280	764	147	-330	-421	-34	94	64	25	125	25	73890249
-1198	-16370	782	136	-338	-420	-34	94	64	26	130	26	73890279
-1188	-16352	832	138	-328	-420	-36	94	58	27	135	27	73890282
-1296	-16350	724	136	-325	-423	-36	94	58	28	140	28	73890283
-1264	-16302	716	124	-328	-437	-31	97	59	29	145	29	73890283
-1270	-16302	674	106	-334	-430	-31	97	59	30	150	30	73890284
-1220	-16292	738	118	-322	-436	-34	98	60	31	155	31	73890284
-1242	-16326	836	129	-333	-437	-34	98	60	32	160	32	73890288
-1220	-16302	780	141	-323	-435	-34	94	68	33	165	33	73890288
-1224	-16296	786	152	-321	-421	-34	94	68	34	170	34	73890291
-1210	-16254	892	152	-329	-426	-37	91	63	35	175	35	73890291
-1228	-16274	858	169	-325	-425	-37	91	63	36	180	36	73890293
-1142	-16256	744	171	-312	-430	-40	96	60	37	185	37	73890296
-1238	-16214	810	190	-320	-429	-40	96	60	38	190	38	73890296
-1206	-16232	786	191	-313	-415	-31	97	63	39	195	39	73890302
-1196	-16214	656	208	-327	-415	-31	97	63	40	200	40	73890303
-1264	-16242	748	214	-327	-405	-36	102	62	41	205	41	73890331
-1250	-16264	688	205	-332	-401	-36	102	62	42	210	42	73890355
-1232	-16228	766	217	-317	-399	-42	94	64	43	215	43	73890356
-1210	-16172	834	208	-323	-391	-42	94	64	44	220	44	73890356
-1208	-16228	784	204	-321	-393	-32	96	60	45	225	45	73890356
-1232	-16294	764	205	-319	-394	-32	96	60	46	230	46	73890356
-1218	-16236	750	200	-327	-385	-43	101	57	47	235	47	73890357
-1232	-16228	740	203	-340	-383	-43	101	57	48	240	48	73890357
-1246	-16240	752	211	-320	-376	-39	95	65	49	245	49	73890357
-1190	-16258	746	206	-328	-383	-39	95	65	50	250	50	73890357
-1186	-16320	744	212	-332	-378	-37	103	63	51	255	51	73890357
-1196	-16310	750	190	-334	-379	-37	103	63	52	260	52	73890406
-1260	-16260	742	212	-335	-377	-35	97	57	53	265	53	73890436
-1270	-16348	808	207	-341	-368	-35	97	57	54	270	54	73890436
-1230	-16312	756	213	-339	-362	-35	97	63	55	275	55	73890436
-1238	-16320	738	227	-330	-371	-35	97	63	56	280	56	73890436
-1234	-16360	698	233	-333	-372	-34	100	56	57	285	57	73890436
-1280	-16324	740	239	-335	-360	-34	100	56	58	290	58	73890437
-1250	-16330	702	247	-343	-375	-36	100	58	59	295	59	73890437
-1296	-16360	856	247	-345	-368	-36	100	58	60	300	60	73890437
-1260	-16336	738	253	-346	-353	-35	97	65	61	305	61	73890437
-1278	-16388	790	266	-332	-361	-35	97	65	62	310	62	73890507
-1268	-16358	766	268	-331	-366	-43	99	57	63	315	63	73890507
-1240	-16346	766	270	-343	-366	-43	99	57	64	320	64	73890507
-1282	-16344	724	266	-335	-363	-33	103	57	65	325	65	73890507
-1308	-16338	702	262	-339	-370	-33	103	57	66	330	66	73890508
-1236	-16348	752	260	-352	-373	-27	99	67	67	335	67	73890508
-1268	-16356	738	264	-352	-383	-27	99	67	68	340	68	73890508
-1292	-16318	782	266	-345	-373	-37	99	61	69	345	69	73890508
-1332	-16378	790	239	-336	-368	-37	99	61	70	350	70	73890508
-1366	-16340	794	244	-340	-386	-37	97	57	71	355	71	73890509
-1288	-16326	826	241	-342	-390	-37	97	57	72	360	72	73890509
-1340	-16370	856	243	-337	-391	-38	100	60	73	365	73	73890509
-1232	-16316	714	231	-330	-397	-38	100	60	74	370	74	73890509
-1240	-16318	700	242	-343	-393	-34	98	62	75	375	75	73890509
-1272	-16292	854	228	-330	-391	-34	98	62	76	380	76	73890510
-1252	-16264	762	239	-327	-399	-37	95	59	77	385	77	73890510
-1274	-16266	732	233	-328	-404	-37	95	59	78	390	78	73890559
-1294	-16254	784	213	-326	-403	-41	91	57	79	395	79	73890560
-1304	-16300	740	221	-327	-402	-41	91	57	80	400	80	73890560
-1348	-16288	748	210	-329	-397	-33	97	61	81	405	81	73890560
