-2271	-4376	-15138	-333	-226	199	-103	123	-116	1	1	1	73379693	
-2258	-4392	-15128	-358	-219	201	-104	124	-118	2	6	2	73379693	
-2238	-4370	-15043	-365	-230	199	-103	124	-117	3	11	3	73379693	
-2210	-4362	-15003	-375	-234	207	-100	124	-112	4	16	4	73379693	
-2248	-4346	-15046	-358	-242	210	-101	125	-113	5	21	5	73379693	
-2186	-4370	-15034	-337	-244	215	-103	129	-115	6	26	6	73379693	
-2215	-4309	-15096	-316	-224	219	-104	127	-116	7	31	7	73379693	
-2200	-4362	-15053	-298	-231	229	-107	121	-117	8	36	8	73379693	
-2238	-4421	-15101	-287	-233	239	-105	121	-117	9	41	9	73379693	
-2252	-4383	-15131	-285	-227	236	-102	120	-116	10	46	10	73379709	
-2230	-4353	-15074	-294	-224	235	-101	120	-114	11	51	11	73379734	
-2223	-4340	-15052	-303	-224	237	-99	119	-111	12	56	12	73379734	
-2246	-4340	-15053	-312	-230	235	-103	123	-114	13	61	13	73379735	
-2267	-4302	-15053	-320	-225	232	-108	130	-118	14	66	14	73379735	
-2246	-4309	-15038	-326	-227	222	-107	126	-118	15	71	15	73379735	
-2231	-4366	-15065	-324	-234	218	-106	120	-118	16	76	16	73379736	
-2290	-4330	-14985	-328	-224	224	-102	120	-117	17	81	17	73379736	
-2292	-4289	-14990	-327	-219	228	-100	120	-116	18	86	18	73379750	
-2251	-4285	-14974	-323	-228	228	-102	123	-115	19	91	19	73379767	
-2281	-4292	-14967	-324	-233	235	-103	125	-115	20	96	20	73379771	
-2274	-4311	-14972	-326	-237	234	-103	125	-115	21	101	21	73379771	
-2246	-4330	-14949	-328	-243	219	-104	124	-114	22	106	22	73379771	
-2256	-4311	-14953	-340	-246	219	-102	123	-113	23	111	23	73379771	
-2201	-4313	-14952	-351	-253	222	-100	122	-112	24	116	24	73379771	
-2236	-4351	-14971	-355	-249	214	-100	121	-114	25	121	25	73379771	
-2248	-4360	-14949	-357	-241	210	-100	120	-116	26	126	26	73379771	
-2223	-4350	-15036	-355	-238	206	-102	122	-116	27	131	27	73379786	
-2248	-4341	-15025	-355	-238	208	-104	124	-116	28	136	28	73379803	
-2281	-4309	-15007	-345	-242	208	-102	123	-116	29	141	29	73379808	
-2250	-4309	-15009	-323	-247	209	-100	122	-116	30	146	30	73379808	
-2228	-4283	-15067	-310	-247	211	-100	121	-116	31	151	31	73379808	
-2229	-4298	-15112	-316	-242	218	-100	120	-116	32	156	32	73379809	
-2239	-4338	-15067	-335	-244	210	-101	116	-118	33	161	33	73379809	
-2285	-4420	-15018	-345	-238	200	-101	115	-119	34	166	34	73379817	
-2242	-4400	-14981	-367	-246	203	-107	122	-120	35	171	35	73379842	
-2244	-4337	-14972	-415	-247	202	-108	124	-120	36	176	36	73379849	
-2306	-4321	-15050	-440	-236	192	-104	128	-116	37	181	37	73379849	
-2302	-4264	-15163	-446	-229	185	-103	129	-115	38	186	38	73379850	
-2295	-4234	-15119	-424	-222	190	-98	121	-115	39	191	39	73379850	
-2216	-4200	-15128	-395	-212	202	-97	119	-115	40	196	40	73379850	
-2254	-4268	-15058	-382	-217	201	-102	122	-116	41	201	41	73379853	
-2270	-4256	-15058	-350	-218	216	-102	122	-116	42	206	42	73379866	
-2263	-4234	-15090	-349	-220	211	-104	120	-116	43	211	43	73379882	
-2273	-4305	-15075	-338	-212	216	-104	120	-116	44	216	44	73379885	
-2199	-4236	-15027	-355	-202	216	-106	121	-117	45	221	45	73379885	
-2226	-4302	-15046	-358	-215	222	-107	121	-117	46	226	46	73379885	
-2169	-4290	-15019	-350	-217	226	-103	127	-121	47	231	47	73379885	
-2200	-4303	-15008	-346	-218	226	-102	128	-122	48	236	48	73379885	
-2148	-4262	-15052	-332	-207	236	-105	125	-117	49	241	49	73379885	
-2264	-4326	-14976	-325	-220	229	-105	125	-117	50	246	50	73379915	
-2232	-4338	-14986	-327	-217	216	-104	124	-114	51	251	51	73379915	
-2236	-4284	-14972	-320	-221	227	-104	124	-114	52	256	52	73379915	
-2204	-4374	-15074	-339	-230	219	-102	122	-110	53	261	53	73379915	
-2242	-4356	-15086	-368	-223	226	-102	122	-110	54	266	54	73379915	
-2200	-4370	-15014	-370	-227	210	-99	125	-113	55	271	55	73379915	
-2240	-4326	-15046	-373	-239	217	-99	125	-113	56	276	56	73379915	
-2244	-4324	-15040	-373	-247	209	-104	124	-118	57	281	57	73379940	
-2209	-4296	-15095	-379	-248	199	-104	125	-117	58	286	58	73379967	
-2182	-4298	-15084	-385	-241	201	-103	127	-111	59	291	59	73379968	
-2182	-4284	-15002	-385	-236	200	-103	127	-112	60	296	60	73379968	
-2186	-4231	-15047	-389	-233	195	-103	125	-115	61	301	61	73379968	
-2212	-4197	-15084	-395	-225	198	-103	125	-115	62	306	62	73379968	
-2266	-4178	-15059	-385	-230	194	-103	123	-115	63	311	63	73379974	
-2218	-4173	-15088	-368	-230	198	-103	123	-115	64	316	64	73380001	
-2176	-4158	-15046	-357	-232	209	-101	123	-115	65	321	65	73380008	
-2180	-4189	-15054	-349	-231	216	-102	124	-115	66	326	66	73380008	
-2216	-4240	-15048	-334	-236	220	-105	129	-115	67	331	67	73380008	
-2188	-4257	-15037	-331	-230	222	-104	129	-115	68	336	68	73380008	
-2217	-4229	-15092	-325	-223	231	-101	127	-113	69	341	69	73380009	
-2182	-4200	-15110	-323	-217	226	-102	127	-114	70	346	70	73380009	
-2174	-4205	-15096	-312	-209	237	-106	126	-116	71	351	71	73380009	
-2154	-4220	-15038	-298	-210	239	-105	125	-115	72	356	72	73380010	
