-3553	818	-14345	250	-489	-1	-53	71	-41	1	1	1	73380702	
-3513	901	-14440	220	-480	-2	-55	72	-44	2	6	2	73380703	
-3500	935	-14474	196	-471	-3	-57	73	-49	3	11	3	73380703	
-3530	913	-14398	194	-463	-2	-56	73	-47	4	16	4	73380703	
-3510	917	-14363	197	-464	-2	-54	74	-44	5	21	5	73380703	
-3480	884	-14396	201	-475	-5	-54	73	-43	6	26	6	73380712	
-3470	894	-14426	209	-489	-9	-55	71	-41	7	31	7	73380727	
-3466	890	-14414	211	-495	-5	-56	72	-44	8	36	8	73380734	
-3496	905	-14339	213	-494	-2	-58	74	-48	9	41	9	73380735	
-3518	942	-14339	227	-496	-6	-58	73	-45	10	46	10	73380735	
-3516	908	-14354	249	-497	-6	-58	72	-40	11	51	11	73380735	
-3444	887	-14295	266	-495	0	-54	72	-44	12	56	12	73380735	
-3427	878	-14350	267	-484	-11	-49	71	-49	13	61	13	73380735	
-3434	856	-14393	264	-485	-11	-54	70	-47	14	66	14	73380760	
-3429	877	-14461	265	-492	-8	-58	70	-46	15	71	15	73380777	
-3440	839	-14487	268	-493	-8	-57	72	-46	16	76	16	73380778	
-3475	810	-14482	271	-489	-7	-56	74	-46	17	81	17	73380778	
-3453	790	-14405	268	-473	-5	-54	71	-44	18	86	18	73380778	
-3466	820	-14358	259	-450	-9	-53	69	-43	19	91	19	73380778	
-3503	834	-14422	255	-434	-14	-55	71	-43	20	96	20	73380778	
-3497	835	-14490	247	-425	-17	-57	73	-43	21	101	21	73380784	
-3468	752	-14415	223	-425	-20	-56	71	-45	22	106	22	73380818	
-3454	818	-14504	208	-456	-16	-56	70	-46	23	111	23	73380826	
-3495	861	-14463	208	-476	-14	-58	72	-46	24	116	24	73380826	
-3488	828	-14275	211	-499	-9	-58	72	-46	25	121	25	73380826	
-3462	856	-14173	214	-518	-12	-54	76	-45	26	126	26	73380827	
-3472	866	-14296	202	-533	-7	-53	77	-45	27	131	27	73380827	
-3503	805	-14314	175	-519	-7	-55	70	-44	28	136	28	73380827	
-3520	824	-14297	154	-489	-8	-56	68	-44	29	141	29	73380827	
-3502	838	-14376	136	-475	-10	-54	70	-46	30	146	30	73380901	
-3466	842	-14246	126	-465	1	-54	70	-46	31	151	31	73380901	
-3506	810	-14228	143	-469	11	-58	72	-46	32	156	32	73380901	
-3482	862	-14346	163	-471	7	-58	72	-46	33	161	33	73380901	
-3502	928	-14410	200	-476	6	-53	77	-37	34	166	34	73380901	
-3426	812	-14310	223	-483	2	-53	77	-37	35	171	35	73380901	
-3528	908	-14404	234	-486	16	-51	73	-39	36	176	36	73380901	
-3524	908	-14420	250	-489	19	-51	73	-39	37	181	37	73380902	
-3558	876	-14334	261	-483	6	-58	74	-42	38	186	38	73380902	
-3544	940	-14354	256	-469	9	-58	74	-42	39	191	39	73380902	
-3522	826	-14310	244	-470	14	-56	78	-40	40	196	40	73380940	
-3524	906	-14346	228	-487	12	-56	78	-40	41	201	41	73380941	
-3524	966	-14362	205	-506	17	-52	68	-40	42	206	42	73380941	
-3478	886	-14338	188	-525	10	-52	68	-40	43	211	43	73380942	
-3492	850	-14442	184	-527	4	-52	74	-42	44	216	44	73380951	
-3536	876	-14486	176	-513	4	-52	74	-42	45	221	45	73380951	
-3550	848	-14484	175	-496	-1	-52	72	-40	46	226	46	73380952	
