-16590	-1510	2872	219	-334	-465	-98	200	214	0	0	0	75503221
-16640	-1542	2792	229	-327	-450	-97	201	211	1	5	1	75503240
-16602	-1602	2846	212	-328	-449	-97	201	211	2	10	2	75503241
-16590	-1586	2790	207	-321	-448	-93	205	213	3	15	3	75503243
-16548	-1598	2718	239	-334	-464	-93	205	213	4	20	4	75503244
-16594	-1602	2724	235	-336	-450	-103	197	209	5	25	5	75503245
-16580	-1556	2778	220	-351	-444	-103	197	209	6	30	6	75503246
-16590	-1546	2710	236	-352	-446	-100	202	210	7	35	7	75503246
-16592	-1594	2792	223	-350	-444	-100	202	210	8	40	8	75503247
-16590	-1542	2780	217	-359	-451	-94	204	212	9	45	9	75503247
-16662	-1600	2810	209	-365	-425	-94	204	212	10	50	10	75503248
-16618	-1572	2828	224	-359	-428	-93	199	213	11	55	11	75503249
-16574	-1584	2814	235	-352	-442	-93	199	213	12	60	12	75503250
-16582	-1570	2832	219	-344	-439	-96	202	216	13	65	13	75503251
-16678	-1634	2802	223	-330	-435	-96	202	216	14	70	14	75503251
-16604	-1584	2890	243	-354	-446	-103	195	209	15	75	15	75503282
-16602	-1548	2776	243	-338	-441	-103	195	209	16	80	16	75503283
-16598	-1502	2770	245	-338	-429	-98	200	218	17	85	17	75503283
-16592	-1530	2806	254	-354	-438	-98	200	218	18	90	18	75503284
-16614	-1590	2814	257	-340	-439	-95	199	211	19	95	19	75503320
-16648	-1586	2840	250	-336	-437	-95	199	211	20	100	20	75503399
-16574	-1560	2798	208	-350	-410	-101	201	207	21	105	21	75503400
-16554	-1612	2790	209	-351	-435	-101	201	207	22	110	22	75503401
-16594	-1586	2832	214	-352	-435	-96	200	210	23	115	23	75503402
-16588	-1518	2748	229	-352	-433	-96	200	210	24	120	24	75503402
-16626	-1548	2700	227	-357	-432	-95	203	209	25	125	25	75503403
-16600	-1566	2824	213	-355	-422	-95	203	209	26	130	26	75503404
-16630	-1590	2794	220	-352	-428	-99	195	211	27	135	27	75503406
-16618	-1612	2810	215	-346	-419	-99	195	211	28	140	28	75503409
-16584	-1566	2828	219	-340	-436	-102	202	212	29	145	29	75503412
-16570	-1586	2862	225	-350	-442	-102	202	212	30	150	30	75503413
-16528	-1566	2820	223	-352	-431	-99	191	207	31	155	31	75503416
-16610	-1612	2868	225	-352	-440	-99	191	207	32	160	32	75503419
-16662	-1610	2782	218	-336	-418	-98	200	210	33	165	33	75503421
-16612	-1508	2686	214	-340	-438	-98	200	210	34	170	34	75503421
-16572	-1602	2720	208	-332	-445	-95	201	209	35	175	35	75503421
-16546	-1538	2792	222	-359	-438	-95	201	209	36	180	36	75503456
