-14832	-6648	-2242	-67	-324	247	8	162	-78	0	0	0	66573365
-14922	-6678	-2292	-96	-367	260	12	166	-84	1	5	1	66573366
-14906	-6622	-2256	-107	-394	276	12	166	-84	2	10	2	66573366
-14916	-6658	-2316	-140	-426	293	12	160	-82	3	15	3	66573366
-14948	-6591	-2279	-153	-438	319	12	161	-82	4	20	4	66573366
-14987	-6618	-2353	-148	-432	330	14	166	-80	5	25	5	66573366
-14990	-6680	-2425	-129	-435	363	14	166	-81	6	30	6	66573368
-15051	-6675	-2365	-125	-421	398	13	165	-83	7	35	7	66573388
-15044	-6684	-2421	-111	-401	439	13	165	-82	8	40	8	66573434
-15022	-6687	-2422	-89	-383	473	14	166	-80	9	45	9	66573434
-15000	-6754	-2480	-69	-348	511	14	164	-80	10	50	10	66573434
-14980	-6711	-2363	-39	-320	543	16	158	-80	11	55	11	66573434
-14918	-6703	-2384	6	-280	587	16	159	-80	12	60	12	66573434
-14948	-6687	-2409	45	-240	619	15	161	-79	13	65	13	66573442
-14950	-6701	-2336	108	-192	653	13	164	-79	14	70	14	66573464
-14924	-6749	-2291	175	-130	684	11	169	-79	15	75	15	66573479
-14913	-6781	-2346	245	-70	701	13	167	-79	16	80	16	66573479
-14928	-6818	-2407	317	-17	723	16	164	-80	17	85	17	66573479
-14918	-6850	-2399	386	27	735	15	163	-81	18	90	18	66573479
-14901	-6907	-2310	453	86	738	13	161	-83	19	95	19	66573479
-14923	-6973	-2227	519	130	740	14	163	-80	20	100	20	66573492
-14914	-7009	-2207	568	167	735	14	164	-78	21	105	21	66573506
-14894	-7043	-2212	600	194	724	13	165	-79	22	110	22	66573511
-14899	-7079	-2194	606	208	708	12	166	-80	23	115	23	66573511
-14856	-7114	-2182	596	209	682	12	165	-79	24	120	24	66573511
-14891	-7179	-2137	573	189	650	12	164	-78	25	125	25	66573511
-14931	-7197	-2124	545	166	623	14	162	-79	26	130	26	66573512
-14907	-7216	-2155	504	121	593	16	158	-80	27	135	27	66573512
-14884	-7208	-2205	451	82	555	17	162	-83	28	140	28	66573512
-14862	-7220	-2236	409	31	527	17	165	-85	29	145	29	66573512
-14813	-7189	-2228	365	-31	505	13	165	-84	30	150	30	66573512
-14783	-7178	-2258	306	-98	483	11	165	-83	31	155	31	66573512
-14803	-7230	-2327	235	-159	462	12	161	-82	32	160	32	66573512
-14818	-7234	-2345	162	-217	450	13	159	-81	33	165	33	66573517
-14811	-7207	-2333	82	-269	446	11	161	-79	34	170	34	66573520
-14808	-7243	-2398	7	-318	451	10	162	-78	35	175	35	66573520
-14862	-7275	-2455	-74	-350	455	14	166	-79	36	180	36	66573520
-14875	-7258	-2386	-141	-370	459	15	167	-79	37	185	37	66573530
-14884	-7227	-2466	-184	-382	454	10	167	-77	38	190	38	66573545
-14822	-7154	-2549	-198	-360	447	9	167	-77	39	195	39	66573556
-14876	-7128	-2415	-211	-319	447	11	166	-79	40	200	40	66573558
-14833	-7084	-2463	-211	-256	445	12	166	-80	41	205	41	66573558
-14893	-7029	-2244	-188	-187	438	14	165	-78	42	210	42	66573558
-14894	-7079	-2309	-144	-123	414	15	165	-77	43	215	43	66573558
-14880	-7048	-2358	-90	-30	374	12	164	-80	44	220	44	66573558
-14928	-7064	-2354	-32	47	361	12	164	-80	45	225	45	66573558
-14898	-7046	-2249	21	115	332	13	165	-84	46	230	46	66573589
-14900	-7047	-2274	78	184	296	13	165	-85	47	235	47	66573613
-14886	-7056	-2254	132	233	254	12	164	-81	48	240	48	66573620
-14852	-7088	-2246	177	272	211	12	164	-80	49	245	49	66573620
-14924	-7048	-2260	209	298	172	13	166	-82	50	250	50	66573620
-14922	-7006	-2254	224	306	149	13	167	-83	51	255	51	66573620
-14884	-7003	-2170	241	309	117	14	165	-81	52	260	52	66573620
-14900	-7080	-2222	246	315	77	14	164	-80	53	265	53	66573620
-14872	-7108	-2106	230	280	77	11	167	-79	54	270	54	66573643
-14878	-7094	-2242	210	240	81	11	167	-79	55	275	55	66573643
-14854	-7106	-2244	180	203	75	11	167	-79	56	280	56	66573643
-14800	-7046	-2220	129	125	91	11	167	-79	57	285	57	66573643
-14808	-7052	-2194	81	63	114	13	169	-81	58	290	58	66573643
-14814	-6980	-2260	21	-2	147	13	169	-81	59	295	59	66573643
-14756	-6986	-2202	-25	-62	182	14	160	-76	60	300	60	66573643
-14724	-6955	-2226	-96	-136	212	13	160	-77	61	305	61	66573672
-14697	-6926	-2212	-140	-181	255	8	160	-80	62	310	62	66573679
-14722	-6926	-2162	-159	-215	294	9	161	-80	63	315	63	66573679
-14734	-6908	-2184	-186	-249	316	11	163	-79	64	320	64	66573679
