1500	-16128	402	-2567	673	-626	215	-91	245	0	0	0	73106569
1476	-16130	338	-2581	691	-664	215	-91	245	1	5	1	73106570
1480	-16162	426	-2569	725	-733	214	-90	244	2	10	2	73106570
1438	-16188	254	-2555	779	-806	214	-90	244	3	15	3	73106571
1430	-16224	230	-2580	811	-835	217	-95	243	4	20	4	73106572
1474	-16252	224	-2671	869	-881	217	-95	243	5	25	5	73106572
1524	-16222	178	-2727	935	-929	217	-95	241	6	30	6	73106572
1554	-16256	210	-2757	961	-944	217	-95	241	7	35	7	73106573
1470	-16194	-6	-2842	1048	-998	219	-93	239	8	40	8	73106573
1506	-16232	0	-2921	1136	-1042	219	-93	239	9	45	9	73106574
1536	-16238	18	-2958	1162	-1049	221	-97	235	10	50	10	73106575
1626	-16292	-54	-3009	1226	-1104	221	-97	235	11	55	11	73106575
1616	-16334	-20	-3071	1296	-1161	209	-95	239	12	60	12	73106575
1600	-16372	-80	-3138	1346	-1177	209	-95	239	13	65	13	73106674
1654	-16320	-78	-3256	1405	-1206	218	-92	236	14	70	14	73106674
1638	-16148	60	-3237	1411	-1223	218	-92	236	15	75	15	73106675
1660	-16126	-70	-3186	1393	-1225	215	-97	249	16	80	16	73106675
1768	-15896	-46	-3043	1436	-1251	215	-97	249	17	85	17	73106676
1774	-15960	-208	-2752	1420	-1261	219	-91	235	18	90	18	73106676
1814	-16038	-196	-2684	1425	-1251	219	-91	235	19	95	19	73106676
1870	-16074	-314	-2520	1438	-1239	211	-95	241	20	100	20	73106677
1836	-16202	-360	-2328	1422	-1319	211	-95	241	21	105	21	73106677
1854	-16328	-246	-2282	1402	-1336	201	-91	241	22	110	22	73106698
1882	-16346	-334	-2263	1395	-1338	201	-91	241	23	115	23	73106701
1988	-16186	-312	-2181	1371	-1305	222	-94	236	24	120	24	73106702
1970	-16206	-334	-2129	1348	-1288	222	-94	236	25	125	25	73106702
1958	-16182	-532	-2062	1329	-1316	212	-98	238	26	130	26	73106703
2000	-16164	-510	-2018	1360	-1328	212	-98	238	27	135	27	73106703
2060	-16146	-484	-1989	1353	-1304	216	-100	236	28	140	28	73106704
2066	-16206	-424	-1914	1272	-1262	216	-100	236	29	145	29	73106704
2020	-16224	-494	-1864	1246	-1217	219	-101	237	30	150	30	73106706
2142	-16208	-502	-1841	1229	-1211	219	-101	237	31	155	31	73106706
2156	-16210	-450	-1815	1156	-1187	213	-101	239	32	160	32	73106707
2080	-16196	-584	-1783	1105	-1137	213	-101	239	33	165	33	73106707
2102	-16192	-568	-1749	1092	-1103	216	-100	236	34	170	34	73106749
2062	-16226	-680	-1605	1012	-1042	216	-100	236	35	175	35	73106749
2152	-16224	-524	-1497	953	-1010	212	-100	238	36	180	36	73106750
2096	-16206	-600	-1449	916	-1003	212	-100	238	37	185	37	73106750
2088	-16214	-694	-1346	840	-951	217	-101	233	38	190	38	73106750
2182	-16264	-640	-1254	782	-919	217	-101	233	39	195	39	73106751
2102	-16230	-802	-1209	770	-886	216	-100	236	40	200	40	73106751
2184	-16130	-826	-1136	719	-848	216	-100	236	41	205	41	73106752
2118	-16084	-694	-1086	668	-825	208	-94	230	42	210	42	73106752
2132	-16160	-708	-969	620	-815	208	-94	230	43	215	43	73106752
2126	-16182	-846	-885	585	-813	217	-105	231	44	220	44	73106754
2134	-16294	-880	-774	536	-786	217	-105	231	45	225	45	73106754
2090	-16234	-896	-730	498	-744	217	-99	231	46	230	46	73106755
2158	-16172	-832	-674	476	-701	217	-99	231	47	235	47	73106776
2146	-16190	-718	-599	403	-660	210	-98	238	48	240	48	73106777
2064	-16160	-758	-531	298	-661	210	-98	238	49	245	49	73106777
2164	-16266	-718	-495	274	-659	211	-101	235	50	250	50	73106779
2084	-16212	-728	-461	238	-640	211	-101	235	51	255	51	73106779
2052	-16304	-662	-389	213	-566	218	-100	230	52	260	52	73106780
2116	-16372	-688	-423	191	-545	218	-100	230	53	265	53	73106780
2076	-16242	-648	-468	91	-562	214	-100	230	54	270	54	73106780
2066	-16394	-636	-373	65	-546	214	-100	230	55	275	55	73106781
2038	-16318	-704	-367	47	-546	213	-105	241	56	280	56	73106781
2010	-16182	-750	-286	8	-537	213	-105	241	57	285	57	73106781
2078	-16214	-750	-240	20	-498	214	-100	230	58	290	58	73106782
2034	-16128	-736	-204	-14	-497	214	-100	230	59	295	59	73106825
2054	-16196	-722	56	-52	-447	218	-102	234	60	300	60	73106825
2006	-16304	-714	90	-37	-454	218	-102	234	61	305	61	73106826
2006	-16334	-734	111	-18	-476	211	-101	231	62	310	62	73106826
1980	-16246	-830	248	18	-475	211	-101	231	63	315	63	73106826
2062	-16264	-746	309	80	-406	211	-101	229	64	320	64	73106827
2050	-16150	-860	337	114	-377	211	-101	229	65	325	65	73106828
2134	-16280	-878	543	168	-321	215	-107	235	66	330	66	73106828
2158	-16300	-1128	656	254	-335	215	-107	235	67	335	67	73106829
2210	-16310	-1128	699	291	-347	210	-98	226	68	340	68	73106829
2262	-16346	-1248	920	297	-330	210	-98	226	69	345	69	73106830
2298	-16384	-1026	1206	303	-311	217	-103	229	70	350	70	73106830
2316	-16282	-944	1435	276	-312	217	-103	229	71	355	71	73106831
2230	-16192	-836	2183	169	-250	212	-106	230	72	360	72	73106880
2388	-16206	-760	3032	12	-153	212	-106	230	73	365	73	73106880
2436	-16302	-664	3460	-72	-100	216	-100	232	74	370	74	73106881
2540	-16400	-696	4217	-310	-33	216	-100	232	75	375	75	73106881
2712	-16292	-946	4880	-589	30	215	-101	235	76	380	76	73106881
2786	-16254	-1100	5169	-705	64	215	-101	235	77	385	77	73106882
2938	-16556	-1348	5457	-978	127	218	-104	240	78	390	78	73106882
2790	-16328	-1454	5582	-1212	163	218	-104	240	79	395	79	73106882
2722	-16352	-1566	5818	-1301	182	217	-99	239	80	400	80	73106883
2638	-17242	-1766	6089	-1437	199	217	-99	239	81	405	81	73106883
2540	-17412	-1278	5886	-1586	-144	217	-103	241	82	410	82	73106883
2410	-17246	-1242	6098	-1662	-263	217	-103	241	83	415	83	73106884
2190	-17544	-1498	6598	-1658	-201	217	-99	239	84	420	84	73106885
2338	-17852	-1288	6720	-1651	-167	217	-99	239	85	425	85	73106886
2462	-18096	-1428	6860	-1671	-205	222	-98	240	86	430	86	73106886
2412	-17922	-1246	7175	-1769	-313	222	-98	240	87	435	87	73106887
2346	-18184	-1360	7517	-1820	-338	214	-100	246	88	440	88	73106888
2416	-18406	-1316	7667	-1757	-383	214	-100	246	89	445	89	73106889
2704	-19018	-1588	7702	-1714	-804	218	-94	246	90	450	90	73106889
2600	-18298	-1662	7245	-1905	-931	218	-94	246	91	455	91	73106903
2514	-17872	-1852	7094	-1947	-681	219	-99	259	92	460	92	73106904
2700	-16922	-1558	6960	-1950	-120	219	-99	259	93	465	93	73106956
2970	-16188	-1012	7362	-2133	193	217	-97	253	94	470	94	73106957
3166	-15900	-806	8234	-2315	225	217	-97	253	95	475	95	73106958
3372	-15710	-320	8736	-2323	144	220	-96	246	96	480	96	73106959
3354	-15254	16	9816	-2204	56	220	-96	246	97	485	97	73106960
3432	-15254	84	10758	-2150	257	210	-104	254	98	490	98	73106962
3572	-15372	108	11055	-2102	296	210	-104	254	99	495	99	73106962
3492	-15426	310	11425	-2049	279	218	-104	262	100	500	100	73106962
3490	-15602	402	11554	-1965	233	218	-104	262	101	505	101	73106963
3254	-15550	620	11459	-1915	199	212	-98	258	102	510	102	73106963
3072	-15670	778	11242	-1738	249	212	-98	258	103	515	103	73106964
2916	-15974	878	10805	-1498	233	217	-101	263	104	520	104	73106964
2928	-16244	908	10444	-1352	172	217	-101	263	105	525	105	73106964
2830	-16402	1032	9711	-1078	-21	224	-96	268	106	530	106	73106984
2656	-17086	1368	8636	-764	-220	224	-96	268	107	535	107	73106984
2580	-17252	1662	7961	-647	-310	218	-98	268	108	540	108	73106985
2502	-17530	1966	6961	-422	-554	218	-98	268	109	545	109	73106985
2270	-17690	2274	5687	-176	-752	216	-98	268	110	550	110	73106985
2106	-17656	2502	4918	-55	-797	216	-98	268	111	555	111	73107044
1996	-17872	2650	3532	240	-869	213	-103	273	112	560	112	73107045
1908	-17870	2748	1989	568	-1021	213	-103	273	113	565	113	73107046
1908	-17712	2774	1263	699	-1104	217	-97	269	114	570	114	73107046
1962	-17624	2732	-229	975	-1266	217	-97	269	115	575	115	73107047
1892	-17304	2932	-1930	1265	-1425	221	-97	271	116	580	116	73107047
1832	-17372	2902	-2731	1380	-1466	221	-97	271	117	585	117	73107047
1588	-17010	3028	-4398	1633	-1520	220	-104	270	118	590	118	73107048
1742	-16584	3148	-5618	1803	-1518	220	-104	270	119	595	119	73107048
1776	-16518	3254	-6103	1869	-1525	214	-96	266	120	600	120	73107049
1914	-16370	3486	-6985	1890	-1562	214	-96	266	121	605	121	73107049
1880	-15928	3312	-7523	1943	-1552	216	-100	268	122	610	122	73107049
1972	-15550	3338	-7703	1966	-1509	216	-100	268	123	615	123	73107116
2136	-15478	3200	-7728	1968	-1435	211	-105	271	124	620	124	73107221
2408	-15520	3504	-7817	1881	-1469	211	-105	271	125	625	125	73107221
2310	-15376	3448	-7676	1834	-1563	217	-101	261	126	630	126	73107222
2434	-15266	3252	-7284	1755	-1669	217	-101	261	127	635	127	73107222
2694	-15306	3110	-7008	1645	-1755	215	-103	263	128	640	128	73107222
2750	-15190	3096	-7039	1580	-1854	215	-103	263	129	645	129	73107223
2364	-14202	3184	-6799	1427	-1875	217	-105	257	130	650	130	73107223
2448	-14650	2556	-6309	1424	-1671	217	-105	257	131	655	131	73107224
2430	-14612	2630	-6484	1395	-1664	213	-107	255	132	660	132	73107224
2248	-14190	2786	-6474	1149	-1565	213	-107	255	133	665	133	73107224
2018	-13338	2728	-6014	1041	-1180	208	-108	256	134	670	134	73107225
2136	-13494	2366	-5574	1014	-838	208	-108	256	135	675	135	73107225
2472	-14138	2290	-5064	1014	-605	213	-111	259	136	680	136	73107225
2466	-14218	2536	-4788	691	-626	213	-111	259	137	685	137	73107252
2372	-14292	2530	-4478	526	-514	210	-102	250	138	690	138	73107254
2228	-14570	2370	-4045	388	-217	210	-102	250	139	695	139	73107275
2248	-14530	2434	-3854	294	-85	208	-104	248	140	700	140	73107275
2154	-14190	2632	-3758	185	-65	208	-104	248	141	705	141	73107275
2032	-13778	2630	-3175	-8	296	217	-101	249	142	710	142	73107276
2100	-14278	2250	-2814	-13	542	217	-101	249	143	715	143	73107276
2082	-14362	2312	-2904	-206	572	210	-106	250	144	720	144	73107277
1942	-15118	2192	-2934	-282	599	210	-106	250	145	725	145	73107277
1722	-15006	2048	-3287	-297	513	214	-106	246	146	730	146	73107277
1528	-14938	1920	-3348	-297	753	214	-106	246	147	735	147	73107278
1374	-14726	1746	-3368	-274	974	212	-104	244	148	740	148	73107278
1624	-15142	1520	-3434	-181	1185	212	-104	244	149	745	149	73107278
1694	-15416	1532	-3561	-217	1098	217	-103	243	150	750	150	73107279
1552	-15452	1662	-3524	-277	1047	217	-103	243	151	755	151	73107279
1900	-16758	1286	-3561	-288	934	210	-100	242	152	760	152	73107279
1646	-15552	1928	-3704	-424	664	210	-100	242	153	765	153	73107280
1288	-15224	1372	-3182	-516	873	214	-104	248	154	770	154	73107280
1858	-16090	774	-3107	-356	1158	214	-104	248	155	775	155	73107280
1740	-14968	1662	-2901	-658	899	207	-107	239	156	780	156	73107281
1626	-14872	1074	-2169	-786	977	207	-107	239	157	785	157	73107281
1704	-15094	808	-1462	-750	1294	214	-96	244	158	790	158	73107282
1632	-14892	1050	-953	-849	1329	214	-96	244	159	795	159	73107282
1788	-15328	770	-543	-905	1311	211	-95	247	160	800	160	73107282
1430	-14734	1198	-267	-984	1278	211	-95	247	161	805	161	73107283
1594	-15770	450	347	-979	1625	214	-94	246	162	810	162	73107283
1776	-15900	820	144	-922	1525	214	-94	246	163	815	163	73107283
1930	-15664	1214	21	-1011	1054	213	-97	241	164	820	164	73107294
1506	-15076	792	599	-1089	1327	213	-97	241	165	825	165	73107295
1306	-14742	1012	718	-1044	1641	208	-94	246	166	830	166	73107296
1334	-14776	986	1357	-1040	2131	208	-94	246	167	835	167	73107296
1590	-15376	706	1908	-1065	2100	210	-100	242	168	840	168	73107297
2024	-15864	674	1954	-1067	1865	210	-100	242	169	845	169	73107297
1996	-15810	914	1912	-1116	1317	210	-104	248	170	850	170	73107325
1320	-14988	818	2161	-1182	1636	210	-104	248	171	855	171	73107327
