-16794	2504	1888	137	597	-135	-58	346	104	0	0	0	73106534
-16780	2520	1954	77	698	-145	-46	344	98	1	5	1	73106535
-16696	2510	1980	53	754	-125	-46	344	98	2	10	2	73106535
-16786	2530	2032	36	860	-114	-49	339	107	3	15	3	73106536
-16744	2552	1982	38	937	-104	-49	339	107	4	20	4	73106536
-16724	2520	1970	33	946	-93	-40	344	100	5	25	5	73106536
-16606	2570	1920	44	920	-87	-40	344	100	6	30	6	73106537
-16518	2560	1930	49	838	-93	-46	348	100	7	35	7	73106538
-16484	2506	1896	60	792	-89	-46	348	100	8	40	8	73106540
-16542	2460	1858	62	692	-107	-54	336	104	9	45	9	73106541
-16574	2394	1850	58	605	-127	-54	336	104	10	50	10	73106543
-16580	2402	1938	46	594	-136	-42	348	102	11	55	11	73106550
-16596	2392	1750	20	589	-147	-42	348	102	12	60	12	73106550
-16546	2382	1876	-37	571	-175	-47	347	99	13	65	13	73106551
-16590	2346	1880	-65	579	-172	-47	347	99	14	70	14	73106551
-16578	2350	1920	-117	566	-190	-48	348	100	15	75	15	73106551
-16500	2380	1962	-150	517	-201	-48	348	100	16	80	16	73106552
-16522	2380	2066	-141	489	-198	-41	345	97	17	85	17	73106552
-16514	2386	1970	-135	405	-198	-41	345	97	18	90	18	73106553
-16418	2316	1878	-124	287	-199	-39	349	95	19	95	19	73106553
-16444	2302	1920	-126	226	-189	-39	349	95	20	100	20	73106629
-16400	2220	1866	-101	117	-176	-46	344	98	21	105	21	73106632
-16442	2216	1840	-102	24	-159	-46	344	98	22	110	22	73106633
-16406	2198	1724	-121	-17	-156	-44	346	92	23	115	23	73106634
-16538	2148	1848	-125	-90	-149	-44	346	92	24	120	24	73106634
-16578	2216	1884	-116	-156	-163	-44	350	100	25	125	25	73106634
-16620	2188	1876	-130	-160	-159	-44	350	100	26	130	26	73106635
-16702	2204	1806	-149	-167	-169	-39	345	97	27	135	27	73106635
-16702	2238	1866	-143	-158	-186	-39	345	97	28	140	28	73106635
-16682	2260	1808	-138	-130	-183	-56	342	106	29	145	29	73106636
-16690	2282	1864	-172	-101	-194	-56	342	106	30	150	30	73106636
-16672	2282	1886	-158	-50	-225	-40	342	98	31	155	31	73106637
-16712	2274	1930	-154	-13	-220	-40	342	98	32	160	32	73106637
-16734	2280	1982	-162	32	-233	-52	344	98	33	165	33	73106708
-16738	2280	1920	-147	68	-249	-52	344	98	34	170	34	73106710
-16760	2244	1926	-145	70	-234	-43	349	99	35	175	35	73106711
-16798	2322	1932	-152	91	-223	-43	349	99	36	180	36	73106711
-16792	2212	1944	-157	101	-215	-43	341	99	37	185	37	73106712
-16796	2206	1888	-160	117	-222	-43	341	99	38	190	38	73106712
-16704	2204	1868	-181	144	-198	-51	337	99	39	195	39	73106712
-16710	2308	1822	-195	133	-192	-51	337	99	40	200	40	73106713
-16728	2230	1840	-202	127	-178	-51	339	99	41	205	41	73106713
-16784	2326	1876	-203	120	-183	-51	339	99	42	210	42	73106714
-16754	2318	1890	-213	93	-164	-44	342	94	43	215	43	73106715
-16722	2262	1828	-220	75	-173	-44	342	94	44	220	44	73106716
-16726	2222	1876	-247	18	-154	-44	340	96	45	225	45	73106716
-16636	2272	1824	-233	-34	-144	-44	340	96	46	230	46	73106729
-16678	2228	1848	-237	-44	-144	-45	337	99	47	235	47	73106730
-16748	2160	1894	-255	-25	-116	-45	337	99	48	240	48	73106730
-16742	2210	1846	-246	-24	-110	-56	340	106	49	245	49	73106784
-16720	2170	1956	-218	-37	-98	-56	340	106	50	250	50	73106784
-16754	2096	1952	-198	-49	-98	-44	338	94	51	255	51	73106786
-16776	2138	1946	-169	-40	-50	-44	338	94	52	260	52	73106787
-16770	2136	1860	-144	-6	-2	-45	345	99	53	265	53	73106788
-16722	2086	1828	-118	34	43	-45	345	99	54	270	54	73106788
-16658	1962	1928	-121	96	90	-46	340	98	55	275	55	73106788
-16624	1928	1870	-149	89	130	-46	340	98	56	280	56	73106789
-16594	1966	1864	-142	77	151	-44	346	94	57	285	57	73106789
-16694	2054	1846	-140	30	181	-44	346	94	58	290	58	73106790
-16686	2046	1830	-113	-24	200	-53	343	97	59	295	59	73106790
-16780	1990	1792	-97	-47	213	-53	343	97	60	300	60	73106791
-16692	2044	1676	-76	-86	199	-40	346	96	61	305	61	73106791
-16690	2024	1740	-61	-84	198	-40	346	96	62	310	62	73106791
-16730	1994	1736	-68	-68	184	-46	344	98	63	315	63	73106811
