-14442	5952	-4698	-1492	-1220	-840	-130	192	-104	0	0	0	73106537
-14482	5958	-4754	-1500	-1229	-832	-130	192	-104	1	5	1	73106539
-14504	5952	-4884	-1519	-1221	-827	-129	199	-109	2	10	2	73106541
-14456	5918	-4926	-1530	-1179	-812	-129	199	-109	3	15	3	73106541
-14528	5898	-4882	-1536	-1152	-797	-134	194	-102	4	20	4	73106543
-14464	5836	-4846	-1564	-1122	-772	-134	194	-102	5	25	5	73106544
-14494	5774	-4870	-1609	-1132	-754	-125	201	-107	6	30	6	73106544
-14510	5798	-4824	-1632	-1144	-747	-125	201	-107	7	35	7	73106546
-14644	5802	-4884	-1690	-1141	-727	-125	199	-111	8	40	8	73106547
-14682	5764	-4866	-1762	-1119	-711	-125	199	-111	9	45	9	73106547
-14704	5838	-4824	-1781	-1089	-695	-128	200	-106	10	50	10	73106547
-14626	5912	-4864	-1817	-1024	-700	-128	200	-106	11	55	11	73106548
-14654	5922	-4894	-1846	-941	-681	-126	196	-106	12	60	12	73106548
-14664	5946	-4890	-1858	-889	-636	-126	196	-106	13	65	13	73106548
-14628	5928	-4870	-1882	-864	-620	-125	201	-103	14	70	14	73106558
-14644	5930	-4792	-1901	-832	-593	-125	201	-103	15	75	15	73106559
-14682	6048	-4792	-1875	-808	-536	-129	193	-99	16	80	16	73106611
-14728	6100	-4766	-1871	-795	-528	-129	193	-99	17	85	17	73106611
-14670	6120	-4750	-1844	-741	-506	-122	198	-108	18	90	18	73106612
-14612	6172	-4646	-1799	-721	-468	-122	198	-108	19	95	19	73106612
-14574	6252	-4728	-1794	-701	-451	-131	195	-101	20	100	20	73106612
-14614	6184	-4600	-1730	-717	-398	-131	195	-101	21	105	21	73106613
-14632	6194	-4610	-1675	-711	-368	-126	198	-104	22	110	22	73106613
-14646	6226	-4586	-1667	-722	-344	-126	198	-104	23	115	23	73106614
-14608	6224	-4540	-1627	-713	-298	-128	196	-102	24	120	24	73106614
-14664	6242	-4480	-1570	-672	-258	-128	196	-102	25	125	25	73106614
-14696	6230	-4404	-1542	-635	-246	-131	197	-107	26	130	26	73106615
-14764	6310	-4404	-1466	-571	-209	-131	197	-107	27	135	27	73106615
-14746	6358	-4340	-1357	-488	-164	-126	200	-98	28	140	28	73106661
-14738	6324	-4382	-1298	-446	-134	-126	200	-98	29	145	29	73106696
-14764	6300	-4364	-1162	-387	-77	-127	207	-109	30	150	30	73106697
-14792	6288	-4382	-1048	-353	-23	-127	207	-109	31	155	31	73106697
-14800	6228	-4344	-990	-329	-3	-130	202	-102	32	160	32	73106697
-14850	6214	-4392	-857	-276	59	-130	202	-102	33	165	33	73106698
-14934	6208	-4474	-721	-203	102	-135	199	-105	34	170	34	73106698
-14972	6166	-4416	-602	-103	116	-135	199	-105	35	175	35	73106699
-15026	6188	-4452	-545	-46	101	-130	198	-102	36	180	36	73106699
-15092	6226	-4574	-416	87	55	-130	198	-102	37	185	37	73106699
-15114	6292	-4486	-221	250	27	-131	197	-107	38	190	38	73106700
-15094	6426	-4548	-94	327	21	-131	197	-107	39	195	39	73106700
-15056	6512	-4554	186	438	49	-129	201	-107	40	200	40	73106700
-15016	6606	-4508	535	560	75	-129	201	-107	41	205	41	73106701
-15034	6622	-4572	726	629	79	-129	201	-103	42	210	42	73106714
-15144	6660	-4480	1143	757	73	-129	201	-103	43	215	43	73106742
-15322	6708	-4642	1647	915	16	-134	196	-112	44	220	44	73106743
-15432	6826	-4680	1925	1067	-7	-134	196	-112	45	225	45	73106743
-15686	7108	-5100	2593	1443	-73	-126	194	-110	46	230	46	73106744
-15736	7388	-5306	3492	2002	-132	-126	194	-110	47	235	47	73106745
