-2368	-236	-15016	-2000	258	-175	-170	110	-206	0	0	0	86303204
-2432	-239	-15024	-2044	219	-174	-171	110	-206	1	5	1	86303205
-2513	-253	-15176	-2089	234	-191	-173	111	-205	2	10	2	86303205
-2486	-223	-15181	-2140	246	-180	-172	110	-206	3	15	3	86303205
-2322	-184	-15201	-2171	225	-157	-167	107	-211	4	20	4	86303205
-2118	-163	-15226	-2150	111	-130	-167	108	-211	5	25	5	86303205
-2019	-150	-15223	-2089	-91	-103	-168	114	-210	6	30	6	86303205
-2049	-148	-15289	-1990	-354	-67	-167	113	-209	7	35	7	86303205
-2099	-190	-15420	-1908	-598	-60	-163	109	-207	8	40	8	86303205
-2247	-261	-15524	-1885	-766	-56	-164	108	-208	9	45	9	86303216
-2376	-281	-15544	-1934	-790	-60	-165	107	-209	10	50	10	86303236
-2533	-252	-15579	-2019	-683	-80	-165	111	-208	11	55	11	86303241
-2672	-218	-15533	-2111	-479	-109	-166	116	-206	12	60	12	86303242
-2780	-197	-15553	-2184	-223	-134	-166	114	-208	13	65	13	86303242
-2812	-207	-15574	-2264	50	-164	-166	112	-212	14	70	14	86303242
-2937	-151	-15496	-2342	352	-192	-166	112	-210	15	75	15	86303242
-2972	-57	-15344	-2429	766	-201	-166	112	-204	16	80	16	86303252
-2977	-72	-15082	-2506	1267	-223	-165	108	-205	17	85	17	86303301
-2886	-62	-14877	-2519	1652	-227	-163	103	-207	18	90	18	86303329
-2736	-67	-14692	-2481	1897	-216	-165	104	-206	19	95	19	86303329
-2535	-133	-14621	-2404	1968	-209	-168	106	-204	20	100	20	86303329
-2407	-152	-14633	-2317	1905	-199	-167	106	-205	21	105	21	86303329
-2280	-116	-14673	-2212	1725	-172	-165	107	-207	22	110	22	86303329
-2240	-128	-14690	-2096	1463	-161	-166	106	-210	23	115	23	86303329
-2223	-151	-14752	-1980	1165	-139	-168	104	-214	24	120	24	86303340
-2205	-189	-14898	-1873	839	-115	-169	106	-211	25	125	25	86303363
-2187	-180	-15012	-1784	539	-99	-170	108	-208	26	130	26	86303368
-2129	-196	-15112	-1730	297	-79	-171	103	-210	27	135	27	86303369
-2200	-214	-15260	-1697	93	-65	-171	99	-211	28	140	28	86303369
-2254	-288	-15396	-1689	-75	-59	-172	103	-210	29	145	29	86303369
-2277	-271	-15435	-1701	-192	-57	-172	106	-210	30	150	30	86303370
-2294	-234	-15506	-1727	-246	-57	-171	106	-210	31	155	31	86303370
-2314	-253	-15547	-1774	-241	-73	-170	106	-210	32	160	32	86303370
-2378	-210	-15522	-1830	-204	-84	-168	108	-209	33	165	33	86303371
-2391	-207	-15579	-1891	-122	-91	-166	110	-208	34	170	34	86303371
-2403	-199	-15581	-1933	-32	-119	-169	111	-205	35	175	35	86303371
-2398	-242	-15554	-1984	63	-131	-170	112	-204	36	180	36	86303371
-2387	-204	-15479	-2039	159	-141	-169	111	-210	37	185	37	86303375
-2356	-156	-15472	-2072	224	-142	-168	110	-214	38	190	38	86303378
-2294	-121	-15449	-2083	256	-141	-165	107	-210	39	195	39	86303379
-2300	-91	-15390	-2093	276	-140	-163	105	-207	40	200	40	86303379
-2284	-136	-15344	-2099	270	-138	-165	108	-206	41	205	41	86303399
-2353	-154	-15301	-2110	265	-133	-166	110	-206	42	210	42	86303412
-2286	-150	-15332	-2104	241	-120	-165	106	-207	43	215	43	86303412
-2280	-132	-15262	-2120	241	-127	-165	105	-207	44	220	44	86303412
-2305	-139	-15340	-2139	231	-125	-167	104	-211	45	225	45	86303412
-2267	-185	-15302	-2174	200	-118	-168	104	-212	46	230	46	86303412
-2248	-222	-15276	-2202	159	-116	-172	106	-210	47	235	47	86303412
-2320	-239	-15207	-2257	150	-136	-173	107	-209	48	240	48	86303412
-2309	-204	-15216	-2277	153	-139	-170	105	-209	49	245	49	86303418
