692	-13078	-9230	-175	-262	281	135	-79	-99	0	0	0	86303189
744	-13044	-9248	-173	-255	270	129	-77	-95	1	5	1	86303189
688	-13044	-9156	-180	-257	266	129	-77	-95	2	10	2	86303189
626	-12968	-9240	-198	-261	262	131	-79	-99	3	15	3	86303189
676	-13026	-9094	-207	-263	268	131	-79	-99	4	20	4	86303189
732	-12944	-9132	-219	-261	257	130	-82	-100	5	25	5	86303189
754	-12980	-9188	-232	-249	250	130	-82	-100	6	30	6	86303190
772	-12942	-9130	-236	-264	246	137	-83	-95	7	35	7	86303227
780	-12850	-9246	-226	-249	258	137	-83	-95	8	40	8	86303227
736	-12748	-9240	-239	-247	259	138	-78	-100	9	45	9	86303227
712	-12860	-9290	-233	-238	266	138	-78	-100	10	50	10	86303227
780	-12852	-9302	-216	-234	271	132	-80	-100	11	55	11	86303227
693	-12844	-9326	-205	-222	272	133	-79	-99	12	60	12	86303227
686	-12811	-9373	-193	-226	279	138	-76	-94	13	65	13	86303227
702	-12841	-9330	-167	-234	285	137	-77	-93	14	70	14	86303242
683	-12882	-9343	-135	-227	291	134	-82	-90	15	75	15	86303303
655	-12917	-9362	-131	-219	297	133	-82	-91	16	80	16	86303303
674	-12998	-9314	-123	-236	315	131	-81	-97	17	85	17	86303303
602	-13116	-9271	-119	-243	322	132	-81	-97	18	90	18	86303303
573	-13154	-9304	-138	-232	315	134	-82	-96	19	95	19	86303303
583	-13220	-9279	-163	-205	311	134	-82	-96	20	100	20	86303303
636	-13316	-9310	-203	-200	301	134	-82	-96	21	105	21	86303303
678	-13376	-9283	-244	-206	288	133	-82	-96	22	110	22	86303316
656	-13377	-9259	-281	-216	271	131	-81	-97	23	115	23	86303336
666	-13363	-9190	-314	-218	247	131	-81	-95	24	120	24	86303336
701	-13381	-9183	-351	-205	226	130	-80	-92	25	125	25	86303336
699	-13406	-9260	-373	-206	201	131	-79	-93	26	130	26	86303336
710	-13326	-9329	-401	-204	178	133	-75	-99	27	135	27	86303336
681	-13231	-9369	-420	-195	154	134	-76	-98	28	140	28	86303336
711	-13186	-9365	-423	-185	136	135	-79	-95	29	145	29	86303337
754	-13118	-9406	-417	-176	125	135	-78	-94	30	150	30	86303337
747	-13051	-9454	-411	-167	118	135	-77	-93	31	155	31	86303337
747	-13013	-9398	-397	-166	120	133	-79	-94	32	160	32	86303337
760	-13000	-9346	-372	-160	122	129	-81	-95	33	165	33	86303337
759	-12945	-9376	-360	-145	122	133	-80	-96	34	170	34	86303337
782	-12904	-9351	-341	-134	121	138	-78	-98	35	175	35	86303343
782	-12875	-9330	-317	-135	131	134	-78	-98	36	180	36	86303361
758	-12831	-9284	-297	-132	148	129	-79	-97	37	185	37	86303373
751	-12779	-9279	-279	-128	156	131	-84	-98	38	190	38	86303374
773	-12812	-9215	-256	-139	161	132	-88	-98	39	195	39	86303374
767	-12842	-9203	-236	-157	167	130	-83	-96	40	200	40	86303374
753	-12829	-9205	-227	-173	180	129	-79	-95	41	205	41	86303374
778	-12830	-9216	-218	-200	194	130	-83	-99	42	210	42	86303375
805	-12861	-9272	-208	-213	210	131	-85	-101	43	215	43	86303387
797	-12945	-9224	-205	-229	225	132	-80	-97	44	220	44	86303401
815	-13003	-9204	-213	-248	246	132	-76	-94	45	225	45	86303405
782	-13003	-9211	-222	-268	261	128	-77	-95	46	230	46	86303405
793	-13062	-9266	-234	-276	269	127	-77	-95	47	235	47	86303406
792	-13138	-9248	-257	-277	281	129	-78	-93	48	240	48	86303406
792	-13151	-9288	-275	-278	280	130	-78	-92	49	245	49	86303406
794	-13177	-9393	-284	-283	275	130	-82	-91	50	250	50	86303406
790	-13225	-9360	-287	-287	263	130	-84	-90	51	255	51	86303423
735	-13208	-9310	-286	-286	253	130	-83	-91	52	260	52	86303440
757	-13143	-9304	-293	-277	233	130	-82	-92	53	265	53	86303444
722	-13099	-9331	-291	-270	215	131	-81	-94	54	270	54	86303444
697	-13066	-9340	-280	-280	212	131	-81	-95	55	275	55	86303444
657	-13044	-9287	-292	-270	206	129	-84	-97	56	280	56	86303444
682	-12992	-9312	-278	-280	210	129	-85	-97	57	285	57	86303444
663	-12935	-9247	-266	-270	214	131	-83	-95	58	290	58	86303444
678	-12908	-9236	-250	-287	217	131	-83	-95	59	295	59	86303465
727	-12864	-9185	-238	-294	230	127	-79	-94	60	300	60	86303480
653	-12857	-9154	-227	-312	234	126	-78	-94	61	305	61	86303482
784	-12878	-9236	-238	-337	249	129	-79	-93	62	310	62	86303483
790	-12916	-9228	-231	-343	258	129	-79	-93	63	315	63	86303483
746	-12880	-9186	-264	-369	254	130	-84	-92	64	320	64	86303484
786	-12814	-9280	-267	-340	273	130	-84	-92	65	325	65	86303484
762	-12812	-9092	-259	-351	266	134	-76	-100	66	330	66	86303509
762	-12808	-9360	-250	-331	267	134	-76	-100	67	335	67	86303519
764	-12856	-9296	-245	-313	265	133	-79	-99	68	340	68	86303519
787	-12898	-9338	-245	-291	274	133	-79	-99	69	345	69	86303519
728	-12918	-9358	-213	-262	276	130	-84	-94	70	350	70	86303519
738	-12958	-9342	-212	-230	281	130	-84	-94	71	355	71	86303519
732	-12952	-9228	-207	-195	283	135	-79	-97	72	360	72	86303519
