3492	-9774	-10934	191	-485	30	166	-178	28	0	0	0	86303174
3447	-9765	-10999	187	-496	19	175	-177	37	1	5	1	86303175
3425	-9806	-10918	178	-507	17	175	-178	37	2	10	2	86303175
3447	-9815	-10874	184	-497	-1	173	-181	39	3	15	3	86303175
3422	-9757	-10888	192	-498	-7	173	-181	38	4	20	4	86303175
3424	-9791	-10917	181	-493	-6	171	-181	35	5	25	5	86303180
3406	-9759	-11020	176	-482	-1	171	-180	34	6	30	6	86303204
3451	-9777	-10900	176	-470	-6	172	-178	30	7	35	7	86303212
3514	-9793	-11002	179	-460	-19	172	-180	29	8	40	8	86303212
3456	-9795	-10930	179	-437	-28	170	-186	26	9	45	9	86303212
3450	-9836	-10916	189	-423	-32	170	-185	28	10	50	10	86303212
3498	-9794	-10945	179	-415	-32	170	-184	30	11	55	11	86303212
3522	-9800	-10948	174	-417	-35	169	-184	31	12	60	12	86303212
3546	-9831	-10914	191	-417	-42	168	-184	32	13	65	13	86303227
3504	-9810	-10879	207	-415	-29	169	-182	34	14	70	14	86303249
3460	-9786	-10832	220	-424	-22	171	-179	37	15	75	15	86303249
3497	-9794	-10919	222	-440	-14	171	-179	35	16	80	16	86303250
3529	-9789	-10964	238	-452	-11	172	-180	32	17	85	17	86303250
3512	-9789	-10941	246	-447	-9	172	-181	30	18	90	18	86303250
3522	-9804	-11014	236	-446	-3	172	-182	28	19	95	19	86303251
3538	-9829	-11050	233	-453	-7	172	-183	27	20	100	20	86303270
3536	-9840	-10989	235	-461	-18	172	-184	26	21	105	21	86303304
3527	-9820	-10960	238	-466	-20	172	-182	28	22	110	22	86303327
3502	-9793	-11046	241	-467	-11	171	-179	31	23	115	23	86303327
3508	-9792	-11074	236	-470	-7	171	-182	30	24	120	24	86303327
3508	-9872	-11040	227	-482	-2	170	-186	28	25	125	25	86303327
3469	-9914	-11028	224	-489	5	172	-182	27	26	130	26	86303327
3526	-9947	-10992	232	-490	6	174	-180	26	27	135	27	86303327
3514	-9936	-11023	239	-488	-2	171	-184	30	28	140	28	86303344
3518	-9941	-11062	253	-470	-2	169	-187	33	29	145	29	86303361
3532	-9984	-11064	262	-458	0	176	-183	32	30	150	30	86303365
3498	-9995	-11086	273	-456	0	180	-180	32	31	155	31	86303366
3553	-9946	-11038	280	-451	0	176	-181	33	32	160	32	86303366
3581	-9963	-10995	276	-446	9	174	-182	34	33	165	33	86303366
3561	-9939	-11034	273	-443	14	170	-181	28	34	170	34	86303366
3563	-9941	-11035	271	-434	14	168	-180	26	35	175	35	86303367
3559	-9920	-11050	254	-441	16	178	-180	28	36	180	36	86303367
3510	-9940	-11100	252	-450	7	180	-180	28	37	185	37	86303367
3500	-9917	-11029	243	-455	2	175	-180	31	38	190	38	86303368
3482	-9913	-10994	233	-466	13	174	-180	32	39	195	39	86303368
3438	-9965	-10979	233	-486	19	176	-178	32	40	200	40	86303369
3490	-9887	-10990	220	-496	12	176	-178	32	41	205	41	86303375
3518	-9910	-10906	224	-505	2	171	-179	31	42	210	42	86303376
3542	-9860	-10978	194	-505	-5	171	-179	31	43	215	43	86303377
3478	-9832	-11014	187	-487	-16	172	-178	28	44	220	44	86303409
3524	-9780	-10948	187	-469	-19	172	-178	28	45	225	45	86303409
3468	-9784	-10920	204	-466	-21	177	-181	29	46	230	46	86303409
3472	-9828	-10894	198	-454	-17	177	-181	29	47	235	47	86303409
3544	-9822	-10930	207	-464	-17	172	-180	36	48	240	48	86303409
3576	-9774	-10788	198	-471	-4	172	-180	36	49	245	49	86303410
3550	-9844	-10880	223	-456	-7	175	-185	29	50	250	50	86303410
3492	-9753	-10826	230	-471	-5	174	-184	28	51	255	51	86303415
3492	-9744	-10879	239	-480	5	172	-180	24	52	260	52	86303439
3570	-9732	-10908	238	-483	10	171	-179	25	53	265	53	86303448
3509	-9787	-10863	226	-490	7	167	-175	29	54	270	54	86303448
3516	-9792	-10966	219	-500	0	167	-175	29	55	275	55	86303448
3562	-9790	-10978	197	-502	9	173	-175	35	56	280	56	86303448
3530	-9786	-10892	204	-517	0	173	-175	35	57	285	57	86303448
3560	-9744	-10874	213	-515	7	175	-181	33	58	290	58	86303448
3548	-9778	-10904	199	-518	4	175	-180	33	59	295	59	86303455
3502	-9741	-10843	194	-512	9	177	-177	35	60	300	60	86303485
3514	-9777	-10894	188	-514	8	177	-178	35	61	305	61	86303485
3526	-9823	-10937	182	-518	11	175	-183	33	62	310	62	86303485
3477	-9766	-10884	189	-522	11	173	-183	31	63	315	63	86303486
3484	-9782	-10985	194	-525	19	166	-184	24	64	320	64	86303486
3515	-9792	-11005	202	-524	20	166	-184	25	65	325	65	86303486
3486	-9827	-11030	209	-513	25	168	-184	28	66	330	66	86303486
3489	-9843	-10994	218	-519	32	169	-183	28	67	335	67	86303488
3520	-9850	-10936	235	-519	34	172	-180	28	68	340	68	86303506
3488	-9862	-10944	234	-517	25	172	-182	28	69	345	69	86303523
3446	-9873	-10986	236	-520	17	172	-184	28	70	350	70	86303523
3446	-9861	-11015	243	-518	13	169	-184	28	71	355	71	86303523
3445	-9900	-11016	234	-515	10	164	-184	28	72	360	72	86303523
3452	-9912	-11047	224	-512	8	164	-182	28	73	365	73	86303523
3413	-9886	-11056	211	-496	-9	165	-179	29	74	370	74	86303523
3373	-9857	-11003	201	-484	-20	169	-179	31	75	375	75	86303528
3402	-9877	-10986	196	-468	-22	172	-178	32	76	380	76	86303549
3416	-9849	-10988	197	-465	-25	170	-182	29	77	385	77	86303560
3422	-9838	-10958	203	-464	-31	169	-185	27	78	390	78	86303560
3430	-9877	-10986	206	-454	-24	170	-183	28	79	395	79	86303560
3425	-9908	-10990	211	-454	-22	171	-181	29	80	400	80	86303561
3435	-9883	-10967	226	-462	-18	169	-180	34	81	405	81	86303561
3454	-9870	-11008	242	-473	-13	168	-180	38	82	410	82	86303561
3411	-9838	-10866	254	-470	-12	171	-182	36	83	415	83	86303578
3404	-9817	-10909	257	-459	-4	173	-183	35	84	420	84	86303601
3457	-9824	-10976	258	-472	1	168	-180	29	85	425	85	86303605
3486	-9856	-10935	263	-468	7	167	-179	27	86	430	86	86303605
3488	-9843	-10918	261	-455	12	174	-180	28	87	435	87	86303605
3509	-9830	-10871	247	-453	7	176	-180	28	88	440	88	86303605
3498	-9778	-10858	238	-448	9	171	-180	34	89	445	89	86303605
3522	-9758	-10910	236	-440	4	170	-180	36	90	450	90	86303608
3522	-9761	-10917	228	-440	5	170	-182	32	91	455	91	86303628
3497	-9766	-10954	226	-447	10	170	-184	30	92	460	92	86303640
3518	-9796	-10941	217	-451	5	172	-181	28	93	465	93	86303641
3575	-9759	-10902	217	-448	9	172	-180	28	94	470	94	86303641
3562	-9697	-10947	216	-460	1	174	-181	29	95	475	95	86303641
3545	-9722	-10904	223	-464	-1	175	-181	29	96	480	96	86303641
3508	-9711	-10927	229	-468	1	173	-179	31	97	485	97	86303641
3514	-9810	-10907	225	-463	3	173	-179	31	98	490	98	86303649
3528	-9782	-10868	226	-455	2	175	-174	34	99	495	99	86303673
3540	-9779	-10847	235	-453	0	175	-173	35	100	500	100	86303678
3504	-9814	-10952	238	-467	-5	168	-178	28	101	505	101	86303678
3572	-9844	-10934	226	-453	-8	168	-178	28	102	510	102	86303678
3496	-9844	-10850	236	-450	-7	172	-182	30	103	515	103	86303678
3578	-9838	-10988	231	-456	-5	172	-182	30	104	520	104	86303678
3520	-9898	-11112	216	-438	-8	171	-175	33	105	525	105	86303678
3546	-9902	-11078	214	-460	-11	171	-175	33	106	530	106	86303678
3544	-9880	-11064	213	-451	-3	173	-181	27	107	535	107	86303706
3538	-9886	-11026	193	-462	-1	173	-181	27	108	540	108	86303717
3609	-9912	-11108	203	-473	-1	173	-177	27	109	545	109	86303717
3582	-9920	-11086	200	-477	-2	172	-177	28	110	550	110	86303717
3548	-9942	-11079	204	-486	4	170	-176	30	111	555	111	86303718
3535	-9914	-11014	211	-478	11	170	-177	30	112	560	112	86303718
3525	-9929	-11031	213	-489	8	171	-181	31	113	565	113	86303720
