-1940	-9470	-12420	208	-312	-413	115	-89	-75	0	0	0	86303185
-1894	-9494	-12426	232	-295	-401	115	-89	-73	1	5	1	86303185
-1961	-9456	-12461	233	-294	-399	113	-89	-67	2	10	2	86303186
-1928	-9502	-12398	241	-300	-412	114	-88	-69	3	15	3	86303186
-1867	-9446	-12460	246	-295	-399	119	-85	-75	4	20	4	86303186
-1854	-9524	-12520	259	-301	-404	119	-85	-75	5	25	5	86303186
-1938	-9626	-12434	277	-283	-412	116	-88	-78	6	30	6	86303196
-1864	-9546	-12464	270	-292	-414	116	-88	-78	7	35	7	86303223
-1906	-9554	-12486	266	-287	-422	113	-89	-79	8	40	8	86303223
-1862	-9563	-12409	256	-306	-419	114	-89	-78	9	45	9	86303223
-1929	-9564	-12410	247	-308	-424	118	-90	-72	10	50	10	86303223
-1918	-9602	-12409	251	-297	-427	119	-89	-72	11	55	11	86303225
-1909	-9571	-12324	254	-292	-420	121	-87	-71	12	60	12	86303248
-1876	-9578	-12309	242	-295	-431	119	-86	-73	13	65	13	86303310
-1874	-9564	-12404	242	-291	-435	113	-83	-79	14	70	14	86303310
-1920	-9568	-12363	228	-295	-430	114	-83	-78	15	75	15	86303310
-1902	-9548	-12438	235	-287	-427	121	-85	-75	16	80	16	86303310
-1846	-9600	-12358	234	-288	-443	121	-85	-75	17	85	17	86303310
-1903	-9529	-12428	232	-299	-423	118	-86	-76	18	90	18	86303311
-1891	-9512	-12469	233	-299	-427	119	-87	-76	19	95	19	86303317
-1869	-9548	-12449	240	-293	-432	121	-89	-75	20	100	20	86303343
-1918	-9531	-12402	252	-291	-434	119	-89	-75	21	105	21	86303351
-1871	-9530	-12444	270	-280	-433	113	-87	-77	22	110	22	86303351
-1863	-9568	-12421	268	-285	-431	113	-87	-76	23	115	23	86303351
-1895	-9575	-12464	269	-291	-432	115	-87	-71	24	120	24	86303351
-1851	-9599	-12455	274	-290	-430	115	-88	-72	25	125	25	86303351
-1866	-9594	-12453	274	-301	-426	115	-91	-73	26	130	26	86303351
-1879	-9600	-12483	281	-311	-422	117	-91	-72	27	135	27	86303351
-1866	-9576	-12504	286	-310	-413	120	-90	-70	28	140	28	86303351
-1852	-9579	-12468	283	-311	-412	120	-90	-71	29	145	29	86303351
-1874	-9642	-12527	275	-317	-404	121	-89	-73	30	150	30	86303352
-1915	-9599	-12521	277	-317	-401	120	-89	-73	31	155	31	86303360
-1896	-9614	-12475	282	-319	-397	117	-89	-75	32	160	32	86303393
-1909	-9618	-12454	271	-330	-399	117	-88	-75	33	165	33	86303394
-1905	-9594	-12415	264	-331	-405	118	-86	-74	34	170	34	86303394
-1877	-9612	-12462	248	-338	-403	120	-87	-73	35	175	35	86303394
-1893	-9620	-12438	249	-335	-398	122	-88	-72	36	180	36	86303394
-1880	-9592	-12452	251	-335	-387	121	-87	-72	37	185	37	86303394
-1864	-9601	-12435	250	-341	-382	119	-85	-71	38	190	38	86303395
-1834	-9599	-12477	250	-333	-381	117	-86	-72	39	195	39	86303395
-1857	-9583	-12455	251	-332	-390	111	-89	-75	40	200	40	86303395
-1907	-9582	-12400	260	-342	-389	113	-90	-75	41	205	41	86303395
-1851	-9535	-12442	262	-346	-387	119	-95	-73	42	210	42	86303395
-1864	-9550	-12386	272	-347	-379	118	-93	-74	43	215	43	86303395
-1853	-9565	-12444	272	-350	-379	117	-91	-75	44	220	44	86303402
-1882	-9552	-12497	271	-347	-387	118	-89	-76	45	225	45	86303424
-1886	-9541	-12404	271	-341	-383	119	-87	-77	46	230	46	86303440
-1864	-9563	-12402	282	-342	-379	115	-87	-75	47	235	47	86303440
-1847	-9535	-12384	275	-341	-381	109	-87	-71	48	240	48	86303440
-1829	-9513	-12406	267	-342	-380	113	-87	-72	49	245	49	86303441
-1801	-9508	-12441	271	-333	-386	121	-87	-75	50	250	50	86303441
-1865	-9497	-12416	274	-334	-393	119	-87	-75	51	255	51	86303441
-1903	-9547	-12403	286	-334	-395	116	-88	-74	52	260	52	86303446
-1948	-9574	-12436	290	-333	-402	118	-90	-73	53	265	53	86303463
-1908	-9567	-12425	273	-333	-398	122	-92	-72	54	270	54	86303478
-1883	-9566	-12389	255	-334	-396	119	-90	-73	55	275	55	86303479
-1912	-9581	-12371	261	-340	-401	114	-86	-74	56	280	56	86303480
-1888	-9602	-12386	257	-333	-399	115	-88	-72	57	285	57	86303480
-1869	-9625	-12388	255	-332	-392	116	-92	-70	58	290	58	86303480
-1922	-9668	-12375	260	-334	-381	120	-93	-73	59	295	59	86303481
-1878	-9638	-12362	255	-333	-384	123	-93	-75	60	300	60	86303481
-1893	-9608	-12411	242	-338	-389	120	-91	-73	61	305	61	86303494
-1914	-9622	-12467	230	-344	-387	116	-88	-70	62	310	62	86303511
-1881	-9638	-12445	228	-345	-385	116	-88	-72	63	315	63	86303516
-1902	-9636	-12431	233	-349	-384	117	-87	-75	64	320	64	86303517
-1922	-9618	-12447	231	-352	-381	117	-86	-77	65	325	65	86303517
-1881	-9584	-12415	223	-351	-390	117	-85	-79	66	330	66	86303517
-1913	-9574	-12479	215	-347	-394	119	-85	-77	67	335	67	86303517
-1897	-9555	-12544	214	-346	-390	120	-84	-74	68	340	68	86303517
-1909	-9582	-12477	206	-350	-390	119	-88	-75	69	345	69	86303518
-1918	-9570	-12410	211	-346	-387	119	-91	-75	70	350	70	86303523
-1935	-9521	-12444	224	-346	-384	121	-87	-75	71	355	71	86303543
-1959	-9537	-12441	230	-342	-387	123	-85	-75	72	360	72	86303553
-1942	-9552	-12413	231	-336	-389	119	-85	-74	73	365	73	86303553
-1925	-9521	-12446	229	-342	-391	114	-86	-72	74	370	74	86303553
-1952	-9497	-12502	242	-340	-394	117	-88	-72	75	375	75	86303553
-1922	-9525	-12466	251	-338	-401	120	-90	-72	76	380	76	86303553
-1921	-9516	-12407	252	-332	-409	117	-89	-71	77	385	77	86303553
-1925	-9485	-12393	255	-320	-405	115	-89	-71	78	390	78	86303577
-1958	-9454	-12441	264	-315	-405	112	-88	-75	79	395	79	86303593
-1974	-9524	-12390	281	-314	-406	110	-88	-78	80	400	80	86303593
-1944	-9564	-12382	274	-311	-408	115	-92	-79	81	405	81	86303594
-1888	-9532	-12324	265	-304	-408	118	-94	-80	82	410	82	86303615
-1878	-9517	-12346	275	-291	-409	117	-90	-77	83	415	83	86303630
-1897	-9535	-12399	282	-283	-410	116	-86	-74	84	420	84	86303630
-1894	-9556	-12390	285	-284	-408	117	-86	-76	85	425	85	86303631
-1907	-9542	-12343	293	-285	-412	118	-86	-78	86	430	86	86303633
-1890	-9575	-12363	287	-285	-415	117	-85	-76	87	435	87	86303634
-1840	-9603	-12402	271	-288	-418	117	-85	-75	88	440	88	86303634
-1859	-9615	-12403	264	-293	-412	118	-86	-76	89	445	89	86303634
-1884	-9652	-12372	262	-293	-411	119	-87	-77	90	450	90	86303634
-1898	-9636	-12355	256	-293	-424	117	-87	-77	91	455	91	86303634
-1892	-9661	-12375	238	-299	-424	115	-87	-77	92	460	92	86303634
-1828	-9673	-12383	223	-298	-411	117	-91	-79	93	465	93	86303642
-1861	-9629	-12372	214	-300	-411	118	-92	-80	94	470	94	86303663
-1865	-9602	-12392	201	-309	-414	120	-93	-78	95	475	95	86303672
-1856	-9590	-12404	196	-310	-417	121	-93	-77	96	480	96	86303672
-1850	-9547	-12441	196	-304	-414	122	-89	-76	97	485	97	86303672
-1807	-9544	-12443	185	-303	-416	123	-87	-75	98	490	98	86303672
-1830	-9553	-12452	178	-306	-414	119	-87	-74	99	495	99	86303672
-1878	-9519	-12418	180	-309	-410	117	-87	-73	100	500	100	86303672
-1848	-9527	-12383	180	-298	-411	121	-88	-72	101	505	101	86303672
-1877	-9557	-12366	187	-300	-412	122	-88	-72	102	510	102	86303702
-1845	-9512	-12372	198	-304	-399	121	-90	-73	103	515	103	86303709
-1850	-9489	-12374	204	-307	-394	121	-91	-73	104	520	104	86303710
-1878	-9499	-12420	205	-315	-398	116	-93	-75	105	525	105	86303710
-1865	-9519	-12477	221	-312	-408	115	-93	-75	106	530	106	86303710
-1875	-9548	-12498	233	-305	-404	117	-89	-76	107	535	107	86303710
-1894	-9558	-12528	240	-310	-397	118	-86	-76	108	540	108	86303711
-1867	-9543	-12522	252	-323	-403	120	-86	-72	109	545	109	86303719
-1901	-9557	-12430	253	-314	-406	120	-86	-70	110	550	110	86303743
-1904	-9559	-12375	257	-318	-400	116	-90	-74	111	555	111	86303750
-1814	-9564	-12358	263	-322	-396	115	-91	-75	112	560	112	86303750
-1822	-9584	-12441	275	-333	-391	117	-90	-69	113	565	113	86303750
-1876	-9558	-12497	268	-335	-395	118	-90	-68	114	570	114	86303751
-1894	-9588	-12500	274	-335	-397	117	-89	-74	115	575	115	86303751
-1874	-9601	-12442	289	-331	-395	117	-89	-75	116	580	116	86303751
-1884	-9559	-12462	270	-334	-389	123	-91	-73	117	585	117	86303780
-1882	-9617	-12424	263	-345	-382	125	-91	-73	118	590	118	86303788
-1890	-9615	-12473	273	-343	-383	115	-85	-75	119	595	119	86303788
-1868	-9604	-12445	274	-342	-389	112	-84	-76	120	600	120	86303788
-1870	-9556	-12456	271	-345	-395	115	-87	-73	121	605	121	86303789
-1888	-9568	-12433	268	-356	-394	116	-88	-72	122	610	122	86303789
-1863	-9593	-12472	280	-360	-386	115	-90	-76	123	615	123	86303789
-1856	-9542	-12393	261	-345	-385	115	-91	-77	124	620	124	86303795
-1906	-9502	-12472	264	-349	-375	115	-88	-79	125	625	125	86303819
-1900	-9518	-12412	264	-345	-393	115	-87	-79	126	630	126	86303825
-1950	-9588	-12388	270	-344	-386	113	-89	-83	127	635	127	86303825
-1885	-9530	-12445	268	-340	-388	113	-89	-83	128	640	128	86303826
-1925	-9560	-12410	271	-337	-381	115	-88	-76	129	645	129	86303826
-1898	-9525	-12395	268	-338	-385	116	-88	-74	130	650	130	86303826
-1858	-9570	-12391	265	-351	-380	118	-86	-74	131	655	131	86303826
-1898	-9502	-12353	256	-352	-382	118	-86	-74	132	660	132	86303826
-1921	-9536	-12376	252	-345	-387	117	-88	-72	133	665	133	86303851
-1896	-9496	-12386	254	-343	-393	117	-89	-71	134	670	134	86303866
-1882	-9552	-12324	243	-322	-402	118	-88	-70	135	675	135	86303866
-1946	-9572	-12400	248	-327	-403	118	-88	-70	136	680	136	86303867
-1884	-9570	-12402	235	-318	-411	115	-89	-75	137	685	137	86303867
-1942	-9560	-12474	222	-327	-409	115	-89	-75	138	690	138	86303867
-1900	-9545	-12479	225	-320	-412	117	-87	-73	139	695	139	86303867
-1898	-9556	-12472	234	-321	-410	117	-87	-73	140	700	140	86303874
-1897	-9538	-12427	234	-329	-411	117	-89	-75	141	705	141	86303902
-1898	-9534	-12374	213	-324	-405	117	-89	-75	142	710	142	86303908
-1954	-9574	-12398	229	-301	-403	117	-91	-75	143	715	143	86303908
-1900	-9568	-12470	243	-318	-411	117	-91	-75	144	720	144	86303908
-1892	-9546	-12376	238	-333	-411	125	-83	-71	145	725	145	86303908
-1936	-9560	-12478	244	-329	-412	125	-83	-71	146	730	146	86303908
-1946	-9522	-12436	262	-333	-405	120	-88	-70	147	735	147	86303908
-1950	-9560	-12490	273	-328	-410	120	-88	-70	148	740	148	86303918
-1966	-9566	-12452	262	-336	-415	119	-87	-71	149	745	149	86303945
-1984	-9532	-12436	263	-319	-425	119	-87	-71	150	750	150	86303945
-1950	-9498	-12390	269	-313	-412	116	-88	-74	151	755	151	86303945
-1952	-9540	-12386	274	-297	-419	116	-88	-74	152	760	152	86303945
-1990	-9548	-12438	289	-292	-420	122	-94	-68	153	765	153	86303946
-1940	-9622	-12386	290	-298	-424	122	-94	-68	154	770	154	86303946
-1894	-9530	-12410	286	-302	-429	114	-90	-72	155	775	155	86303946
-1992	-9488	-12426	282	-299	-423	114	-90	-72	156	780	156	86303965
-1988	-9506	-12350	286	-293	-438	122	-88	-76	157	785	157	86303983
-1924	-9546	-12412	299	-287	-439	122	-88	-76	158	790	158	86303983
-1943	-9530	-12333	285	-283	-448	115	-87	-77	159	795	159	86303984
-1885	-9511	-12425	280	-272	-442	115	-87	-76	160	800	160	86303984
-1869	-9562	-12422	310	-268	-444	116	-86	-70	161	805	161	86303984
-1886	-9560	-12392	309	-264	-456	116	-86	-70	162	810	162	86303984
-1876	-9520	-12404	312	-257	-451	116	-82	-72	163	815	163	86303985
-1800	-9596	-12392	300	-268	-444	116	-82	-72	164	820	164	86303994
-1816	-9540	-12400	283	-262	-447	119	-91	-75	165	825	165	86304034
-1810	-9568	-12454	304	-268	-441	119	-91	-75	166	830	166	86304034
-1756	-9588	-12434	297	-268	-433	113	-89	-71	167	835	167	86304034
-1808	-9591	-12452	295	-277	-428	113	-88	-72	168	840	168	86304034
-1780	-9629	-12450	292	-277	-424	114	-86	-78	169	845	169	86304034
-1791	-9649	-12412	281	-289	-422	114	-86	-77	170	850	170	86304034
-1809	-9678	-12431	273	-303	-413	114	-88	-74	171	855	171	86304042
-1829	-9657	-12452	260	-311	-408	114	-88	-73	172	860	172	86304075
-1786	-9720	-12462	247	-321	-409	116	-90	-70	173	865	173	86304076
-1826	-9650	-12468	232	-330	-391	116	-90	-70	174	870	174	86304077
-1824	-9674	-12456	221	-352	-374	113	-93	-77	175	875	175	86304079
-1828	-9678	-12472	204	-351	-378	114	-93	-76	176	880	176	86304080
-1839	-9672	-12488	191	-349	-375	118	-94	-70	177	885	177	86304081
-1878	-9672	-12465	182	-361	-377	118	-92	-71	178	890	178	86304082
-1863	-9651	-12441	168	-375	-372	117	-83	-77	179	895	179	86304083
-1890	-9570	-12534	169	-374	-365	118	-84	-76	180	900	180	86304084
-1893	-9601	-12440	170	-378	-361	121	-89	-71	181	905	181	86304084
-1894	-9560	-12441	184	-383	-357	119	-89	-72	182	910	182	86304084
-1864	-9560	-12400	196	-386	-350	113	-91	-75	183	915	183	86304087
-1899	-9535	-12467	211	-381	-354	114	-91	-75	184	920	184	86304103
-1912	-9531	-12440	215	-385	-356	117	-90	-72	185	925	185	86304113
-1924	-9514	-12412	222	-389	-358	120	-90	-70	186	930	186	86304121
-1931	-9462	-12404	237	-384	-363	118	-88	-70	187	935	187	86304121
-1918	-9480	-12462	243	-373	-372	119	-88	-70	188	940	188	86304121
-1920	-9464	-12449	272	-376	-366	123	-87	-71	189	945	189	86304121
-1938	-9524	-12401	282	-365	-369	123	-88	-72	190	950	190	86304122
-1960	-9534	-12425	269	-362	-382	124	-94	-74	191	955	191	86304130
-1991	-9471	-12449	283	-360	-390	121	-92	-73	192	960	192	86304160
-1960	-9474	-12341	292	-354	-389	110	-84	-68	193	965	193	86304160
-1919	-9514	-12320	302	-345	-383	113	-85	-70	194	970	194	86304160
-1939	-9497	-12349	313	-345	-386	118	-86	-72	195	975	195	86304160
-1939	-9500	-12382	309	-341	-385	118	-87	-71	196	980	196	86304161
-1870	-9572	-12397	304	-338	-385	119	-91	-69	197	985	197	86304161
-1912	-9585	-12370	297	-323	-391	118	-91	-69	198	990	198	86304163
-1937	-9604	-12424	290	-334	-391	115	-91	-69	199	995	199	86304177
-1925	-9616	-12383	278	-325	-392	116	-91	-71	200	1000	200	86304201
-1960	-9578	-12424	266	-323	-402	120	-90	-76	201	1005	201	86304206
-1935	-9575	-12473	262	-318	-406	118	-89	-74	202	1010	202	86304211
-1920	-9557	-12435	258	-313	-413	116	-88	-70	203	1015	203	86304220
-1970	-9570	-12407	251	-315	-419	118	-90	-70	204	1020	204	86304223
-1928	-9585	-12405	240	-308	-424	122	-92	-70	205	1025	205	86304224
-1919	-9572	-12383	241	-307	-424	120	-91	-69	206	1030	206	86304224
-1885	-9562	-12391	252	-310	-424	115	-89	-67	207	1035	207	86304227
-1902	-9573	-12352	246	-295	-424	116	-89	-67	208	1040	208	86304235
-1879	-9534	-12390	245	-291	-416	119	-87	-69	209	1045	209	86304235
-1921	-9551	-12416	245	-288	-419	118	-87	-72	210	1050	210	86304235
-1900	-9545	-12407	246	-292	-421	116	-88	-76	211	1055	211	86304236
-1892	-9572	-12394	248	-295	-416	118	-90	-76	212	1060	212	86304236
