3930	2616	-17346	-157	-374	88	-104	-40	90	1	1	1	74361111	
3930	2709	-17391	-166	-386	83	-104	-40	90	2	6	2	74361111	
3898	2694	-17374	-175	-389	85	-102	-38	88	3	11	3	74361112	
3952	2659	-17336	-180	-394	83	-101	-41	88	4	16	4	74361112	
3946	2701	-17365	-178	-397	83	-99	-51	89	5	21	5	74361118	
3897	2689	-17346	-175	-395	81	-100	-49	89	6	26	6	74361140	
3849	2652	-17300	-181	-388	80	-105	-39	87	7	31	7	74361141	
3928	2653	-17352	-177	-388	87	-104	-40	88	8	36	8	74361147	
3943	2669	-17312	-171	-384	89	-101	-43	91	9	41	9	74361165	
3955	2636	-17295	-180	-372	88	-103	-42	92	10	46	10	74361166	
3960	2687	-17282	-186	-368	86	-105	-41	93	11	51	11	74361166	
3910	2676	-17324	-184	-365	91	-103	-39	91	12	56	12	74361166	
3894	2648	-17362	-179	-358	96	-101	-37	89	13	61	13	74361166	
3919	2641	-17371	-174	-365	95	-101	-37	89	14	66	14	74361167	
3922	2614	-17368	-168	-378	103	-100	-38	90	15	71	15	74361167	
3943	2582	-17383	-172	-386	105	-101	-39	90	16	76	16	74361167	
3958	2559	-17351	-178	-387	104	-102	-40	90	17	81	17	74361167	
3896	2586	-17344	-183	-398	108	-99	-39	91	18	86	18	74361168	
3932	2604	-17299	-200	-400	103	-96	-38	92	19	91	19	74361168	
3959	2619	-17301	-207	-395	100	-97	-42	90	20	96	20	74361181	
3951	2616	-17348	-208	-393	106	-98	-44	88	21	101	21	74361191	
3938	2607	-17350	-209	-388	115	-100	-42	87	22	106	22	74361220	
3946	2581	-17377	-211	-388	122	-102	-40	86	23	111	23	74361239	
3976	2544	-17367	-223	-396	119	-104	-42	91	24	116	24	74361240	
4030	2538	-17301	-236	-400	114	-105	-43	95	25	121	25	74361240	
4014	2540	-17272	-239	-394	110	-98	-42	89	26	126	26	74361240	
4008	2535	-17328	-247	-379	115	-95	-41	87	27	131	27	74361240	
4024	2547	-17339	-244	-382	108	-98	-46	87	28	136	28	74361241	
3980	2531	-17325	-257	-394	104	-99	-47	87	29	141	29	74361241	
3965	2510	-17282	-264	-403	103	-101	-41	90	30	146	30	74361241	
3996	2477	-17373	-270	-403	98	-101	-39	91	31	151	31	74361241	
4030	2576	-17304	-276	-397	98	-103	-33	90	32	156	32	74361276	
3995	2598	-17275	-282	-396	93	-104	-32	90	33	161	33	74361285	
3970	2590	-17288	-293	-398	91	-102	-36	90	34	166	34	74361285	
3971	2609	-17343	-308	-403	83	-100	-38	90	35	171	35	74361285	
3951	2619	-17352	-319	-407	77	-101	-40	91	36	176	36	74361286	
3970	2674	-17336	-319	-412	82	-101	-41	91	37	181	37	74361302	
3982	2734	-17294	-326	-414	77	-103	-47	91	38	186	38	74361335	
3915	2743	-17314	-326	-408	66	-103	-49	91	39	191	39	74361342	
3919	2716	-17328	-321	-402	58	-99	-42	93	40	196	40	74361342	
3908	2710	-17314	-319	-399	58	-98	-40	94	41	201	41	74361342	
3920	2764	-17376	-305	-408	53	-97	-42	90	42	206	42	74361343	
3936	2828	-17284	-290	-401	56	-97	-43	89	43	211	43	74361343	
3840	2826	-17308	-271	-395	52	-110	-42	86	44	216	44	74361343	
3936	2890	-17358	-278	-389	47	-110	-42	86	45	221	45	74361343	
3866	2928	-17370	-254	-393	36	-95	-43	91	46	226	46	74361344	
3904	2920	-17306	-249	-387	53	-95	-43	91	47	231	47	74361344	
3876	2906	-17292	-229	-375	56	-103	-43	93	48	236	48	74361344	
3872	2934	-17276	-218	-362	59	-103	-43	93	49	241	49	74361344	
3926	2930	-17356	-194	-366	66	-103	-39	89	50	246	50	74361345	
3860	2956	-17376	-174	-342	66	-103	-39	89	51	251	51	74361393	
3898	2900	-17380	-159	-336	74	-101	-39	97	52	256	52	74361394	
3909	2912	-17350	-151	-330	77	-101	-39	95	53	261	53	74361394	
3886	2865	-17363	-135	-332	82	-101	-39	85	54	266	54	74361394	
