-16506	-2474	246	252	-308	-394	-84	326	-98	1	1	1	15524605	
-16562	-2424	290	244	-318	-400	-84	324	-100	2	6	2	15524605	
-16574	-2425	271	239	-318	-409	-85	328	-96	3	11	3	15524606	
-16588	-2402	229	224	-313	-412	-85	329	-95	4	16	4	15524606	
-16568	-2356	270	227	-314	-414	-83	329	-93	5	21	5	15524606	
-16570	-2402	308	223	-312	-412	-83	329	-93	6	26	6	15524625	
-16583	-2371	335	222	-308	-414	-83	329	-93	7	31	7	15524630	
-16580	-2342	377	230	-309	-422	-83	329	-93	8	36	8	15524630	
-16550	-2334	355	242	-298	-434	-86	331	-96	9	41	9	15524631	
-16553	-2401	287	244	-284	-429	-87	331	-97	10	46	10	15524631	
-16558	-2463	277	241	-276	-438	-85	329	-92	11	51	11	15524631	
-16536	-2474	228	238	-268	-447	-85	329	-91	12	56	12	15524631	
-16562	-2492	296	252	-265	-452	-85	332	-91	13	61	13	15524631	
-16540	-2482	290	253	-260	-459	-85	333	-91	14	66	14	15524631	
-16590	-2384	308	236	-247	-467	-84	332	-93	15	71	15	15524631	
-16622	-2386	432	234	-229	-460	-84	332	-94	16	76	16	15524631	
-16624	-2498	378	250	-226	-458	-83	329	-93	17	81	17	15524726	
-16522	-2478	396	258	-205	-441	-83	329	-93	18	86	18	15524726	
-16592	-2500	453	254	-194	-439	-83	322	-95	19	91	19	15524726	
-16569	-2478	371	263	-178	-435	-83	321	-95	20	96	20	15524726	
-16538	-2474	295	286	-163	-442	-86	321	-98	21	101	21	15524727	
-16543	-2405	316	309	-152	-441	-87	321	-99	22	106	22	15524727	
-16581	-2426	204	326	-162	-438	-85	324	-97	23	111	23	15524727	
-16540	-2434	244	349	-166	-443	-85	325	-97	24	116	24	15524733	
-16442	-2469	233	359	-176	-446	-88	330	-97	25	121	25	15524760	
-16494	-2546	204	355	-170	-441	-89	331	-97	26	126	26	15524767	
-16456	-2508	278	330	-202	-454	-85	325	-95	27	131	27	15524768	
-16518	-2540	216	302	-200	-437	-85	325	-95	28	136	28	15524768	
-16506	-2448	114	281	-218	-437	-83	329	-95	29	141	29	15524768	
-16556	-2474	226	259	-227	-433	-83	329	-95	30	146	30	15524768	
-16626	-2404	274	242	-225	-436	-90	324	-92	31	151	31	15524769	
-16589	-2427	274	233	-227	-431	-91	323	-91	32	156	32	15524769	
-16581	-2498	150	241	-238	-436	-86	326	-94	33	161	33	15524769	
-16562	-2454	148	242	-236	-447	-85	327	-95	34	166	34	15524770	
-16548	-2446	124	244	-236	-454	-81	323	-93	35	171	35	15524770	
-16512	-2468	264	257	-265	-454	-81	323	-93	36	176	36	15524770	
-16514	-2498	222	271	-280	-439	-82	328	-94	37	181	37	15524776	
-16488	-2482	228	238	-276	-441	-82	328	-94	38	186	38	15524777	
-16506	-2464	270	230	-296	-432	-89	317	-97	39	191	39	15524777	
-16476	-2582	124	238	-322	-429	-89	317	-97	40	196	40	15524777	
-16498	-2538	270	216	-332	-430	-82	328	-98	41	201	41	15524777	
-16484	-2486	242	194	-356	-423	-82	328	-98	42	206	42	15524778	
-16482	-2512	234	174	-370	-397	-79	327	-95	43	211	43	15524778	
-16528	-2458	240	182	-383	-410	-79	327	-95	44	216	44	15524800	
-16536	-2448	252	178	-396	-408	-81	333	-101	45	221	45	15524806	
-16570	-2420	212	193	-418	-398	-81	333	-101	46	226	46	15524807	
-16546	-2406	322	167	-412	-393	-89	331	-95	47	231	47	15524807	
-16482	-2344	278	169	-418	-388	-89	331	-95	48	236	48	15524807	
-16562	-2412	330	178	-423	-393	-86	324	-94	49	241	49	15524808	
-16554	-2438	262	186	-405	-385	-86	324	-94	50	246	50	15524808	
-16566	-2462	256	196	-397	-379	-86	322	-94	51	251	51	15524810	
-16530	-2478	177	206	-383	-388	-85	323	-94	52	256	52	15524820	
-16542	-2482	235	190	-383	-390	-81	327	-93	53	261	53	15524844	
-16512	-2490	392	180	-371	-396	-81	327	-93	54	266	54	15524844	
-16500	-2400	404	186	-358	-394	-87	333	-99	55	271	55	15524844	
-16542	-2432	286	201	-370	-388	-87	333	-99	56	276	56	15524844	
-16576	-2362	322	205	-345	-399	-88	330	-100	57	281	57	15524844	
-16542	-2512	242	201	-317	-395	-88	330	-100	58	286	58	15524844	
-16585	-2442	311	203	-298	-396	-88	326	-92	59	291	59	15524844	
-16622	-2553	206	209	-290	-395	-87	326	-92	60	296	60	15524850	
-16588	-2488	262	214	-283	-397	-82	326	-94	61	301	61	15524874	
-16545	-2417	270	219	-275	-383	-83	328	-94	62	306	62	15524880	
-16564	-2496	190	234	-273	-384	-88	334	-92	63	311	63	15524881	
-16588	-2525	163	248	-266	-390	-85	332	-92	64	316	64	15524881	
-16580	-2477	174	248	-249	-389	-75	323	-93	65	321	65	15524881	
-16508	-2462	282	255	-256	-390	-75	323	-93	66	326	66	15524882	
-16542	-2448	222	259	-259	-384	-89	323	-95	67	331	67	15524882	
-16568	-2430	232	260	-265	-384	-89	325	-95	68	336	68	15524895	
-16612	-2438	207	260	-255	-377	-88	332	-96	69	341	69	15524913	
-16497	-2431	250	269	-255	-385	-87	331	-95	70	346	70	15524913	
-16503	-2419	284	292	-264	-374	-83	325	-91	71	351	71	15524913	
-16547	-2472	288	281	-276	-378	-83	325	-91	72	356	72	15524913	
-16540	-2443	273	294	-278	-382	-85	325	-91	73	361	73	15524913	
-16520	-2462	238	300	-281	-375	-84	326	-92	74	366	74	15524913	
-16518	-2492	217	302	-287	-375	-82	328	-94	75	371	75	15524926	
-16560	-2487	226	317	-287	-373	-81	330	-96	76	376	76	15524964	
-16590	-2469	193	324	-282	-374	-80	332	-98	77	381	77	15524964	
-16576	-2486	235	321	-272	-373	-81	330	-98	78	386	78	15524964	
-16567	-2489	314	320	-268	-372	-84	322	-98	79	391	79	15524964	
-16550	-2434	284	343	-267	-366	-84	321	-97	80	396	80	15524964	
-16496	-2392	243	367	-271	-370	-83	319	-95	81	401	81	15524964	
-16496	-2410	262	380	-263	-360	-83	320	-95	82	406	82	15524964	
-16507	-2376	237	390	-255	-366	-85	323	-95	83	411	83	15524971	
-16541	-2410	239	377	-262	-379	-85	327	-94	84	416	84	15525001	
-16546	-2432	280	364	-263	-388	-84	332	-92	85	421	85	15525014	
-16590	-2393	200	356	-264	-391	-85	329	-91	86	426	86	15525014	
-16569	-2400	205	347	-272	-391	-86	324	-90	87	431	87	15525014	
-16548	-2425	215	338	-277	-389	-85	325	-93	88	436	88	15525014	
-16561	-2474	202	320	-280	-382	-83	327	-99	89	441	89	15525015	
-16572	-2464	236	297	-280	-382	-83	327	-98	90	446	90	15525015	
-16531	-2434	308	279	-287	-387	-82	326	-92	91	451	91	15525019	
-16550	-2399	315	264	-283	-387	-83	325	-92	92	456	92	15525038	
-16610	-2428	234	269	-282	-381	-85	323	-93	93	461	93	15525054	
-16586	-2420	120	261	-285	-371	-85	323	-93	94	466	94	15525054	
-16562	-2447	147	253	-285	-365	-86	322	-92	95	471	95	15525054	
-16572	-2489	219	254	-290	-359	-84	323	-94	96	476	96	15525054	
-16574	-2490	300	258	-294	-349	-82	324	-96	97	481	97	15525054	
-16525	-2513	288	268	-295	-342	-85	325	-97	98	486	98	15525054	
-16461	-2540	211	271	-297	-336	-89	327	-99	99	491	99	15525054	
-16440	-2560	242	249	-304	-327	-86	327	-97	100	496	100	15525055	
-16451	-2510	240	240	-321	-316	-81	327	-93	101	501	101	15525059	
-16429	-2484	199	241	-341	-315	-83	325	-94	102	506	102	15525076	
-16442	-2450	223	232	-363	-313	-85	323	-95	103	511	103	15525091	
-16478	-2404	249	216	-372	-299	-84	325	-95	104	516	104	15525091	
-16493	-2391	243	201	-369	-289	-82	328	-96	105	521	105	15525092	
-16590	-2450	175	208	-371	-286	-84	329	-95	106	526	106	15525092	
-16666	-2419	189	217	-367	-280	-86	330	-94	107	531	107	15525092	
-16666	-2404	254	225	-358	-276	-85	327	-94	108	536	108	15525092	
-16676	-2403	271	237	-348	-267	-84	322	-94	109	541	109	15525092	
-16641	-2499	210	268	-330	-264	-85	326	-96	110	546	110	15525109	
-16639	-2520	67	297	-313	-258	-85	329	-97	111	551	111	15525131	
-16583	-2500	49	324	-296	-260	-85	328	-97	112	556	112	15525141	
-16528	-2502	158	352	-288	-269	-85	327	-97	113	561	113	15525143	
-16514	-2483	233	376	-301	-269	-83	324	-97	114	566	114	15525143	
-16501	-2454	248	393	-320	-251	-80	320	-96	115	571	115	15525144	
-16491	-2438	222	392	-323	-240	-82	324	-95	116	576	116	15525144	
-16480	-2424	245	380	-311	-250	-84	330	-94	117	581	117	15525145	
-16476	-2417	286	368	-306	-260	-85	329	-95	118	586	118	15525155	
-16519	-2392	280	371	-305	-261	-85	329	-95	119	591	119	15525163	
-16555	-2325	187	384	-302	-260	-85	330	-93	120	596	120	15525163	
-16570	-2326	125	383	-306	-263	-85	331	-91	121	601	121	15525163	
-16630	-2369	218	392	-312	-264	-81	330	-91	122	606	122	15525163	
-16573	-2358	268	402	-307	-264	-79	329	-91	123	611	123	15525163	
-16557	-2340	231	405	-306	-270	-80	327	-93	124	616	124	15525163	
-16530	-2348	230	408	-300	-279	-80	324	-94	125	621	125	15525182	
-16495	-2382	310	412	-282	-286	-86	326	-94	126	626	126	15525200	
-16507	-2422	340	418	-258	-293	-90	328	-94	127	631	127	15525200	
-16497	-2435	282	419	-250	-305	-89	327	-94	128	636	128	15525200	
-16491	-2382	238	418	-252	-322	-88	326	-94	129	641	129	15525200	
-16502	-2344	286	431	-245	-333	-85	328	-96	130	646	130	15525200	
-16536	-2362	265	456	-236	-339	-83	329	-97	131	651	131	15525200	
-16614	-2341	209	478	-224	-345	-84	325	-93	132	656	132	15525222	
-16625	-2314	242	490	-210	-352	-85	323	-91	133	661	133	15525237	
-16652	-2333	275	506	-183	-357	-84	325	-95	134	666	134	15525238	
-16702	-2322	212	519	-174	-364	-84	326	-96	135	671	135	15525238	
-16670	-2361	176	519	-173	-364	-87	329	-96	136	676	136	15525238	
-16633	-2364	202	520	-174	-366	-88	330	-96	137	681	137	15525238	
-16614	-2405	269	535	-172	-360	-85	326	-99	138	686	138	15525238	
-16602	-2414	230	553	-170	-344	-83	323	-101	139	691	139	15525246	
-16551	-2343	210	554	-178	-334	-85	325	-96	140	696	140	15525269	
-16468	-2318	242	553	-188	-349	-87	327	-93	141	701	141	15525280	
-16419	-2363	111	575	-190	-360	-80	328	-94	142	706	142	15525280	
-16441	-2432	-53	625	-223	-386	-78	328	-94	143	711	143	15525280	
-16499	-2417	-72	622	-238	-423	-80	328	-92	144	716	144	15525280	
-16501	-2408	-140	583	-255	-449	-80	328	-92	145	721	145	15525280	
-16543	-2386	-123	528	-269	-456	-82	325	-94	146	726	146	15525280	
-16559	-2455	-71	460	-316	-463	-82	324	-94	147	731	147	15525313	
-16581	-2468	65	387	-367	-475	-83	326	-93	148	736	148	15525330	
-16612	-2454	111	307	-406	-488	-83	327	-93	149	741	149	15525331	
-16593	-2348	56	202	-448	-495	-82	323	-100	150	746	150	15525332	
-16548	-2346	146	116	-484	-496	-82	322	-102	151	751	151	15525334	
-16548	-2375	154	71	-499	-487	-80	325	-97	152	756	152	15525335	
-16593	-2394	104	68	-517	-498	-80	326	-96	153	761	153	15525335	
-16562	-2440	84	89	-519	-512	-85	326	-94	154	766	154	15525335	
-16517	-2445	218	109	-522	-507	-86	326	-94	155	771	155	15525349	
-16479	-2452	318	130	-525	-498	-85	328	-93	156	776	156	15525359	
-16453	-2448	313	160	-527	-493	-85	329	-93	157	781	157	15525361	
-16448	-2417	340	198	-521	-492	-84	323	-91	158	786	158	15525361	
-16478	-2444	356	231	-504	-494	-84	322	-90	159	791	159	15525361	
-16456	-2452	294	251	-483	-499	-81	322	-93	160	796	160	15525362	
-16480	-2538	206	283	-465	-514	-80	322	-94	161	801	161	15525362	
-16579	-2462	233	287	-452	-524	-82	331	-93	162	806	162	15525370	
-16591	-2369	262	276	-455	-524	-83	333	-93	163	811	163	15525402	
-16586	-2331	306	273	-456	-522	-86	325	-96	164	816	164	15525410	
-16618	-2292	231	277	-445	-525	-87	323	-97	165	821	165	15525410	
-16588	-2334	245	255	-435	-533	-81	325	-103	166	826	166	15525410	
-16576	-2376	288	211	-428	-541	-80	326	-104	167	831	167	15525411	
-16580	-2518	238	190	-416	-537	-84	324	-96	168	836	168	15525411	
-16442	-2438	174	134	-401	-550	-84	324	-96	169	841	169	15525412	
-16520	-2392	276	121	-422	-553	-81	325	-95	170	846	170	15525428	
