-16620	698	-746	-244	-453	423	-127	179	-21	0	0	0	74700503
-16600	762	-920	-259	-405	409	-131	179	-17	1	5	1	74700504
-16516	918	-938	-239	-407	415	-131	179	-17	2	10	2	74700505
-16474	968	-928	-193	-439	427	-136	176	-16	3	15	3	74700505
-16442	978	-858	-104	-498	449	-136	176	-16	4	20	4	74700506
-16382	1016	-826	-61	-511	460	-128	180	-16	5	25	5	74700506
-16370	982	-894	-26	-510	476	-128	180	-16	6	30	6	74700507
-16394	1180	-866	50	-523	496	-128	176	-14	7	35	7	74700508
-16500	1060	-936	128	-530	548	-128	176	-14	8	40	8	74700508
-16520	1070	-888	176	-517	574	-128	170	-26	9	45	9	74700509
-16612	1034	-1028	210	-527	601	-128	170	-26	10	50	10	74700509
-16686	944	-828	343	-534	620	-120	176	-18	11	55	11	74700510
-16818	792	-1008	414	-589	633	-120	176	-18	12	60	12	74700511
-16788	678	-1094	431	-616	621	-134	172	-14	13	65	13	74700550
-16780	694	-954	461	-629	593	-134	172	-14	14	70	14	74700554
-16754	684	-802	468	-610	555	-129	177	-15	15	75	15	74700558
-16668	576	-822	469	-592	537	-129	177	-15	16	80	16	74700563
-16722	628	-846	478	-579	496	-132	174	-26	17	85	17	74700574
-16680	706	-990	490	-560	468	-132	174	-26	18	90	18	74700575
-16694	680	-948	493	-565	438	-126	174	-18	19	95	19	74700576
-16736	808	-914	482	-570	422	-126	174	-18	20	100	20	74700577
-16662	880	-826	496	-622	399	-125	179	-19	21	105	21	74700578
-16760	1094	-744	437	-607	376	-125	179	-19	22	110	22	74700579
-16714	1098	-756	435	-589	363	-128	180	-18	23	115	23	74700581
-16738	1280	-754	425	-562	353	-128	180	-18	24	120	24	74700582
-16738	1380	-780	451	-568	349	-133	175	-15	25	125	25	74700683
-16700	1442	-878	488	-566	346	-133	175	-15	26	130	26	74700685
-16584	1482	-768	501	-581	352	-127	173	-19	27	135	27	74700686
-16510	1558	-708	494	-623	374	-127	173	-19	28	140	28	74700687
-16500	1612	-686	527	-647	389	-129	175	-19	29	145	29	74700688
-16400	1604	-682	574	-632	387	-129	175	-19	30	150	30	74700689
-16320	1610	-634	623	-637	408	-129	173	-17	31	155	31	74700690
-16414	1670	-622	652	-647	407	-129	173	-17	32	160	32	74700692
-16412	1722	-578	645	-641	416	-130	172	-20	33	165	33	74700693
-16388	1738	-578	664	-610	402	-130	172	-20	34	170	34	74700694
-16472	1702	-676	670	-558	397	-131	177	-19	35	175	35	74700695
-16406	1646	-714	652	-553	403	-131	177	-19	36	180	36	74700696
-16374	1560	-640	568	-548	417	-130	176	-14	37	185	37	74700697
-16424	1464	-552	494	-622	440	-130	176	-14	38	190	38	74700760
-16422	1396	-510	520	-633	437	-126	178	-18	39	195	39	74700761
