-15680	-1536	6454	644	552	-198	37	219	149	0	0	0	74700390
-15674	-1598	6626	598	571	-184	37	219	149	1	5	1	74700391
-15690	-1504	6522	547	540	-177	44	224	150	2	10	2	74700392
-15708	-1510	6604	500	542	-184	44	224	150	3	15	3	74700393
-15784	-1482	6590	415	543	-190	49	221	145	4	20	4	74700394
-15908	-1340	6646	347	518	-173	49	221	145	5	25	5	74700394
-15878	-1398	6606	315	470	-158	34	222	152	6	30	6	74700444
-16054	-1298	6420	297	472	-141	34	222	152	7	35	7	74700445
-16028	-1302	6288	231	549	-133	45	223	143	8	40	8	74700445
-15992	-1312	6230	178	681	-120	45	223	143	9	45	9	74700446
-15890	-1214	6266	166	717	-102	38	228	146	10	50	10	74700447
-15796	-1224	6242	183	736	-95	38	228	146	11	55	11	74700447
-15736	-1162	6112	203	778	-95	46	228	144	12	60	12	74700448
-15648	-1202	5986	221	768	-77	46	228	144	13	65	13	74700448
-15650	-1298	5940	213	783	-93	55	221	145	14	70	14	74700449
-15652	-1362	5906	235	773	-113	55	221	145	15	75	15	74700519
-15672	-1514	5900	246	786	-115	43	225	147	16	80	16	74700573
-15862	-1466	5944	233	795	-136	43	225	147	17	85	17	74700574
-15946	-1520	5952	254	844	-177	50	222	142	18	90	18	74700575
-15920	-1564	5856	255	851	-199	50	222	142	19	95	19	74700576
-16030	-1570	5940	283	876	-247	46	224	142	20	100	20	74700577
-16100	-1578	5976	290	829	-292	46	224	142	21	105	21	74700578
-16114	-1532	5918	317	823	-325	48	230	144	22	110	22	74700579
-16206	-1486	5932	348	756	-353	48	230	144	23	115	23	74700580
-16250	-1484	5878	428	713	-355	44	224	144	24	120	24	74700581
-16274	-1460	5870	478	730	-360	44	224	144	25	125	25	74700582
-16260	-1450	5954	505	811	-408	49	227	141	26	130	26	74700583
-16306	-1436	5888	538	865	-429	49	227	141	27	135	27	74700592
-16318	-1404	6036	558	865	-427	50	226	146	28	140	28	74700649
-16322	-1340	5862	523	895	-444	50	226	146	29	145	29	74700652
-16352	-1286	6064	493	921	-440	48	224	142	30	150	30	74700660
-16278	-1234	6038	473	943	-430	48	224	142	31	155	31	74700661
-16362	-1260	6114	387	931	-415	40	228	144	32	160	32	74700668
-16288	-1126	6036	471	924	-382	40	228	144	33	165	33	74700673
-16266	-1222	6002	498	968	-372	53	225	145	34	170	34	74700675
-16128	-1118	6088	461	1022	-341	53	225	145	35	175	35	74700677
-15998	-1084	5994	533	973	-337	47	225	143	36	180	36	74700678
-15948	-1118	6006	533	946	-317	47	225	143	37	185	37	74700684
-15884	-1108	5970	607	876	-283	49	223	141	38	190	38	74700685
-15836	-988	5904	637	859	-270	49	223	141	39	195	39	74700686
-15810	-958	5994	673	833	-259	51	229	141	40	200	40	74700688
-15670	-814	6026	678	850	-264	51	229	141	41	205	41	74700689
-15554	-796	5872	697	850	-281	49	229	143	42	210	42	74700690
-15508	-782	5916	700	848	-289	49	229	143	43	215	43	74700691
-15510	-782	5960	715	744	-265	48	230	144	44	220	44	74700692
-15534	-730	5888	717	639	-282	48	230	144	45	225	45	74700693
-15638	-882	5904	726	643	-284	49	229	145	46	230	46	74700694
-15662	-922	5840	662	653	-293	49	229	145	47	235	47	74700695
-15674	-866	5724	626	651	-333	43	223	141	48	240	48	74700696
-15736	-938	5696	636	700	-359	43	223	141	49	245	49	74700697
-15804	-1014	5614	620	800	-399	48	232	148	50	250	50	74700698
-15842	-1042	5748	618	831	-422	48	232	148	51	255	51	74700698
-15858	-1078	5774	652	826	-433	51	225	141	52	260	52	74700709
-16000	-1078	5844	741	768	-447	51	225	141	53	265	53	74700713
-16066	-1102	5850	787	776	-474	54	226	144	54	270	54	74700715
-15984	-1180	5850	788	803	-478	54	226	144	55	275	55	74700717
-16014	-1186	5910	763	892	-515	45	227	139	56	280	56	74700720
-16040	-1250	5972	837	826	-504	45	227	139	57	285	57	74700723
-15952	-1262	5830	830	822	-522	46	226	140	58	290	58	74700727
-16006	-1328	5802	775	942	-542	46	226	140	59	295	59	74700731
-16028	-1248	5910	762	949	-538	44	226	140	60	300	60	74700735
-15986	-1254	5886	815	921	-544	44	226	140	61	305	61	74700742
-15952	-1384	5850	865	956	-537	52	228	148	62	310	62	74700744
-15876	-1284	5918	871	876	-512	52	228	148	63	315	63	74700749
-15894	-1224	6002	846	860	-521	42	224	140	64	320	64	74700755
-15942	-1228	5832	824	804	-493	42	224	140	65	325	65	74700760
-15898	-1274	5874	802	746	-488	48	224	140	66	330	66	74700762
-15840	-1156	5832	762	768	-484	48	224	140	67	335	67	74700763
-15892	-1144	5832	767	775	-490	39	219	153	68	340	68	74700764
-15932	-1146	5854	753	737	-466	39	219	153	69	345	69	74700765
-15792	-1152	5694	721	713	-461	50	228	140	70	350	70	74700766
-15830	-1112	5672	701	720	-445	50	228	140	71	355	71	74700767
-15796	-1160	5626	661	657	-344	47	223	145	72	360	72	74700768
-15786	-1136	5664	611	640	-315	47	223	145	73	365	73	74700769
-15936	-1126	5760	610	570	-271	31	227	153	74	370	74	74700770
-15938	-1162	5518	611	546	-244	31	227	153	75	375	75	74700771
-15826	-1060	5478	540	667	-230	44	222	144	76	380	76	74700772
-15842	-968	5650	515	666	-221	44	222	144	77	385	77	74700773
-15848	-1016	5578	480	611	-231	47	219	139	78	390	78	74700774
-15832	-982	5580	455	603	-246	47	219	139	79	395	79	74700776
-15870	-958	5686	444	583	-250	47	229	137	80	400	80	74700782
-15872	-972	5690	477	561	-228	47	229	137	81	405	81	74700783
-15840	-1002	5622	516	611	-228	47	223	139	82	410	82	74700784
-15892	-932	5684	537	579	-214	47	223	139	83	415	83	74700785
-15896	-1000	5636	598	501	-217	53	227	145	84	420	84	74700786
-15972	-950	5704	621	480	-209	53	227	145	85	425	85	74700787
-15900	-902	5770	650	492	-209	46	230	138	86	430	86	74700788
-15938	-998	5712	707	501	-185	46	230	138	87	435	87	74700789
-15930	-990	5688	773	513	-197	48	228	144	88	440	88	74700795
-15812	-904	5712	790	527	-205	48	228	144	89	445	89	74700800
-15814	-872	5632	783	544	-227	40	228	142	90	450	90	74700802
-15900	-882	5664	800	459	-247	40	228	142	91	455	91	74700803
-15916	-880	5640	809	423	-249	53	227	141	92	460	92	74700811
-15992	-840	5616	831	367	-306	53	227	141	93	465	93	74700824
-15988	-874	5680	857	387	-335	38	224	142	94	470	94	74700828
-16032	-888	5720	850	375	-331	38	224	142	95	475	95	74700837
-15976	-854	5816	866	307	-315	43	231	143	96	480	96	74700838
-15844	-896	5736	842	279	-302	43	231	143	97	485	97	74700839
-15944	-912	5752	853	260	-285	46	226	140	98	490	98	74700840
-15898	-972	5720	873	200	-272	46	226	140	99	495	99	74700841
-15936	-974	5624	884	188	-249	40	222	136	100	500	100	74700843
-15838	-966	5650	873	195	-274	40	222	136	101	505	101	74700855
-15820	-952	5746	888	224	-294	50	226	144	102	510	102	74700911
-15802	-970	5688	909	183	-261	50	226	144	103	515	103	74700913
-15854	-1010	5736	899	161	-257	44	226	138	104	520	104	74700914
-15854	-998	5790	904	165	-205	44	226	138	105	525	105	74700915
-15898	-1038	5684	948	155	-173	46	226	138	106	530	106	74700917
-15908	-1052	5754	942	168	-164	46	226	138	107	535	107	74700918
-15906	-990	5640	978	148	-129	45	231	137	108	540	108	74700919
-15896	-1006	5636	952	162	-114	45	231	137	109	545	109	74700920
-15820	-998	5596	966	138	-114	29	219	155	110	550	110	74700921
-15814	-1032	5542	960	70	-86	29	219	155	111	555	111	74700923
-15858	-1034	5580	887	13	-60	47	231	137	112	560	112	74700924
-15876	-1032	5444	834	-4	-62	47	231	137	113	565	113	74700925
-15848	-1006	5612	788	36	-64	41	225	141	114	570	114	74700934
-15904	-990	5620	737	-70	-12	41	225	141	115	575	115	74700936
-16010	-1088	5666	701	-102	-11	48	230	140	116	580	116	74700937
-16068	-1014	5664	651	-137	-3	48	230	140	117	585	117	74700938
-16118	-1154	5624	682	-92	12	52	232	138	118	590	118	74700939
-16112	-1156	5656	664	-56	20	52	232	138	119	595	119	74700940
-15980	-1104	5700	715	-29	9	50	230	136	120	600	120	74700941
-16162	-1158	5658	747	-81	53	50	230	136	121	605	121	74700941
-16174	-1112	5660	754	-91	74	40	230	140	122	610	122	74700946
-16186	-1068	5678	761	-51	102	40	230	140	123	615	123	74700970
-16188	-1060	5618	766	24	116	50	232	140	124	620	124	74700971
-16036	-1088	5540	781	69	125	50	232	140	125	625	125	74701037
-16058	-1010	5722	785	131	138	45	229	139	126	630	126	74701038
-16010	-1042	5722	802	126	154	45	229	139	127	635	127	74701039
-15976	-1022	5690	802	147	153	50	228	142	128	640	128	74701040
-16014	-1010	5612	793	151	165	50	228	142	129	645	129	74701041
-16022	-1028	5672	763	170	183	39	225	147	130	650	130	74701042
-16012	-962	5614	757	152	191	39	225	147	131	655	131	74701043
-16032	-960	5660	732	146	197	47	231	137	132	660	132	74701044
-16010	-1024	5704	659	138	200	47	231	137	133	665	133	74701045
-16076	-1032	5672	633	147	212	40	228	138	134	670	134	74701046
-16044	-984	5680	657	65	211	40	228	138	135	675	135	74701047
-16046	-1060	5558	684	29	214	38	226	144	136	680	136	74701058
-16056	-1030	5588	651	53	218	38	226	144	137	685	137	74701060
-16070	-1036	5488	597	98	223	46	226	140	138	690	138	74701062
-16104	-1000	5592	555	136	192	46	226	140	139	695	139	74701065
-16100	-952	5636	526	174	171	45	233	145	140	700	140	74701070
-16058	-990	5600	511	190	163	45	233	145	141	705	141	74701070
-15936	-972	5702	502	162	180	30	220	144	142	710	142	74701112
-15990	-918	5596	496	34	240	30	220	144	143	715	143	74701113
-16052	-966	5578	494	6	258	47	225	135	144	720	144	74701113
-16046	-936	5630	501	-55	284	47	225	135	145	725	145	74701114
-16118	-1008	5584	498	-50	299	37	219	145	146	730	146	74701115
-16000	-980	5542	499	-33	320	37	219	145	147	735	147	74701116
-16058	-1068	5608	460	-44	322	43	227	137	148	740	148	74701117
-16062	-1078	5728	448	-101	335	43	227	137	149	745	149	74701117
-16060	-1020	5492	436	-118	328	42	234	144	150	750	150	74701118
-16058	-930	5558	353	-128	327	42	234	144	151	755	151	74701119
-16030	-1002	5626	300	-142	333	43	231	137	152	760	152	74701120
-16080	-1006	5582	292	-176	347	43	231	137	153	765	153	74701121
-16062	-986	5628	223	-202	358	42	224	136	154	770	154	74701141
-16108	-974	5586	182	-172	351	42	224	136	155	775	155	74701145
-16030	-958	5616	184	-169	355	46	226	144	156	780	156	74701150
-16092	-998	5570	185	-157	341	46	226	144	157	785	157	74701154
-16038	-898	5596	216	-175	359	42	226	138	158	790	158	74701155
-16108	-970	5630	243	-179	356	42	226	138	159	795	159	74701156
-16018	-892	5522	284	-146	363	47	223	139	160	800	160	74701157
-16002	-918	5756	290	-115	360	47	223	139	161	805	161	74701158
-15950	-864	5750	303	-124	366	50	226	140	162	810	162	74701159
-15908	-848	5644	327	-117	339	50	226	140	163	815	163	74701160
-15980	-820	5716	356	-123	338	45	225	141	164	820	164	74701161
-15962	-830	5676	386	-125	330	45	225	141	165	825	165	74701162
-15994	-796	5662	443	-137	309	45	227	141	166	830	166	74701163
-15912	-696	5662	482	-131	284	45	227	141	167	835	167	74701223
-15982	-704	5642	501	-108	285	46	228	144	168	840	168	74701223
-16016	-816	5628	513	-109	275	46	228	144	169	845	169	74701224
-15944	-756	5642	501	-68	244	46	226	134	170	850	170	74701262
-16028	-742	5626	479	-61	226	46	226	134	171	855	171	74701263
