-16698	-1820	86	332	-598	195	-58	208	-74	0	0	0	74700375
-16688	-1764	112	377	-568	212	-58	208	-74	1	5	1	74700378
-16662	-1748	154	388	-581	223	-56	210	-72	2	10	2	74700430
-16732	-1802	134	392	-569	220	-56	210	-72	3	15	3	74700431
-16686	-1720	214	395	-562	213	-56	214	-76	4	20	4	74700432
-16630	-1672	114	392	-567	203	-56	214	-76	5	25	5	74700432
-16762	-1666	100	403	-595	211	-56	214	-72	6	30	6	74700450
-16710	-1734	-10	435	-580	195	-56	214	-72	7	35	7	74700533
-16760	-1714	-46	439	-591	209	-61	211	-75	8	40	8	74700534
-16620	-1926	-244	495	-620	204	-61	211	-75	9	45	9	74700535
-16684	-1948	-228	499	-642	230	-59	213	-69	10	50	10	74700535
-16664	-1968	-122	480	-657	239	-59	213	-69	11	55	11	74700536
-16644	-1956	-24	489	-689	293	-60	212	-68	12	60	12	74700536
-16676	-2072	-54	464	-697	320	-60	212	-68	13	65	13	74700537
-16650	-2052	-120	456	-703	342	-56	218	-76	14	70	14	74700537
-16616	-1952	-94	434	-718	381	-56	218	-76	15	75	15	74700538
-16632	-1894	-2	449	-722	420	-53	215	-71	16	80	16	74700539
-16720	-1754	-54	450	-715	428	-53	215	-71	17	85	17	74700539
-16698	-1760	32	476	-722	463	-55	213	-69	18	90	18	74700540
-16754	-1674	80	490	-714	456	-55	213	-69	19	95	19	74700540
-16830	-1624	138	479	-720	486	-53	221	-73	20	100	20	74700557
-16748	-1694	148	491	-712	488	-53	221	-73	21	105	21	74700580
-16794	-1616	212	477	-708	498	-52	214	-70	22	110	22	74700582
-16794	-1576	224	482	-693	496	-52	214	-70	23	115	23	74700584
-16762	-1472	178	483	-715	492	-57	213	-71	24	120	24	74700585
-16686	-1488	166	509	-717	501	-57	213	-71	25	125	25	74700587
-16726	-1488	238	517	-709	489	-50	218	-72	26	130	26	74700589
-16728	-1508	188	571	-699	473	-50	218	-72	27	135	27	74700591
-16722	-1576	156	569	-671	465	-56	208	-70	28	140	28	74700592
-16650	-1498	198	576	-675	455	-56	208	-70	29	145	29	74700593
-16652	-1452	206	575	-665	441	-52	210	-68	30	150	30	74700594
-16676	-1422	164	564	-680	413	-52	210	-68	31	155	31	74700596
-16676	-1476	226	564	-653	405	-54	214	-68	32	160	32	74700597
-16742	-1418	146	582	-664	409	-54	214	-68	33	165	33	74700598
-16748	-1454	166	571	-640	375	-55	213	-77	34	170	34	74700599
-16642	-1470	292	564	-640	359	-55	213	-77	35	175	35	74700600
-16710	-1476	250	566	-629	332	-60	214	-70	36	180	36	74700602
-16692	-1490	376	616	-631	336	-60	214	-70	37	185	37	74700603
-16682	-1470	308	630	-637	332	-58	208	-70	38	190	38	74700604
-16622	-1530	290	632	-609	324	-58	208	-70	39	195	39	74700649
-16638	-1432	264	649	-604	309	-57	209	-71	40	200	40	74700651
-16626	-1404	278	666	-582	320	-57	209	-71	41	205	41	74700652
-16684	-1370	240	737	-605	326	-53	213	-71	42	210	42	74700653
-16716	-1478	110	785	-605	310	-53	213	-71	43	215	43	74700654
-16704	-1510	22	776	-607	314	-56	222	-68	44	220	44	74700657
-16764	-1552	-22	742	-617	306	-56	222	-68	45	225	45	74700659
-16782	-1612	30	711	-633	318	-52	216	-70	46	230	46	74700660
-16674	-1540	46	697	-653	333	-52	216	-70	47	235	47	74700662
