-16626	-2392	1790	299	-209	-340	3	169	-85	0	0	0	73848512
-16528	-2432	1738	310	-157	-345	4	174	-76	1	5	1	73848513
-16534	-2464	1754	285	-183	-327	4	174	-76	2	10	2	73848548
-16480	-2522	1704	307	-200	-364	0	166	-80	3	15	3	73848567
-16606	-2544	1700	275	-197	-367	0	166	-80	4	20	4	73848568
-16558	-2520	1684	273	-195	-349	9	169	-79	5	25	5	73848569
-16462	-2438	1880	268	-198	-356	9	169	-79	6	30	6	73848572
-16498	-2448	1734	279	-214	-316	11	171	-77	7	35	7	73848573
-16546	-2546	1728	271	-213	-307	11	171	-77	8	40	8	73848574
-16564	-2442	1752	256	-187	-325	7	173	-85	9	45	9	73848575
-16468	-2458	1714	238	-194	-325	7	173	-85	10	50	10	73848576
-16504	-2406	1830	238	-208	-319	7	169	-73	11	55	11	73848577
-16580	-2434	1748	256	-197	-329	7	169	-73	12	60	12	73848578
-16590	-2474	1626	277	-199	-323	2	168	-74	13	65	13	73848578
-16620	-2448	1624	265	-205	-325	2	168	-74	14	70	14	73848579
-16558	-2508	1746	246	-222	-320	11	167	-83	15	75	15	73848579
-16586	-2460	1760	213	-223	-318	11	167	-83	16	80	16	73848580
-16574	-2486	1728	224	-228	-314	10	166	-82	17	85	17	73848617
-16606	-2446	1710	219	-219	-326	10	166	-82	18	90	18	73848642
-16554	-2446	1692	202	-215	-314	5	169	-79	19	95	19	73848667
-16562	-2398	1726	200	-220	-320	5	169	-79	20	100	20	73848668
-16630	-2384	1760	190	-235	-318	3	169	-81	21	105	21	73848668
-16634	-2384	1664	221	-211	-340	3	169	-81	22	110	22	73848669
-16660	-2382	1674	219	-202	-331	2	168	-80	23	115	23	73848669
-16586	-2440	1638	234	-220	-336	2	168	-80	24	120	24	73848671
-16576	-2414	1802	235	-199	-345	3	175	-85	25	125	25	73848673
-16512	-2404	1686	245	-205	-352	3	175	-85	26	130	26	73848674
-16562	-2456	1704	218	-215	-356	4	174	-82	27	135	27	73848674
-16614	-2456	1692	222	-205	-349	4	174	-82	28	140	28	73848675
-16546	-2416	1750	243	-202	-353	-6	170	-78	29	145	29	73848677
-16542	-2404	1688	218	-186	-357	-6	170	-78	30	150	30	73848679
-16544	-2450	1676	217	-195	-350	4	168	-80	31	155	31	73848680
-16554	-2452	1680	233	-200	-357	4	168	-80	32	160	32	73848681
-16618	-2440	1794	249	-201	-350	9	171	-75	33	165	33	73848682
-16598	-2458	1668	254	-207	-360	9	171	-75	34	170	34	73848684
-16676	-2468	1710	252	-206	-348	8	172	-80	35	175	35	73848686
-16568	-2400	1752	250	-215	-366	8	172	-80	36	180	36	73848687
-16516	-2386	1766	250	-209	-375	11	169	-77	37	185	37	73848690
-16550	-2376	1762	253	-216	-355	11	169	-77	38	190	38	73848691
