-16934	-74	1418	196	-47	370	61	151	139	0	0	0	73848526
-16964	-106	1294	201	-71	367	69	153	135	1	5	1	73848526
-16970	-270	1394	205	-68	370	69	153	135	2	10	2	73848527
-17126	-290	1258	187	-46	364	70	156	132	3	15	3	73848527
-17112	-242	1290	149	-43	347	70	156	132	4	20	4	73848527
-16894	-144	1388	30	-55	349	68	156	140	5	25	5	73848528
-16898	-104	1362	-90	-106	351	68	156	140	6	30	6	73848528
-16880	-82	1352	-119	-112	352	71	151	141	7	35	7	73848528
-16896	-4	1320	-205	-55	324	71	151	141	8	40	8	73848529
-16900	114	1386	-222	26	303	72	154	136	9	45	9	73848529
-16852	78	1478	-212	49	293	72	154	136	10	50	10	73848530
-16934	130	1532	-201	14	289	68	154	132	11	55	11	73848531
-16976	40	1478	-150	-12	281	68	154	132	12	60	12	73848532
-17028	-2	1434	-141	-14	281	65	155	137	13	65	13	73848532
-17046	130	1386	-71	-4	295	65	155	137	14	70	14	73848607
-17080	6	1494	-3	25	312	64	160	138	15	75	15	73848609
-17068	120	1380	50	48	315	64	160	138	16	80	16	73848610
-16936	138	1322	122	52	346	66	160	136	17	85	17	73848610
-16880	176	1262	148	-12	373	66	160	136	18	90	18	73848611
-16924	198	1302	152	-30	375	59	157	135	19	95	19	73848612
-16898	260	1252	190	15	394	59	157	135	20	100	20	73848612
-16946	164	1214	229	69	382	66	154	134	21	105	21	73848612
-16954	72	1142	247	85	386	66	154	134	22	110	22	73848613
-17018	76	1254	344	73	385	69	157	137	23	115	23	73848614
-16918	88	1120	412	113	378	69	157	137	24	120	24	73848614
-16980	68	1272	403	134	377	67	153	137	25	125	25	73848660
-16908	-36	1230	362	147	355	67	153	137	26	130	26	73848661
-16952	-18	1142	302	136	330	67	157	137	27	135	27	73848662
-16940	6	1324	271	137	332	67	157	137	28	140	28	73848662
-16966	-4	1212	205	111	339	64	156	142	29	145	29	73848663
-16956	60	1328	179	103	331	64	156	142	30	150	30	73848664
-16950	-14	1212	145	97	331	63	157	137	31	155	31	73848664
-17028	34	1326	77	62	320	63	157	137	32	160	32	73848665
-17088	10	1346	134	76	318	68	162	136	33	165	33	73848665
-17020	14	1284	167	120	324	68	162	136	34	170	34	73848666
-16978	-36	1342	195	155	323	68	150	136	35	175	35	73848708
-16928	-14	1426	179	154	309	68	150	136	36	180	36	73848709
-16954	78	1430	118	143	316	65	157	139	37	185	37	73848711
-16972	70	1382	88	155	328	65	157	139	38	190	38	73848713
-16964	100	1346	74	161	329	65	155	135	39	195	39	73848714
-16974	74	1396	73	192	323	65	155	135	40	200	40	73848717
-16924	110	1234	62	176	323	67	151	141	41	205	41	73848718
-16860	88	1266	45	168	319	67	151	141	42	210	42	73848722
-16956	124	1264	57	132	347	69	159	137	43	215	43	73848725
-16954	64	1218	46	65	348	69	159	137	44	220	44	73848727
-16898	10	1160	29	37	349	67	155	137	45	225	45	73848730
-16908	48	1304	-6	1	335	67	155	137	46	230	46	73848732
-16976	-28	1320	-47	15	322	66	154	136	47	235	47	73848735
-17024	2	1272	-71	32	315	66	154	136	48	240	48	73848740
-17068	6	1296	-89	92	311	67	159	143	49	245	49	73848742
-16994	68	1268	-49	188	289	67	159	143	50	250	50	73848745
-16960	68	1300	-14	211	290	66	152	140	51	255	51	73848747
-16936	138	1214	18	237	278	66	152	140	52	260	52	73848748
-17030	156	1218	20	217	280	66	148	140	53	265	53	73848749
-16988	82	1186	27	221	282	66	148	140	54	270	54	73848751
-17024	160	1274	63	189	302	69	157	139	55	275	55	73848754
-16954	132	1060	68	172	288	69	157	139	56	280	56	73848756
-16990	142	1254	80	168	280	64	150	142	57	285	57	73848757
-16990	96	1308	81	163	289	64	150	142	58	290	58	73848760
-16946	156	1212	72	153	302	63	155	137	59	295	59	73848762
-16974	216	1140	79	145	299	63	155	137	60	300	60	73848764
-16886	142	1296	108	149	304	65	155	135	61	305	61	73848767
-16896	136	1206	135	129	324	65	155	135	62	310	62	73848811
-16882	132	1248	153	125	327	67	161	139	63	315	63	73848812
-16942	48	1224	196	126	333	67	161	139	64	320	64	73848821
-16998	104	1212	267	176	352	62	154	140	65	325	65	73848822
-16888	68	1260	304	186	369	62	154	140	66	330	66	73848823
-16970	48	1174	337	239	362	60	154	142	67	335	67	73848824
-17016	-64	1174	299	250	345	60	154	142	68	340	68	73848826
-17008	34	1134	260	240	343	70	152	134	69	345	69	73848828
-16964	-20	1230	174	211	327	70	152	134	70	350	70	73848830
-16942	44	1232	155	185	320	64	160	134	71	355	71	73848865
-16988	38	1224	124	175	331	64	160	134	72	360	72	73848866
-16992	2	1272	107	164	331	69	151	133	73	365	73	73848867
-16986	4	1278	76	128	312	69	151	133	74	370	74	73848868
-16992	28	1206	54	106	310	64	152	136	75	375	75	73848868
-16976	42	1260	2	129	292	64	152	136	76	380	76	73848869
-16932	90	1160	-24	134	284	66	148	142	77	385	77	73848894
-16874	116	1188	-10	138	289	66	148	142	78	390	78	73848895
-16868	100	1092	-6	135	296	66	158	134	79	395	79	73848898
-16938	184	1116	-4	145	304	66	158	134	80	400	80	73848899
-16926	178	1156	42	155	293	65	163	143	81	405	81	73848899
-16890	180	1034	53	129	310	65	163	143	82	410	82	73848899
-16958	192	1134	71	102	325	70	158	142	83	415	83	73848900
-16962	172	1118	107	88	318	70	158	142	84	420	84	73848900
-17058	124	1194	96	88	324	66	160	140	85	425	85	73848901
-17070	96	1154	104	99	337	66	160	140	86	430	86	73848901
-17076	42	1182	107	132	324	61	161	139	87	435	87	73848902
-17034	58	1104	130	168	315	61	161	139	88	440	88	73848902
-16986	20	1196	117	172	319	68	154	142	89	445	89	73848903
-17028	74	1108	57	133	313	68	154	142	90	450	90	73848946
-16974	98	1266	48	101	308	71	155	139	91	455	91	73848948
-16976	106	1302	43	102	307	71	155	139	92	460	92	73848970
-16836	102	1248	16	126	307	61	159	131	93	465	93	73849023
-16802	152	1248	64	139	299	61	159	131	94	470	94	73849025
-16824	134	1170	110	171	310	64	154	136	95	475	95	73849028
-16868	116	1140	178	192	327	64	154	136	96	480	96	73849029
-16882	184	1202	227	198	323	68	154	136	97	485	97	73849031
-16862	216	1192	227	171	330	68	154	136	98	490	98	73849033
-16956	258	1112	242	153	323	66	154	138	99	495	99	73849036
-17012	200	1182	288	120	332	66	154	138	100	500	100	73849040
-16962	170	1148	257	110	334	63	153	139	101	505	101	73849044
-17048	186	1050	180	65	313	63	153	139	102	510	102	73849045
-17090	132	1118	149	43	308	66	154	134	103	515	103	73849047
-17006	110	1168	127	44	300	66	154	134	104	520	104	73849049
-17014	78	1162	67	50	279	66	152	134	105	525	105	73849050
-16954	-50	1384	80	64	292	66	152	134	106	530	106	73849051
-16966	-18	1346	86	61	288	65	157	137	107	535	107	73849051
-16998	-54	1230	101	82	311	65	157	137	108	540	108	73849052
-16912	-28	1278	132	108	314	60	154	140	109	545	109	73849053
-16966	-66	1202	155	136	305	60	154	140	110	550	110	73849054
-16938	18	1178	161	176	308	66	154	142	111	555	111	73849055
-16932	126	1034	161	162	323	66	154	142	112	560	112	73849055
-16864	170	1082	197	180	325	67	159	139	113	565	113	73849056
-16852	146	1044	249	175	346	67	159	139	114	570	114	73849057
-16902	192	1070	257	145	365	63	153	141	115	575	115	73849075
-16920	174	1098	242	120	361	63	153	141	116	580	116	73849131
-16910	216	1110	245	70	354	63	153	139	117	585	117	73849131
