-15532	-5062	-2250	27	124	-415	32	54	270	0	0	0	73848507
-15530	-5138	-2248	57	90	-396	30	56	274	1	5	1	73848508
-15560	-5134	-2236	55	87	-384	30	56	274	2	10	2	73848508
-15514	-5112	-2262	60	76	-358	33	61	267	3	15	3	73848508
-15618	-5148	-2234	63	76	-330	33	61	267	4	20	4	73848510
-15606	-5144	-2294	41	73	-326	34	56	270	5	25	5	73848510
-15636	-5156	-2246	39	68	-309	34	56	270	6	30	6	73848534
-15612	-5218	-2256	26	77	-319	29	59	265	7	35	7	73848535
-15548	-5170	-2178	22	75	-318	29	59	265	8	40	8	73848535
-15572	-5178	-2204	1	72	-309	34	54	270	9	45	9	73848536
-15592	-5184	-2298	-1	69	-293	34	54	270	10	50	10	73848537
-15560	-5170	-2282	-6	69	-296	26	58	270	11	55	11	73848538
-15464	-5122	-2202	-31	59	-297	26	58	270	12	60	12	73848538
-15566	-5208	-2324	-45	61	-298	34	58	262	13	65	13	73848539
-15568	-5168	-2304	-35	68	-301	34	58	262	14	70	14	73848539
-15498	-5146	-2230	-62	64	-310	39	55	269	15	75	15	73848560
-15556	-5250	-2250	-43	65	-305	39	55	269	16	80	16	73848619
-15562	-5160	-2198	-38	67	-308	30	56	272	17	85	17	73848619
-15546	-5104	-2182	-30	60	-306	30	56	272	18	90	18	73848620
-15500	-5132	-2324	-7	59	-314	33	53	267	19	95	19	73848620
-15516	-5148	-2264	-8	60	-306	33	53	267	20	100	20	73848622
-15530	-5080	-2220	-2	44	-305	25	55	279	21	105	21	73848638
-15532	-5104	-2226	3	52	-305	25	55	279	22	110	22	73848638
-15544	-5094	-2298	26	44	-305	35	53	267	23	115	23	73848639
-15570	-5076	-2178	36	35	-286	35	53	267	24	120	24	73848639
-15558	-5096	-2196	37	10	-276	39	55	269	25	125	25	73848640
-15540	-5146	-2208	44	2	-264	39	55	269	26	130	26	73848640
-15580	-5104	-2322	46	-20	-227	31	51	271	27	135	27	73848641
-15640	-5114	-2178	42	-41	-218	31	51	271	28	140	28	73848641
-15620	-5108	-2244	37	-33	-188	33	53	267	29	145	29	73848642
-15622	-5120	-2294	9	-34	-152	33	53	267	30	150	30	73848643
-15646	-5152	-2212	-17	-45	-116	36	58	268	31	155	31	73848643
-15642	-5142	-2286	-16	-45	-105	36	58	268	32	160	32	73848693
-15526	-5094	-2208	-57	-62	-83	27	55	269	33	165	33	73848694
-15562	-5146	-2230	-79	-77	-56	27	55	269	34	170	34	73848695
-15572	-5180	-2168	-90	-80	-35	34	62	268	35	175	35	73848696
-15566	-5140	-2184	-108	-92	-18	34	62	268	36	180	36	73848697
-15588	-5146	-2168	-117	-110	18	34	54	268	37	185	37	73848705
-15526	-5164	-2200	-125	-117	14	34	54	268	38	190	38	73848706
-15526	-5206	-2204	-135	-126	26	35	55	269	39	195	39	73848706
-15540	-5202	-2266	-142	-117	41	35	55	269	40	200	40	73848707
-15622	-5232	-2288	-132	-121	51	35	57	269	41	205	41	73848710
-15528	-5174	-2196	-111	-127	65	35	57	269	42	210	42	73848714
-15614	-5154	-2350	-95	-124	52	31	59	267	43	215	43	73848717
-15644	-5192	-2320	-72	-113	45	31	59	267	44	220	44	73848719
-15570	-5202	-2208	-70	-112	53	34	60	266	45	225	45	73848720
-15622	-5210	-2290	-52	-121	48	34	60	266	46	230	46	73848752
-15528	-5244	-2274	-33	-108	40	24	54	270	47	235	47	73848763
-15630	-5246	-2260	-29	-88	32	24	54	270	48	240	48	73848766
-15588	-5256	-2166	-27	-82	18	33	49	269	49	245	49	73848768
-15526	-5324	-2334	-18	-65	-5	33	49	269	50	250	50	73848769
-15568	-5272	-2290	-23	-62	-3	33	55	263	51	255	51	73848770
-15498	-5284	-2270	-28	-65	-7	33	55	263	52	260	52	73848771
-15550	-5316	-2232	-24	-74	-26	34	54	270	53	265	53	73848776
-15488	-5312	-2230	-25	-60	-30	34	54	270	54	270	54	73848777
-15486	-5274	-2328	-26	-63	-34	31	65	271	55	275	55	73848778
-15500	-5290	-2302	-36	-68	-49	31	65	271	56	280	56	73848779
-15556	-5328	-2312	-20	-50	-46	31	55	271	57	285	57	73848780
-15532	-5310	-2248	-8	-52	-53	31	55	271	58	290	58	73848781
-15574	-5246	-2284	3	-38	-59	35	59	267	59	295	59	73848782
-15522	-5278	-2378	28	-48	-56	35	59	267	60	300	60	73848783
-15584	-5198	-2320	42	-30	-62	40	56	274	61	305	61	73848784
-15604	-5298	-2278	64	-21	-63	40	56	274	62	310	62	73848832
-15574	-5276	-2266	73	-16	-59	32	56	266	63	315	63	73848850
-15558	-5298	-2204	81	-1	-83	32	56	266	64	320	64	73848851
-15560	-5286	-2332	91	-5	-65	37	59	269	65	325	65	73848851
-15540	-5306	-2250	85	8	-60	37	59	269	66	330	66	73848852
-15520	-5348	-2288	95	-7	-66	32	62	268	67	335	67	73848853
-15536	-5314	-2324	87	-13	-55	32	62	268	68	340	68	73848853
-15584	-5284	-2220	61	-24	-62	31	55	271	69	345	69	73848853
-15616	-5332	-2280	34	-28	-32	31	55	271	70	350	70	73848854
-15570	-5344	-2296	23	-31	-41	36	60	270	71	355	71	73848854
-15540	-5378	-2310	-4	-31	-38	36	60	270	72	360	72	73848855
-15590	-5398	-2288	-25	-36	-41	27	57	267	73	365	73	73848902
-15574	-5412	-2222	-34	-33	-36	27	57	267	74	370	74	73848903
-15604	-5368	-2242	-43	-34	-36	31	57	275	75	375	75	73848904
-15556	-5334	-2216	-52	-36	-27	31	57	275	76	380	76	73848905
-15652	-5288	-2340	-45	-33	-41	31	55	265	77	385	77	73848907
-15634	-5276	-2332	-25	-34	-43	31	55	265	78	390	78	73848907
-15646	-5294	-2184	1	-13	-62	33	57	273	79	395	79	73848908
-15616	-5292	-2280	29	-2	-78	33	57	273	80	400	80	73848909
-15604	-5292	-2190	40	8	-96	34	54	272	81	405	81	73848909
-15704	-5356	-2236	54	18	-105	34	54	272	82	410	82	73848910
-15676	-5418	-2220	90	23	-117	35	59	273	83	415	83	73848910
-15610	-5350	-2352	79	50	-131	35	59	273	84	420	84	73848911
-15592	-5404	-2298	66	77	-162	33	61	267	85	425	85	73848911
-15566	-5296	-2330	37	98	-188	33	61	267	86	430	86	73848911
-15538	-5380	-2356	30	117	-211	36	54	266	87	435	87	73848913
-15416	-5346	-2266	17	128	-249	36	54	266	88	440	88	73848913
-15486	-5306	-2252	11	110	-266	28	52	276	89	445	89	73848920
-15448	-5338	-2368	11	104	-261	28	52	276	90	450	90	73848956
-15486	-5286	-2248	66	60	-269	30	54	272	91	455	91	73848957
-15486	-5336	-2284	77	25	-267	30	54	272	92	460	92	73848958
-15586	-5344	-2282	80	13	-260	30	60	268	93	465	93	73848960
-15610	-5210	-2234	72	30	-259	30	60	268	94	470	94	73848961
-15736	-5280	-2264	79	63	-251	27	55	271	95	475	95	73848962
-15680	-5264	-2282	79	84	-247	27	55	271	96	480	96	73848964
