-16632	-1938	906	290	-354	-392	159	435	-111	0	0	0	15412285
-16639	-1995	1056	286	-352	-393	159	435	-111	1	5	1	15412287
-16645	-2024	908	285	-346	-397	158	431	-110	2	10	2	15412287
-16630	-1983	941	285	-355	-391	158	430	-110	3	15	3	15412288
-16669	-2018	954	287	-354	-394	161	430	-112	4	20	4	15412289
-16622	-2074	916	263	-358	-397	162	430	-112	5	25	5	15412290
-16588	-2012	934	262	-356	-398	164	424	-114	6	30	6	15412291
-16550	-2054	894	255	-357	-385	164	424	-114	7	35	7	15412321
-16660	-1998	966	260	-350	-378	156	430	-112	8	40	8	15412321
-16634	-2008	1008	266	-342	-382	156	430	-112	9	45	9	15412321
-16632	-1998	1012	267	-351	-386	164	432	-112	10	50	10	15412321
-16610	-1970	830	260	-343	-383	164	432	-112	11	55	11	15412322
-16668	-1965	1003	263	-343	-380	158	433	-113	12	60	12	15412322
-16634	-1972	960	262	-342	-385	157	433	-113	13	65	13	15412322
-16568	-1984	1042	272	-334	-375	162	434	-118	14	70	14	15412322
-16594	-1944	992	262	-335	-378	162	434	-118	15	75	15	15412338
-16586	-1930	1024	268	-339	-376	161	427	-119	16	80	16	15412367
-16586	-1932	1072	278	-328	-377	161	427	-119	17	85	17	15412367
-16610	-1944	1038	281	-339	-376	157	427	-115	18	90	18	15412368
-16654	-1920	894	264	-332	-384	157	427	-115	19	95	19	15412368
-16622	-2000	946	269	-347	-381	163	435	-117	20	100	20	15412368
-16612	-1988	962	248	-344	-376	163	435	-117	21	105	21	15412368
-16642	-1940	981	261	-336	-388	163	431	-117	22	110	22	15412369
-16640	-1948	972	261	-338	-384	163	432	-117	23	115	23	15412377
-16580	-1958	1030	269	-343	-385	164	434	-114	24	120	24	15412400
-16596	-1942	952	261	-333	-397	164	434	-114	25	125	25	15412400
-16568	-2040	944	268	-329	-384	154	430	-114	26	130	26	15412400
-16624	-1946	962	266	-333	-377	154	430	-114	27	135	27	15412400
-16630	-1986	1016	272	-336	-381	157	429	-117	28	140	28	15412400
-16560	-2008	892	265	-345	-387	157	429	-117	29	145	29	15412400
-16604	-1997	956	267	-337	-394	161	431	-117	30	150	30	15412408
-16566	-1954	973	274	-337	-400	162	430	-116	31	155	31	15412437
-16536	-1953	1013	278	-330	-393	166	428	-112	32	160	32	15412438
-16638	-1959	1024	276	-328	-394	165	429	-112	33	165	33	15412438
-16597	-2000	992	279	-331	-399	161	435	-111	34	170	34	15412438
-16564	-2022	880	277	-333	-396	161	435	-111	35	175	35	15412438
-16566	-1980	1040	271	-342	-409	160	430	-110	36	180	36	15412438
-16640	-1964	966	280	-332	-395	160	430	-110	37	185	37	15412438
-16573	-2043	960	279	-338	-402	161	435	-109	38	190	38	15412445
-16586	-1999	987	276	-327	-401	162	435	-109	39	195	39	15412473
-16626	-1943	915	273	-328	-396	164	434	-108	40	200	40	15412478
-16644	-1994	982	275	-328	-393	162	433	-110	41	205	41	15412478
-16616	-1989	938	284	-339	-398	155	431	-117	42	210	42	15412479
-16603	-2009	898	276	-341	-399	156	431	-116	43	215	43	15412479
-16610	-2041	925	276	-334	-409	158	430	-112	44	220	44	15412479
-16600	-1928	901	276	-330	-408	159	430	-112	45	225	45	15412480
-16639	-1950	913	267	-326	-401	164	432	-114	46	230	46	15412490
-16580	-1993	926	266	-331	-405	164	431	-113	47	235	47	15412512
-16624	-1985	969	279	-332	-402	165	427	-109	48	240	48	15412512
-16643	-2006	956	273	-335	-407	164	427	-111	49	245	49	15412512
-16634	-1998	911	269	-338	-403	159	427	-119	50	250	50	15412513
-16618	-1960	1001	270	-337	-405	160	429	-118	51	255	51	15412513
-16553	-1957	1039	268	-330	-407	162	436	-112	52	260	52	15412513
-16647	-1940	956	270	-329	-408	161	435	-111	53	265	53	15412517
-16619	-1956	877	283	-343	-403	157	431	-109	54	270	54	15412539
-16609	-1986	972	280	-342	-399	159	431	-113	55	275	55	15412552
-16636	-2015	1023	279	-339	-402	161	431	-119	56	280	56	15412552
-16629	-2019	986	276	-339	-405	160	432	-118	57	285	57	15412552
-16609	-1994	997	271	-338	-399	157	433	-117	58	290	58	15412552
-16594	-1963	1000	279	-345	-402	158	432	-116	59	295	59	15412553
-16578	-1969	950	274	-349	-404	162	428	-114	60	300	60	15412553
-16576	-1997	904	256	-346	-389	162	428	-113	61	305	61	15412559
-16569	-1960	970	253	-355	-385	162	430	-108	62	310	62	15412583
-16538	-1955	978	257	-350	-389	162	430	-111	63	315	63	15412590
-16545	-1930	946	258	-339	-384	161	431	-115	64	320	64	15412590
-16593	-1943	972	258	-341	-385	160	433	-114	65	325	65	15412590
-16602	-1998	1021	263	-345	-387	158	436	-112	66	330	66	15412590
-16600	-1988	981	264	-343	-383	160	435	-114	67	335	67	15412590
-16599	-2002	989	267	-344	-378	162	434	-116	68	340	68	15412593
-16619	-2000	922	265	-346	-382	159	434	-115	69	345	69	15412608
-16623	-1978	907	258	-343	-386	153	433	-113	70	350	70	15412627
-16597	-1965	920	264	-335	-384	155	433	-112	71	355	71	15412627
-16658	-1961	968	278	-336	-385	160	432	-110	72	360	72	15412627
-16676	-1966	934	280	-337	-381	162	433	-110	73	365	73	15412628
-16645	-1983	970	281	-334	-387	165	435	-109	74	370	74	15412628
-16625	-2003	982	282	-332	-386	164	435	-110	75	375	75	15412628
-16588	-1979	934	285	-338	-389	162	434	-112	76	380	76	15412636
-16624	-1994	900	282	-345	-392	161	432	-113	77	385	77	15412661
-16654	-2007	918	272	-350	-389	160	428	-114	78	390	78	15412684
-16627	-1994	948	267	-349	-386	162	432	-115	79	395	79	15412686
-16600	-1980	921	262	-347	-389	164	436	-116	80	400	80	15412686
-16592	-1950	946	259	-351	-388	163	433	-114	81	405	81	15412686
-16577	-1964	973	254	-361	-378	161	429	-111	82	410	82	15412686
-16566	-1956	985	238	-362	-373	162	429	-111	83	415	83	15412686
-16572	-1937	985	238	-359	-376	164	430	-112	84	420	84	15412702
-16590	-1938	950	244	-361	-379	162	430	-111	85	425	85	15412726
-16626	-1968	956	245	-362	-378	160	430	-110	86	430	86	15412726
-16623	-1960	948	246	-364	-384	161	432	-112	87	435	87	15412727
-16619	-1915	914	255	-364	-387	163	435	-115	88	440	88	15412727
-16614	-1958	1010	259	-364	-390	165	433	-113	89	445	89	15412728
-16638	-1946	995	269	-362	-395	167	431	-111	90	450	90	15412728
-16657	-1905	960	274	-360	-394	163	432	-114	91	455	91	15412735
-16648	-1904	1002	282	-358	-395	160	432	-116	92	460	92	15412752
-16629	-1924	1003	288	-355	-401	160	430	-118	93	465	93	15412765
-16581	-1948	936	283	-355	-407	160	428	-120	94	470	94	15412765
-16576	-1934	891	284	-356	-407	160	429	-116	95	475	95	15412765
-16615	-1930	932	292	-349	-409	161	431	-111	96	480	96	15412765
-16628	-1972	973	279	-349	-407	160	432	-112	97	485	97	15412765
-16642	-1977	901	279	-348	-405	160	432	-112	98	490	98	15412765
-16652	-1968	921	285	-339	-405	161	434	-112	99	495	99	15412765
-16643	-1964	959	285	-334	-402	162	436	-112	100	500	100	15412765
-16590	-1942	953	272	-336	-400	158	435	-114	101	505	101	15412766
-16559	-1968	944	272	-334	-396	156	434	-116	102	510	102	15412766
-16545	-1972	947	275	-329	-398	159	433	-114	103	515	103	15412784
-16540	-1979	984	269	-325	-402	161	431	-111	104	520	104	15412802
-16556	-2003	1031	264	-325	-400	160	432	-110	105	525	105	15412802
-16578	-2012	1001	258	-329	-401	160	432	-110	106	530	106	15412802
-16594	-2002	1019	260	-326	-400	162	434	-114	107	535	107	15412802
-16617	-2010	986	262	-321	-398	164	436	-116	108	540	108	15412803
-16624	-1984	990	268	-315	-397	164	435	-117	109	545	109	15412803
-16632	-2018	977	265	-310	-402	164	434	-118	110	550	110	15412808
-16644	-2026	961	265	-313	-403	162	433	-117	111	555	111	15412828
-16617	-1952	975	264	-315	-400	161	433	-117	112	560	112	15412839
-16555	-1954	918	277	-314	-400	160	428	-115	113	565	113	15412839
-16593	-1948	933	291	-312	-401	160	426	-114	114	570	114	15412840
-16595	-1948	958	286	-316	-398	159	429	-117	115	575	115	15412840
-16577	-1975	936	288	-313	-397	159	431	-119	116	580	116	15412840
-16580	-1993	952	287	-304	-393	158	430	-115	117	585	117	15412840
-16586	-1998	954	282	-310	-391	158	430	-112	118	590	118	15412857
-16574	-2002	933	284	-315	-389	161	433	-110	119	595	119	15412869
-16579	-1991	923	294	-313	-393	163	435	-109	120	600	120	15412869
-16609	-1952	997	282	-326	-395	159	430	-110	121	605	121	15412869
-16630	-1945	897	280	-329	-396	158	428	-110	122	610	122	15412869
-16592	-1972	916	278	-335	-402	158	431	-113	123	615	123	15412869
-16656	-1978	901	275	-333	-399	158	432	-114	124	620	124	15412870
-16600	-2005	921	273	-343	-400	162	431	-118	125	625	125	15412877
-16547	-2027	915	281	-345	-398	163	431	-119	126	630	126	15412894
-16591	-2005	993	281	-344	-398	162	430	-116	127	635	127	15412901
-16572	-1955	1040	279	-348	-398	162	430	-114	128	640	128	15412901
-16616	-1970	1045	290	-358	-403	162	430	-110	129	645	129	15412901
-16663	-1995	891	277	-358	-401	162	430	-108	130	650	130	15412901
-16583	-1990	985	263	-360	-398	160	434	-110	131	655	131	15412901
-16631	-1998	951	259	-350	-396	159	435	-111	132	660	132	15412901
-16570	-2005	964	263	-349	-394	160	434	-113	133	665	133	15412915
-16600	-1944	994	264	-346	-388	160	434	-114	134	670	134	15412934
-16598	-1994	899	270	-353	-381	161	430	-116	135	675	135	15412957
-16572	-1960	952	271	-355	-384	161	429	-117	136	680	136	15412963
-16572	-1962	998	269	-352	-379	156	429	-114	137	685	137	15412963
-16612	-2006	982	277	-349	-385	155	429	-113	138	690	138	15412963
-16604	-2022	950	279	-350	-385	160	432	-113	139	695	139	15412963
-16582	-1987	971	277	-356	-384	161	433	-113	140	700	140	15412973
-16632	-1930	986	279	-357	-372	158	430	-113	141	705	141	15412976
-16659	-1995	935	281	-352	-372	157	429	-113	142	710	142	15412976
-16603	-2024	925	279	-351	-373	161	431	-115	143	715	143	15412976
-16583	-1981	980	283	-349	-372	162	432	-116	144	720	144	15412976
-16579	-2020	1002	275	-351	-378	165	435	-114	145	725	145	15412976
-16582	-1962	946	270	-354	-370	166	436	-114	146	730	146	15413003
-16614	-2000	956	252	-344	-366	161	433	-113	147	735	147	15413013
-16644	-1952	916	255	-358	-361	161	433	-113	148	740	148	15413013
-16574	-1996	948	259	-347	-370	160	434	-110	149	745	149	15413013
-16679	-2016	913	266	-346	-373	160	434	-110	150	750	150	15413013
-16641	-1993	932	245	-347	-368	160	429	-115	151	755	151	15413013
-16581	-2020	999	242	-339	-356	160	428	-116	152	760	152	15413014
-16602	-2049	1035	244	-345	-361	157	430	-121	153	765	153	15413020
-16626	-1960	966	242	-341	-378	156	430	-122	154	770	154	15413045
-16666	-1974	1044	269	-338	-378	161	431	-113	155	775	155	15413051
-16652	-1964	908	278	-315	-389	161	431	-113	156	780	156	15413051
-16570	-1874	978	279	-309	-393	161	427	-111	157	785	157	15413052
-16562	-1928	966	284	-317	-400	161	427	-111	158	790	158	15413052
-16608	-1914	1044	267	-321	-398	162	432	-116	159	795	159	15413052
-16572	-1920	840	287	-325	-399	162	432	-116	160	800	160	15413052
-16640	-1932	987	288	-333	-396	161	431	-114	161	805	161	15413084
-16596	-1971	987	294	-340	-397	161	431	-113	162	810	162	15413097
-16600	-2000	940	290	-326	-397	161	431	-123	163	815	163	15413100
-16648	-1972	994	279	-337	-397	161	431	-123	164	820	164	15413100
-16602	-2034	990	280	-331	-402	161	433	-113	165	825	165	15413100
-16556	-2002	980	268	-337	-408	161	433	-113	166	830	166	15413100
-16528	-1994	1010	274	-341	-410	163	437	-119	167	835	167	15413100
-16572	-1956	958	274	-346	-415	163	437	-119	168	840	168	15413109
-16592	-1910	966	278	-336	-422	160	430	-114	169	845	169	15413140
-16578	-1944	944	278	-332	-412	160	430	-114	170	850	170	15413158
-16568	-1934	982	276	-339	-406	158	434	-114	171	855	171	15413158
-16619	-1930	939	266	-341	-397	159	434	-114	172	860	172	15413158
-16554	-1940	1082	257	-337	-397	161	433	-115	173	865	173	15413159
-16582	-1984	948	261	-348	-400	161	433	-115	174	870	174	15413159
-16646	-2030	940	252	-347	-396	163	431	-117	175	875	175	15413159
-16580	-1994	1044	249	-349	-402	163	431	-117	176	880	176	15413160
-16622	-2050	958	252	-346	-382	163	435	-117	177	885	177	15413160
-16546	-2074	1026	264	-341	-396	163	435	-117	178	890	178	15413160
-16564	-1966	968	276	-339	-387	157	433	-115	179	895	179	15413176
-16634	-1984	968	268	-344	-391	157	433	-115	180	900	180	15413176
-16609	-1970	901	268	-350	-386	159	433	-117	181	905	181	15413176
-16646	-1951	939	272	-343	-389	160	432	-115	182	910	182	15413176
-16655	-1960	918	277	-339	-391	162	430	-106	183	915	183	15413176
-16672	-2032	906	272	-343	-384	162	430	-106	184	920	184	15413176
-16612	-2028	1026	280	-341	-376	160	430	-114	185	925	185	15413176
-16582	-1938	932	278	-343	-380	160	430	-114	186	930	186	15413217
-16656	-1946	978	282	-336	-373	162	432	-110	187	935	187	15413226
-16660	-1951	1006	282	-328	-385	162	432	-111	188	940	188	15413226
-16602	-1942	974	283	-338	-383	164	430	-116	189	945	189	15413226
-16631	-1958	946	272	-332	-383	164	430	-116	190	950	190	15413226
-16666	-1983	942	276	-337	-386	163	431	-115	191	955	191	15413226
-16570	-1931	868	268	-348	-392	162	431	-115	192	960	192	15413228
-16583	-1930	996	264	-350	-397	159	431	-115	193	965	193	15413243
-16534	-1949	992	270	-347	-390	159	431	-114	194	970	194	15413273
-16555	-1973	985	259	-338	-397	158	430	-112	195	975	195	15413274
-16572	-1996	878	251	-345	-402	158	430	-112	196	980	196	15413274
-16589	-1983	1003	251	-344	-399	153	431	-119	197	985	197	15413275
-16561	-1944	989	268	-338	-401	155	431	-118	198	990	198	15413276
-16601	-1953	959	267	-345	-401	165	433	-113	199	995	199	15413277
-16627	-1904	898	271	-337	-402	164	432	-113	200	1000	200	15413277
-16660	-1952	1057	279	-331	-400	162	426	-112	201	1005	201	15413278
-16563	-1953	962	283	-334	-399	162	427	-112	202	1010	202	15413279
-16632	-1990	972	275	-339	-397	161	433	-113	203	1015	203	15413284
