-1818	-2552	-15640	-36	-601	-112	1190	48	-142	0	0	0	15412269
-1928	-2534	-15648	-42	-600	-122	1191	48	-146	1	5	1	15412269
-1876	-2554	-15728	-50	-601	-115	1192	48	-146	2	10	2	15412270
-1836	-2534	-15662	-47	-596	-127	1193	42	-148	3	15	3	15412270
-1896	-2542	-15590	-38	-593	-122	1194	42	-148	4	20	4	15412270
-1828	-2548	-15632	-23	-602	-123	1195	45	-143	5	25	5	15412271
-1904	-2526	-15690	-16	-616	-119	1196	45	-143	6	30	6	15412272
-1895	-2538	-15664	-12	-611	-121	1197	45	-145	7	35	7	15412284
-1874	-2552	-15695	-14	-621	-124	1198	46	-145	8	40	8	15412306
-1922	-2554	-15688	-18	-631	-129	1199	51	-143	9	45	9	15412306
-1888	-2568	-15705	-17	-632	-125	1200	50	-144	10	50	10	15412306
-1893	-2569	-15669	-20	-626	-125	1201	44	-146	11	55	11	15412306
-1902	-2544	-15678	-21	-627	-121	1202	45	-145	12	60	12	15412306
-1863	-2471	-15732	-5	-623	-128	1203	47	-141	13	65	13	15412309
-1878	-2536	-15710	4	-629	-142	1204	47	-141	14	70	14	15412325
-1915	-2552	-15670	-2	-619	-132	1205	45	-143	15	75	15	15412346
-1911	-2536	-15662	-7	-617	-132	1206	46	-144	16	80	16	15412348
-1883	-2556	-15668	-10	-628	-127	1207	50	-146	17	85	17	15412348
-1870	-2528	-15697	-8	-622	-122	1208	50	-146	18	90	18	15412348
-1831	-2570	-15647	-5	-636	-122	1209	52	-144	19	95	19	15412348
-1843	-2560	-15758	-1	-633	-130	1210	52	-144	20	100	20	15412350
-1881	-2531	-15675	3	-623	-122	1211	53	-145	21	105	21	15412359
-1924	-2526	-15661	-2	-620	-124	1212	52	-143	22	110	22	15412384
-1913	-2501	-15736	-11	-620	-121	1213	49	-137	23	115	23	15412384
-1874	-2520	-15774	-15	-622	-125	1214	46	-139	24	120	24	15412384
-1892	-2473	-15694	-20	-622	-127	1215	41	-143	25	125	25	15412384
-1891	-2465	-15666	-24	-626	-125	1216	44	-144	26	130	26	15412384
-1893	-2478	-15681	-24	-622	-125	1217	49	-145	27	135	27	15412384
-1890	-2474	-15699	-22	-627	-123	1218	49	-146	28	140	28	15412387
-1868	-2468	-15682	-21	-632	-128	1219	50	-148	29	145	29	15412399
-1901	-2474	-15708	-22	-620	-124	1220	50	-147	30	150	30	15412421
-1881	-2476	-15731	-17	-607	-122	1221	49	-145	31	155	31	15412421
-1883	-2509	-15739	-9	-604	-118	1222	49	-145	32	160	32	15412421
-1881	-2478	-15698	-11	-614	-117	1223	48	-146	33	165	33	15412421
-1884	-2492	-15699	-21	-616	-121	1224	48	-142	34	170	34	15412421
-1896	-2528	-15744	-24	-618	-121	1225	49	-137	35	175	35	15412421
-1912	-2514	-15729	-24	-621	-115	1226	48	-139	36	180	36	15412430
-1940	-2522	-15693	-29	-614	-114	1227	47	-143	37	185	37	15412449
-1878	-2529	-15664	-24	-620	-120	1228	50	-143	38	190	38	15412459
-1869	-2519	-15645	-17	-620	-124	1230	54	-142	39	195	39	15412459
-1913	-2511	-15684	-17	-620	-124	1231	53	-144	40	200	40	15412460
-1862	-2527	-15662	-20	-621	-120	1232	53	-145	41	205	41	15412460
-1831	-2544	-15580	-22	-623	-122	1233	50	-145	42	210	42	15412460
-1840	-2560	-15586	-17	-620	-124	1233	47	-145	43	215	43	15412460
-1852	-2552	-15692	-11	-619	-121	1234	48	-144	44	220	44	15412470
-1863	-2513	-15686	-6	-623	-121	1235	49	-143	45	225	45	15412490
-1887	-2485	-15702	-1	-620	-123	1236	48	-142	46	230	46	15412496
-1920	-2486	-15740	-6	-620	-127	1237	47	-141	47	235	47	15412496
-1880	-2502	-15705	-6	-619	-130	1239	49	-145	48	240	48	15412496
-1908	-2490	-15719	-8	-618	-129	1240	50	-148	49	245	49	15412496
-1889	-2472	-15709	-3	-621	-124	1241	51	-146	50	250	50	15412496
-1864	-2464	-15710	9	-622	-124	1242	51	-145	51	255	51	15412503
-1878	-2496	-15750	11	-624	-129	1243	50	-144	52	260	52	15412520
-1848	-2516	-15708	4	-625	-128	1244	49	-143	53	265	53	15412528
-1840	-2519	-15691	-10	-623	-123	1245	48	-139	54	270	54	15412528
-1869	-2504	-15718	-19	-626	-126	1246	48	-136	55	275	55	15412528
-1845	-2503	-15677	-20	-622	-124	1247	52	-143	56	280	56	15412528
-1841	-2519	-15677	-19	-617	-127	1248	53	-145	57	285	57	15412528
-1853	-2543	-15711	-21	-614	-123	1249	50	-143	58	290	58	15412529
-1860	-2561	-15688	-24	-616	-123	1250	48	-142	59	295	59	15412551
-1821	-2572	-15669	-22	-622	-132	1251	49	-143	60	300	60	15412565
-1832	-2553	-15705	-21	-625	-134	1252	50	-144	61	305	61	15412565
-1878	-2534	-15667	-19	-625	-131	1253	48	-143	62	310	62	15412565
-1852	-2569	-15664	-9	-620	-132	1254	47	-143	63	315	63	15412565
-1829	-2605	-15676	0	-615	-133	1255	50	-139	64	320	64	15412565
-1852	-2552	-15736	-9	-610	-134	1256	51	-137	65	325	65	15412565
-1855	-2488	-15725	-11	-613	-133	1257	53	-143	66	330	66	15412580
-1814	-2508	-15787	-6	-615	-135	1258	53	-145	67	335	67	15412598
-1862	-2502	-15662	-4	-629	-143	1259	48	-142	68	340	68	15412602
-1844	-2480	-15701	8	-634	-143	1260	47	-141	69	345	69	15412602
-1852	-2474	-15669	1	-640	-144	1261	47	-144	70	350	70	15412602
-1868	-2503	-15624	-8	-624	-144	1262	47	-145	71	355	71	15412602
-1882	-2519	-15601	-12	-626	-143	1263	48	-144	72	360	72	15412603
-1920	-2525	-15700	-20	-637	-138	1264	49	-143	73	365	73	15412631
-1845	-2518	-15798	-20	-651	-130	1265	47	-143	74	370	74	15412640
-1843	-2527	-15828	-18	-641	-126	1266	47	-143	75	375	75	15412640
-1851	-2512	-15805	-16	-638	-117	1267	46	-145	76	380	76	15412640
-1807	-2516	-15684	-13	-643	-123	1268	46	-146	77	385	77	15412640
-1812	-2521	-15677	-10	-652	-121	1269	49	-143	78	390	78	15412640
-1882	-2490	-15647	-6	-646	-122	1270	50	-142	79	395	79	15412640
-1887	-2514	-15625	-3	-650	-112	1271	49	-148	80	400	80	15412647
-1894	-2524	-15722	-8	-647	-126	1272	49	-149	81	405	81	15412686
-1846	-2514	-15612	-7	-645	-119	1273	51	-149	82	410	82	15412686
-1840	-2514	-15684	-19	-652	-125	1274	51	-149	83	415	83	15412686
-1946	-2480	-15716	-23	-645	-124	1275	54	-140	84	420	84	15412686
-1878	-2448	-15730	-20	-643	-114	1276	54	-140	85	425	85	15412686
-1898	-2465	-15738	-23	-617	-117	1277	51	-140	86	430	86	15412686
-1851	-2500	-15698	-27	-618	-117	1278	50	-140	87	435	87	15412686
-1830	-2426	-15704	-24	-628	-119	1279	52	-142	88	440	88	15412712
-1874	-2478	-15740	-25	-626	-126	1280	52	-142	89	445	89	15412719
-1900	-2478	-15728	-23	-641	-129	1281	50	-146	90	450	90	15412719
-1902	-2446	-15676	-18	-625	-121	1282	50	-146	91	455	91	15412719
-1942	-2392	-15624	-13	-632	-126	1283	48	-142	92	460	92	15412720
-1904	-2420	-15788	-16	-608	-128	1284	48	-142	93	465	93	15412720
-1844	-2452	-15748	-13	-606	-132	1285	53	-141	94	470	94	15412720
-1860	-2474	-15730	-19	-598	-132	1286	53	-141	95	475	95	15412729
-1862	-2540	-15618	-20	-596	-130	1287	50	-140	96	480	96	15412756
-1894	-2508	-15698	-35	-604	-142	1288	50	-140	97	485	97	15412756
-1854	-2544	-15696	-39	-593	-143	1289	50	-144	98	490	98	15412756
-1878	-2566	-15715	-44	-600	-140	1290	50	-144	99	495	99	15412756
-1867	-2591	-15685	-51	-588	-139	1291	52	-142	100	500	100	15412756
-1920	-2598	-15680	-48	-589	-140	1292	52	-142	101	505	101	15412756
-1914	-2578	-15704	-47	-589	-141	1293	50	-148	102	510	102	15412756
-1852	-2566	-15778	-40	-600	-138	1294	50	-148	103	515	103	15412785
-1912	-2540	-15698	-28	-605	-140	1295	47	-139	104	520	104	15412795
-1886	-2552	-15754	-18	-626	-141	1296	47	-139	105	525	105	15412795
-1905	-2531	-15693	-2	-628	-135	1297	52	-144	106	530	106	15412795
-1853	-2503	-15763	4	-632	-137	1298	52	-144	107	535	107	15412795
-1870	-2480	-15781	8	-625	-123	1299	51	-143	108	540	108	15412795
-1844	-2505	-15789	8	-628	-130	1300	50	-144	109	545	109	15412795
-1877	-2526	-15732	15	-637	-130	1301	46	-146	110	550	110	15412797
-1835	-2493	-15720	26	-642	-139	1302	47	-146	111	555	111	15412810
-1891	-2474	-15770	25	-639	-135	1303	52	-144	112	560	112	15412832
-1914	-2511	-15766	23	-649	-138	1304	51	-143	113	565	113	15412832
-1818	-2494	-15694	15	-636	-134	1305	47	-139	114	570	114	15412832
-1867	-2489	-15695	16	-638	-133	1306	49	-140	115	575	115	15412832
-1846	-2500	-15637	14	-637	-138	1307	52	-142	116	580	116	15412832
-1886	-2503	-15646	6	-642	-144	1308	52	-141	117	585	117	15412832
-1882	-2535	-15676	7	-639	-145	1309	50	-138	118	590	118	15412840
-1834	-2460	-15675	0	-632	-143	1310	51	-139	119	595	119	15412873
-1862	-2484	-15619	-5	-629	-150	1311	55	-141	120	600	120	15412873
-1808	-2478	-15664	-8	-626	-141	1312	53	-141	121	605	121	15412873
-1830	-2558	-15636	-10	-616	-138	1313	47	-141	122	610	122	15412874
-1882	-2509	-15640	-9	-617	-132	1314	49	-142	123	615	123	15412874
-1885	-2515	-15674	-14	-612	-132	1315	51	-143	124	620	124	15412874
-1833	-2536	-15747	-20	-617	-128	1316	49	-145	125	625	125	15412877
-1825	-2555	-15744	-29	-625	-122	1317	47	-149	126	630	126	15412894
-1859	-2530	-15719	-34	-626	-120	1318	48	-149	127	635	127	15412913
-1837	-2500	-15726	-38	-627	-120	1319	50	-148	128	640	128	15412913
-1857	-2518	-15753	-40	-629	-121	1320	50	-148	129	645	129	15412913
-1842	-2514	-15716	-36	-623	-121	1321	49	-149	130	650	130	15412913
-1857	-2528	-15645	-32	-616	-122	1322	49	-147	131	655	131	15412913
-1863	-2493	-15687	-24	-604	-121	1323	50	-140	132	660	132	15412914
-1888	-2534	-15697	-19	-611	-126	1324	51	-141	133	665	133	15412926
-1859	-2552	-15681	-16	-625	-128	1325	52	-142	134	670	134	15412946
-1844	-2547	-15692	-16	-624	-129	1326	50	-143	135	675	135	15412951
-1867	-2537	-15688	-15	-616	-133	1327	48	-144	136	680	136	15412952
-1840	-2533	-15693	-18	-610	-134	1328	50	-145	137	685	137	15412952
-1836	-2548	-15683	-17	-615	-135	1329	52	-146	138	690	138	15412952
-1869	-2556	-15698	-15	-626	-134	1331	51	-144	139	695	139	15412953
-1920	-2540	-15760	-21	-620	-131	1332	49	-141	140	700	140	15412953
-1896	-2559	-15762	-28	-608	-128	1333	47	-141	141	705	141	15412957
-1856	-2578	-15692	-30	-614	-124	1334	45	-141	142	710	142	15412976
-1859	-2579	-15653	-42	-624	-125	1335	46	-144	143	715	143	15412989
-1869	-2574	-15642	-49	-621	-130	1336	46	-146	144	720	144	15412989
-1853	-2570	-15687	-44	-616	-130	1336	46	-147	145	725	145	15412989
-1849	-2538	-15710	-38	-620	-128	1337	45	-149	146	730	146	15412989
-1864	-2508	-15626	-34	-625	-128	1338	44	-148	147	735	147	15412989
-1841	-2528	-15643	-20	-632	-122	1340	42	-146	148	740	148	15412989
-1876	-2493	-15669	1	-640	-127	1341	48	-145	149	745	149	15412993
-1914	-2457	-15670	14	-639	-129	1342	52	-144	150	750	150	15413014
-1885	-2461	-15734	16	-638	-124	1343	46	-144	151	755	151	15413026
-1883	-2494	-15722	10	-630	-125	1344	42	-144	152	760	152	15413026
-1897	-2469	-15680	4	-623	-128	1345	44	-145	153	765	153	15413026
-1871	-2419	-15620	-1	-613	-129	1346	46	-146	154	770	154	15413026
-1873	-2447	-15690	-17	-618	-136	1347	49	-143	155	775	155	15413026
-1913	-2452	-15740	-22	-624	-137	1348	51	-141	156	780	156	15413026
-1848	-2460	-15732	-13	-628	-138	1349	51	-143	157	785	157	15413032
-1859	-2477	-15668	-3	-629	-126	1350	51	-143	158	790	158	15413058
-1910	-2465	-15684	4	-639	-120	1351	51	-144	159	795	159	15413064
