-2090	-1330	-14468	35	-497	63	55	-71	-39	0	0	0	15412274
-2188	-1354	-14456	70	-495	57	58	-64	-42	1	5	1	15412292
-2156	-1384	-14518	60	-470	61	58	-64	-42	2	10	2	15412292
-2228	-1300	-14422	12	-404	61	50	-62	-42	3	15	3	15412293
-2252	-1244	-14368	116	-282	53	50	-62	-42	4	20	4	15412293
-2246	-1270	-14492	329	-138	22	55	-69	-41	5	25	5	15412293
-2008	-1544	-14634	414	-83	13	55	-69	-41	6	30	6	15412293
-1926	-1692	-14666	148	-265	68	53	-73	-45	7	35	7	15412293
-1888	-1370	-14722	-295	-662	215	53	-73	-45	8	40	8	15412300
-2066	-1146	-14440	-370	-973	311	60	-70	-40	9	45	9	15412329
-2250	-1230	-14300	-65	-988	309	60	-70	-40	10	50	10	15412329
-2232	-1322	-14398	89	-850	257	58	-70	-38	11	55	11	15412329
-2192	-1360	-14438	50	-718	232	58	-70	-38	12	60	12	15412329
-2218	-1346	-14452	-13	-673	248	55	-69	-41	13	65	13	15412329
-2128	-1316	-14482	-42	-617	217	55	-69	-41	14	70	14	15412329
-2220	-1240	-14346	-45	-545	180	51	-67	-43	15	75	15	15412329
-2136	-1253	-14517	-30	-526	134	52	-67	-43	16	80	16	15412337
-2052	-1330	-14574	31	-579	119	54	-68	-44	17	85	17	15412371
-2089	-1282	-14590	24	-667	123	54	-67	-45	18	90	18	15412377
-2229	-1098	-14449	70	-692	98	53	-63	-47	19	95	19	15412377
-2311	-1137	-14366	234	-611	62	54	-65	-46	20	100	20	15412377
-2258	-1207	-14368	400	-504	22	59	-73	-43	21	105	21	15412377
-2197	-1387	-14536	453	-426	2	58	-72	-42	22	110	22	15412378
-2026	-1592	-14790	265	-438	16	56	-66	-40	23	115	23	15412381
-1889	-1485	-14759	-179	-755	98	54	-68	-40	24	120	24	15412399
-1997	-1278	-14658	-460	-1193	206	51	-71	-39	25	125	25	15412415
-2128	-1294	-14519	-450	-1481	332	52	-70	-41	26	130	26	15412415
-2213	-1259	-14418	-413	-1581	432	53	-69	-43	27	135	27	15412415
-2308	-1119	-14349	-368	-1535	472	52	-69	-45	28	140	28	15412415
-2337	-1066	-14233	-199	-1390	436	50	-68	-48	29	145	29	15412416
-2299	-1084	-14194	6	-1233	352	50	-67	-46	30	150	30	15412416
-2286	-1166	-14312	165	-1101	277	51	-65	-43	31	155	31	15412416
-2271	-1267	-14472	234	-974	232	53	-65	-45	32	160	32	15412416
-2231	-1251	-14606	199	-934	235	55	-65	-47	33	165	33	15412421
-2145	-1286	-14688	167	-975	275	51	-64	-42	34	170	34	15412441
-2125	-1232	-14651	92	-1115	340	48	-64	-38	35	175	35	15412453
-2267	-1130	-14554	73	-1232	397	52	-65	-39	36	180	36	15412453
-2379	-1141	-14476	127	-1202	406	54	-66	-40	37	185	37	15412453
-2399	-1179	-14465	181	-1064	366	51	-67	-42	38	190	38	15412453
-2337	-1219	-14518	223	-876	299	47	-69	-45	39	195	39	15412453
-2238	-1232	-14490	226	-778	252	50	-69	-43	40	200	40	15412454
-2240	-1101	-14438	222	-801	215	52	-68	-40	41	205	41	15412466
-2272	-1112	-14426	290	-780	153	50	-69	-40	42	210	42	15412484
-2307	-1107	-14381	381	-678	84	48	-70	-40	43	215	43	15412490
-2334	-1093	-14388	455	-528	26	53	-66	-41	44	220	44	15412490
-2440	-1148	-14500	521	-348	-25	57	-63	-41	45	225	45	15412490
-2300	-1732	-14758	490	-170	-41	55	-67	-42	46	230	46	15412490
-1890	-2108	-15149	-189	-355	78	53	-69	-43	47	235	47	15412490
-2060	-1572	-15114	-1215	-1008	424	52	-70	-44	48	240	48	15412490
-2714	-707	-14531	-1496	-1406	1188	52	-70	-44	49	245	49	15412511
-2872	-786	-13976	-1146	-1105	2413	54	-68	-41	50	250	50	15412532
-2305	-1002	-13802	-772	-573	3152	54	-68	-40	51	255	51	15412535
-1970	-1061	-14000	-462	-261	2402	53	-70	-42	52	260	52	15412535
-2016	-1146	-14315	-243	-292	1237	53	-71	-43	53	265	53	15412535
-2096	-1100	-14414	-203	-485	630	55	-65	-42	54	270	54	15412535
-2284	-1122	-14595	-199	-627	376	56	-64	-42	55	275	55	15412535
-2374	-1047	-14697	-108	-610	238	56	-70	-42	56	280	56	15412539
-2412	-1050	-14510	72	-427	119	56	-72	-42	57	285	57	15412568
-2352	-968	-14428	225	-236	38	55	-69	-43	58	290	58	15412568
-2322	-1016	-14428	409	-98	-35	55	-69	-43	59	295	59	15412569
-2228	-1108	-14446	520	-50	-71	57	-71	-41	60	300	60	15412569
-2238	-1026	-14294	569	-113	-104	57	-71	-41	61	305	61	15412569
-1902	-2038	-15048	588	-279	-79	56	-66	-44	62	310	62	15412569
-1188	-2180	-15222	-536	-1240	181	56	-66	-44	63	315	63	15412569
-1980	-788	-14596	-1735	-2864	618	57	-69	-41	64	320	64	15412610
-3356	8	-14440	-1037	-3404	1549	57	-69	-41	65	325	65	15412615
-3099	-1189	-13868	-238	-2576	4217	50	-72	-40	66	330	66	15412615
-2246	-1046	-13828	-26	-1836	5011	50	-72	-40	67	335	67	15412615
-2150	-1010	-14048	6	-1432	3370	58	-68	-40	68	340	68	15412615
-1962	-1270	-14244	120	-1495	2034	58	-68	-40	69	345	69	15412615
-2298	-1026	-14412	-107	-1791	1102	51	-69	-43	70	350	70	15412615
-2560	-970	-14586	-78	-1819	594	51	-69	-43	71	355	71	15412616
-2680	-870	-14462	101	-1509	359	50	-66	-42	72	360	72	15412633
-2660	-796	-14362	340	-1125	170	50	-66	-42	73	365	73	15412654
-2757	-722	-14274	774	-609	-15	50	-66	-44	74	370	74	15412654
-2834	-631	-14326	1199	-56	-178	52	-66	-43	75	375	75	15412654
-2794	-699	-14430	1669	633	-370	58	-64	-38	76	380	76	15412655
-2709	-816	-14550	2067	1265	-536	58	-64	-38	77	385	77	15412655
-2604	-943	-14538	2252	1749	-680	58	-66	-38	78	390	78	15412655
-2523	-1061	-14614	2315	2112	-792	58	-65	-40	79	395	79	15412661
-2408	-1155	-14755	2265	2369	-884	56	-62	-50	80	400	80	15412686
-2330	-1226	-14714	2084	2530	-974	57	-63	-49	81	405	81	15412691
-2252	-1250	-14647	1906	2610	-1064	61	-67	-43	82	410	82	15412691
-2157	-1289	-14642	1730	2575	-1117	60	-70	-43	83	415	83	15412691
-2056	-1357	-14604	1547	2439	-1133	58	-74	-42	84	420	84	15412691
-1877	-1646	-14810	1270	2146	-1080	56	-74	-44	85	425	85	15412691
-1728	-1893	-15030	675	1555	-891	52	-74	-48	86	430	86	15412699
-1720	-1908	-15118	-204	706	-595	52	-73	-44	87	435	87	15412725
-1725	-1771	-15024	-1061	-202	-285	53	-71	-39	88	440	88	15412746
-1855	-1303	-14585	-1685	-1026	-48	54	-72	-42	89	445	89	15412747
-2137	-1011	-14180	-1731	-1528	84	55	-73	-47	90	450	90	15412747
-2248	-1013	-13970	-1409	-1578	135	54	-72	-43	91	455	91	15412747
-2296	-936	-13922	-1122	-1521	140	53	-71	-41	92	460	92	15412747
-2279	-960	-14040	-770	-1462	125	57	-71	-43	93	465	93	15412747
-2262	-962	-14218	-380	-1416	113	59	-71	-45	94	470	94	15412747
-2272	-950	-14378	0	-1351	103	57	-69	-42	95	475	95	15412747
-2306	-946	-14531	384	-1239	88	56	-68	-40	96	480	96	15412767
-2345	-939	-14581	732	-1103	65	58	-68	-44	97	485	97	15412780
-2373	-945	-14560	1082	-953	38	60	-68	-48	98	490	98	15412780
-2398	-974	-14567	1490	-790	9	58	-70	-45	99	495	99	15412780
-2396	-970	-14598	1800	-620	-38	56	-72	-42	100	500	100	15412780
-2385	-1019	-14565	2014	-432	-112	54	-73	-43	101	505	101	15412780
