-14510	560	-7242	-2053	453	-64	-301	313	-159	0	0	0	15412283
-14482	572	-7260	-2050	432	-71	-301	313	-159	1	5	1	15412294
-14462	618	-7324	-2054	425	-75	-296	316	-158	2	10	2	15412294
-14504	560	-7268	-2056	421	-73	-296	316	-158	3	15	3	15412294
-14448	500	-7116	-2051	417	-82	-300	312	-156	4	20	4	15412294
-14490	562	-7212	-2051	405	-106	-300	312	-156	5	25	5	15412294
-14486	588	-7260	-2057	393	-127	-298	316	-158	6	30	6	15412294
-14492	560	-7240	-2054	387	-112	-298	316	-158	7	35	7	15412294
-14556	546	-7180	-2064	386	-125	-298	316	-160	8	40	8	15412301
-14548	547	-7207	-2057	367	-111	-299	315	-160	9	45	9	15412331
-14519	573	-7156	-2069	364	-109	-301	311	-159	10	50	10	15412331
-14557	594	-7103	-2066	361	-109	-303	310	-160	11	55	11	15412331
-14545	565	-7114	-2067	358	-100	-312	308	-162	12	60	12	15412331
-14581	549	-7148	-2071	357	-96	-310	309	-161	13	65	13	15412332
-14582	564	-7169	-2072	367	-93	-304	314	-158	14	70	14	15412332
-14572	580	-7187	-2072	374	-90	-303	313	-158	15	75	15	15412333
-14564	628	-7222	-2074	381	-93	-300	310	-156	16	80	16	15412339
-14541	553	-7212	-2065	377	-103	-300	312	-156	17	85	17	15412360
-14544	570	-7177	-2070	372	-101	-302	318	-158	18	90	18	15412360
-14486	602	-7192	-2066	360	-102	-302	317	-158	19	95	19	15412360
-14508	548	-7164	-2069	355	-111	-302	314	-158	20	100	20	15412360
-14496	557	-7144	-2080	361	-103	-302	314	-159	21	105	21	15412360
-14462	547	-7149	-2077	365	-113	-301	315	-161	22	110	22	15412360
-14491	511	-7207	-2072	376	-111	-301	315	-161	23	115	23	15412363
-14524	481	-7216	-2062	390	-109	-303	313	-163	24	120	24	15412376
-14538	514	-7175	-2055	390	-109	-303	312	-162	25	125	25	15412402
-14518	558	-7194	-2044	393	-104	-302	310	-158	26	130	26	15412407
-14539	576	-7199	-2036	393	-97	-304	312	-160	27	135	27	15412407
-14520	578	-7194	-2029	397	-87	-306	316	-162	28	140	28	15412407
-14528	606	-7182	-2016	395	-86	-302	317	-162	29	145	29	15412407
-14579	585	-7208	-2015	390	-90	-297	319	-163	30	150	30	15412407
-14568	590	-7219	-2013	387	-92	-297	319	-162	31	155	31	15412415
-14568	577	-7226	-2019	385	-91	-296	320	-160	32	160	32	15412430
-14546	573	-7212	-2018	374	-93	-296	316	-159	33	165	33	15412434
-14559	559	-7176	-2009	380	-96	-296	310	-158	34	170	34	15412434
-14548	580	-7173	-2022	373	-96	-297	311	-159	35	175	35	15412439
-14520	587	-7185	-2032	359	-97	-298	312	-160	36	180	36	15412457
-14514	530	-7240	-2030	345	-96	-299	312	-162	37	185	37	15412474
-14505	512	-7259	-2033	328	-87	-301	311	-165	38	190	38	15412474
-14466	578	-7221	-2038	300	-96	-302	313	-163	39	195	39	15412474
-14453	593	-7258	-2046	271	-103	-303	315	-159	40	200	40	15412474
-14409	566	-7260	-2045	247	-95	-301	314	-161	41	205	41	15412474
-14367	581	-7277	-2041	217	-89	-299	313	-163	42	210	42	15412474
-14416	596	-7326	-2039	198	-85	-300	315	-162	43	215	43	15412491
-14441	547	-7304	-2045	185	-89	-300	316	-162	44	220	44	15412503
-14470	556	-7336	-2059	178	-115	-299	317	-161	45	225	45	15412503
-14535	568	-7346	-2078	185	-136	-299	317	-161	46	230	46	15412503
-14613	570	-7380	-2081	208	-150	-300	319	-158	47	235	47	15412503
-14641	582	-7341	-2085	241	-160	-300	320	-156	48	240	48	15412503
-14631	590	-7285	-2097	256	-155	-300	321	-160	49	245	49	15412503
-14592	555	-7256	-2091	246	-151	-300	322	-162	50	250	50	15412508
-14595	522	-7243	-2086	215	-156	-297	317	-159	51	255	51	15412531
-14594	538	-7247	-2088	173	-142	-296	314	-158	52	260	52	15412542
-14544	562	-7236	-2091	142	-122	-299	315	-160	53	265	53	15412542
-14500	535	-7198	-2099	127	-108	-301	315	-161	54	270	54	15412542
-14441	508	-7200	-2106	126	-96	-302	313	-159	55	275	55	15412542
