-16860	-1322	886	1443	201	376	96	234	132	0	0	0	63430422
-16776	-1532	802	1385	187	417	96	234	132	1	5	1	63430425
-16788	-1608	656	1302	147	433	94	236	136	2	10	2	63430426
-16832	-1558	856	1250	140	449	94	236	136	3	15	3	63430426
-16898	-1818	914	963	71	460	95	237	135	4	20	4	63430426
-16956	-1808	978	757	-49	451	95	237	135	5	25	5	63430427
-17004	-1792	842	736	-61	465	93	233	133	6	30	6	63430428
-16880	-1714	706	433	-18	433	93	233	133	7	35	7	63430428
-16740	-1688	968	211	-99	432	92	232	132	8	40	8	63430429
-16696	-1686	936	155	-132	447	92	232	132	9	45	9	63430429
-16632	-1630	944	66	-238	468	92	234	136	10	50	10	63430430
-16820	-1646	678	-45	-250	444	92	234	136	11	55	11	63430525
-16804	-1632	720	-169	-232	427	90	232	130	12	60	12	63430526
-16930	-1504	858	-380	-245	382	90	232	130	13	65	13	63430526
-16936	-1456	760	-415	-223	387	96	232	132	14	70	14	63430527
-16956	-1474	688	-421	-210	385	96	232	132	15	75	15	63430527
-16802	-1360	684	-471	-237	385	91	233	133	16	80	16	63430528
-16814	-1320	738	-535	-304	370	91	233	133	17	85	17	63430529
-16910	-1264	624	-553	-322	369	95	233	135	18	90	18	63430530
-16904	-1192	428	-512	-254	375	95	233	135	19	95	19	63430530
-16854	-1172	646	-495	-216	382	95	235	137	20	100	20	63430531
-16840	-1242	578	-488	-226	370	95	235	137	21	105	21	63430531
-16812	-1270	552	-428	-222	388	95	239	137	22	110	22	63430532
-16876	-1138	610	-378	-230	392	95	239	137	23	115	23	63430532
-16844	-1192	594	-316	-224	398	100	236	136	24	120	24	63430554
-16920	-1298	714	-257	-238	414	100	236	136	25	125	25	63430555
-16950	-1338	614	-225	-229	417	96	240	134	26	130	26	63430557
-16904	-1300	608	-186	-231	412	96	240	134	27	135	27	63430558
-16768	-1246	564	-62	-227	428	95	237	133	28	140	28	63430560
-16778	-1220	476	-10	-223	439	95	237	133	29	145	29	63430562
-16742	-1378	636	7	-237	451	91	239	133	30	150	30	63430563
-16798	-1350	592	17	-278	457	91	239	133	31	155	31	63430603
