-16912	-692	216	-984	402	-1	44	270	112	0	0	0	63430455
-16900	-606	182	-986	464	-17	41	263	105	1	5	1	63430456
-16864	-568	220	-982	479	-6	41	263	105	2	10	2	63430456
-16742	-574	112	-979	488	5	50	262	108	3	15	3	63430457
-16764	-528	122	-969	470	16	50	262	108	4	20	4	63430458
-16866	-548	86	-950	448	22	49	265	107	5	25	5	63430458
-16780	-552	184	-926	371	44	49	265	107	6	30	6	63430459
-16792	-554	64	-878	290	72	42	264	108	7	35	7	63430459
-16780	-556	-24	-858	229	90	42	264	108	8	40	8	63430459
-16814	-570	-48	-837	156	89	48	264	106	9	45	9	63430460
-16924	-602	-114	-828	95	99	48	264	106	10	50	10	63430460
-17016	-608	-88	-834	73	97	49	265	109	11	55	11	63430461
-17038	-494	-4	-822	49	103	49	265	109	12	60	12	63430472
-17142	-534	-22	-800	68	85	40	266	112	13	65	13	63430472
-17154	-592	-26	-794	112	73	40	266	112	14	70	14	63430473
-17168	-596	64	-771	170	50	46	262	104	15	75	15	63430473
-17240	-616	-32	-760	260	13	46	262	104	16	80	16	63430474
-17142	-636	-50	-765	301	-5	44	270	102	17	85	17	63430474
-17070	-590	28	-794	368	-33	44	270	102	18	90	18	63430506
-17084	-652	28	-839	407	-72	50	266	104	19	95	19	63430508
-17004	-724	72	-857	412	-80	50	266	104	20	100	20	63430509
-16914	-750	86	-941	395	-99	45	267	107	21	105	21	63430510
-16898	-728	20	-1001	348	-105	45	267	107	22	110	22	63430510
-16896	-708	-34	-1007	331	-106	45	265	109	23	115	23	63430511
-16774	-698	96	-1041	287	-107	45	265	109	24	120	24	63430512
-16814	-688	142	-1063	215	-97	52	264	106	25	125	25	63430512
-16750	-714	88	-1075	221	-101	52	264	106	26	130	26	63430513
-16796	-624	-42	-1107	223	-103	45	263	103	27	135	27	63430514
-16796	-642	-44	-1144	257	-123	45	263	103	28	140	28	63430514
-16760	-630	-102	-1157	277	-124	51	267	105	29	145	29	63430515
-16826	-460	-96	-1162	331	-142	51	267	105	30	150	30	63430515
-16764	-514	-68	-1159	322	-142	44	268	106	31	155	31	63430527
-16820	-490	-16	-1146	308	-139	44	268	106	32	160	32	63430528
-16816	-436	26	-1135	233	-113	49	269	103	33	165	33	63430531
-16926	-458	52	-1079	164	-90	49	269	103	34	170	34	63430531
-16960	-410	98	-1044	127	-66	49	265	111	35	175	35	63430532
-16982	-466	100	-920	46	-19	49	265	111	36	180	36	63430533
-16998	-436	52	-864	38	-1	47	265	109	37	185	37	63430533
-17060	-424	94	-833	44	3	47	265	109	38	190	38	63430534
-17076	-476	110	-760	96	23	39	269	101	39	195	39	63430556
-17054	-494	118	-738	151	19	39	269	101	40	200	40	63430557
-17022	-428	92	-713	179	25	43	269	107	41	205	41	63430559
-17082	-484	136	-697	225	20	43	269	107	42	210	42	63430561
-17066	-488	200	-697	239	4	40	268	112	43	215	43	63430562
-17076	-468	248	-735	254	-8	40	268	112	44	220	44	63430564
-17052	-460	374	-784	250	-43	48	268	106	45	225	45	63430564
-17016	-482	226	-853	241	-97	48	268	106	46	230	46	63430565
-17000	-502	296	-883	219	-101	44	268	106	47	235	47	63430566
-17024	-440	240	-910	191	-140	44	268	106	48	240	48	63430566
-17112	-454	316	-936	169	-169	53	267	107	49	245	49	63430566
-17094	-444	214	-937	159	-182	53	267	107	50	250	50	63430568
-17114	-404	56	-937	176	-230	46	262	106	51	255	51	63430568
-17134	-466	26	-899	166	-247	46	262	106	52	260	52	63430629
-17156	-530	86	-878	172	-257	34	272	106	53	265	53	63430632
-17080	-524	-12	-827	170	-272	34	272	106	54	270	54	63430633
-17092	-576	-10	-781	194	-271	46	270	102	55	275	55	63430634
-17098	-564	28	-727	216	-268	46	270	102	56	280	56	63430634
-16990	-592	-34	-690	225	-275	49	267	111	57	285	57	63430634
-16988	-604	-56	-628	209	-278	49	267	111	58	290	58	63430635
-16836	-626	-20	-560	225	-269	47	265	109	59	295	59	63430635
-16846	-678	-32	-540	225	-278	47	265	109	60	300	60	63430636
-16850	-740	104	-485	198	-274	50	274	106	61	305	61	63430637
-16750	-720	120	-467	137	-260	50	274	106	62	310	62	63430637
