-15842	-3846	-3174	-595	-3	-235	36	110	254	0	0	0	63430449
-15864	-3844	-3248	-607	-23	-230	36	110	254	1	5	1	63430450
-15912	-3820	-3208	-642	-25	-259	39	115	249	2	10	2	63430450
-15926	-3854	-3122	-686	-43	-273	39	115	249	3	15	3	63430451
-15956	-3946	-3306	-690	-42	-283	40	110	248	4	20	4	63430466
-15962	-3962	-3174	-707	-57	-288	40	110	248	5	25	5	63430467
-15898	-3914	-3346	-732	-80	-278	39	109	247	6	30	6	63430501
-15920	-3900	-3364	-738	-82	-287	39	109	247	7	35	7	63430502
-15870	-3988	-3388	-750	-54	-309	36	112	252	8	40	8	63430502
-15872	-4068	-3406	-764	-61	-386	36	112	252	9	45	9	63430504
-15854	-4080	-3376	-769	-83	-406	42	112	252	10	50	10	63430504
-15916	-3982	-3344	-787	-89	-449	42	112	252	11	55	11	63430505
-15944	-3886	-3300	-776	-94	-468	41	117	247	12	60	12	63430507
-15864	-3800	-3300	-781	-87	-473	41	117	247	13	65	13	63430509
-15818	-3872	-3338	-789	-76	-499	42	110	250	14	70	14	63430509
-15800	-3808	-3350	-783	-81	-543	42	110	250	15	75	15	63430510
-15778	-3868	-3380	-771	-67	-586	38	114	254	16	80	16	63430511
-15850	-3844	-3286	-761	-75	-630	38	114	254	17	85	17	63430511
-15786	-3920	-3278	-747	-102	-647	45	115	251	18	90	18	63430546
-15800	-3886	-3294	-738	-107	-645	45	115	251	19	95	19	63430547
-15830	-3788	-3262	-752	-96	-641	42	114	254	20	100	20	63430548
-15732	-3890	-3348	-750	-103	-676	42	114	254	21	105	21	63430548
-15694	-3870	-3338	-740	-121	-697	42	116	250	22	110	22	63430549
-15690	-3852	-3240	-761	-131	-738	42	116	250	23	115	23	63430549
-15672	-3772	-3378	-758	-149	-744	41	115	251	24	120	24	63430550
-15658	-3808	-3300	-753	-130	-742	41	115	251	25	125	25	63430550
-15626	-3790	-3214	-750	-136	-736	41	113	249	26	130	26	63430551
-15688	-3788	-3316	-757	-159	-729	41	113	249	27	135	27	63430553
-15696	-3760	-3274	-774	-155	-711	37	117	249	28	140	28	63430553
-15712	-3768	-3214	-801	-155	-696	37	117	249	29	145	29	63430554
-15604	-3752	-3242	-819	-152	-714	47	113	251	30	150	30	63430554
-15686	-3830	-3172	-829	-167	-726	47	113	251	31	155	31	63430623
-15684	-3782	-3264	-855	-168	-719	45	113	253	32	160	32	63430624
-15628	-3770	-3118	-875	-168	-689	45	113	253	33	165	33	63430624
-15584	-3760	-3216	-890	-164	-668	45	123	251	34	170	34	63430625
-15580	-3888	-3230	-878	-183	-703	45	123	251	35	175	35	63430625
-15630	-3882	-3206	-878	-175	-735	41	111	251	36	180	36	63430626
-15710	-3854	-3112	-889	-173	-724	41	111	251	37	185	37	63430626
-15702	-3770	-3100	-845	-157	-699	40	112	246	38	190	38	63430628
-15688	-3848	-3044	-803	-160	-685	40	112	246	39	195	39	63430628
-15764	-3792	-3116	-789	-180	-696	35	115	249	40	200	40	63430679
-15776	-3770	-3074	-821	-193	-724	35	115	249	41	205	41	63430680
-15764	-3832	-3052	-824	-240	-772	43	117	249	42	210	42	63430680
-15842	-3762	-3058	-770	-193	-760	43	117	249	43	215	43	63430681
-15862	-3760	-3048	-757	-202	-751	40	112	252	44	220	44	63430681
-15804	-3784	-2952	-740	-240	-781	40	112	252	45	225	45	63430682
-15794	-3730	-2994	-700	-281	-834	40	118	248	46	230	46	63430682
-15782	-3744	-3116	-686	-274	-846	40	118	248	47	235	47	63430683
-15682	-3810	-3054	-693	-264	-811	44	112	250	48	240	48	63430683
-15642	-3820	-3036	-655	-308	-884	44	112	250	49	245	49	63430684
-15716	-3828	-3012	-659	-334	-941	44	114	254	50	250	50	63430684
-15732	-3818	-3012	-696	-364	-973	44	114	254	51	255	51	63430684
