-16476	-2830	3150	831	-551	-231	31	259	-5	0	0	0	63430464
-16370	-2822	3228	756	-506	-229	36	262	-6	1	5	1	63430465
-16390	-2808	3208	705	-506	-252	36	262	-6	2	10	2	63430465
-16440	-2796	3228	702	-516	-250	34	266	-4	3	15	3	63430465
-16460	-2866	3172	654	-484	-261	34	266	-4	4	20	4	63430466
-16446	-2858	3242	589	-455	-268	37	255	-7	5	25	5	63430467
-16360	-2850	3262	550	-438	-261	37	255	-7	6	30	6	63430468
-16402	-2856	3300	525	-444	-267	29	267	-3	7	35	7	63430468
-16368	-2848	3178	472	-448	-266	29	267	-3	8	40	8	63430469
-16436	-2886	3112	448	-433	-263	34	260	-10	9	45	9	63430469
-16300	-2902	3152	389	-411	-265	34	260	-10	10	50	10	63430470
-16390	-2886	3254	385	-387	-257	34	260	-8	11	55	11	63430470
-16418	-2870	3244	369	-363	-268	34	260	-8	12	60	12	63430475
-16396	-2824	3160	309	-348	-274	38	258	4	13	65	13	63430498
-16442	-2824	3120	241	-352	-286	38	258	4	14	70	14	63430498
-16492	-2888	3118	211	-340	-275	32	262	-2	15	75	15	63430499
-16510	-2790	3176	157	-309	-264	32	262	-2	16	80	16	63430499
-16408	-2746	3136	134	-308	-264	36	260	0	17	85	17	63430500
-16392	-2818	3236	118	-317	-272	36	260	0	18	90	18	63430501
-16346	-2786	3154	94	-336	-278	34	262	0	19	95	19	63430501
-16336	-2782	3202	85	-309	-290	34	262	0	20	100	20	63430539
-16312	-2678	3068	120	-327	-285	35	261	1	21	105	21	63430541
-16326	-2682	3042	151	-321	-284	35	261	1	22	110	22	63430542
-16388	-2846	3108	157	-318	-288	36	262	0	23	115	23	63430543
-16376	-2828	3178	184	-293	-297	36	262	0	24	120	24	63430544
-16304	-2834	3132	196	-297	-290	33	257	-1	25	125	25	63430545
-16372	-2774	3112	236	-331	-301	33	257	-1	26	130	26	63430570
-16346	-2768	3192	253	-330	-299	31	261	-5	27	135	27	63430571
-16296	-2832	3296	266	-328	-298	31	261	-5	28	140	28	63430571
-16230	-2822	3286	294	-340	-284	29	263	-1	29	145	29	63430572
-16262	-2872	3234	293	-373	-278	29	263	-1	30	150	30	63430573
-16266	-2844	3214	301	-407	-276	32	260	-2	31	155	31	63430573
-16278	-2812	3150	292	-396	-284	32	260	-2	32	160	32	63430574
-16254	-2816	3232	278	-397	-282	35	263	-3	33	165	33	63430574
-16248	-2812	3232	282	-408	-282	35	263	-3	34	170	34	63430574
-16228	-2838	3146	322	-452	-281	33	255	-1	35	175	35	63430575
-16246	-2814	3100	322	-465	-290	33	255	-1	36	180	36	63430575
-16246	-2820	3026	346	-476	-291	33	263	-5	37	185	37	63430576
-16258	-2792	2982	327	-477	-288	33	263	-5	38	190	38	63430576
-16362	-2800	3078	316	-474	-284	25	265	-3	39	195	39	63430577
-16380	-2850	3034	326	-486	-291	25	265	-3	40	200	40	63430577
-16388	-2822	3046	299	-479	-295	26	264	0	41	205	41	63430578
-16388	-2870	3064	298	-491	-293	26	264	0	42	210	42	63430578
-16414	-2786	3194	246	-494	-296	37	259	1	43	215	43	63430579
-16340	-2850	3164	224	-514	-285	37	259	1	44	220	44	63430579
-16314	-2834	3196	196	-503	-266	32	258	-4	45	225	45	63430579
-16384	-2868	3212	165	-498	-278	32	258	-4	46	230	46	63430580
-16374	-2774	3216	142	-505	-276	29	261	-3	47	235	47	63430580
-16326	-2810	3314	130	-519	-264	29	261	-3	48	240	48	63430594
-16360	-2864	3190	118	-523	-250	34	266	-2	49	245	49	63430594
-16330	-2780	3300	177	-549	-266	34	266	-2	50	250	50	63430617
-16244	-2752	3368	191	-530	-269	30	268	-2	51	255	51	63430617
-16282	-2710	3200	206	-522	-269	30	268	-2	52	260	52	63430618
-16398	-2786	3106	220	-517	-278	31	263	-3	53	265	53	63430619
-16332	-2854	3060	246	-497	-270	31	263	-3	54	270	54	63430619
-16382	-2726	3224	220	-484	-283	26	266	0	55	275	55	63430620
-16326	-2772	3292	251	-465	-286	26	266	0	56	280	56	63430621
-16360	-2804	3208	250	-475	-290	37	263	-5	57	285	57	63430621
-16454	-2692	3164	222	-457	-267	37	263	-5	58	290	58	63430622
