-16448	-2464	-654	-956	-350	138	-42	194	-24	0	0	0	63430436
-16494	-2480	-646	-923	-339	135	-43	187	-25	1	5	1	63430437
-16554	-2522	-714	-841	-325	119	-43	187	-25	2	10	2	63430438
-16506	-2524	-672	-781	-306	108	-44	192	-30	3	15	3	63430438
-16522	-2534	-714	-751	-339	88	-44	192	-30	4	20	4	63430441
-16458	-2658	-702	-743	-349	74	-44	194	-26	5	25	5	63430442
-16502	-2670	-762	-757	-333	53	-44	194	-26	6	30	6	63430443
-16534	-2666	-784	-780	-336	31	-42	188	-22	7	35	7	63430445
-16572	-2724	-810	-795	-339	13	-42	188	-22	8	40	8	63430446
-16522	-2684	-678	-823	-339	-5	-44	196	-26	9	45	9	63430446
-16466	-2692	-762	-869	-367	-15	-44	196	-26	10	50	10	63430480
-16452	-2620	-790	-900	-378	-25	-42	190	-28	11	55	11	63430480
-16458	-2626	-662	-961	-436	-44	-42	190	-28	12	60	12	63430481
-16472	-2596	-766	-996	-470	-28	-42	190	-22	13	65	13	63430481
-16474	-2508	-764	-991	-501	-31	-42	190	-22	14	70	14	63430481
-16510	-2432	-748	-977	-500	-25	-45	191	-25	15	75	15	63430507
-16508	-2486	-864	-907	-475	-25	-45	191	-25	16	80	16	63430530
-16502	-2450	-796	-892	-457	-20	-46	182	-22	17	85	17	63430533
-16392	-2482	-854	-835	-457	-18	-46	182	-22	18	90	18	63430533
-16458	-2554	-822	-788	-455	-20	-39	187	-25	19	95	19	63430534
-16454	-2574	-772	-766	-451	-13	-39	187	-25	20	100	20	63430534
-16424	-2598	-714	-728	-445	-2	-41	185	-23	21	105	21	63430538
-16392	-2702	-758	-711	-397	1	-41	185	-23	22	110	22	63430538
-16304	-2742	-736	-718	-403	20	-42	186	-30	23	115	23	63430539
-16366	-2822	-718	-766	-380	14	-42	186	-30	24	120	24	63430539
-16218	-2794	-728	-850	-408	-1	-44	192	-20	25	125	25	63430540
-16200	-2810	-794	-925	-476	-11	-44	192	-20	26	130	26	63430540
-16264	-2818	-722	-960	-491	-30	-42	192	-20	27	135	27	63430541
-16264	-2792	-690	-1002	-519	-32	-42	192	-20	28	140	28	63430542
-16252	-2780	-750	-1014	-515	-62	-47	193	-21	29	145	29	63430543
-16286	-2830	-620	-1026	-515	-56	-47	193	-21	30	150	30	63430543
-16328	-2804	-634	-1055	-493	-65	-43	191	-25	31	155	31	63430544
-16214	-2762	-590	-1101	-485	-75	-43	191	-25	32	160	32	63430569
-16214	-2868	-638	-1128	-493	-84	-46	186	-22	33	165	33	63430569
-16202	-2792	-554	-1199	-533	-77	-46	186	-22	34	170	34	63430570
-16260	-2824	-552	-1273	-568	-87	-44	188	-26	35	175	35	63430570
-16256	-2812	-644	-1312	-589	-85	-44	188	-26	36	180	36	63430571
-16170	-2850	-506	-1377	-608	-92	-40	190	-24	37	185	37	63430571
-16234	-2818	-646	-1453	-628	-113	-40	190	-24	38	190	38	63430572
-16244	-2790	-634	-1479	-642	-116	-39	193	-17	39	195	39	63430573
-16248	-2724	-516	-1527	-669	-119	-39	193	-17	40	200	40	63430608
-16226	-2718	-514	-1578	-700	-141	-44	186	-22	41	205	41	63430609
-16278	-2720	-580	-1600	-719	-138	-44	186	-22	42	210	42	63430609
-16338	-2666	-544	-1624	-752	-151	-43	193	-25	43	215	43	63430610
-16370	-2606	-646	-1633	-784	-171	-43	193	-25	44	220	44	63430610
-16374	-2554	-588	-1636	-785	-163	-42	192	-22	45	225	45	63430636
-16292	-2546	-638	-1642	-786	-178	-42	192	-22	46	230	46	63430637
-16366	-2508	-654	-1631	-819	-192	-47	189	-25	47	235	47	63430743
-16310	-2540	-596	-1623	-854	-180	-47	189	-25	48	240	48	63430744
-16238	-2502	-770	-1623	-878	-186	-44	186	-24	49	245	49	63430744
-16356	-2434	-616	-1578	-906	-176	-44	186	-24	50	250	50	63430745
-16378	-2324	-796	-1502	-910	-171	-52	190	-20	51	255	51	63430745
-16384	-2394	-806	-1455	-905	-178	-52	190	-20	52	260	52	63430746
-16292	-2316	-764	-1377	-891	-163	-45	191	-23	53	265	53	63430746
-16290	-2336	-662	-1268	-870	-159	-45	191	-23	54	270	54	63430747
